index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3717232,2012-05-06,LGA,IAH,UA,N11612,1711,545,536,836,818,600,813,False
3717233,2012-05-06,LGA,MDW,WN,N930WN,3833,600,557,720,709,615,705,False
3717234,2012-05-06,MDW,LGA,WN,N919WN,1945,600,559,905,856,609,851,False
3717235,2012-05-06,LGA,DFW,AA,N3GBAA,705,600,555,850,822,606,812,False
3717236,2012-05-06,MIA,LGA,AA,N5EEAA,1114,600,555,855,849,610,845,False
3717237,2012-05-06,LGA,FLL,B6,N519JB,371,600,554,853,834,607,831,False
3717238,2012-05-06,FLL,LGA,B6,N779JB,370,600,558,852,840,612,836,False
3717239,2012-05-06,LGA,MEM,DL,N330NW,1673,600,630,749,755,646,750,False
3717240,2012-05-06,LGA,ATL,DL,N692DL,461,600,553,822,815,625,808,False
3717241,2012-05-06,MSY,LGA,DL,N319NB,558,600,604,1004,955,613,949,False
3717242,2012-05-06,LGA,IAD,EV,N17984,6160,600,610,724,711,622,704,False
3717243,2012-05-06,MKE,LGA,FL,N957AT,193,600,551,906,902,607,856,False
3717244,2012-05-06,CAK,LGA,FL,N966AT,733,600,555,730,709,602,703,False
3717245,2012-05-06,LGA,ATL,FL,N983AT,980,600,557,815,757,609,751,False
3717246,2012-05-06,BNA,LGA,MQ,N5PBMQ,4667,600,556,910,903,605,858,False
3717247,2012-05-06,LGA,MIA,AA,N3HCAA,1895,605,559,905,849,613,840,False
3717248,2012-05-06,LGA,CLT,US,N172US,1433,630,620,837,808,631,800,False
3717249,2012-05-06,LGA,ORD,AA,N3AJAA,303,630,627,800,750,641,733,False
3717250,2012-05-06,LGA,TPA,DL,N916DL,2280,630,625,921,909,639,904,False
3717251,2012-05-06,TPA,LGA,DL,N945DL,2135,630,625,914,903,637,854,False
3717252,2012-05-06,LGA,MKE,FL,N919AT,1425,630,625,746,744,634,729,False
3717253,2012-05-06,LGA,FLL,DL,N946DL,1879,640,633,942,923,656,915,False
3717254,2012-05-06,LGA,MIA,DL,N333NB,2003,640,637,944,927,651,921,False
3717255,2012-05-06,LGA,MCO,DL,N964DL,2285,640,635,924,907,654,900,False
3717256,2012-05-06,ORD,LGA,AA,N551AA,394,645,645,955,944,658,941,False
3717257,2012-05-06,LGA,DFW,AA,N3DSAA,707,645,642,935,906,653,858,False
3717258,2012-05-06,MCO,LGA,DL,N952DL,2276,649,643,930,911,653,902,False
3717259,2012-05-06,MIA,LGA,DL,N344NW,2151,650,648,1004,942,708,935,False
3717260,2012-05-06,LGA,ORD,UA,N430UA,365,659,659,834,813,718,809,False
3717261,2012-05-06,LGA,IAH,UA,N17614,1651,700,652,958,935,716,928,False
3717262,2012-05-06,DFW,LGA,AA,N516AA,704,700,655,1130,1112,707,1109,False
3717263,2012-05-06,LGA,MIA,AA,N3EBAA,1713,700,656,1005,934,704,925,False
3717264,2012-05-06,LGA,BOS,DL,N325NB,1372,700,801,813,850,810,843,False
3717265,2012-05-06,FLL,LGA,DL,N942DL,1498,700,652,1004,952,712,942,False
3717266,2012-05-06,OMA,LGA,DL,N322US,1517,700,729,1055,1126,742,1116,False
3717267,2012-05-06,LGA,ATL,DL,N67171,1547,700,655,925,904,711,854,False
3717268,2012-05-06,RDU,LGA,MQ,N507MQ,4605,700,658,835,825,712,818,False
3717269,2012-05-06,LGA,PBI,DL,N930DL,2395,715,709,1013,949,728,944,False
3717270,2012-05-06,ORD,LGA,AA,N3APAA,392,720,724,1030,1044,748,1037,False
3717271,2012-05-06,LGA,DTW,DL,N3760C,831,720,719,920,903,731,856,False
3717272,2012-05-06,ATL,LGA,FL,N978AT,178,725,720,931,933,731,922,False
3717273,2012-05-06,BNA,LGA,MQ,N728MQ,4476,725,720,1035,1030,730,1025,False
3717274,2012-05-06,LGA,ATL,FL,N608AT,1867,729,726,945,927,738,921,False
3717275,2012-05-06,LGA,BWI,WN,N229WN,600,730,734,840,834,749,828,False
3717276,2012-05-06,DFW,LGA,AA,N3GCAA,708,730,731,1155,1208,747,1202,False
3717277,2012-05-06,MIA,LGA,AA,N624AA,1256,730,728,1025,1024,746,1019,False
3717278,2012-05-06,LGA,MCO,B6,N655JB,389,732,724,1016,1002,741,947,False
3717279,2012-05-06,IAH,LGA,UA,N13624,1642,735,730,1220,1204,743,1156,False
