index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3718339,2012-05-08,CLE,LGA,MQ,N711MQ,4529,540,9999,710,9999,9999,9999,True
3718340,2012-05-08,LGA,IAH,UA,N33262,1178,545,549,828,823,600,813,False
3718341,2012-05-08,LGA,ORD,UA,N850UA,635,600,550,725,702,601,650,False
3718342,2012-05-08,ORD,LGA,UA,N454UA,668,600,639,911,927,647,924,False
3718343,2012-05-08,LGA,BOS,US,N763US,2114,600,558,702,704,617,658,False
3718344,2012-05-08,BOS,LGA,US,N956UW,2115,600,552,711,651,605,647,False
3718345,2012-05-08,DCA,LGA,US,N748UW,2158,600,554,702,650,603,643,False
3718346,2012-05-08,LGA,DCA,US,N762US,2161,600,554,659,656,607,652,False
3718347,2012-05-08,LGA,PHL,US,N945UW,1099,600,553,658,644,605,639,False
3718348,2012-05-08,LGA,MDW,WN,N778SW,3833,600,559,720,714,621,709,False
3718349,2012-05-08,MDW,LGA,WN,N220WN,1945,600,600,905,851,609,846,False
3718350,2012-05-08,ORD,LGA,AA,N567AA,398,600,556,910,857,612,853,False
3718351,2012-05-08,DFW,LGA,AA,N3GCAA,700,600,557,1025,1004,607,958,False
3718352,2012-05-08,LGA,DFW,AA,N3GTAA,705,600,555,850,905,612,858,False
3718353,2012-05-08,MIA,LGA,AA,N618AA,1114,600,555,855,838,606,835,False
3718354,2012-05-08,FLL,LGA,B6,N587JB,370,600,552,852,834,605,830,False
3718355,2012-05-08,LGA,FLL,B6,N527JB,371,600,555,853,839,609,834,False
3718356,2012-05-08,LGA,BOS,DL,N371NB,1370,600,556,708,703,614,654,False
3718357,2012-05-08,BOS,LGA,DL,N325NB,1371,600,557,713,707,621,706,False
3718358,2012-05-08,LGA,ATL,DL,N686DA,461,600,551,822,829,635,821,False
3718359,2012-05-08,MSY,LGA,DL,N315NB,558,600,601,1004,957,616,951,False
3718360,2012-05-08,LGA,DTW,DL,N955DL,731,600,552,800,747,618,741,False
3718361,2012-05-08,LGA,MEM,DL,N328NW,1673,600,551,749,742,623,737,False
3718362,2012-05-08,LGA,IAD,EV,N827AS,5747,600,552,725,655,604,649,False
3718363,2012-05-08,CAK,LGA,FL,N969AT,733,600,1204,730,1353,1227,1334,False
3718364,2012-05-08,LGA,ATL,FL,N892AT,980,600,554,815,802,611,757,False
3718365,2012-05-08,MKE,LGA,FL,N894AT,193,600,555,906,852,604,848,False
3718366,2012-05-08,MSP,LGA,MQ,N501MQ,4590,600,556,935,922,609,919,False
3718367,2012-05-08,RDU,LGA,MQ,N508MQ,4605,600,556,725,734,622,729,False
3718368,2012-05-08,CRW,LGA,MQ,N719MQ,4488,600,555,740,724,604,718,False
3718369,2012-05-08,XNA,LGA,MQ,N736MQ,4512,600,553,1000,936,603,931,False
3718370,2012-05-08,BNA,LGA,MQ,N510MQ,4667,600,556,910,856,609,852,False
3718371,2012-05-08,DTW,LGA,MQ,N739MQ,4570,600,555,745,748,621,739,False
3718372,2012-05-08,CMH,LGA,MQ,N543MQ,4643,600,554,735,723,607,720,False
3718373,2012-05-08,LGA,ATL,MQ,N530MQ,4650,600,550,815,755,603,747,False
3718374,2012-05-08,LGA,MIA,AA,N3GPAA,1895,605,559,905,842,619,838,False
3718375,2012-05-08,LGA,RDU,MQ,N728MQ,4518,605,601,740,731,625,729,False
3718376,2012-05-08,LGA,ORD,AA,N564AA,301,610,605,745,725,624,717,False
3718377,2012-05-08,CLT,LGA,MQ,N502MQ,4581,610,604,800,739,616,736,False
3718378,2012-05-08,CLT,LGA,US,N749US,1626,615,609,802,751,619,745,False
