index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3724509,2012-05-19,LGA,IAH,UA,N37273,1,545,602,828,834,619,823,False
3724510,2012-05-19,LGA,PHL,US,N958UW,1155,600,555,658,643,605,639,False
3724511,2012-05-19,LGA,MDW,WN,N719SW,3833,600,604,720,705,621,700,False
3724512,2012-05-19,LGA,DFW,AA,N3EJAA,705,600,559,850,824,612,816,False
3724513,2012-05-19,MIA,LGA,AA,N624AA,1114,600,600,855,842,610,838,False
3724514,2012-05-19,FLL,LGA,B6,N529JB,370,600,552,852,821,602,817,False
3724515,2012-05-19,LGA,FLL,B6,N571JB,371,600,622,853,900,633,856,False
3724516,2012-05-19,LGA,ATL,DL,N674DL,461,600,557,822,815,617,807,False
3724517,2012-05-19,LGA,IAD,EV,N909EV,5747,600,553,725,650,604,646,False
3724518,2012-05-19,LGA,ATL,FL,N936AT,980,600,557,815,805,610,757,False
3724519,2012-05-19,MSP,LGA,MQ,N515MQ,4590,600,553,935,914,601,912,False
3724520,2012-05-19,RDU,LGA,MQ,N504MQ,4605,600,558,725,717,612,713,False
3724521,2012-05-19,CRW,LGA,MQ,N733MQ,4488,600,556,740,726,603,717,False
3724522,2012-05-19,BNA,LGA,MQ,N3AEMQ,4667,600,557,910,911,614,903,False
3724523,2012-05-19,LGA,ORD,UA,N476UA,298,600,556,725,650,608,647,False
3724524,2012-05-19,LGA,MIA,AA,N3FAAA,1895,605,559,905,852,616,844,False
3724525,2012-05-19,CAK,LGA,FL,N930AT,650,605,602,735,718,612,715,False
3724526,2012-05-19,CLT,LGA,MQ,N543MQ,4581,610,605,800,811,618,732,False
3724527,2012-05-19,LGA,MSP,DL,N903DE,1919,615,611,817,749,625,745,False
3724528,2012-05-19,ATL,LGA,MQ,N531MQ,4652,615,614,835,830,626,806,False
3724529,2012-05-19,LGA,CLE,EV,N12924,4682,629,619,812,748,640,743,False
3724530,2012-05-19,LGA,CLT,US,N191UW,1433,630,622,837,803,631,753,False
3724531,2012-05-19,LGA,ORD,AA,N3CUAA,303,630,626,800,734,641,725,False
3724532,2012-05-19,LGA,MKE,FL,N955AT,100,630,628,751,744,639,715,False
3724533,2012-05-19,MCO,LGA,FL,N937AT,456,630,626,903,844,636,842,False
3724534,2012-05-19,LGA,CLT,MQ,N500MQ,4576,630,621,830,820,646,806,False
3724535,2012-05-19,LGA,FLL,DL,N328NW,1879,640,635,940,917,648,915,False
3724536,2012-05-19,LGA,MIA,DL,N353NW,2003,640,634,944,921,645,916,False
3724537,2012-05-19,LGA,MCO,DL,N397DA,2285,640,640,922,904,651,901,False
3724538,2012-05-19,ORD,LGA,AA,N4XSAA,394,645,646,955,946,658,942,False
3724539,2012-05-19,MCO,LGA,DL,N930DL,2276,649,1549,930,2025,1608,2018,False
3724540,2012-05-19,LGA,ORD,UA,N824UA,365,659,707,834,823,718,803,False
3724541,2012-05-19,PHL,LGA,US,N954UW,1270,700,656,753,745,715,741,False
3724542,2012-05-19,MDW,LGA,WN,N463WN,1565,700,701,1010,958,709,954,False
3724543,2012-05-19,BWI,LGA,WN,N450WN,2254,700,659,825,757,713,753,False
3724544,2012-05-19,DFW,LGA,AA,N480AA,704,700,656,1130,1115,711,1110,False
3724545,2012-05-19,LGA,MIA,AA,N3EYAA,1713,700,658,1005,951,709,939,False
3724546,2012-05-19,BOS,LGA,DL,N333NB,1373,700,657,816,749,707,745,False
3724547,2012-05-19,FLL,LGA,DL,N910DE,1498,700,655,1004,954,714,947,False
3724548,2012-05-19,LGA,TPA,DL,N916DL,2280,700,655,952,933,708,929,False
3724549,2012-05-19,LGA,DEN,F9,N941FR,513,700,658,917,903,712,853,False
