index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3723319,2012-05-17,CLE,LGA,MQ,N722MQ,4529,540,531,710,653,543,646,False
3723320,2012-05-17,LGA,IAH,UA,N35271,1,545,543,828,812,600,807,False
3723321,2012-05-17,LGA,BOS,US,N762US,2114,600,554,702,651,612,647,False
3723322,2012-05-17,BOS,LGA,US,N951UW,2115,600,554,711,703,612,652,False
3723323,2012-05-17,DCA,LGA,US,N721UW,2158,600,555,702,654,610,649,False
3723324,2012-05-17,LGA,DCA,US,N708UW,2161,600,554,659,649,609,647,False
3723325,2012-05-17,LGA,PHL,US,N944UW,1099,600,553,658,642,607,639,False
3723326,2012-05-17,LGA,MDW,WN,N486WN,3833,600,558,720,705,613,701,False
3723327,2012-05-17,MDW,LGA,WN,N216WR,1945,600,558,905,855,613,846,False
3723328,2012-05-17,ORD,LGA,AA,N468AA,398,600,556,910,854,613,847,False
3723329,2012-05-17,DFW,LGA,AA,N3EBAA,700,600,553,1025,1003,602,958,False
3723330,2012-05-17,LGA,DFW,AA,N3EAAA,705,600,601,850,829,619,823,False
3723331,2012-05-17,MIA,LGA,AA,N5DNAA,1114,600,556,855,838,612,830,False
3723332,2012-05-17,FLL,LGA,B6,N507JB,370,600,555,852,827,607,821,False
3723333,2012-05-17,LGA,FLL,B6,N636JB,371,600,555,853,915,620,911,False
3723334,2012-05-17,LGA,MEM,DL,N368NW,1673,600,557,749,738,621,732,False
3723335,2012-05-17,LGA,ATL,DL,N663DN,461,600,558,822,816,617,805,False
3723336,2012-05-17,MSY,LGA,DL,N341NB,558,600,555,1004,945,608,938,False
3723337,2012-05-17,LGA,DTW,DL,N915DE,731,600,555,800,753,615,738,False
3723338,2012-05-17,LGA,BOS,DL,N344NB,1370,600,556,708,658,613,651,False
3723339,2012-05-17,BOS,LGA,DL,N329NB,1371,600,558,713,707,619,701,False
3723340,2012-05-17,LGA,IAD,EV,N836AS,5747,600,552,725,700,604,650,False
3723341,2012-05-17,MKE,LGA,FL,N975AT,193,600,553,906,855,604,844,False
3723342,2012-05-17,CAK,LGA,FL,N951AT,733,600,555,730,709,603,659,False
3723343,2012-05-17,LGA,ATL,FL,N988AT,980,600,551,815,800,602,750,False
3723344,2012-05-17,XNA,LGA,MQ,N736MQ,4512,600,553,1000,939,602,935,False
3723345,2012-05-17,MSP,LGA,MQ,N3AEMQ,4590,600,555,935,909,604,906,False
3723346,2012-05-17,RDU,LGA,MQ,N500MQ,4605,600,559,725,720,614,717,False
3723347,2012-05-17,CRW,LGA,MQ,N728MQ,4488,600,552,740,722,604,716,False
3723348,2012-05-17,BNA,LGA,MQ,N515MQ,4667,600,556,910,857,608,849,False
3723349,2012-05-17,DTW,LGA,MQ,N711MQ,4570,600,555,745,750,624,743,False
3723350,2012-05-17,CMH,LGA,MQ,N526MQ,4643,600,605,735,737,620,729,False
3723351,2012-05-17,LGA,ATL,MQ,N519MQ,4650,600,553,815,802,605,756,False
3723352,2012-05-17,LGA,ORD,UA,N485UA,635,600,556,725,705,610,659,False
3723353,2012-05-17,ORD,LGA,UA,N420UA,668,600,558,911,855,614,850,False
3723354,2012-05-17,LGA,MIA,AA,N3DMAA,1895,605,605,905,912,623,908,False
3723355,2012-05-17,LGA,RDU,MQ,N713MQ,4518,605,617,740,733,626,731,False
3723356,2012-05-17,LGA,ORD,AA,N568AA,301,610,606,745,731,631,722,False
3723357,2012-05-17,CLT,LGA,MQ,N544MQ,4581,610,605,800,737,621,734,False
3723358,2012-05-17,CLT,LGA,US,N724UW,1626,615,609,802,748,626,742,False
3723359,2012-05-17,LGA,MSP,DL,N388DA,1919,615,607,815,802,627,754,False
3723360,2012-05-17,ATL,LGA,MQ,N523MQ,4652,615,614,835,808,631,805,False
3723361,2012-05-17,LGA,DTW,MQ,N738MQ,4571,615,607,810,759,622,747,False
3723362,2012-05-17,LGA,CLE,EV,N10575,4682,629,620,812,754,636,748,False
3723363,2012-05-17,LGA,CLT,US,N539UW,1433,630,624,837,823,647,817,False
3723364,2012-05-17,LGA,ORD,AA,N3AUAA,303,630,624,800,741,639,731,False
3723365,2012-05-17,TPA,LGA,DL,N901DE,2135,630,625,914,854,638,843,False
3723366,2012-05-17,LGA,TPA,DL,N974DL,2280,630,626,921,910,641,903,False
3723367,2012-05-17,LGA,MKE,FL,N893AT,1425,630,623,746,748,634,726,False
