index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1371029,2001-10-24,LGA,ORD,AA,N574A1,301,600,603,717,804,651,753,False
1371030,2001-10-24,ORD,LGA,AA,N3BAA1,398,600,558,904,845,609,841,False
1371031,2001-10-24,LGA,DFW,AA,N400A1,715,600,600,841,843,616,837,False
1371032,2001-10-24,LGA,CVG,DL,-N613D,427,600,602,804,822,628,815,False
1371033,2001-10-24,ATL,LGA,DL,N918D5,482,600,555,804,754,610,746,False
1371034,2001-10-24,LGA,ATL,DL,-N984D,2017,600,555,820,820,612,813,False
1371035,2001-10-24,BOS,LGA,DL,N3733é,2179,600,556,659,702,617,659,False
1371036,2001-10-24,LGA,BOS,DL,N37302,2180,600,600,702,653,614,648,False
1371037,2001-10-24,PWM,LGA,MQ,-N714M,4458,600,608,725,718,618,711,False
1371038,2001-10-24,LGA,XNA,MQ,-N702M,4475,600,611,805,829,630,823,False
1371039,2001-10-24,LGA,MEM,NW,N346Næ,635,600,553,747,736,608,728,False
1371040,2001-10-24,ORD,LGA,UA,N7465ä,698,600,558,855,859,621,852,False
1371041,2001-10-24,LGA,ORD,UA,N7446ä,699,600,557,709,719,615,712,False
1371042,2001-10-24,IAD,LGA,UA,N344ä1,1190,600,556,709,649,605,645,False
1371043,2001-10-24,LGA,BOS,US,N110äæ,6770,600,556,710,643,606,640,False
1371044,2001-10-24,BOS,LGA,US,N112äæ,6771,600,557,710,704,615,654,False
1371045,2001-10-24,LGA,STL,TW,N961ãæ,297,605,602,742,755,618,747,False
1371046,2001-10-24,LGA,IAH,CO,N76254,826,608,610,842,847,626,841,False
1371047,2001-10-24,LGA,MCO,DL,-N667D,667,610,601,849,907,638,857,False
1371048,2001-10-24,RDU,LGA,MQ,-N721M,4478,610,606,750,733,626,729,False
1371049,2001-10-24,LGA,DTW,NW,N303äâ,811,610,608,801,750,619,739,False
1371050,2001-10-24,LGA,DEN,UA,N564ä1,773,610,611,815,821,627,814,False
1371051,2001-10-24,BNA,LGA,AA,N438A1,1088,615,606,934,902,618,855,False
1371052,2001-10-24,LGA,DFW,DL,-N662D,527,615,617,903,849,632,843,False
1371053,2001-10-24,BUF,LGA,US,N590äâ,1605,615,630,733,739,641,733,False
1371054,2001-10-24,PVD,LGA,MQ,-N263M,4446,620,611,730,713,624,704,False
1371055,2001-10-24,LGA,MSP,NW,N501äâ,719,620,613,818,820,646,814,False
1371056,2001-10-24,LGA,BUF,US,N335äâ,1135,620,615,734,728,631,725,False
1371057,2001-10-24,LGA,DTW,MQ,äNKNOæ,4425,625,9999,825,9999,9999,9999,True
1371058,2001-10-24,LGA,MIA,AA,N618A1,1731,630,632,933,950,704,946,False
1371059,2001-10-24,LGA,CLE,CO,N16617,1251,630,625,813,801,648,758,False
1371060,2001-10-24,ATL,LGA,DL,N917D5,1270,630,702,839,906,721,857,False
1371061,2001-10-24,LGA,DCA,DL,N3731ã,1741,630,631,738,744,658,739,False
1371062,2001-10-24,LGA,BOS,DL,-N3732,1820,630,628,735,745,657,738,False
1371063,2001-10-24,BOS,LGA,DL,N37342,1821,630,631,743,730,649,728,False
1371064,2001-10-24,DTW,LGA,MQ,-N715M,4417,630,629,820,757,638,754,False
1371065,2001-10-24,LGA,RDU,MQ,-N732M,4479,630,637,815,817,659,811,False
1371066,2001-10-24,LGA,TPA,US,N283Aä,2729,630,626,924,919,643,916,False
1371067,2001-10-24,DFW,LGA,AA,N5BãA1,700,633,634,1100,1053,655,1049,False
