index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1371533,2001-10-25,LGA,ORD,AA,N285A1,301,600,606,717,722,621,715,False
1371534,2001-10-25,ORD,LGA,AA,N3BCA1,398,600,610,904,853,621,849,False
1371535,2001-10-25,LGA,DFW,AA,N430A1,715,600,600,841,913,628,908,False
1371536,2001-10-25,LGA,CVG,DL,-N604D,427,600,600,804,806,612,758,False
1371537,2001-10-25,ATL,LGA,DL,-N950D,482,600,555,804,753,611,746,False
1371538,2001-10-25,LGA,ATL,DL,-N980D,2017,600,604,820,825,617,817,False
1371539,2001-10-25,BOS,LGA,DL,-N395D,2179,600,558,659,702,618,659,False
1371540,2001-10-25,LGA,BOS,DL,N3733é,2180,600,558,702,650,610,645,False
1371541,2001-10-25,PWM,LGA,MQ,-N728M,4458,600,607,725,720,619,716,False
1371542,2001-10-25,LGA,XNA,MQ,-N709M,4475,600,709,805,936,728,934,False
1371543,2001-10-25,LGA,MEM,NW,N352Næ,635,600,556,747,756,614,752,False
1371544,2001-10-25,ORD,LGA,UA,N7442ä,698,600,600,855,847,613,843,False
1371545,2001-10-25,LGA,ORD,UA,N7293ä,699,600,606,709,707,616,703,False
1371546,2001-10-25,IAD,LGA,UA,N331ä1,1190,600,552,709,650,603,646,False
1371547,2001-10-25,LGA,BOS,US,N103äæ,6770,600,556,710,645,607,642,False
1371548,2001-10-25,BOS,LGA,US,N111äæ,6771,600,557,710,705,614,656,False
1371549,2001-10-25,LGA,STL,TW,N958ä@,297,605,608,742,816,629,810,False
1371550,2001-10-25,LGA,IAH,CO,N33264,826,608,603,842,859,615,849,False
1371551,2001-10-25,LGA,MCO,DL,N6704é,667,610,602,849,836,625,831,False
1371552,2001-10-25,RDU,LGA,MQ,-N736M,4478,610,608,750,729,623,724,False
1371553,2001-10-25,LGA,DTW,NW,N305äâ,811,610,606,801,806,627,759,False
1371554,2001-10-25,LGA,DEN,UA,N583ä1,773,610,609,815,818,623,811,False
1371555,2001-10-25,BNA,LGA,AA,N563A1,1088,615,612,934,900,623,855,False
1371556,2001-10-25,LGA,DFW,DL,-N660D,527,615,615,903,910,636,904,False
1371557,2001-10-25,BUF,LGA,US,N336äâ,1605,615,614,733,724,626,718,False
1371558,2001-10-25,PVD,LGA,MQ,-N263M,4446,620,622,730,722,631,712,False
1371559,2001-10-25,LGA,MSP,NW,N524äâ,719,620,616,818,818,640,810,False
1371560,2001-10-25,LGA,BUF,US,N585äâ,1135,620,616,734,738,639,734,False
1371561,2001-10-25,LGA,DTW,MQ,-N702M,4425,625,626,825,824,644,818,False
1371562,2001-10-25,LGA,MIA,AA,N634A1,1731,630,636,933,929,656,923,False
1371563,2001-10-25,LGA,CLE,CO,N16647,1251,630,625,813,804,643,800,False
1371564,2001-10-25,ATL,LGA,DL,-N998D,1270,630,624,839,823,639,817,False
1371565,2001-10-25,LGA,DCA,DL,N397D1,1741,630,630,738,739,649,735,False
1371566,2001-10-25,LGA,BOS,DL,N37354,1820,630,632,735,727,647,721,False
1371567,2001-10-25,BOS,LGA,DL,N399D1,1821,630,629,743,729,644,727,False
1371568,2001-10-25,DTW,LGA,MQ,äNKNOæ,4417,630,9999,820,9999,9999,9999,True
1371569,2001-10-25,LGA,RDU,MQ,-N729M,4479,630,633,815,803,650,800,False
1371570,2001-10-25,LGA,TPA,US,N284Aä,2729,630,630,924,924,646,921,False
1371571,2001-10-25,DFW,LGA,AA,N632A1,700,633,635,1100,1046,651,1041,False
1371572,2001-10-25,DTW,LGA,NW,N547äâ,526,635,636,822,817,657,807,False
1371573,2001-10-25,CLE,LGA,MQ,-N726M,4402,640,639,820,800,652,756,False
1371574,2001-10-25,LGA,FLL,DL,-N627D,407,645,637,956,931,703,927,False
1371575,2001-10-25,LGA,PIT,US,N169äæ,109,645,640,815,804,654,756,False
1371576,2001-10-25,LGA,CLT,US,N776Aä,912,645,644,842,847,700,842,False
1371577,2001-10-25,LGA,DFW,AA,N611A1,157,655,658,947,959,719,947,False
1371578,2001-10-25,FLL,LGA,AA,N464A1,614,655,647,952,924,658,920,False
1371579,2001-10-25,PIT,LGA,US,N534Aä,1630,655,654,816,808,706,801,False
1371580,2001-10-25,LGA,FLL,AA,N552A1,2015,659,705,1010,952,721,949,False
1371581,2001-10-25,LGA,ORD,AA,N527A1,305,700,710,833,837,723,820,False
1371582,2001-10-25,ORD,LGA,AA,N490A1,394,700,658,1016,951,713,947,False
1371583,2001-10-25,MCO,LGA,DL,-N953D,236,700,658,947,930,721,922,False
1371584,2001-10-25,LGA,ATL,DL,N37423,695,700,658,939,918,717,910,False
1371585,2001-10-25,CVG,LGA,DL,-N972D,1268,700,658,903,845,720,838,False
1371586,2001-10-25,DCA,LGA,DL,N396D1,1740,700,703,802,754,713,752,False
1371587,2001-10-25,ORD,LGA,UA,N407ä1,696,700,704,1003,1008,727,1004,False
1371588,2001-10-25,LGA,ORD,UA,N321ä1,697,700,658,827,807,709,804,False
1371589,2001-10-25,LGA,DCA,US,N110äæ,6501,700,656,805,754,707,749,False
1371590,2001-10-25,DCA,LGA,US,N106äæ,6502,700,659,805,755,709,750,False
1371591,2001-10-25,LGA,BOS,US,N112äæ,6772,700,656,810,800,712,755,False
1371592,2001-10-25,BOS,LGA,US,N105äæ,6773,700,703,815,818,718,802,False
1371593,2001-10-25,MSP,LGA,NW,N326äâ,502,702,702,1049,1037,718,1029,False
1371594,2001-10-25,MIA,LGA,AA,N3CEA1,1246,705,725,1002,1007,738,1003,False
1371595,2001-10-25,LGA,MIA,AA,N5CHA1,671,708,721,1015,1008,736,1002,False
1371596,2001-10-25,LGA,PBI,DL,-N948D,259,710,659,1010,957,730,952,False
1371597,2001-10-25,BGR,LGA,MQ,-N711M,4400,715,716,900,855,728,835,False
1371598,2001-10-25,HOU,LGA,AA,N404A1,1342,720,711,1154,1114,723,1110,False
1371599,2001-10-25,LGA,STL,TW,N909ãæ,539,720,718,907,915,731,901,False
1371600,2001-10-25,STL,LGA,TW,N939Aâ,468,724,724,1047,1045,748,1037,False
1371601,2001-10-25,ORF,LGA,MQ,-N720M,4438,725,719,900,832,723,828,False
1371602,2001-10-25,LGA,PHL,US,N109äæ,653,725,719,839,801,733,758,False
1371603,2001-10-25,LGA,PBI,US,N251Aä,2990,725,725,1034,1006,738,1004,False
1371604,2001-10-25,LGA,ORD,AA,N3AãA1,307,730,735,907,854,749,838,False
1371605,2001-10-25,LGA,HOU,AA,N596A1,1643,730,732,1032,1023,743,1014,False
1371606,2001-10-25,CLE,LGA,CO,N69602,1750,730,724,913,903,758,858,False
1371607,2001-10-25,ATL,LGA,DL,N907D5,504,730,727,950,924,741,915,False
1371608,2001-10-25,DFW,LGA,DL,-N616D,654,730,732,1200,1151,747,1116,False
1371609,2001-10-25,DCA,LGA,DL,N3731ã,1742,730,729,836,827,739,823,False
1371610,2001-10-25,LGA,DCA,DL,-N3732,1743,730,732,848,832,745,828,False
1371611,2001-10-25,LGA,BOS,DL,-N395D,1822,730,731,849,829,741,824,False
1371612,2001-10-25,BOS,LGA,DL,N3733é,1823,730,728,844,832,743,829,False
1371613,2001-10-25,LGA,IAD,UA,N907ä1,369,730,814,855,921,824,912,False
