index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1366624,2001-10-15,LGA,ORD,AA,N490A1,301,600,620,717,738,635,730,False
1366625,2001-10-15,ORD,LGA,AA,N3BBA1,398,600,600,904,852,617,848,False
1366626,2001-10-15,LGA,DFW,AA,N466A1,715,600,619,841,906,634,900,False
1366627,2001-10-15,LGA,CVG,DL,-N645D,427,600,611,804,816,626,810,False
1366628,2001-10-15,ATL,LGA,DL,-N923D,482,600,556,804,757,609,747,False
1366629,2001-10-15,LGA,ATL,DL,-N985D,2017,600,600,820,817,616,812,False
1366630,2001-10-15,BOS,LGA,DL,N397D1,2179,600,601,659,706,619,703,False
1366631,2001-10-15,LGA,BOS,DL,N3733é,2180,600,601,702,649,611,642,False
1366632,2001-10-15,PWM,LGA,MQ,-N708M,4458,600,609,725,712,616,708,False
1366633,2001-10-15,LGA,XNA,MQ,-N712M,4475,600,559,805,820,610,818,False
1366634,2001-10-15,LGA,MEM,NW,N352Næ,635,600,555,747,743,609,735,False
1366635,2001-10-15,ORD,LGA,UA,N7297ä,698,600,609,855,901,621,851,False
1366636,2001-10-15,LGA,ORD,UA,N7268ä,699,600,603,709,717,614,708,False
1366637,2001-10-15,IAD,LGA,UA,N320ä1,1190,600,640,709,740,652,735,False
1366638,2001-10-15,LGA,BOS,US,N104äæ,6770,600,555,710,653,615,646,False
1366639,2001-10-15,BOS,LGA,US,N106äæ,6771,600,601,710,707,614,700,False
1366640,2001-10-15,LGA,STL,TW,N953ä@,297,605,637,742,831,704,826,False
1366641,2001-10-15,LGA,IAH,CO,N27205,826,608,618,842,850,633,844,False
1366642,2001-10-15,LGA,MCO,DL,-N618D,667,610,604,849,902,637,858,False
1366643,2001-10-15,RDU,LGA,MQ,-N725M,4478,610,609,750,740,630,731,False
1366644,2001-10-15,LGA,DTW,NW,N313N2,811,610,607,801,745,619,736,False
1366645,2001-10-15,LGA,DEN,UA,äNKNOæ,773,610,9999,815,9999,9999,9999,True
1366646,2001-10-15,BNA,LGA,AA,N540A1,1088,615,612,934,858,621,855,False
1366647,2001-10-15,LGA,DFW,DL,-N622D,527,615,612,903,901,631,853,False
1366648,2001-10-15,BUF,LGA,US,N586äâ,1605,615,626,733,736,636,730,False
1366649,2001-10-15,PVD,LGA,MQ,-N238M,4446,620,626,730,722,636,713,False
