index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2497136,2006-09-21,CMH,LGA,MQ,N818AE,4863,540,538,715,707,553,659,False
2497137,2006-09-21,LGA,IAH,CO,N76265,633,545,540,826,833,602,825,False
2497138,2006-09-21,IAH,LGA,CO,N14358,1032,550,546,1029,1006,606,959,False
2497139,2006-09-21,BGR,LGA,MQ,N707EB,4867,550,542,719,728,551,724,False
2497140,2006-09-21,LGA,MDW,TZ,N310TZ,4219,600,556,719,720,618,713,False
2497141,2006-09-21,LGA,DEN,UA,N837UA,491,600,555,811,814,605,809,False
2497142,2006-09-21,LGA,ORD,UA,N340UA,667,600,554,723,705,606,703,False
2497143,2006-09-21,ORD,LGA,UA,N514UA,668,600,558,904,847,612,844,False
2497144,2006-09-21,LGA,BOS,US,N751UW,2114,600,557,652,653,614,648,False
2497145,2006-09-21,LGA,DCA,US,N770UW,2161,600,554,659,649,604,647,False
2497146,2006-09-21,BOS,LGA,US,N745UW,2115,600,556,706,658,609,653,False
2497147,2006-09-21,DCA,LGA,US,N750UW,2158,600,556,659,646,605,643,False
2497148,2006-09-21,LGA,IAD,YV,N77195,7177,600,552,731,700,606,651,False
2497149,2006-09-21,LGA,ORD,AA,N4XVAA,301,600,600,720,717,615,711,False
2497150,2006-09-21,STL,LGA,AA,N516AA,2028,600,556,920,900,606,856,False
2497151,2006-09-21,FLL,LGA,B6,N595JB,370,600,551,845,835,604,832,False
2497152,2006-09-21,LGA,ATL,DL,N128DL,337,600,557,829,839,619,825,False
2497153,2006-09-21,BOS,LGA,DL,N913DE,1905,600,557,659,710,617,705,False
2497154,2006-09-21,LGA,BOS,DL,N908DE,1906,600,559,705,657,617,651,False
2497155,2006-09-21,LGA,ATL,FL,N167AT,367,600,545,821,807,558,759,False
2497156,2006-09-21,DSM,LGA,MQ,N842AE,4821,600,553,935,917,601,907,False
2497157,2006-09-21,CLE,LGA,MQ,N700LE,4886,600,552,730,707,600,703,False
2497158,2006-09-21,LGA,DTW,NW,N328NW,1829,600,553,749,742,611,734,False
2497159,2006-09-21,DCA,LGA,OH,N34CA,4934,600,600,659,703,606,656,False
2497160,2006-09-21,LEX,LGA,OH,N998CA,5359,600,600,759,735,607,725,False
2497161,2006-09-21,LGA,DCA,OH,N420CA,4933,600,641,705,749,703,747,False
2497162,2006-09-21,ORD,LGA,AA,N519AA,398,605,559,910,850,611,840,False
2497163,2006-09-21,LGA,BNA,AA,N448AA,1977,605,559,720,727,616,721,False
2497164,2006-09-21,LGA,MIA,AA,N621AA,2189,605,610,855,849,625,841,False
2497165,2006-09-21,LGA,FLL,B6,N536JB,371,605,555,850,845,613,839,False
2497166,2006-09-21,PWM,LGA,OH,N491CA,5542,605,605,730,738,625,735,False
2497167,2006-09-21,TYS,LGA,OH,N964CA,5006,605,605,805,757,617,750,False
2497168,2006-09-21,LGA,XNA,MQ,N705AE,4834,610,610,830,832,629,829,False
2497169,2006-09-21,MDW,LGA,TZ,N561TZ,4224,615,655,917,940,702,938,False
2497170,2006-09-21,LGA,PIT,US,N103UW,1401,615,608,735,730,622,720,False
2497171,2006-09-21,DTW,LGA,MQ,N734EK,4877,615,615,755,741,623,738,False
2497172,2006-09-21,LGA,DFW,AA,N3CHAA,701,620,620,855,846,632,841,False
2497173,2006-09-21,RDU,LGA,MQ,N712AE,4751,620,619,750,736,630,732,False
2497174,2006-09-21,LGA,MSP,NW,N344NW,189,620,609,811,759,624,754,False
2497175,2006-09-21,RIC,LGA,OH,N409CA,4942,620,620,741,730,633,725,False
2497176,2006-09-21,LGA,STL,AA,N425AA,1563,630,625,805,757,640,755,False
2497177,2006-09-21,LGA,CLE,CO,N33714,451,630,626,807,758,641,753,False
2497178,2006-09-21,LGA,CVG,DL,N623DL,701,630,624,829,820,636,814,False
2497179,2006-09-21,BOS,LGA,DL,N915DE,1907,630,630,738,742,644,736,False
2497180,2006-09-21,LGA,BOS,DL,N914DE,1908,630,629,737,731,646,719,False
2497181,2006-09-21,LGA,DCA,DL,N911DE,1941,630,628,734,731,644,727,False
2497182,2006-09-21,LGA,RDU,MQ,N715AE,4724,630,618,805,756,634,750,False
2497183,2006-09-21,LGA,BOS,MQ,N706RG,4803,630,626,735,726,648,722,False
2497184,2006-09-21,GRR,LGA,MQ,N852AE,4922,630,626,829,806,633,756,False
2497185,2006-09-21,BHM,LGA,OH,N987CA,5120,630,621,1000,940,633,930,False
2497186,2006-09-21,GSP,LGA,OH,N514CA,5355,630,630,829,816,636,808,False
2497187,2006-09-21,JAX,LGA,OH,N492CA,5425,630,630,900,852,646,847,False
2497188,2006-09-21,ORD,LGA,AA,N262AA,394,635,631,940,922,646,918,False
2497189,2006-09-21,LGA,CLT,US,N112UW,961,640,631,828,828,652,824,False
2497190,2006-09-21,LGA,ATL,AA,N259AA,2377,640,638,905,916,707,908,False
2497191,2006-09-21,DTW,LGA,NW,N522US,526,640,638,818,814,653,800,False
2497192,2006-09-21,LGA,MEM,NW,N336NB,946,640,637,830,844,703,836,False
2497193,2006-09-21,PHF,LGA,FL,N927AT,642,643,640,759,746,647,743,False
2497194,2006-09-21,DFW,LGA,AA,N5DKAA,700,645,641,1110,1046,659,1036,False
2497195,2006-09-21,ATL,LGA,DL,N3750D,474,645,642,852,842,651,835,False
2497196,2006-09-21,PIT,LGA,MQ,N738NR,4906,645,637,815,757,647,744,False
2497197,2006-09-21,LGA,HOU,TZ,N305TZ,4231,650,650,940,1009,737,1001,False
2497198,2006-09-21,ATL,LGA,AA,N507AA,1142,650,648,859,850,701,839,False
2497199,2006-09-21,DCA,LGA,DL,N916DE,1940,650,648,752,745,700,740,False
2497200,2006-09-21,CMH,LGA,OH,N976CA,5302,655,650,842,830,706,820,False
2497201,2006-09-21,CLT,LGA,OH,N960CA,5098,655,815,900,1012,837,958,False
2497202,2006-09-21,LGA,IAH,CO,N33637,333,659,651,946,953,712,942,False
2497203,2006-09-21,LGA,ATL,FL,N126AT,363,659,705,929,938,728,929,False
2497204,2006-09-21,LGA,ORD,UA,N334UA,669,700,657,823,813,715,808,False
