index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
5220064,2019-01-13,LGA,MIA,AA,N9019F,201,530,528,849,818,539,812,False
5220065,2019-01-13,SYR,LGA,9E,N929XJ,3320,551,544,730,656,606,648,False
5220066,2019-01-13,ORD,LGA,NK,N663NK,224,551,548,900,852,602,836,False
5220067,2019-01-13,LGA,CMH,YX,N425YX,4645,554,553,750,806,638,801,False
5220068,2019-01-13,LGA,MIA,AA,N321RL,1247,555,555,914,910,637,905,False
5220069,2019-01-13,LGA,PHL,AA,N948UW,1934,559,554,705,718,624,706,False
5220070,2019-01-13,GSP,LGA,OO,N270SY,3805,600,626,759,806,640,800,False
5220071,2019-01-13,LEX,LGA,9E,N272PQ,3472,600,551,809,733,607,727,False
5220072,2019-01-13,MHT,LGA,9E,N8943A,3477,600,554,730,710,618,704,False
5220073,2019-01-13,DAL,LGA,WN,N478WN,2800,600,600,1015,950,613,945,False
5220074,2019-01-13,LGA,MDW,WN,N739GB,609,600,608,730,736,640,730,False
5220075,2019-01-13,MDW,LGA,WN,N277WN,3725,600,554,905,901,616,850,False
5220076,2019-01-13,LGA,FLL,B6,N309JB,371,600,551,909,851,610,847,False
5220077,2019-01-13,DTW,LGA,NK,N690NK,316,600,544,743,714,555,706,False
5220078,2019-01-13,LGA,MSP,DL,N318NB,1981,600,555,815,802,633,757,False
5220079,2019-01-13,LGA,ATL,DL,N338DN,2962,600,600,832,852,635,844,False
5220080,2019-01-13,SDF,LGA,YX,N126HQ,4359,600,550,814,742,601,735,False
5220081,2019-01-13,MSN,LGA,9E,N909XJ,3491,605,603,932,911,616,903,False
5220082,2019-01-13,DEN,LGA,WN,N493WN,2968,605,601,1145,1147,620,1132,False
5220083,2019-01-13,FLL,LGA,B6,N646JB,272,610,617,901,906,641,901,False
5220084,2019-01-13,MCO,LGA,DL,N342NW,369,610,607,840,822,617,815,False
5220085,2019-01-13,LGA,CLE,EV,N13975,4297,610,609,800,809,650,801,False
5220086,2019-01-13,CLE,LGA,EV,N14916,4225,610,559,800,734,619,726,False
5220087,2019-01-13,BTV,LGA,9E,N921XJ,5118,615,616,743,810,710,757,False
5220088,2019-01-13,LGA,CLT,AA,N923US,628,615,620,821,844,705,839,False
5220089,2019-01-13,MKE,LGA,WN,N456WN,3848,615,611,930,903,620,857,False
5220090,2019-01-13,RDU,LGA,MQ,N851AE,3469,622,616,805,736,630,730,False
5220091,2019-01-13,ATL,LGA,F9,N221FR,1510,624,618,839,822,638,810,False
5220092,2019-01-13,LGA,MCO,AA,N804NN,2645,625,615,930,928,654,916,False
5220093,2019-01-13,CMH,LGA,MQ,N826AE,3616,626,622,821,900,728,846,False
5220094,2019-01-13,LGA,RDU,MQ,N854AE,3803,629,620,813,838,709,834,False
5220095,2019-01-13,MCO,LGA,B6,N709JB,198,630,621,858,840,637,835,False
5220096,2019-01-13,LGA,FLL,NK,N663NK,705,630,947,940,1256,1010,1243,False
5220097,2019-01-13,ORF,LGA,MQ,N835AE,3634,635,629,816,738,641,732,False
5220098,2019-01-13,CAE,LGA,9E,N296PQ,5349,640,630,841,812,647,803,False
5220099,2019-01-13,HOU,LGA,WN,N202WN,3267,640,637,1100,1027,646,1023,False
5220100,2019-01-13,LGA,HOU,WN,N959WN,3526,645,700,1000,957,724,954,False
5220101,2019-01-13,LGA,MIA,AA,N308RD,2510,650,649,1011,1001,722,956,False
5220102,2019-01-13,LGA,DFW,AA,N907AA,2632,659,649,1010,1021,736,1013,False
5220103,2019-01-13,LGA,BNA,MQ,N827AE,3575,659,9999,841,9999,9999,9999,True
5220104,2019-01-13,MSY,LGA,9E,N306PQ,5246,700,651,1059,1025,705,1016,False
5220105,2019-01-13,LGA,MCO,B6,N763JB,1099,700,728,958,1048,823,1041,False
5220106,2019-01-13,LGA,MIA,DL,N306DN,1803,700,701,1025,1006,731,1000,False
5220107,2019-01-13,MIA,LGA,DL,N357DN,2511,700,656,1000,939,713,933,False
5220108,2019-01-13,MSP,LGA,YX,N406YX,4493,700,652,1100,1023,704,1020,False
5220109,2019-01-13,LGA,ATL,YX,N441YX,4527,700,656,941,957,739,949,False
5220110,2019-01-13,RSW,LGA,YX,N867RW,5921,700,701,950,937,714,931,False
5220111,2019-01-13,LGA,DCA,YX,N204JQ,5946,700,658,823,905,728,825,False
5220112,2019-01-13,ORD,LGA,YX,N642RW,3606,700,658,1016,953,711,949,False
5220113,2019-01-13,LGA,ORD,YX,N857RW,3694,700,659,849,838,727,822,False
5220114,2019-01-13,FLL,LGA,DL,N317US,1103,701,655,1000,926,706,922,False
5220115,2019-01-13,PIT,LGA,YX,N404YX,4442,701,658,838,842,739,832,False
5220116,2019-01-13,MIA,LGA,AA,N304RB,1554,703,657,1002,953,717,937,False
5220117,2019-01-13,CAK,LGA,OH,N249PS,5026,705,700,853,912,800,905,False
