index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
5215370,2019-01-08,LGA,DFW,AA,N960AN,1597,530,529,839,834,543,820,False
5215371,2019-01-08,RIC,LGA,MQ,N837AE,3832,531,521,659,624,529,617,False
5215372,2019-01-08,PHL,LGA,YX,N407YX,4613,531,527,629,620,541,606,False
5215373,2019-01-08,ORF,LGA,MQ,N852AE,3634,539,532,718,641,542,634,False
5215374,2019-01-08,BUF,LGA,9E,N131EV,5248,540,559,719,713,613,703,False
5215375,2019-01-08,ROC,LGA,YX,N215JQ,5872,544,539,719,648,551,636,False
5215376,2019-01-08,LGA,IAH,UA,N38257,657,545,539,848,839,555,833,False
5215377,2019-01-08,RDU,LGA,MQ,N819AE,3469,546,559,729,731,614,719,False
5215378,2019-01-08,PIT,LGA,MQ,N823AE,3425,548,534,724,645,543,639,False
5215379,2019-01-08,SYR,LGA,YX,N210JQ,5902,551,741,730,850,758,841,False
5215380,2019-01-08,ORD,LGA,NK,N690NK,224,553,548,900,838,555,824,False
5215381,2019-01-08,LGA,CMH,YX,N118HQ,4645,554,547,750,743,607,737,False
5215382,2019-01-08,LGA,MIA,AA,N323RM,1247,555,555,914,855,616,850,False
5215383,2019-01-08,CLT,LGA,AA,N826AW,1746,559,615,750,757,636,752,False
5215384,2019-01-08,LGA,PHL,AA,N949UW,1934,559,9999,705,9999,9999,9999,True
5215385,2019-01-08,GSP,LGA,OO,N292SY,3805,600,559,759,745,618,740,False
5215386,2019-01-08,RIC,LGA,OO,N272SY,3844,600,551,735,706,607,658,False
5215387,2019-01-08,LGA,IAH,OO,N279SY,3886,600,628,916,923,647,918,False
5215388,2019-01-08,RDU,LGA,9E,N916XJ,3326,600,550,744,723,613,715,False
5215389,2019-01-08,LEX,LGA,9E,N901XJ,3472,600,558,809,746,612,736,False
5215390,2019-01-08,MHT,LGA,9E,N836AY,3477,600,600,730,735,640,728,False
5215391,2019-01-08,MEM,LGA,9E,N306PQ,5236,600,555,936,918,611,913,False
5215392,2019-01-08,ORF,LGA,9E,N228PQ,5291,600,556,729,708,605,700,False
5215393,2019-01-08,PIT,LGA,9E,N910XJ,5337,600,556,736,715,613,709,False
5215394,2019-01-08,ORD,LGA,AA,N344PP,25,600,555,910,915,622,858,False
5215395,2019-01-08,LGA,BOS,AA,N744P,2126,600,559,705,721,626,711,False
5215396,2019-01-08,BOS,LGA,AA,N951UW,2137,600,558,729,724,635,721,False
5215397,2019-01-08,ATL,LGA,WN,N8537Z,2296,600,554,805,744,602,738,False
5215398,2019-01-08,DAL,LGA,WN,N470WN,2196,600,603,1010,1014,615,957,False
5215399,2019-01-08,LGA,ATL,WN,N475WN,1335,600,558,840,830,620,823,False
5215400,2019-01-08,LGA,MDW,WN,N766SW,609,600,558,730,726,622,722,False
5215401,2019-01-08,MDW,LGA,WN,N7707C,3725,600,557,905,902,618,855,False
5215402,2019-01-08,MKE,LGA,WN,N242WN,2166,600,550,910,840,601,834,False
5215403,2019-01-08,TPA,LGA,WN,N945WN,1494,600,9999,840,9999,9999,9999,True
5215404,2019-01-08,LGA,FLL,B6,N294JB,371,600,555,909,849,605,841,False
5215405,2019-01-08,DTW,LGA,NK,N638NK,316,600,551,740,721,604,711,False
5215406,2019-01-08,LGA,DTW,DL,N362DN,848,600,556,815,747,614,740,False
5215407,2019-01-08,BOS,LGA,DL,N336NW,1782,600,557,723,715,618,705,False
5215408,2019-01-08,LGA,MSP,DL,N326US,1981,600,554,808,753,609,751,False
5215409,2019-01-08,ATL,LGA,DL,N343DN,2788,600,559,802,804,610,757,False
5215410,2019-01-08,LGA,ATL,DL,N364DX,2962,600,558,832,825,623,821,False
5215411,2019-01-08,LGA,DCA,YX,N429YX,4315,600,551,726,722,610,658,False
5215412,2019-01-08,DCA,LGA,YX,N447YX,4331,600,552,716,651,606,646,False
5215413,2019-01-08,SDF,LGA,YX,N419YX,4359,600,557,814,751,606,742,False
5215414,2019-01-08,SDF,LGA,YX,N823MD,5894,600,553,816,742,603,735,False
5215415,2019-01-08,DCA,LGA,YX,N870RW,5918,600,557,659,711,617,702,False
5215416,2019-01-08,LGA,DCA,YX,N879RW,5934,600,558,719,709,618,705,False
5215417,2019-01-08,LGA,BOS,YX,N206JQ,5991,600,558,715,703,612,652,False
5215418,2019-01-08,CHS,LGA,YX,N880RW,6037,600,555,754,741,606,733,False
5215419,2019-01-08,LGA,ORD,UA,N471UA,1271,600,545,728,711,600,701,False
5215420,2019-01-08,ORD,LGA,UA,N54711,1172,600,555,910,846,612,843,False
5215421,2019-01-08,BHM,LGA,OO,N290SY,3839,601,556,930,915,609,909,False
5215422,2019-01-08,MSY,LGA,9E,N304PQ,5246,601,551,1000,936,604,929,False
5215423,2019-01-08,CHO,LGA,9E,N8775A,5390,602,552,730,714,612,707,False
5215424,2019-01-08,MIA,LGA,YX,N401YX,4563,603,601,900,859,619,850,False
5215425,2019-01-08,CLE,LGA,9E,N272PQ,5424,604,559,754,729,611,722,False
5215426,2019-01-08,GSO,LGA,OO,N286SY,3755,605,600,748,736,613,730,False
5215427,2019-01-08,MSN,LGA,9E,N606LR,3491,605,556,932,913,618,906,False
5215428,2019-01-08,OMA,LGA,9E,N335PQ,5260,605,600,1004,939,610,932,False
5215429,2019-01-08,MCI,LGA,WN,N7820L,951,605,600,950,927,610,921,False
5215430,2019-01-08,CLE,LGA,MQ,N855AE,3925,607,559,759,721,608,717,False
5215431,2019-01-08,FLL,LGA,B6,N644JB,272,610,623,859,904,638,903,False
5215432,2019-01-08,MCO,LGA,DL,N335NW,369,610,607,840,833,621,826,False
5215433,2019-01-08,LGA,CLE,EV,N13988,4297,610,600,800,754,632,747,False
5215434,2019-01-08,CLE,LGA,EV,N13989,4225,610,604,800,732,618,726,False
5215435,2019-01-08,IAH,LGA,YX,N867RW,6015,610,612,1040,1029,624,1020,False
5215436,2019-01-08,GRR,LGA,OO,N263SY,3776,612,611,835,754,621,746,False
5215437,2019-01-08,CAK,LGA,OH,N223JS,5598,612,559,754,726,617,724,False
5215438,2019-01-08,MCI,LGA,9E,N136EV,3444,615,610,1016,946,624,937,False
5215439,2019-01-08,CHA,LGA,9E,N903XJ,5340,615,611,829,817,627,800,False
5215440,2019-01-08,LGA,CLT,AA,N972UY,628,615,612,821,820,630,812,False
5215441,2019-01-08,LGA,ORD,DL,N971AT,343,615,614,751,803,655,755,False
5215442,2019-01-08,LGA,IAD,YV,N88346,6052,615,611,731,733,635,726,False
5215443,2019-01-08,CMH,LGA,YX,N882RW,5897,615,609,759,738,619,731,False
5215444,2019-01-08,SAV,LGA,OO,N264SY,3524,621,620,835,822,634,815,False
5215445,2019-01-08,ATL,LGA,F9,N331FR,1510,624,727,839,944,748,935,False
5215446,2019-01-08,STL,LGA,9E,N147PQ,3382,625,614,1002,934,632,928,False
5215447,2019-01-08,LGA,HOU,WN,N262WN,1558,625,630,940,945,652,935,False
5215448,2019-01-08,LGA,ATL,YX,N413YX,4527,625,622,906,849,641,844,False
5215449,2019-01-08,IND,LGA,YX,N860RW,6063,625,617,840,811,631,802,False
5215450,2019-01-08,CMH,LGA,MQ,N834AE,3616,626,619,821,753,635,749,False
5215451,2019-01-08,LGA,MCO,AA,N912AN,2645,629,624,934,921,653,915,False
5215452,2019-01-08,LGA,PWM,MQ,N838AE,3549,629,732,750,843,753,838,False
5215453,2019-01-08,LGA,RDU,MQ,N840AE,3803,629,619,813,754,637,750,False
