index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
5225102,2019-01-18,LGA,DFW,AA,N980AN,1597,530,535,835,838,611,832,False
5225103,2019-01-18,RIC,LGA,MQ,N804AE,3832,531,531,659,718,543,628,False
5225104,2019-01-18,PHL,LGA,YX,N109HQ,4613,531,524,629,705,612,633,False
5225105,2019-01-18,ORF,LGA,MQ,N801AE,3634,539,533,718,755,552,646,False
5225106,2019-01-18,BUF,LGA,9E,N933XJ,5248,540,533,719,705,604,700,False
5225107,2019-01-18,ROC,LGA,YX,N201JQ,5872,544,540,719,726,609,710,False
5225108,2019-01-18,LGA,IAH,UA,N73259,657,545,608,848,853,617,847,False
5225109,2019-01-18,RDU,LGA,MQ,N838AE,3469,546,540,729,816,553,713,False
5225110,2019-01-18,PIT,LGA,MQ,N803AE,3425,548,542,724,721,559,649,False
5225111,2019-01-18,ORD,LGA,NK,N631NK,224,551,548,900,1013,625,913,False
5225112,2019-01-18,SYR,LGA,YX,N210JQ,5902,551,548,730,721,616,707,False
5225113,2019-01-18,LGA,CMH,YX,N133HQ,4645,554,547,750,846,714,841,False
5225114,2019-01-18,LGA,MIA,AA,N338RS,1247,555,552,914,930,644,918,False
5225115,2019-01-18,CLT,LGA,AA,N710UW,1746,559,550,750,722,600,719,False
5225116,2019-01-18,LGA,PHL,AA,N946UW,1934,559,557,705,741,659,735,False
5225117,2019-01-18,GSP,LGA,OO,N270SY,3805,600,635,759,827,648,815,False
5225118,2019-01-18,RIC,LGA,OO,N286SY,3844,600,556,735,738,625,732,False
5225119,2019-01-18,LGA,IAH,OO,N277SY,3886,600,613,916,1018,701,1003,False
5225120,2019-01-18,RDU,LGA,9E,N926XJ,3326,600,556,744,733,610,717,False
5225121,2019-01-18,LEX,LGA,9E,N914XJ,3472,600,555,809,757,613,742,False
5225122,2019-01-18,MHT,LGA,9E,N927EV,3477,600,555,730,712,608,703,False
5225123,2019-01-18,MEM,LGA,9E,N927XJ,5236,600,554,936,1000,615,917,False
5225124,2019-01-18,ORF,LGA,9E,N916XJ,5291,600,552,729,705,604,658,False
5225125,2019-01-18,PIT,LGA,9E,N134EV,5337,600,547,736,712,608,702,False
5225126,2019-01-18,ORD,LGA,AA,N961AN,25,600,600,910,1031,628,905,False
