index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
5214318,2019-01-07,LGA,DFW,AA,N821NN,1597,530,528,839,815,542,801,False
5214319,2019-01-07,RIC,LGA,MQ,N808AE,3832,531,520,659,653,534,621,False
5214320,2019-01-07,PHL,LGA,YX,N431YX,4613,531,525,629,612,539,605,False
5214321,2019-01-07,ORF,LGA,MQ,N838AE,3634,539,529,718,644,541,636,False
5214322,2019-01-07,BUF,LGA,9E,N132EV,5248,540,533,719,639,545,632,False
5214323,2019-01-07,ROC,LGA,YX,N214JQ,5872,544,612,719,738,636,732,False
5214324,2019-01-07,LGA,IAH,UA,N26232,657,545,539,848,809,551,805,False
5214325,2019-01-07,RDU,LGA,MQ,N843AE,3469,546,627,729,821,653,805,False
5214326,2019-01-07,PIT,LGA,MQ,N841AE,3425,548,541,724,651,555,646,False
5214327,2019-01-07,SYR,LGA,YX,N201JQ,5902,551,542,730,707,609,650,False
5214328,2019-01-07,ORD,LGA,NK,N908NK,224,553,548,900,843,559,833,False
5214329,2019-01-07,LGA,CMH,YX,N104HQ,4645,554,551,750,737,606,732,False
5214330,2019-01-07,LGA,MIA,AA,N304RB,1247,555,546,914,829,600,822,False
5214331,2019-01-07,CLT,LGA,AA,N700UW,1746,559,556,750,731,608,727,False
5214332,2019-01-07,LGA,PHL,AA,N957UW,1934,559,548,705,651,607,641,False
5214333,2019-01-07,GSP,LGA,OO,N290SY,3805,600,559,759,745,610,741,False
5214334,2019-01-07,RIC,LGA,OO,N280SY,3844,600,604,735,718,626,714,False
5214335,2019-01-07,LGA,IAH,OO,N289SY,3886,600,559,916,849,624,845,False
5214336,2019-01-07,RDU,LGA,9E,N925XJ,3326,600,555,744,728,612,717,False
5214337,2019-01-07,LEX,LGA,9E,N928XJ,3472,600,555,809,741,609,737,False
5214338,2019-01-07,MHT,LGA,9E,N8839E,3477,600,552,730,711,610,701,False
5214339,2019-01-07,MEM,LGA,9E,N304PQ,5236,600,612,936,936,623,931,False
5214340,2019-01-07,ORF,LGA,9E,N927XJ,5291,600,727,729,855,741,850,False
5214341,2019-01-07,PIT,LGA,9E,N320PQ,5337,600,550,736,704,607,656,False
5214342,2019-01-07,ORD,LGA,AA,N990NN,25,600,554,910,847,606,838,False
5214343,2019-01-07,LGA,BOS,AA,N815AW,2126,600,614,705,722,633,716,False
5214344,2019-01-07,BOS,LGA,AA,N951UW,2137,600,548,729,656,602,640,False
5214345,2019-01-07,ATL,LGA,WN,N8604K,2296,600,556,805,816,607,812,False
5214346,2019-01-07,DAL,LGA,WN,N740SW,2196,600,557,1010,953,606,948,False
5214347,2019-01-07,LGA,ATL,WN,N707SA,1335,600,559,840,809,613,803,False
5214348,2019-01-07,LGA,MDW,WN,N565WN,609,600,558,730,726,614,721,False
5214349,2019-01-07,MDW,LGA,WN,N941WN,3725,600,559,905,909,621,856,False
5214350,2019-01-07,MKE,LGA,WN,N258WN,2166,600,556,910,851,610,846,False
5214351,2019-01-07,TPA,LGA,WN,N421LV,1494,600,602,840,846,612,842,False
5214352,2019-01-07,LGA,FLL,B6,N193JB,371,600,555,909,824,604,819,False
5214353,2019-01-07,DTW,LGA,NK,N693NK,316,600,545,740,711,554,658,False
5214354,2019-01-07,LGA,DTW,DL,N347DN,848,600,554,815,754,610,746,False
5214355,2019-01-07,BOS,LGA,DL,N347NW,1782,600,600,723,713,621,703,False
5214356,2019-01-07,LGA,MSP,DL,N357NW,1981,600,553,808,807,608,800,False
5214357,2019-01-07,ATL,LGA,DL,N363DN,2788,600,558,802,759,611,754,False
5214358,2019-01-07,LGA,ATL,DL,N344DN,2962,600,558,832,818,617,807,False
5214359,2019-01-07,LGA,DCA,YX,N121HQ,4315,600,552,726,714,612,653,False
5214360,2019-01-07,DCA,LGA,YX,N114HQ,4331,600,553,716,658,607,648,False
5214361,2019-01-07,SDF,LGA,YX,N427YX,4359,600,555,814,803,607,752,False
5214362,2019-01-07,SDF,LGA,YX,N809MD,5894,600,550,816,801,610,756,False
5214363,2019-01-07,DCA,LGA,YX,N879RW,5918,600,556,659,658,612,653,False
5214364,2019-01-07,LGA,DCA,YX,N869RW,5934,600,554,719,707,609,651,False
5214365,2019-01-07,LGA,BOS,YX,N209JQ,5991,600,556,715,702,616,654,False
5214366,2019-01-07,CHS,LGA,YX,N815MD,6037,600,552,754,740,602,734,False
5214367,2019-01-07,LGA,ORD,UA,N841UA,1683,600,551,728,732,612,720,False
5214368,2019-01-07,ORD,LGA,UA,N75425,1172,600,556,910,904,614,852,False
5214369,2019-01-07,BHM,LGA,OO,N267SY,3839,601,550,930,921,611,916,False
5214370,2019-01-07,MSY,LGA,9E,N914XJ,5246,601,554,1000,955,624,949,False
5214371,2019-01-07,CHO,LGA,9E,N836AY,5390,602,552,730,658,604,654,False
5214372,2019-01-07,MIA,LGA,YX,N413YX,4563,603,601,900,917,622,910,False
5214373,2019-01-07,CLE,LGA,9E,N902XJ,5424,604,558,754,749,641,744,False
5214374,2019-01-07,GSO,LGA,OO,N291SY,3755,605,600,748,729,615,723,False
5214375,2019-01-07,MSN,LGA,9E,N915XJ,3491,605,603,932,908,618,900,False
5214376,2019-01-07,OMA,LGA,9E,N916XJ,5260,605,600,1004,926,612,922,False
5214377,2019-01-07,MCI,LGA,WN,N909WN,951,605,605,950,931,616,925,False
5214378,2019-01-07,FLL,LGA,B6,N568JB,272,606,600,857,901,611,854,False
5214379,2019-01-07,CLE,LGA,MQ,N849AE,3925,607,557,759,744,639,740,False
5214380,2019-01-07,MCO,LGA,DL,N353NW,369,610,558,840,839,611,834,False
5214381,2019-01-07,CLE,LGA,EV,N13988,4225,610,603,800,737,629,729,False
5214382,2019-01-07,IAH,LGA,YX,N357FC,6015,610,602,1040,1025,615,1018,False
5214383,2019-01-07,GRR,LGA,OO,N268SY,3776,612,600,835,814,640,809,False
5214384,2019-01-07,CAK,LGA,OH,N258PS,5598,612,559,754,722,614,716,False
5214385,2019-01-07,MCI,LGA,9E,N293PQ,3444,615,605,1016,935,620,929,False
5214386,2019-01-07,BTV,LGA,9E,N582CA,5118,615,618,743,732,639,726,False
5214387,2019-01-07,CHA,LGA,9E,N910XJ,5340,615,607,829,807,618,802,False
5214388,2019-01-07,LGA,CLT,AA,N979UY,628,615,606,821,756,622,745,False
5214389,2019-01-07,LGA,ORD,DL,N971AT,343,615,612,751,747,627,734,False
5214390,2019-01-07,LGA,IAD,YV,N85340,6052,615,610,731,724,623,714,False
5214391,2019-01-07,CMH,LGA,YX,N867RW,5897,615,608,759,741,622,736,False
5214392,2019-01-07,SAV,LGA,OO,N269SY,3524,621,619,835,908,651,859,False
5214393,2019-01-07,ATL,LGA,F9,N206FR,1510,624,615,839,843,634,830,False
5214394,2019-01-07,STL,LGA,9E,N299PQ,3382,625,621,1002,923,633,918,False
5214395,2019-01-07,LGA,HOU,WN,N202WN,1558,625,627,940,913,645,906,False
5214396,2019-01-07,LGA,ATL,YX,N436YX,4527,625,618,906,845,639,836,False
5214397,2019-01-07,IND,LGA,YX,N208JQ,6063,625,624,840,824,638,817,False
5214398,2019-01-07,CMH,LGA,MQ,N852AE,3616,626,626,821,809,643,803,False
5214399,2019-01-07,MCO,LGA,B6,N821JB,198,628,655,856,933,716,927,False
5214400,2019-01-07,LGA,MCO,AA,N853NN,2645,629,626,934,910,647,858,False
5214401,2019-01-07,LGA,PWM,MQ,N855AE,3549,629,619,750,732,637,729,False
5214402,2019-01-07,LGA,RDU,MQ,N804AE,3803,629,616,813,756,638,750,False
