index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
5216404,2019-01-09,LGA,DFW,AA,N875NN,1597,530,527,839,826,550,816,False
5216405,2019-01-09,RIC,LGA,MQ,N812AE,3832,531,525,659,631,536,623,False
5216406,2019-01-09,PHL,LGA,YX,N102HQ,4613,531,521,629,614,534,602,False
5216407,2019-01-09,ORF,LGA,MQ,N838AE,3634,539,530,718,643,540,636,False
5216408,2019-01-09,BUF,LGA,9E,N916XJ,5248,540,535,719,656,557,649,False
5216409,2019-01-09,ROC,LGA,YX,N208JQ,5872,544,537,719,657,558,647,False
5216410,2019-01-09,LGA,IAH,UA,N822UA,657,545,542,850,843,552,831,False
5216411,2019-01-09,RDU,LGA,MQ,N823AE,3469,546,534,729,707,547,651,False
5216412,2019-01-09,PIT,LGA,MQ,N837AE,3425,548,535,724,718,617,713,False
5216413,2019-01-09,SYR,LGA,YX,N211JQ,5902,551,550,730,647,601,639,False
5216414,2019-01-09,ORD,LGA,NK,N622NK,224,553,551,900,858,605,841,False
5216415,2019-01-09,LGA,CMH,YX,N116HQ,4645,554,548,750,729,558,722,False
5216416,2019-01-09,LGA,MIA,AA,N328RR,1247,555,552,914,849,609,841,False
5216417,2019-01-09,CLT,LGA,AA,N701UW,1746,559,549,750,714,600,711,False
5216418,2019-01-09,LGA,PHL,AA,N965UW,1934,559,557,705,703,620,659,False
5216419,2019-01-09,GSP,LGA,OO,N279SY,3805,600,559,759,751,615,739,False
5216420,2019-01-09,RIC,LGA,OO,N278SY,3844,600,559,735,713,614,703,False
5216421,2019-01-09,LGA,IAH,OO,N263SY,3886,600,553,916,853,619,846,False
5216422,2019-01-09,RDU,LGA,9E,N902XJ,3326,600,549,744,723,611,715,False
5216423,2019-01-09,LEX,LGA,9E,N310PQ,3472,600,553,809,739,609,732,False
5216424,2019-01-09,MHT,LGA,9E,N8775A,3477,600,723,730,918,807,852,False
5216425,2019-01-09,MEM,LGA,9E,N910XJ,5236,600,551,936,921,605,903,False
5216426,2019-01-09,ORF,LGA,9E,N330PQ,5291,600,555,729,706,606,658,False
5216427,2019-01-09,PIT,LGA,9E,N927XJ,5337,600,550,736,740,636,735,False
