index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1538532,2010-06-09,LGA,IAH,CO,N17244,633,545,540,825,810,558,806,0,0,0,0,0,False,False,Z
1538533,2010-06-09,CMH,LGA,MQ,N724MQ,4563,545,544,715,708,556,705,0,0,0,0,0,False,False,Z
1538534,2010-06-09,LGA,ORD,AA,N4XKAA,301,600,554,721,718,604,659,0,0,0,0,0,False,False,Z
1538535,2010-06-09,ORD,LGA,AA,N3FKAA,398,600,557,900,856,614,846,0,0,0,0,0,False,False,Z
1538536,2010-06-09,LGA,MIA,AA,N627AA,1935,600,554,900,838,608,832,0,0,0,0,0,False,False,Z
1538537,2010-06-09,FLL,LGA,B6,N521JB,370,600,559,854,842,611,829,0,0,0,0,0,False,False,Z
1538538,2010-06-09,LGA,FLL,B6,N763JB,371,600,555,852,841,616,836,0,0,0,0,0,False,False,Z
1538539,2010-06-09,LGA,ATL,DL,N658DL,1447,600,555,831,803,612,757,0,0,0,0,0,False,False,Z
1538540,2010-06-09,LGA,DTW,DL,N358NW,2931,600,558,755,804,620,755,0,0,0,0,0,False,False,Z
1538541,2010-06-09,LGA,IAD,EV,N877AS,7119,600,551,714,651,600,644,0,0,0,0,0,False,False,Z
1538542,2010-06-09,LGA,ATL,FL,N318AT,359,600,555,819,803,607,754,0,0,0,0,0,False,False,Z
1538543,2010-06-09,BOS,LGA,MQ,N711MQ,4420,600,555,715,704,615,659,0,0,0,0,0,False,False,Z
1538544,2010-06-09,LGA,RDU,MQ,N719MQ,4424,600,558,740,721,614,718,0,0,0,0,0,False,False,Z
1538545,2010-06-09,RDU,LGA,MQ,N725MQ,4451,600,553,730,711,603,707,0,0,0,0,0,False,False,Z
1538546,2010-06-09,DTW,LGA,MQ,N837MQ,4577,600,555,745,715,604,712,0,0,0,0,0,False,False,Z
1538547,2010-06-09,BGR,LGA,OH,N936CA,6297,600,600,738,748,610,726,0,0,0,0,0,False,False,Z
1538548,2010-06-09,ORD,LGA,UA,N803UA,668,600,555,912,833,602,830,0,0,0,0,0,False,False,Z
1538549,2010-06-09,LGA,ORD,UA,N529UA,669,600,554,720,716,605,711,0,0,0,0,0,False,False,Z
1538550,2010-06-09,BOS,LGA,US,N957UW,2115,600,553,705,700,608,655,0,0,0,0,0,False,False,Z
1538551,2010-06-09,DCA,LGA,US,N738US,2158,600,553,659,652,610,647,0,0,0,0,0,False,False,Z
1538552,2010-06-09,LGA,BOS,US,N770UW,2114,600,552,703,720,610,715,0,0,17,0,0,False,False,Z
1538553,2010-06-09,LGA,DCA,US,N704US,2161,600,551,659,643,601,640,0,0,0,0,0,False,False,Z
1538554,2010-06-09,LGA,PHL,US,N945UW,1267,600,550,655,642,602,636,0,0,0,0,0,False,False,Z
1538555,2010-06-09,DFW,LGA,AA,N3CBAA,700,605,603,1040,1020,614,1010,0,0,0,0,0,False,False,Z
1538556,2010-06-09,LGA,DFW,AA,N293AA,705,605,601,855,830,615,827,0,0,0,0,0,False,False,Z
1538557,2010-06-09,LGA,MDW,WN,N923WN,2974,605,605,725,731,618,718,0,0,0,0,0,False,False,Z
1538558,2010-06-09,MIA,LGA,AA,N5CYAA,1114,610,602,910,850,618,841,0,0,0,0,0,False,False,Z
1538559,2010-06-09,MSY,LGA,DL,N347NB,2452,610,612,1011,1019,631,1003,0,0,0,0,0,False,False,Z
1538560,2010-06-09,LGA,MSP,DL,N349NW,2719,610,611,806,806,625,802,0,0,0,0,0,False,False,Z
1538561,2010-06-09,JAX,LGA,OH,N689CA,6503,610,610,840,825,628,815,0,0,0,0,0,False,False,Z
1538562,2010-06-09,TYS,LGA,9E,85889E,3668,615,610,830,805,625,756,0,0,0,0,0,False,False,Z
1538563,2010-06-09,CLT,LGA,YV,N905FJ,2936,615,610,757,750,625,743,0,0,0,0,0,False,False,Z
1538564,2010-06-09,LGA,RDU,OH,N957CA,6753,620,810,811,953,841,946,102,0,0,0,0,False,False,Z
1538565,2010-06-09,LGA,CVG,DL,N928DL,1219,625,624,830,831,645,825,0,0,0,0,0,False,False,Z
1538566,2010-06-09,LGA,CLT,US,N127UW,829,625,617,821,759,631,745,0,0,0,0,0,False,False,Z
1538567,2010-06-09,LGA,BOS,DL,N914DE,1370,630,628,735,724,642,719,0,0,0,0,0,False,False,Z
1538568,2010-06-09,BOS,LGA,DL,N977DL,1373,630,620,743,742,647,737,0,0,0,0,0,False,False,Z
1538569,2010-06-09,RDU,LGA,OH,N554CA,6532,630,625,814,756,640,749,0,0,0,0,0,False,False,Z
1538570,2010-06-09,RIC,LGA,OH,N938CA,6722,635,625,758,740,641,730,0,0,0,0,0,False,False,Z
1538571,2010-06-09,LGA,ORD,AA,N298AA,303,640,637,805,805,652,744,0,0,0,0,0,False,False,Z
1538572,2010-06-09,ATL,LGA,DL,N900PC,1486,640,636,853,841,651,833,0,0,0,0,0,False,False,Z
1538573,2010-06-09,CAK,LGA,FL,N989AT,199,640,635,802,759,645,752,0,0,0,0,0,False,False,Z
1538574,2010-06-09,CRW,LGA,MQ,N737MQ,4488,640,637,820,803,645,757,0,0,0,0,0,False,False,Z
1538575,2010-06-09,BHM,LGA,9E,89219E,4198,645,640,1029,1009,652,954,0,0,0,0,0,False,False,Z
1538576,2010-06-09,LGA,IAH,CO,N36272,333,645,641,932,918,651,907,0,0,0,0,0,False,False,Z
1538577,2010-06-09,LGA,MEM,DL,N361NB,1675,645,644,843,828,701,822,0,0,0,0,0,False,False,Z
1538578,2010-06-09,LGA,BOS,MQ,N738MQ,4464,645,638,750,738,654,733,0,0,0,0,0,False,False,Z
1538579,2010-06-09,XNA,LGA,MQ,N716MQ,4512,645,644,1050,1042,654,1023,0,0,0,0,0,False,False,Z
1538580,2010-06-09,ORF,LGA,OH,N989CA,6510,645,645,808,820,705,801,0,0,0,0,0,False,False,Z
1538581,2010-06-09,PWM,LGA,OH,N678CA,6686,645,635,813,815,646,807,0,0,0,0,0,False,False,Z
1538582,2010-06-09,LGA,MKE,FL,N338AT,210,649,644,800,757,656,748,0,0,0,0,0,False,False,Z
1538583,2010-06-09,CHS,LGA,9E,89309E,4163,650,645,905,859,710,844,0,0,0,0,0,False,False,Z
1538584,2010-06-09,LGA,MIA,AA,N5CCAA,1535,650,647,950,929,658,923,0,0,0,0,0,False,False,Z
1538585,2010-06-09,ORD,LGA,UA,N409UA,536,656,718,1008,1021,734,1006,0,0,0,0,0,False,False,Z
1538586,2010-06-09,CAE,LGA,9E,84759E,3684,700,655,850,846,709,835,0,0,0,0,0,False,False,Z
1538587,2010-06-09,ORD,LGA,AA,N5DLAA,394,700,700,1005,948,710,945,0,0,0,0,0,False,False,Z
1538588,2010-06-09,FLL,LGA,DL,N943DL,1498,700,653,1007,942,706,929,0,0,0,0,0,False,False,Z
1538589,2010-06-09,LGA,ATL,DL,N651DL,1547,700,655,932,908,712,857,0,0,0,0,0,False,False,Z
1538590,2010-06-09,MCO,LGA,DL,N964DL,2276,700,652,941,928,713,918,0,0,0,0,0,False,False,Z
1538591,2010-06-09,LGA,DTW,DL,N324US,2831,700,655,858,853,720,848,0,0,0,0,0,False,False,Z
1538592,2010-06-09,DEN,LGA,F9,N941FR,506,700,658,1249,1226,715,1219,0,0,0,0,0,False,False,Z
1538593,2010-06-09,LGA,XNA,MQ,N720MQ,4534,700,654,925,903,708,901,0,0,0,0,0,False,False,Z
1538594,2010-06-09,LGA,ORD,UA,N420UA,667,700,657,836,830,715,818,0,0,0,0,0,False,False,Z
1538595,2010-06-09,BOS,LGA,US,N951UW,2117,700,652,819,818,717,813,0,0,0,0,0,False,False,Z
1538596,2010-06-09,DCA,LGA,US,N764US,2160,700,651,816,803,719,759,0,0,0,0,0,False,False,Z
1538597,2010-06-09,LGA,BOS,US,N950UW,2116,700,654,804,751,706,746,0,0,0,0,0,False,False,Z
1538598,2010-06-09,LGA,DCA,US,N752US,2163,700,654,807,758,703,744,0,0,0,0,0,False,False,Z
1538599,2010-06-09,IAD,LGA,YV,N502MJ,7291,702,655,814,808,716,804,0,0,0,0,0,False,False,Z
1538600,2010-06-09,DFW,LGA,AA,N536AA,704,705,659,1140,1131,716,1125,0,0,0,0,0,False,False,Z
1538601,2010-06-09,LGA,DFW,AA,N456AA,707,705,700,955,941,721,933,0,0,0,0,0,False,False,Z
1538602,2010-06-09,LGA,ATL,FL,N956AT,363,705,701,932,917,718,909,0,0,0,0,0,False,False,Z
1538603,2010-06-09,RDU,LGA,MQ,N840MQ,4427,705,700,850,824,712,819,0,0,0,0,0,False,False,Z
1538604,2010-06-09,LGA,FLL,DL,N933DL,1879,710,708,1016,1004,734,959,0,0,0,0,0,False,False,Z
1538605,2010-06-09,MSP,LGA,DL,N336NW,1996,710,710,1059,1040,729,1032,0,0,0,0,0,False,False,Z
1538606,2010-06-09,GSP,LGA,OH,N810CA,6438,712,707,915,918,719,911,0,0,0,0,0,False,False,Z
1538607,2010-06-09,TPA,LGA,DL,N346NB,2952,715,714,959,942,725,936,0,0,0,0,0,False,False,Z
1538608,2010-06-09,BOS,LGA,MQ,N728MQ,4490,715,709,835,844,725,821,0,0,0,0,0,False,False,Z
1538609,2010-06-09,LGA,MCI,OH,N582CA,6696,715,715,924,950,752,944,0,0,26,0,0,False,False,Z
1538610,2010-06-09,MCI,LGA,OH,N549CA,6708,715,715,1115,1112,734,1053,0,0,0,0,0,False,False,Z
1538611,2010-06-09,LGA,ORD,AA,N470AA,305,720,716,850,842,736,832,0,0,0,0,0,False,False,Z
1538612,2010-06-09,BNA,LGA,AA,N290AA,1088,725,738,1035,1043,751,1038,0,0,0,0,0,False,False,Z
1538613,2010-06-09,DTW,LGA,DL,N329NW,1848,725,723,915,858,741,851,0,0,0,0,0,False,False,Z
1538614,2010-06-09,LGA,BWI,WN,N258WN,2626,725,726,845,834,747,830,0,0,0,0,0,False,False,Z
1538615,2010-06-09,STL,LGA,AA,N266AA,2028,730,727,1059,1034,738,1031,0,0,0,0,0,False,False,Z
