index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1535652,2010-06-04,LGA,IAH,CO,N78506,633,545,534,825,831,545,828,0,0,0,0,0,False,False,Z
1535653,2010-06-04,CMH,LGA,MQ,N827MQ,4563,545,545,715,711,555,706,0,0,0,0,0,False,False,Z
1535654,2010-06-04,LGA,ORD,AA,N4WKAA,301,600,556,721,724,612,709,0,0,0,0,0,False,False,Z
1535655,2010-06-04,ORD,LGA,AA,N3ETAA,398,600,557,900,848,610,841,0,0,0,0,0,False,False,Z
1535656,2010-06-04,LGA,MIA,AA,N613AA,1935,600,601,900,853,613,845,0,0,0,0,0,False,False,Z
1535657,2010-06-04,FLL,LGA,B6,N624JB,370,600,557,854,840,614,836,0,0,0,0,0,False,False,Z
1535658,2010-06-04,LGA,FLL,B6,N587JB,371,600,558,852,848,622,842,0,0,0,0,0,False,False,Z
1535659,2010-06-04,LGA,ATL,DL,N625DL,1447,600,558,831,818,620,810,0,0,0,0,0,False,False,Z
1535660,2010-06-04,LGA,DTW,DL,N349NW,2931,600,556,755,759,618,751,0,0,0,0,0,False,False,Z
1535661,2010-06-04,LGA,IAD,EV,N835AS,7119,600,552,717,648,601,644,0,0,0,0,0,False,False,Z
1535662,2010-06-04,LGA,ATL,FL,N267AT,359,600,556,836,809,609,801,0,0,0,0,0,False,False,Z
1535663,2010-06-04,BOS,LGA,MQ,N723MQ,4420,600,558,715,709,622,705,0,0,0,0,0,False,False,Z
1535664,2010-06-04,LGA,RDU,MQ,N730MQ,4424,600,600,740,727,617,724,0,0,0,0,0,False,False,Z
1535665,2010-06-04,RDU,LGA,MQ,N739MQ,4451,600,552,730,715,606,711,0,0,0,0,0,False,False,Z
1535666,2010-06-04,DTW,LGA,MQ,N814MQ,4577,600,557,745,729,610,725,0,0,0,0,0,False,False,Z
1535667,2010-06-04,BGR,LGA,OH,N969CA,6297,600,550,738,720,559,710,0,0,0,0,0,False,False,Z
1535668,2010-06-04,LGA,ORD,UA,N481UA,669,600,555,722,703,606,659,0,0,0,0,0,False,False,Z
1535669,2010-06-04,BOS,LGA,US,N951UW,2115,600,552,705,702,608,652,0,0,0,0,0,False,False,Z
1535670,2010-06-04,DCA,LGA,US,N767UW,2158,600,553,659,654,605,648,0,0,0,0,0,False,False,Z
1535671,2010-06-04,LGA,BOS,US,N760US,2114,600,553,703,647,610,640,0,0,0,0,0,False,False,Z
1535672,2010-06-04,LGA,DCA,US,N742PS,2161,600,552,659,648,605,642,0,0,0,0,0,False,False,Z
1535673,2010-06-04,LGA,PHL,US,N950UW,1267,600,546,655,645,559,637,0,0,0,0,0,False,False,Z
1535674,2010-06-04,ORD,LGA,UA,N403UA,668,604,601,922,848,612,845,0,0,0,0,0,False,False,Z
1535675,2010-06-04,DFW,LGA,AA,N3AFAA,700,605,603,1040,1013,613,1007,0,0,0,0,0,False,False,Z
1535676,2010-06-04,LGA,DFW,AA,N258AA,705,605,555,855,850,607,809,0,0,0,0,0,False,False,Z
1535677,2010-06-04,LGA,MDW,WN,N759GS,2974,605,603,725,709,615,704,0,0,0,0,0,False,False,Z
