FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2004-02-01,BGR,LGA,MQ,N712MQ,4825,530,527,700,641,533,633,False
2004-02-01,LGA,IAH,CO,N17620,633,545,539,835,813,551,807,False
2004-02-01,CHS,LGA,OH,N446CA,5376,555,550,743,721,554,717,False
2004-02-01,SAV,LGA,OH,N472CA,5599,555,555,759,741,607,737,False
2004-02-01,LGA,MDW,TZ,N528AT,219,600,552,720,659,603,655,False
2004-02-01,ORD,LGA,UA,N403UA,668,600,557,902,845,610,842,False
2004-02-01,LGA,DEN,UA,N419UA,1139,600,600,817,813,612,806,False
2004-02-01,LGA,ORD,AA,N3BBAA,301,600,555,727,709,606,703,False
2004-02-01,LGA,DFW,AA,N542AA,701,600,607,906,901,621,849,False
2004-02-01,LGA,CVG,DL,N636DL,343,600,553,820,754,608,748,False
2004-02-01,PWM,LGA,MQ,N707MQ,4883,600,551,714,708,609,654,False
2004-02-01,PWM,LGA,OH,N528CA,5542,600,555,723,705,610,700,False
2004-02-01,TYS,LGA,OH,N427CA,5922,600,600,755,735,605,730,False
2004-02-01,LGA,DTW,NW,N553NW,1223,605,602,759,744,617,737,False
2004-02-01,MHT,LGA,OH,n409ca,5320,605,555,710,653,605,645,False
2004-02-01,LGA,ATL,FL,N960AT,369,615,605,850,832,620,823,False
2004-02-01,LGA,DFW,AA,N3BCAA,705,620,617,926,903,629,851,False
2004-02-01,BNA,LGA,OH,N983CA,5406,620,827,933,1127,840,1124,False
2004-02-01,LGA,MIA,AA,N5CHAA,1089,623,617,922,934,635,926,False
2004-02-01,LGA,IAD,DH,N673BR,7209,625,624,749,728,633,721,False
2004-02-01,ATL,LGA,DL,N922DL,218,630,627,834,817,637,811,False
2004-02-01,LGA,MCO,DL,N685DA,2573,630,626,921,913,644,910,False
2004-02-01,JAX,LGA,OH,N924CA,5423,630,630,848,825,639,818,False
2004-02-01,DTW,LGA,NW,N530US,526,635,645,812,812,701,807,False
2004-02-01,RDU,LGA,OH,N967CA,5498,640,636,820,754,646,748,False
2004-02-01,DFW,LGA,AA,N3AEAA,700,642,636,1053,1050,653,1044,False
2004-02-01,PHF,LGA,FL,N991AT,970,645,642,759,747,651,740,False
2004-02-01,LGA,MEM,NW,N308US,1968,645,638,836,818,651,811,False
2004-02-01,LGA,PIT,US,N429US,239,650,645,816,801,657,755,False
2004-02-01,LGA,STL,AA,N4XEAA,1759,650,647,842,838,703,821,False
2004-02-01,RIC,LGA,OH,N479CA,5259,650,645,814,757,653,749,False
2004-02-01,LGA,ATL,FL,N934AT,363,655,645,924,924,706,915,False
2004-02-01,LGA,MDW,MQ,N705MQ,4913,655,653,830,827,707,804,False
2004-02-01,LGA,CLE,XE,N14960,2804,700,656,830,839,711,832,False
2004-02-01,ORD,LGA,UA,N333UA,670,700,658,1003,944,711,942,False
2004-02-01,LGA,ORD,AA,,305,700,9999,833,9999,9999,9999,True
2004-02-01,LGA,ATL,DL,N906DE,273,700,654,938,923,709,911,False
2004-02-01,TPA,LGA,DL,N696DA,2546,700,655,928,912,708,905,False
2004-02-01,MSP,LGA,NW,N532US,520,702,654,1030,1045,736,1039,False
2004-02-01,FLL,LGA,AA,N5CXAA,2436,703,733,942,1001,745,957,False
2004-02-01,LGA,MSY,AA,N577AA,2249,704,826,933,1022,839,1020,False
2004-02-01,LGA,CLT,US,N165UW,819,705,700,913,835,713,833,False
2004-02-01,LGA,MIA,AA,N519AA,429,705,705,1014,1006,716,956,False
2004-02-01,LGA,PBI,AA,N511AA,1219,705,711,958,957,720,953,False
2004-02-01,LGA,DFW,DL,N920DL,527,705,702,1009,1000,719,939,False
2004-02-01,CAE,LGA,OH,N514CA,5132,705,705,900,840,712,835,False
2004-02-01,DEN,LGA,UA,N538UA,400,710,706,1244,1242,736,1238,False
2004-02-01,MIA,LGA,AA,N449AA,1246,710,731,1002,1010,742,1000,False
2004-02-01,CVG,LGA,DL,N954DL,1268,712,709,901,843,718,836,False
2004-02-01,LGA,PHL,US,N725UW,652,715,711,823,801,724,749,False
2004-02-01,LGA,CLT,US,N166UW,419,720,715,928,852,725,850,False
2004-02-01,LGA,PBI,DL,N6703D,2461,720,717,1014,1004,729,959,False
2004-02-01,IND,LGA,TZ,N516AT,102,725,720,920,900,730,855,False
2004-02-01,TPA,LGA,AA,N506AA,1440,725,720,956,941,729,931,False
2004-02-01,LGA,ORD,UA,N489UA,671,730,726,857,844,738,836,False
2004-02-01,ATL,LGA,DL,N752AT,504,730,735,934,925,746,916,False
2004-02-01,GSO,LGA,OH,N403CA,5555,730,730,913,853,743,850,False
2004-02-01,LGA,MSY,US,N715UW,739,735,726,1001,939,740,934,False
2004-02-01,LGA,FLL,AA,N5TLAA,2039,735,733,1039,1045,746,1041,False
2004-02-01,DFW,LGA,DL,N996DL,654,735,731,1153,1145,748,1131,False
2004-02-01,LEX,LGA,OH,N494CA,5822,740,750,936,943,815,937,False
2004-02-01,PIT,LGA,US,N700UW,199,745,741,906,858,803,854,False
2004-02-01,MCO,LGA,AA,N5TKAA,1368,745,743,1010,956,801,953,False
2004-02-01,LGA,FLL,DL,N6707A,2463,745,739,1053,1040,755,1034,False
2004-02-01,CAK,LGA,FL,N961AT,201,745,735,915,908,753,900,False
2004-02-01,MCO,LGA,DL,N650DL,2572,750,813,1017,1041,843,1035,False
2004-02-01,BNA,LGA,MQ,N717MQ,4878,750,751,1100,1052,805,1047,False
2004-02-01,LGA,DEN,UA,N506UA,939,752,750,1016,1019,813,953,False
2004-02-01,LGA,PWM,OH,n409ca,5543,755,745,914,848,758,845,False
2004-02-01,LGA,MYR,OH,N477CA,5619,759,749,949,925,800,920,False
2004-02-01,LGA,MDW,TZ,N301TZ,217,800,749,920,858,800,852,False
2004-02-01,LGA,BOS,US,N753UW,2118,800,828,905,923,844,918,False
2004-02-01,BOS,LGA,US,N708UW,2119,800,756,905,850,810,846,False
2004-02-01,LGA,ORD,AA,N461AA,309,800,757,937,925,809,917,False
2004-02-01,LGA,DFW,AA,N3BMAA,719,800,758,1102,1053,812,1034,False
2004-02-01,LGA,MIA,AA,N487AA,1859,800,817,1111,1126,831,1110,False
2004-02-01,LGA,IAH,CO,N27724,733,800,751,1101,1033,803,1019,False
2004-02-01,LGA,ATL,DL,N688DL,361,800,757,1040,1035,816,1010,False
2004-02-01,PBI,LGA,DL,N643DL,2598,800,758,1040,1024,811,1016,False
2004-02-01,BOS,LGA,MQ,N845MQ,5006,800,753,920,848,806,844,False
2004-02-01,LGA,MSP,NW,N363NB,509,800,753,1006,949,805,944,False
