FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2004-10-01,BGR,LGA,MQ,N704PG,4867,525,523,650,641,532,632,False
2004-10-01,SAV,LGA,OH,N781CA,5599,545,545,758,752,605,741,False
2004-10-01,CHS,LGA,OH,N430CA,5376,550,548,748,722,554,717,False
2004-10-01,LGA,CLT,US,N762UW,423,550,545,730,734,555,727,False
2004-10-01,RDU,LGA,MQ,N707EB,4718,550,546,715,715,554,657,False
2004-10-01,MHT,LGA,OH,N468CA,5320,600,600,710,709,616,656,False
2004-10-01,PWM,LGA,OH,N458CA,5542,600,605,720,737,628,729,False
2004-10-01,TYS,LGA,OH,N976CA,4943,600,600,755,822,613,745,False
2004-10-01,LGA,MDW,TZ,N308TZ,219,600,553,716,651,604,645,False
2004-10-01,LGA,DEN,UA,N532UA,401,600,553,808,806,610,756,False
2004-10-01,LGA,ORD,UA,N408UA,667,600,557,722,659,609,656,False
2004-10-01,ORD,LGA,UA,N669UA,668,600,601,903,853,616,850,False
2004-10-01,LGA,BOS,US,N754UW,2114,600,554,652,656,607,639,False
2004-10-01,BOS,LGA,US,N764UW,2115,600,554,707,645,605,637,False
2004-10-01,LGA,DCA,US,N737UW,2161,600,554,658,640,601,638,False
2004-10-01,LGA,ORD,AA,N546AA,301,600,559,723,709,612,702,False
2004-10-01,ORD,LGA,AA,N414AA,398,600,556,903,852,610,845,False
2004-10-01,LGA,DFW,AA,N3AAAA,701,600,555,839,838,608,821,False
2004-10-01,LGA,MIA,AA,N5CJAA,1647,600,559,853,901,616,857,False
2004-10-01,LGA,FLL,B6,N563JB,371,600,552,900,849,622,844,False
2004-10-01,LGA,IAH,CO,N76269,633,600,558,840,835,617,827,False
2004-10-01,LGA,ATL,DL,N677DL,750,600,641,825,908,704,858,False
2004-10-01,LGA,CVG,DL,N968DL,1185,600,554,809,749,613,742,False
2004-10-01,BOS,LGA,DL,N231DN,1905,600,601,707,713,625,707,False
2004-10-01,LGA,BOS,DL,N232DZ,1906,600,559,700,659,614,652,False
2004-10-01,LGA,ATL,FL,N992AT,369,600,600,827,832,625,817,False
2004-10-01,BOS,LGA,MQ,N712AE,4804,600,608,715,718,629,712,False
2004-10-01,PWM,LGA,MQ,N727AE,4833,600,555,720,712,603,649,False
2004-10-01,LGA,XNA,MQ,N819AE,4834,600,556,830,811,619,808,False
2004-10-01,DTW,LGA,MQ,N708AE,4877,600,553,745,716,602,714,False
2004-10-01,LGA,DTW,NW,N505US,541,605,559,756,742,620,737,False
2004-10-01,CLE,LGA,MQ,N721HS,4886,615,613,745,819,638,745,False
2004-10-01,RDU,LGA,OH,N494CA,5498,620,615,801,735,621,729,False
2004-10-01,BNA,LGA,OH,N729CA,5406,620,617,932,958,712,952,False
2004-10-01,CMH,LGA,MQ,N679AE,4863,620,629,750,809,636,756,False
2004-10-01,LGA,MSP,NW,N555NW,101,620,615,820,755,628,749,False
2004-10-01,RDU,LGA,MQ,N726AE,4751,625,620,805,741,629,732,False
2004-10-01,LGA,IND,TZ,N326TZ,415,629,622,758,739,634,709,False
2004-10-01,JAX,LGA,OH,N821CA,5423,630,630,846,845,640,830,False
2004-10-01,IND,LGA,TZ,N320TZ,102,630,628,922,926,640,915,False
2004-10-01,DCA,LGA,US,N707UW,2198,630,628,731,729,639,721,False
2004-10-01,LGA,ORD,AA,N501AA,303,630,627,752,741,646,732,False
2004-10-01,FLL,LGA,B6,N564JB,370,630,643,920,917,657,911,False
2004-10-01,LGA,CLE,CO,N73275,1251,630,627,809,800,648,750,False
2004-10-01,ATL,LGA,DL,N679DA,218,630,630,836,828,640,815,False
2004-10-01,BOS,LGA,DL,N241DL,1907,630,628,740,737,646,731,False
2004-10-01,LGA,BOS,DL,N224DA,1908,630,630,729,722,643,716,False
2004-10-01,DCA,LGA,DL,N223DZ,1940,630,629,730,726,641,722,False
2004-10-01,LGA,DCA,DL,N242DL,1941,630,630,733,731,645,726,False
2004-10-01,LGA,MCO,DL,N649DL,2009,630,625,911,854,640,849,False
2004-10-01,LGA,RDU,MQ,N676AE,4724,630,627,800,757,638,747,False
2004-10-01,STL,LGA,AA,N5CXAA,2028,635,632,950,943,644,932,False
2004-10-01,DTW,LGA,NW,N554NW,526,637,637,814,823,654,808,False
2004-10-01,LGA,MCI,AA,N489AA,1453,642,640,851,843,702,840,False
2004-10-01,PHF,LGA,FL,N965AT,970,642,640,759,752,650,747,False
2004-10-01,LGA,PIT,US,N172UW,73,645,636,805,759,655,752,False
2004-10-01,BNA,LGA,AA,N568AA,1088,645,647,947,1013,720,1003,False
2004-10-01,RIC,LGA,OH,N949CA,5259,650,645,808,840,702,748,False
2004-10-01,LGA,DFW,AA,N218AA,705,655,650,947,938,708,924,False
2004-10-01,LGA,DFW,DL,N909DL,527,655,654,940,936,717,929,False
2004-10-01,TPA,LGA,DL,N699DL,2046,655,653,930,920,704,908,False
2004-10-01,LGA,MDW,MQ,N718AE,4847,655,653,830,800,710,756,False
2004-10-01,DFW,LGA,AA,N3BGAA,700,658,657,1115,1127,715,1107,False
2004-10-01,LGA,MEM,NW,N366NB,1795,659,652,845,838,714,829,False
2004-10-01,LGA,ATL,FL,N986AT,363,659,915,919,1148,950,1142,False
2004-10-01,CAE,LGA,OH,N958CA,5132,700,700,855,907,714,838,False
2004-10-01,ORD,LGA,UA,N534UA,670,700,655,1003,951,713,948,False
2004-10-01,LGA,ORD,UA,N348UA,975,700,656,828,822,720,810,False
2004-10-01,CLT,LGA,US,N515AU,418,700,702,843,830,713,825,False
2004-10-01,LGA,BOS,US,N701UW,2116,700,656,804,751,713,745,False
2004-10-01,BOS,LGA,US,N752UW,2117,700,656,808,810,714,757,False
