FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2004-09-01,BGR,LGA,MQ,N726AE,4825,525,534,650,722,551,705,False
2004-09-01,SAV,LGA,OH,N976CA,5599,545,545,759,727,547,722,False
2004-09-01,RDU,LGA,MQ,N728AE,4832,550,546,720,711,556,658,False
2004-09-01,PWM,LGA,MQ,N679AE,4883,550,546,710,655,555,649,False
2004-09-01,LGA,CLT,US,N716UW,805,550,544,730,727,556,723,False
2004-09-01,CHS,LGA,OH,N814CA,5376,555,555,745,735,605,729,False
2004-09-01,LGA,ORD,AA,N596AA,301,600,556,714,705,609,658,False
2004-09-01,ORD,LGA,AA,N283AA,398,600,558,905,917,617,855,False
2004-09-01,LGA,ATL,DL,N624DL,750,600,558,817,819,617,809,False
2004-09-01,LGA,CVG,DL,N912DE,1185,600,553,800,752,616,746,False
2004-09-01,BOS,LGA,DL,N223DZ,1905,600,9999,701,9999,9999,9999,True
2004-09-01,LGA,BOS,DL,N222DZ,1906,600,600,657,658,614,651,False
2004-09-01,MHT,LGA,OH,N478CA,5320,600,600,705,656,604,652,False
2004-09-01,PWM,LGA,OH,N471CA,5542,600,550,718,713,607,707,False
2004-09-01,TYS,LGA,OH,N435CA,4943,600,600,755,815,611,742,False
2004-09-01,LGA,MDW,TZ,N302TZ,219,600,551,709,707,612,701,False
2004-09-01,LGA,DEN,UA,N580UA,401,600,558,758,753,620,746,False
2004-09-01,LGA,ATL,FL,N948AT,369,600,558,827,831,623,817,False
2004-09-01,DTW,LGA,MQ,N736DT,4842,600,555,740,724,609,719,False
2004-09-01,LGA,XNA,MQ,N727AE,4876,600,553,815,804,621,801,False
2004-09-01,BOS,LGA,MQ,N732DH,5002,600,555,715,653,605,642,False
2004-09-01,LGA,ORD,UA,N363UA,667,600,553,720,707,604,704,False
2004-09-01,ORD,LGA,UA,N828UA,668,600,559,906,852,615,850,False
2004-09-01,LGA,BOS,US,N744UW,2114,600,553,654,643,606,639,False
2004-09-01,BOS,LGA,US,N726UW,2115,600,555,706,648,609,645,False
2004-09-01,LGA,DCA,US,N750UW,2161,600,555,701,648,608,646,False
2004-09-01,LGA,MIA,AA,N5EGAA,1647,601,556,850,849,605,842,False
2004-09-01,LGA,DFW,AA,N3ABAA,701,605,601,835,831,618,819,False
2004-09-01,LGA,IAH,CO,N33262,633,605,556,838,824,614,821,False
2004-09-01,LGA,DTW,NW,N360NB,541,605,602,756,744,622,738,False
2004-09-01,CLE,LGA,MQ,N720AE,4855,615,607,745,721,617,716,False
2004-09-01,RDU,LGA,OH,N483CA,5498,620,615,802,732,623,726,False
2004-09-01,BNA,LGA,OH,N804CA,5406,620,615,937,933,628,914,False
2004-09-01,CMH,LGA,MQ,N702AE,4945,620,618,750,839,626,744,False
2004-09-01,LGA,MSP,NW,N539US,507,620,614,820,814,632,807,False
2004-09-01,RDU,LGA,MQ,N724AE,4939,625,622,805,823,635,737,False
2004-09-01,LGA,IND,TZ,N303TZ,415,629,624,754,721,638,714,False
2004-09-01,LGA,ORD,AA,N205AA,303,630,625,745,738,635,722,False
2004-09-01,LGA,CLE,CO,N73275,1251,630,621,806,756,644,751,False
2004-09-01,ATL,LGA,DL,N665DN,218,630,627,837,841,644,822,False
2004-09-01,BOS,LGA,DL,N223DZ,1907,630,629,734,727,645,722,False
2004-09-01,LGA,BOS,DL,N242DL,1908,630,632,731,731,648,721,False
2004-09-01,DCA,LGA,DL,N232DZ,1940,630,629,726,725,641,720,False
2004-09-01,LGA,DCA,DL,N224DA,1941,630,632,730,731,647,725,False
2004-09-01,LGA,MCO,DL,N6711M,2009,630,626,905,858,646,851,False
2004-09-01,JAX,LGA,OH,N431CA,5423,630,630,850,839,637,825,False
2004-09-01,LGA,RDU,MQ,N719AE,4870,630,627,800,748,640,744,False
2004-09-01,DCA,LGA,US,N700UW,2198,630,626,732,720,635,714,False
2004-09-01,IND,LGA,TZ,N330TZ,102,635,630,928,930,644,923,False
2004-09-01,DTW,LGA,NW,N552NW,526,637,635,814,816,645,755,False
2004-09-01,PHF,LGA,FL,N944AT,970,642,633,759,736,640,730,False
2004-09-01,LGA,MCI,AA,N506AA,1453,644,640,842,830,655,827,False
2004-09-01,BNA,LGA,AA,N511AA,1088,645,644,950,945,700,940,False
2004-09-01,STL,LGA,AA,N5TXAA,2028,645,644,1002,953,655,948,False
2004-09-01,LGA,STL,AA,N415AA,2085,645,639,815,807,700,804,False
2004-09-01,DFW,LGA,AA,N4WSAA,700,650,653,1115,1111,704,1104,False
2004-09-01,RIC,LGA,OH,N984CA,5259,650,640,811,745,649,733,False
2004-09-01,LGA,PIT,US,N170UW,1,650,646,811,809,708,805,False
2004-09-01,LGA,MCO,AA,N5TMAA,1859,655,650,926,919,702,914,False
2004-09-01,LGA,DFW,DL,N985DL,527,655,651,927,933,717,922,False
2004-09-01,TPA,LGA,DL,N6705Y,2046,655,650,932,927,702,908,False
2004-09-01,LGA,MDW,MQ,N631AE,4913,655,649,830,759,704,752,False
2004-09-01,LGA,MEM,NW,N324NB,1795,659,658,845,837,719,830,False
2004-09-01,LGA,ATL,FL,N604AT,363,659,657,919,925,711,918,False
2004-09-01,LGA,ORD,AA,N539AA,305,700,656,822,810,715,801,False
2004-09-01,ORD,LGA,AA,N266AA,394,700,655,1003,951,708,945,False
2004-09-01,FLL,LGA,AA,N5TYAA,1356,700,658,946,934,710,931,False
2004-09-01,LGA,ATL,DL,N680DA,273,700,656,930,932,723,921,False
2004-09-01,LGA,DCA,MQ,,4951,700,9999,815,9999,9999,9999,True
2004-09-01,DCA,LGA,MQ,N703MR,4952,700,657,830,819,707,748,False
2004-09-01,LGA,BOS,MQ,N733KR,5001,700,655,810,756,718,751,False
2004-09-01,BOS,LGA,MQ,N856AE,5004,700,651,820,821,715,756,False
2004-09-01,ORD,LGA,UA,N587UA,670,700,656,1008,956,720,953,False
2004-09-01,LGA,ORD,UA,N428UA,975,700,653,823,814,724,809,False
2004-09-01,CLT,LGA,US,N576US,84,700,657,845,838,719,832,False
2004-09-01,LGA,BOS,US,N752UW,2116,700,655,806,755,712,745,False
2004-09-01,BOS,LGA,US,N758UW,2117,700,654,807,756,705,750,False
2004-09-01,DCA,LGA,US,N738UW,2160,700,656,805,802,712,753,False
2004-09-01,LGA,DCA,US,N740UW,2163,700,655,802,748,707,747,False
2004-09-01,MIA,LGA,AA,N201AA,1246,701,658,954,951,713,943,False
2004-09-01,LGA,DFW,AA,N4XFAA,705,705,658,944,941,725,928,False
