index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3074311,2009-02-14,LGA,IAH,CO,N13718,633,545,544,836,855,555,849,False
3074312,2009-02-14,MBS,LGA,9E,89149E,2553,600,555,815,758,637,752,False
3074313,2009-02-14,LGA,ORD,AA,N4WUAA,301,600,557,735,733,610,716,False
3074314,2009-02-14,ORD,LGA,AA,N380AA,398,600,611,859,910,632,902,False
3074315,2009-02-14,FLL,LGA,B6,N657JB,370,600,545,847,826,557,817,False
3074316,2009-02-14,LGA,FLL,B6,N570JB,371,600,601,900,855,619,852,False
3074317,2009-02-14,LGA,ATL,DL,N645DL,19,600,557,842,918,657,905,False
3074318,2009-02-14,LGA,CVG,DL,N399DA,1211,600,555,810,841,659,837,False
3074319,2009-02-14,DSM,LGA,MQ,N853MQ,4821,600,655,940,1015,712,1012,False
3074320,2009-02-14,LGA,DTW,NW,N366NW,273,600,603,800,759,623,753,False
3074321,2009-02-14,BOS,LGA,US,N710UW,2115,600,551,707,653,606,644,False
3074322,2009-02-14,LGA,IAD,YV,N27173,7195,600,743,730,900,804,851,False
3074323,2009-02-14,DTW,LGA,NW,N517US,526,608,607,759,827,714,820,False
3074324,2009-02-14,LGA,MIA,AA,N633AA,2255,610,600,910,851,613,844,False
3074325,2009-02-14,DTW,LGA,MQ,N712MQ,4877,615,620,759,856,742,851,False
3074326,2009-02-14,LGA,MSP,NW,N340NW,1489,615,621,820,815,636,808,False
3074327,2009-02-14,CAK,LGA,FL,N968AT,201,620,617,758,730,626,719,False
3074328,2009-02-14,LGA,CLE,CO,N14604,451,625,627,806,803,638,758,False
3074329,2009-02-14,LGA,ORD,AA,N511AA,303,629,9999,804,9999,9999,9999,True
3074330,2009-02-14,LGA,ATL,FL,N961AT,359,630,618,904,857,630,842,False
3074331,2009-02-14,CLE,LGA,MQ,N720MQ,4886,630,624,810,810,651,748,False
3074332,2009-02-14,LGA,MEM,NW,N342NB,635,630,638,833,836,654,829,False
3074333,2009-02-14,LGA,CLT,US,N186US,1455,630,627,834,816,640,809,False
3074334,2009-02-14,MIA,LGA,AA,N626AA,1114,640,638,929,922,654,915,False
3074335,2009-02-14,LGA,MIA,AA,N5CYAA,1713,640,638,945,930,651,921,False
3074336,2009-02-14,LGA,ATL,DL,N685DA,1771,655,654,937,936,722,927,False
3074337,2009-02-14,ORD,LGA,UA,N383UA,670,658,834,1008,1120,849,1116,False
3074338,2009-02-14,LGA,DFW,AA,N4UBAA,707,700,9999,1010,9999,9999,9999,True
3074339,2009-02-14,FLL,LGA,DL,N922DL,1456,700,654,1003,946,707,934,False
3074340,2009-02-14,LGA,PBI,DL,N917DL,1493,700,657,1008,945,711,938,False
3074341,2009-02-14,TPA,LGA,DL,N980DL,1502,700,657,942,920,707,912,False
3074342,2009-02-14,LGA,MKE,FL,N315AT,216,700,654,812,807,704,803,False
3074343,2009-02-14,LGA,PIT,MQ,N717MQ,4871,700,654,835,811,706,806,False
3074344,2009-02-14,LGA,ORD,UA,N583UA,835,700,701,841,842,724,826,False
3074345,2009-02-14,DCA,LGA,US,N749US,2160,700,654,820,749,702,740,False
3074346,2009-02-14,LGA,FLL,DL,N921DL,1457,705,654,1016,1041,807,1038,False
3074347,2009-02-14,PBI,LGA,DL,N909DL,1492,705,654,1000,934,706,924,False
3074348,2009-02-14,DFW,LGA,AA,,704,710,9999,1135,9999,9999,9999,True
3074349,2009-02-14,CHS,LGA,OH,N932CA,6456,710,705,916,850,716,845,False
3074350,2009-02-14,LGA,IAH,CO,N14613,733,715,733,1014,1046,749,1041,False
3074351,2009-02-14,LGA,MCO,DL,N925DL,1483,715,730,1015,1031,801,1022,False
3074352,2009-02-14,LGA,DEN,UA,N572UA,403,719,720,1000,957,730,948,False
3074353,2009-02-14,LGA,ORD,AA,N565AA,305,720,713,900,859,728,834,False
3074354,2009-02-14,IND,LGA,NW,N613NW,1228,722,711,933,917,727,854,False
3074355,2009-02-14,LGA,MSY,DL,N957DL,1491,725,732,1001,1006,753,1000,False
3074356,2009-02-14,LGA,PHL,US,N760US,1923,725,725,829,837,750,832,False
3074357,2009-02-14,LGA,DTW,NW,N335NW,1320,729,724,935,925,742,913,False
3074358,2009-02-14,LGA,PBI,B6,N653JB,363,730,727,1026,1008,741,1005,False
3074359,2009-02-14,RDU,LGA,MQ,N825MQ,4727,730,727,910,839,736,835,False
3074360,2009-02-14,LGA,MIA,AA,N5DWAA,2091,735,730,1045,1101,746,1021,False
3074361,2009-02-14,LGA,TPA,DL,N934DL,1503,735,755,1043,1052,815,1047,False
3074362,2009-02-14,IAH,LGA,CO,N14704,332,740,738,1209,1149,755,1146,False
3074363,2009-02-14,ATL,LGA,DL,N935DL,1770,740,737,953,936,753,927,False
3074364,2009-02-14,CLT,LGA,US,N965UW,1050,750,747,938,911,756,906,False
3074365,2009-02-14,LGA,ORD,AA,N432AA,309,755,751,930,934,806,912,False
3074366,2009-02-14,ORD,LGA,AA,N422AA,392,755,753,1100,1045,807,1041,False
3074367,2009-02-14,LGA,ATL,DL,N923DL,1773,755,811,1042,1047,832,1040,False
3074368,2009-02-14,LGA,DFW,AA,N520AA,709,759,758,1114,1059,813,1051,False
3074369,2009-02-14,LGA,MSP,NW,N366NB,1019,759,805,1011,1021,828,1013,False
3074370,2009-02-14,GRR,LGA,9E,80139E,2150,800,756,1020,1018,843,1005,False
3074371,2009-02-14,MIA,LGA,AA,N3DKAA,1256,800,854,1055,1140,916,1137,False
3074372,2009-02-14,LGA,HDN,DL,N636DL,1617,800,802,1056,1100,830,1054,False
3074373,2009-02-14,LGA,MCO,FL,N289AT,341,800,753,1055,1036,810,1031,False
3074374,2009-02-14,RIC,LGA,OH,N941CA,6492,800,755,926,907,815,900,False
3074375,2009-02-14,MSY,LGA,OH,N695CA,6670,800,759,1149,1131,807,1122,False
3074376,2009-02-14,BOS,LGA,US,N766US,2119,800,757,915,900,813,856,False
3074377,2009-02-14,DCA,LGA,US,N765US,2162,800,802,914,853,811,850,False
3074378,2009-02-14,LGA,BOS,US,N767UW,2118,800,754,900,846,808,841,False
3074379,2009-02-14,LGA,DCA,US,N764US,2165,800,757,910,859,812,857,False
3074380,2009-02-14,DEN,LGA,UA,N423UA,358,802,758,1348,1253,808,1250,False
3074381,2009-02-14,LGA,ORD,UA,N851UA,667,803,801,945,936,821,923,False
3074382,2009-02-14,MKE,LGA,FL,N930AT,508,805,802,1110,1128,853,1124,False
3074383,2009-02-14,PHF,LGA,FL,N927AT,642,805,755,923,913,813,904,False
3074384,2009-02-14,DFW,LGA,AA,N573AA,708,810,807,1235,1159,817,1156,False
3074385,2009-02-14,LGA,STL,AA,N4YDAA,1855,810,805,1005,951,824,949,False
3074386,2009-02-14,LGA,CLT,US,N191UW,789,810,812,1020,1002,826,958,False
3074387,2009-02-14,MCO,LGA,DL,N915DE,1642,815,809,1059,1033,820,1025,False
3074388,2009-02-14,LGA,RDU,MQ,N715MQ,4739,815,812,1000,940,825,937,False
3074389,2009-02-14,LGA,STT,US,N710UW,1281,815,830,1305,1301,845,1255,False
3074390,2009-02-14,IAD,LGA,UA,N340UA,846,822,819,951,913,828,910,False
3074391,2009-02-14,CLE,LGA,CO,N23708,1575,830,827,1009,954,851,950,False
3074392,2009-02-14,CMH,LGA,MQ,N733MQ,4835,830,826,1025,949,840,946,False
3074393,2009-02-14,MEM,LGA,NW,N341NB,630,830,830,1210,1157,848,1149,False
3074394,2009-02-14,LGA,ATL,FL,N968AT,326,833,825,1110,1056,835,1045,False
3074395,2009-02-14,ATL,LGA,FL,N337AT,360,835,832,1041,1041,901,1037,False
3074396,2009-02-14,LGA,ORD,AA,N5CEAA,313,840,835,1030,957,849,943,False
3074397,2009-02-14,ATL,LGA,DL,N658DL,1772,840,839,1106,1108,921,1055,False
3074398,2009-02-14,CVG,LGA,OH,N936CA,6433,840,900,1051,1050,917,1036,False
3074399,2009-02-14,DFW,LGA,AA,,710,850,9999,1315,9999,9999,9999,True
3074400,2009-02-14,LGA,DTW,MQ,N720MQ,4869,850,846,1100,1048,857,1034,False
3074401,2009-02-14,DTW,LGA,NW,N364NB,540,852,858,1038,1040,931,1033,False
3074402,2009-02-14,DEN,LGA,UA,N466UA,1048,852,847,1438,1404,904,1400,False
3074403,2009-02-14,LGA,IND,9E,89149E,2174,855,851,1125,1147,937,1136,False
3074404,2009-02-14,LGA,MIA,AA,N5FFAA,2015,855,852,1215,1200,920,1154,False
3074405,2009-02-14,RDU,LGA,OH,N962CA,6624,855,850,1035,1010,901,1005,False
3074406,2009-02-14,LGA,MCO,AA,N5BUAA,1753,900,927,1150,1209,949,1203,False
3074407,2009-02-14,LGA,DEN,F9,N943FR,505,900,905,1130,1143,916,1133,False
3074408,2009-02-14,LGA,CMH,MQ,N712MQ,4849,900,918,1100,1115,941,1111,False
3074409,2009-02-14,PIT,LGA,MQ,N717MQ,4872,900,849,1030,1000,856,948,False
3074410,2009-02-14,LGA,DTW,NW,N517US,537,900,919,1116,1121,935,1108,False
3074411,2009-02-14,LGA,CVG,OH,N914CA,6657,900,925,1129,1135,944,1125,False
3074412,2009-02-14,LGA,ORD,UA,N514UA,673,900,857,1041,1027,912,1016,False
3074413,2009-02-14,LGA,BOS,US,N749US,2120,900,853,1018,946,910,942,False
3074414,2009-02-14,LGA,DFW,AA,N555AA,713,905,912,1225,1208,925,1202,False
3074415,2009-02-14,ORD,LGA,UA,N850UA,674,905,900,1214,1147,916,1144,False
3074416,2009-02-14,LGA,PHF,FL,N955AT,282,914,913,1044,1030,927,1024,False
3074417,2009-02-14,SAV,LGA,OH,N713CA,6700,915,910,1123,1110,930,1106,False
3074418,2009-02-14,LGA,FLL,B6,N657JB,375,930,920,1247,1219,930,1207,False
3074419,2009-02-14,LGA,BOS,DL,N913DE,1378,930,928,1050,1030,942,1019,False
3074420,2009-02-14,BOS,LGA,DL,N908DE,1379,930,929,1042,1028,945,1024,False
3074421,2009-02-14,RDU,LGA,MQ,N802MQ,4734,935,929,1110,1043,939,1039,False
3074422,2009-02-14,ATL,LGA,DL,N610DL,1774,940,1003,1200,1213,1039,1209,False
3074423,2009-02-14,BHM,LGA,OH,N810CA,6402,940,938,1304,1245,950,1236,False
3074424,2009-02-14,FLL,LGA,B6,N570JB,372,942,953,1230,1231,1006,1227,False
3074425,2009-02-14,LGA,SAV,OH,N591SW,6497,945,945,1236,1216,1007,1212,False
3074426,2009-02-14,ORD,LGA,AA,N4WTAA,382,950,1143,1259,1432,1156,1423,False
