index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
5086053,2018-08-20,DEN,LGA,UA,N61882,322,51,46,630,624,57,610,False
5086054,2018-08-20,PHL,LGA,MQ,N823AE,3790,520,632,620,735,652,713,False
5086055,2018-08-20,ORF,LGA,MQ,N809AE,3634,525,746,659,902,804,856,False
5086056,2018-08-20,RDU,LGA,MQ,N849AE,3469,530,530,712,704,541,658,False
5086057,2018-08-20,RIC,LGA,MQ,N843AE,3832,533,525,654,638,541,626,False
5086058,2018-08-20,LGA,IAH,UA,N77296,657,545,547,805,804,556,755,False
5086059,2018-08-20,LGA,DFW,AA,N835NN,1597,545,540,838,824,555,759,False
5086060,2018-08-20,ATL,LGA,WN,N8573Z,142,545,545,755,747,557,739,False
5086061,2018-08-20,ORD,LGA,NK,N686NK,224,550,546,900,845,600,835,False
5086062,2018-08-20,CLE,LGA,EV,N11165,4225,550,542,729,709,555,654,False
5086063,2018-08-20,LGA,MIA,AA,N896NN,1249,550,556,856,848,617,843,False
5086064,2018-08-20,PIT,LGA,MQ,N827AE,3425,554,659,724,808,707,800,False
5086065,2018-08-20,LGA,CMH,YX,N110HQ,4645,555,548,743,731,612,726,False
5086066,2018-08-20,LGA,CLE,EV,N14916,4297,559,555,736,719,604,711,False
5086067,2018-08-20,LGA,PHL,AA,N947UW,588,559,556,707,716,630,705,False
5086068,2018-08-20,ORD,LGA,UA,N463UA,2078,600,558,907,852,611,848,False
5086069,2018-08-20,LGA,ORD,UA,N896UA,761,600,558,720,725,622,713,False
5086070,2018-08-20,DTW,LGA,NK,N615NK,316,600,558,738,726,608,716,False
5086071,2018-08-20,ORD,LGA,AA,N934NN,339,600,558,912,924,618,858,False
5086072,2018-08-20,FLL,LGA,B6,N662JB,272,600,550,852,845,602,838,False
5086073,2018-08-20,LGA,FLL,B6,N355JB,371,600,614,856,916,636,911,False
5086074,2018-08-20,DAL,LGA,OO,N404SY,3320,600,603,1031,1055,628,1050,False
