FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2015-12-27,PBI,LGA,DL,N915AT,1795,1055,1052,1349,1325,1102,1319,0,0,0,0,0,False,Z,False,,0
2015-12-27,IAH,LGA,UA,N835UA,1057,1059,1055,1524,1513,1118,1508,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,FLL,NK,N662NK,197,1059,1102,1406,1426,1119,1421,2,0,17,0,1,False,Z,False,,0
2015-12-27,TPA,LGA,DL,N908DL,2368,1059,1057,1336,1327,1110,1322,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,ATL,DL,N913DN,2823,1059,1056,1355,1314,1113,1309,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,ORD,AA,N3LRAA,331,1100,1108,1248,1247,1121,1233,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,MIA,AA,N3DVAA,1413,1100,1051,1413,1358,1110,1351,0,0,0,0,0,False,Z,False,,0
2015-12-27,MIA,LGA,AA,N3KBAA,1064,1100,1055,1355,1341,1112,1337,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,ORD,UA,N76529,345,1100,1056,1251,1236,1111,1221,0,0,0,0,0,False,Z,False,,0
2015-12-27,FLL,LGA,DL,N929AT,951,1100,1100,1357,1348,1119,1340,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,DTW,DL,N923AT,2148,1100,1120,1314,1302,1131,1258,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,MIA,DL,N911DL,1269,1100,1055,1435,1400,1120,1356,0,0,0,0,0,False,Z,False,,0
2015-12-27,RIC,LGA,EV,N600QX,5101,1100,1055,1220,1213,1111,1201,0,0,0,0,0,False,Z,False,,0
2015-12-27,MKE,LGA,EV,N615QX,5353,1100,1056,1415,1348,1108,1342,0,0,0,0,0,False,Z,False,,0
2015-12-27,FLL,LGA,B6,N793JB,1572,1109,1107,1401,1351,1123,1347,0,0,0,0,0,False,Z,False,,0
2015-12-27,MIA,LGA,DL,N957AT,1619,1110,1112,1410,1406,1128,1354,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,CLT,AA,N803AW,2059,1115,1111,1326,1255,1123,1247,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,TPA,DL,N985AT,772,1115,1124,1435,1359,1135,1355,0,0,0,0,0,False,Z,False,,0
2015-12-27,MKE,LGA,WN,N200WN,2435,1120,1115,1430,1408,1124,1403,0,0,0,0,0,False,Z,False,,0
2015-12-27,MDW,LGA,WN,N774SW,683,1120,1147,1420,1439,1158,1430,19,0,0,0,0,False,Z,False,,0
2015-12-27,ORD,LGA,UA,N456UA,791,1122,1113,1430,1409,1132,1404,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,BNA,WN,N570WN,349,1125,1128,1305,1240,1137,1234,0,0,0,0,0,False,Z,False,,0
2015-12-27,MCO,LGA,AA,N3BTAA,35,1130,1123,1357,1347,1136,1343,0,0,0,0,0,False,Z,False,,0
2015-12-27,FLL,LGA,NK,N660NK,180,1130,1133,1420,1414,1144,1407,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,MCO,DL,N924DL,1685,1130,1126,1445,1409,1149,1403,0,0,0,0,0,False,Z,False,,0
2015-12-27,HOU,LGA,WN,N216WR,1819,1135,1304,1550,1705,1312,1659,75,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,MDW,WN,N903WN,678,1135,1153,1310,1313,1210,1308,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,RSW,DL,N987AT,1776,1135,1209,1513,1513,1225,1504,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,FLL,DL,N942AT,2469,1135,1144,1504,1439,1154,1436,0,0,0,0,0,False,Z,False,,0
2015-12-27,DFW,LGA,AA,N3HAAA,1169,1137,1202,1548,1631,1234,1627,0,25,18,0,0,False,Z,False,,0
2015-12-27,MCO,LGA,DL,N959DL,1107,1140,1133,1415,1403,1152,1355,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,MYR,NK,N502NK,921,1141,1159,1343,1339,1213,1336,0,0,0,0,0,False,Z,False,,0
2015-12-27,ATL,LGA,DL,N917DE,1386,1145,1155,1356,1355,1206,1349,0,0,0,0,0,False,Z,False,,0
2015-12-27,CLE,LGA,EV,N752EV,4884,1145,1147,1320,1318,1201,1306,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,CLE,EV,N12167,4302,1149,1202,1345,1404,1232,1358,13,0,6,0,0,False,Z,False,,0
2015-12-27,PBI,LGA,B6,N585JB,362,1150,1246,1434,1531,1307,1526,13,0,1,0,43,False,Z,False,,0
2015-12-27,CLT,LGA,AA,N117UW,2064,1150,1328,1344,1517,1355,1512,93,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,IND,WN,N473WN,1245,1155,1230,1410,1444,1248,1438,0,0,0,0,34,False,Z,False,,0
2015-12-27,ORD,LGA,AA,N3LHAA,1390,1156,1153,1500,1446,1208,1441,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,ATL,DL,N999DN,344,1159,1157,1454,1424,1219,1418,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,MIA,AA,N3FAAA,1311,1200,1223,1522,1516,1236,1511,0,0,0,0,0,False,Z,False,,0
2015-12-27,DCA,LGA,AA,N954UW,2135,1200,1230,1315,1333,1244,1327,0,0,0,0,18,False,Z,False,,0
2015-12-27,LGA,DAL,VX,N525VA,765,1200,1253,1510,1736,1303,1605,13,0,93,0,40,False,Z,False,,0
2015-12-27,MSY,LGA,DL,N957DL,653,1200,1158,1553,1548,1218,1541,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,PBI,DL,N928DL,1902,1200,1222,1519,1521,1250,1517,0,0,0,0,0,False,Z,False,,0
2015-12-27,MIA,LGA,DL,N301NB,1244,1200,1158,1500,1445,1214,1439,0,0,0,0,0,False,Z,False,,0
2015-12-27,CLT,LGA,EV,N760EV,5007,1200,1323,1355,1533,1400,1520,36,0,15,0,47,False,Z,False,,0
2015-12-27,LGA,HOU,WN,N7714B,2791,1210,1213,1525,1505,1227,1452,0,0,0,0,0,False,Z,False,,0
2015-12-27,TPA,LGA,DL,N891AT,1700,1210,1214,1449,1453,1233,1445,0,0,0,0,0,False,Z,False,,0
2015-12-27,PBI,LGA,DL,N993DL,1351,1225,1228,1520,1517,1247,1510,0,0,0,0,0,False,Z,False,,0
2015-12-27,LGA,ORD,AA,N3LPAA,329,1230,1224,1422,1407,1243,1352,0,0,0,0,0,False,Z,False,,0
2015-12-27,FLL,LGA,DL,N969DL,1288,1230,1308,1530,1606,1340,1558,8,0,0,0,28,False,Z,False,,0
2015-12-27,DFW,LGA,AA,N3JPAA,1201,1235,1536,1651,2004,1607,1956,0,181,12,0,0,False,Z,False,,0
