FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2015-12-01,BHM,LGA,EV,N744EV,4900,623,643,951,955,657,947,0,0,0,0,0,False,Z,False,,0
2015-12-01,ORD,LGA,AA,N3MAAA,394,625,622,929,918,633,909,0,0,0,0,0,False,Z,False,,0
2015-12-01,CLE,LGA,EV,N398CA,5073,625,622,806,750,642,745,0,0,0,0,0,False,Z,False,,0
2015-12-01,BOS,LGA,AA,N948UW,2165,630,626,749,747,653,743,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,FLL,B6,N653JB,371,630,627,927,930,643,911,0,0,0,0,0,False,Z,False,,0
2015-12-01,BOS,LGA,DL,N958AT,2699,630,1221,750,1356,1254,1346,351,0,15,0,0,False,Z,False,,0
2015-12-01,LGA,FLL,NK,N587NK,705,630,636,927,923,648,917,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,RDU,EV,N708EV,5084,630,635,813,833,712,828,5,0,15,0,0,False,Z,False,,0
2015-12-01,LGA,ATL,WN,N281WN,542,635,634,920,924,707,904,0,0,0,0,0,False,Z,False,,0
2015-12-01,DFW,LGA,AA,N3HPAA,2213,640,640,1052,1044,700,1040,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,MIA,AA,N3BEAA,2266,640,639,949,942,653,933,0,0,0,0,0,False,Z,False,,0
2015-12-01,BNA,LGA,WN,N455WN,268,640,658,950,949,707,940,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,ORD,AA,N3MKAA,304,645,636,831,818,655,805,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,DFW,AA,N3KDAA,1121,645,651,957,959,704,949,0,0,0,0,0,False,Z,False,,0
2015-12-01,BUF,LGA,DL,N975AT,1628,645,643,820,805,658,758,0,0,0,0,0,False,Z,False,,0
2015-12-01,ATL,LGA,DL,N825DN,886,645,640,858,844,659,831,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,BUF,EV,N754EV,5343,645,640,814,758,702,756,0,0,0,0,0,False,Z,False,,0
2015-12-01,ATL,LGA,F9,N920FR,1462,650,704,900,856,718,848,0,0,0,0,0,False,Z,False,,0
2015-12-01,OMA,LGA,EV,N724EV,4877,652,717,1040,1101,741,1056,0,0,21,0,0,False,Z,False,,0
2015-12-01,LGA,PIT,EV,N753EV,4978,655,650,831,846,740,843,0,0,15,0,0,False,Z,False,,0
2015-12-01,LGA,DCA,AA,N959UW,2123,700,657,816,814,724,811,0,0,0,0,0,False,Z,False,,0
2015-12-01,DCA,LGA,AA,N963UW,2144,700,655,816,803,718,757,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,BOS,AA,N961UW,2152,700,652,805,801,710,755,0,0,0,0,0,False,Z,False,,0
2015-12-01,BOS,LGA,AA,N950UW,2171,700,654,822,825,729,820,0,0,0,0,0,False,Z,False,,0
2015-12-01,MSP,LGA,DL,N908DL,2134,700,714,1045,1057,743,1051,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,MIA,DL,N316NB,2156,700,658,1017,1016,722,1006,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,MKE,DL,N896AT,2620,700,658,835,829,734,825,0,0,0,0,0,False,Z,False,,0
2015-12-01,BOS,LGA,DL,N928AT,2665,700,744,819,905,808,856,44,0,2,0,0,False,Z,False,,0
2015-12-01,LGA,BOS,DL,N899AT,2668,700,655,814,807,713,801,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,ATL,DL,N983AT,2853,700,655,947,933,723,922,0,0,0,0,0,False,Z,False,,0
2015-12-01,MCO,LGA,DL,N942DL,943,700,655,935,923,712,916,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,ORD,UA,N849UA,628,700,722,839,903,744,850,22,0,2,0,0,False,Z,False,,0
2015-12-01,ORD,LGA,UA,N836UA,694,700,655,1009,1015,735,1009,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,DAL,VX,N524VA,761,700,654,1005,959,709,953,0,0,0,0,0,False,Z,False,,0
2015-12-01,DAL,LGA,VX,N529VA,762,700,709,1115,1131,743,1122,0,0,16,0,0,False,Z,False,,0
2015-12-01,CAE,LGA,EV,N924EV,4943,700,655,902,907,736,901,0,0,0,0,0,False,Z,False,,0
2015-12-01,RIC,LGA,EV,N712EV,5465,700,701,831,835,728,816,0,0,0,0,0,False,Z,False,,0
2015-12-01,MIA,LGA,AA,N3FTAA,1011,705,702,1000,1002,732,957,0,0,0,0,0,False,Z,False,,0
2015-12-01,FLL,LGA,DL,N920DE,1498,705,701,1000,949,718,934,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,FLL,DL,N967AT,1879,705,700,1020,1001,727,957,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,MCO,DL,N808DN,2285,705,702,1002,952,736,948,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,DTW,DL,N908DA,831,705,657,911,925,742,918,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,STL,WN,N228WN,1359,705,702,900,857,728,854,0,0,0,0,0,False,Z,False,,0
2015-12-01,FLL,LGA,NK,N659NK,604,710,716,1005,956,726,944,0,0,0,0,0,False,Z,False,,0
2015-12-01,DAL,LGA,WN,N749SW,2321,710,749,1120,1139,758,1132,0,0,19,0,0,False,Z,False,,0
2015-12-01,LGA,ORD,AA,N3LTAA,317,715,708,903,905,730,835,0,0,0,0,0,False,Z,False,,0
2015-12-01,MIA,LGA,DL,N946DL,1603,715,712,1015,1009,730,954,0,0,0,0,0,False,Z,False,,0
2015-12-01,IAH,LGA,UA,N421UA,1805,715,712,1143,1132,733,1124,0,0,0,0,0,False,Z,False,,0
2015-12-01,ORD,LGA,AA,N3DGAA,392,725,728,1033,1051,810,1043,0,0,18,0,0,False,Z,False,,0
2015-12-01,LGA,TPA,B6,N519JB,1717,725,730,1023,1030,759,1027,0,0,0,0,0,False,Z,False,,0
2015-12-01,FLL,LGA,B6,N632JB,972,725,723,1014,1015,751,1008,0,0,0,0,0,False,Z,False,,0
2015-12-01,DTW,LGA,DL,N365NW,1848,725,723,930,912,742,858,0,0,0,0,0,False,Z,False,,0
2015-12-01,TPA,LGA,DL,N921DN,1686,729,728,1010,957,743,950,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,PBI,B6,N527JB,461,730,728,1020,1016,746,1014,0,0,0,0,0,False,Z,False,,0
2015-12-01,BOS,LGA,DL,N969AT,2695,730,726,849,842,744,833,0,0,0,0,0,False,Z,False,,0
2015-12-01,ATL,LGA,DL,N847DN,986,745,808,1000,1007,824,959,0,0,0,0,0,False,Z,False,,0
2015-12-01,DFW,LGA,NK,N643NK,718,745,821,1205,1233,841,1213,0,0,28,0,0,False,Z,False,,0
2015-12-01,LGA,DEN,UA,N77261,561,745,751,1020,1010,807,948,0,0,0,0,0,False,Z,False,,0
2015-12-01,DFW,LGA,AA,N3JTAA,1104,749,753,1200,1154,809,1150,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,DFW,AA,N3JCAA,1281,750,823,1102,1124,840,1118,22,0,0,0,0,False,Z,False,,0
2015-12-01,CLT,LGA,AA,N573UW,2062,750,751,944,938,817,932,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,ORD,AA,N3DLAA,307,755,753,943,928,812,913,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,CLT,AA,N567UW,1735,755,750,1008,949,810,941,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,DEN,WN,N713SW,144,755,755,1030,1015,817,1007,0,0,0,0,0,False,Z,False,,0
2015-12-01,MDW,LGA,WN,N950WN,1945,755,805,1055,1110,824,1103,0,0,15,0,0,False,Z,False,,0
2015-12-01,LGA,ATL,DL,N958DN,1647,759,753,1046,1031,826,1024,0,0,0,0,0,False,Z,False,,0
2015-12-01,BOS,LGA,AA,N952UW,2126,800,754,919,917,820,913,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,DCA,AA,N965UW,2137,800,754,928,912,818,908,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,BOS,AA,N946UW,2158,800,752,907,859,811,854,0,0,0,0,0,False,Z,False,,0
2015-12-01,DCA,LGA,AA,N832AW,2163,800,754,921,928,845,925,0,0,0,0,0,False,Z,False,,0
2015-12-01,MCO,LGA,DL,N818DA,1526,800,758,1033,1023,818,1016,0,0,0,0,0,False,Z,False,,0
2015-12-01,PBI,LGA,DL,N951AT,2358,800,818,1051,1058,841,1053,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,DEN,DL,N370NW,2594,800,758,1043,1018,824,1010,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,ORD,UA,N417UA,463,800,756,939,930,821,924,0,0,0,0,0,False,Z,False,,0
2015-12-01,ORD,LGA,UA,N27733,672,800,905,1110,1223,933,1218,0,0,73,0,0,False,Z,False,,0
2015-12-01,LGA,MCI,EV,N752EV,5139,800,755,1033,1036,839,1031,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,TPA,DL,N947DL,2103,805,759,1110,1058,828,1055,0,0,0,0,0,False,Z,False,,0
2015-12-01,DEN,LGA,UA,N27246,347,806,806,1351,1341,826,1338,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,MIA,AA,N3BAAA,1410,815,1126,1140,1455,1204,1437,191,0,4,0,0,False,Z,False,,0
2015-12-01,LGA,RIC,EV,N709EV,4899,815,805,954,957,849,950,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,CLE,EV,N14923,4120,820,811,1015,952,834,946,0,0,0,0,0,False,Z,False,,0
2015-12-01,ORD,LGA,AA,N3LVAA,388,825,824,1129,1129,839,1119,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,MSP,DL,N355NW,2119,830,831,1043,1031,855,1025,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,PBI,DL,N933AT,2395,830,827,1149,1124,857,1121,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,DTW,NK,N604NK,475,830,1223,1031,1440,1254,1430,0,0,249,0,0,False,Z,False,,0
2015-12-01,LGA,BNA,WN,N290WN,130,830,828,1015,1016,859,1010,0,0,0,0,0,False,Z,False,,0
2015-12-01,DTW,LGA,DL,N334NB,2813,835,830,1025,1015,846,1002,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,CLT,AA,N820AW,850,840,838,1048,1050,910,1046,0,0,0,0,0,False,Z,False,,0
2015-12-01,STL,LGA,WN,N291WN,2342,840,903,1155,1209,912,1205,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,CVG,EV,N751EV,5277,843,838,1109,1100,908,1054,0,0,0,0,0,False,Z,False,,0
2015-12-01,ATL,LGA,DL,N915DN,2486,845,958,1102,1229,1045,1221,73,0,14,0,0,False,Z,False,,0
2015-12-01,LGA,IAH,UA,N14214,1457,845,841,1202,1203,912,1150,0,0,0,0,0,False,Z,False,,0
2015-12-01,IAH,LGA,UA,N454UA,1981,845,843,1316,1241,901,1236,0,0,0,0,0,False,Z,False,,0
2015-12-01,ATL,LGA,WN,N205WN,1701,845,912,1055,1119,922,1110,0,0,24,0,0,False,Z,False,,0
2015-12-01,HOU,LGA,WN,N488WN,1057,850,859,1310,1302,916,1254,0,0,0,0,0,False,Z,False,,0
2015-12-01,CLE,LGA,EV,N16571,4261,854,850,1030,1040,930,1034,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,DTW,DL,N932DN,189,859,854,1112,1111,941,1106,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,ATL,DL,N913DL,1965,859,903,1156,1143,939,1137,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,ORD,UA,N16713,519,859,857,1040,1034,924,1026,0,0,0,0,0,False,Z,False,,0
2015-12-01,ORD,LGA,UA,N809UA,910,859,924,1208,1240,949,1228,0,0,32,0,0,False,Z,False,,0
2015-12-01,LGA,ORD,AA,N3MJAA,325,900,857,1049,1049,931,1034,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,DFW,AA,N3CKAA,1114,900,853,1220,1213,921,1208,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,BOS,AA,N948UW,2121,900,858,1017,1018,926,1012,0,0,0,0,0,False,Z,False,,0
2015-12-01,DCA,LGA,AA,N959UW,2133,900,857,1030,1025,941,1021,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,DCA,AA,N963UW,2144,900,853,1025,1011,922,1008,0,0,0,0,0,False,Z,False,,0
2015-12-01,BOS,LGA,AA,N961UW,2152,900,857,1029,1017,920,1011,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,BOS,DL,N975AT,2670,900,855,1024,1020,932,1014,0,0,0,0,0,False,Z,False,,0
2015-12-01,BOS,LGA,DL,N899AT,2671,900,858,1019,1023,926,1017,0,0,0,0,0,False,Z,False,,0
2015-12-01,MYR,LGA,NK,N530NK,300,902,905,1100,1046,920,1036,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,DEN,UA,N38257,744,903,902,1141,1132,933,1120,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,FLL,DL,N928AT,1227,905,943,1235,1250,1022,1247,0,0,0,0,15,False,Z,False,,0
2015-12-01,MSP,LGA,DL,N329NB,2096,905,918,1244,1302,943,1256,0,0,18,0,0,False,Z,False,,0
2015-12-01,LGA,MKE,WN,N497WN,1151,905,901,1045,1036,937,1031,0,0,0,0,0,False,Z,False,,0
2015-12-01,PIT,LGA,EV,N753EV,5120,906,921,1040,1044,944,1038,0,0,0,0,0,False,Z,False,,0
2015-12-01,MKE,LGA,DL,N896AT,2434,910,941,1219,1246,956,1244,0,0,27,0,0,False,Z,False,,0
2015-12-01,RDU,LGA,EV,N708EV,5092,910,947,1059,1123,1005,1108,0,0,4,0,20,False,Z,False,,0
2015-12-01,LGA,CLE,EV,N720EV,5079,920,910,1116,1114,950,1108,0,0,0,0,0,False,Z,False,,0
2015-12-01,BUF,LGA,EV,N754EV,5287,920,946,1053,1106,1000,1101,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,MDW,WN,N7717D,1598,925,920,1110,1113,1001,1058,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,MCO,DL,N846DN,1736,929,927,1244,1220,1005,1215,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,SAV,EV,N761ND,5041,929,924,1207,1150,952,1145,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,MCO,B6,N594JB,199,930,926,1228,1213,948,1206,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,FLL,B6,N794JB,971,930,933,1238,1245,1013,1240,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,MIA,DL,N969AT,874,930,927,1305,1232,956,1227,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,BUF,EV,N712EV,5322,930,925,1110,1107,1008,1103,0,0,0,0,0,False,Z,False,,0
2015-12-01,ORD,LGA,AA,N3MKAA,2507,933,929,1240,1234,946,1223,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,ATL,F9,N920FR,1463,940,941,1230,1231,1023,1225,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,RSW,B6,N708JB,1639,945,939,1304,1258,1011,1255,0,0,0,0,0,False,Z,False,,0
2015-12-01,ATL,LGA,DL,N940DN,1186,945,941,1205,1147,955,1140,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,ORD,NK,N609NK,847,945,938,1126,1117,1012,1108,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,CAE,EV,N924EV,4985,947,945,1211,1206,1020,1203,0,0,0,0,0,False,Z,False,,0
2015-12-01,DFW,LGA,AA,N3CGAA,1080,950,953,1400,1428,1042,1425,0,0,28,0,0,False,Z,False,,0
2015-12-01,MIA,LGA,AA,N3CCAA,2520,950,1040,1254,1328,1101,1324,0,0,34,0,0,False,Z,False,,0
2015-12-01,LGA,ATL,WN,N259WN,1716,950,955,1240,1248,1038,1240,0,0,0,0,0,False,Z,False,,0
2015-12-01,CLT,LGA,AA,N553UW,1910,955,959,1151,1202,1037,1157,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,MIA,AA,N3LGAA,1103,959,1001,1321,1314,1035,1306,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,DFW,AA,N3KGAA,1131,959,1017,1319,1337,1109,1331,0,0,0,0,18,False,Z,False,,0
2015-12-01,LGA,IAH,UA,N25705,1973,959,1009,1320,1327,1047,1313,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,DCA,AA,N950UW,2125,1000,952,1128,1115,1024,1109,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,BOS,AA,N952UW,2136,1000,954,1116,1113,1030,1107,0,0,0,0,0,False,Z,False,,0
2015-12-01,DCA,LGA,AA,N965UW,2147,1000,958,1130,1122,1029,1116,0,0,0,0,0,False,Z,False,,0
2015-12-01,BOS,LGA,AA,N946UW,2158,1000,957,1129,1132,1037,1128,0,0,0,0,0,False,Z,False,,0
2015-12-01,PBI,LGA,B6,N635JB,62,1000,1023,1240,1303,1042,1258,0,0,23,0,0,False,Z,False,,0
2015-12-01,LGA,ATL,DL,N825DN,835,1000,958,1256,1255,1044,1247,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,ORD,UA,N823UA,228,1000,958,1139,1136,1027,1128,0,0,0,0,0,False,Z,False,,0
2015-12-01,DEN,LGA,UA,N441UA,303,1000,1051,1543,1617,1109,1612,0,0,34,0,0,False,Z,False,,0
2015-12-01,MSP,LGA,DL,N323US,1796,1002,1001,1340,1342,1017,1329,0,0,0,0,0,False,Z,False,,0
2015-12-01,DTW,LGA,DL,N920AT,2338,1003,1000,1155,1146,1027,1141,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,CLT,AA,N832AW,1973,1006,1004,1224,1224,1040,1218,0,0,0,0,0,False,Z,False,,0
2015-12-01,MCO,LGA,B6,N629JB,298,1010,1028,1239,1304,1053,1259,0,0,25,0,0,False,Z,False,,0
2015-12-01,ORD,LGA,AA,N3LYAA,380,1015,1012,1318,1314,1031,1310,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,MSP,DL,N365NW,1996,1015,1014,1238,1235,1104,1230,0,0,0,0,0,False,Z,False,,0
2015-12-01,DEN,LGA,DL,N301NB,928,1020,1019,1559,1603,1051,1559,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,PBI,DL,N942DL,1174,1020,1018,1344,1324,1059,1320,0,0,0,0,0,False,Z,False,,0
2015-12-01,DAL,LGA,VX,N527VA,766,1025,1100,1435,1514,1125,1505,0,4,35,0,0,False,Z,False,,0
2015-12-01,LGA,ORD,AA,N3MAAA,328,1030,1023,1224,1216,1102,1203,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,DAL,WN,N455WN,269,1030,1031,1335,1351,1106,1347,0,0,16,0,0,False,Z,False,,0
2015-12-01,RIC,LGA,EV,N709EV,5067,1030,1105,1155,1236,1146,1231,35,0,6,0,0,False,Z,False,,0
2015-12-01,LGA,RIC,EV,N744EV,5269,1033,1030,1221,1220,1114,1211,0,0,0,0,0,False,Z,False,,0
2015-12-01,DEN,LGA,WN,N431WN,2450,1040,1121,1620,1652,1139,1644,0,0,32,0,0,False,Z,False,,0
2015-12-01,ATL,LGA,DL,N957DL,1286,1045,1043,1256,1249,1105,1243,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,TPA,DL,N920DE,772,1045,1045,1405,1353,1120,1347,0,0,0,0,0,False,Z,False,,0
2015-12-01,BNA,LGA,WN,N290WN,132,1045,1110,1350,1400,1121,1355,0,0,0,0,0,False,Z,False,,0
2015-12-01,MIA,LGA,DL,N316NB,2337,1052,1115,1349,1356,1133,1351,0,0,0,0,0,False,Z,False,,0
2015-12-01,CLE,LGA,EV,N12924,4199,1054,1226,1230,1405,1242,1353,0,0,95,0,0,False,Z,False,,0
2015-12-01,FLL,LGA,DL,N967AT,951,1055,1051,1349,1327,1103,1321,0,0,0,0,0,False,Z,False,,0
2015-12-01,MCO,LGA,DL,N808DN,2390,1057,1133,1329,1405,1142,1359,0,0,36,0,0,False,Z,False,,0
2015-12-01,LGA,PBI,B6,N632JB,1161,1059,1114,1355,1420,1158,1418,15,0,10,0,0,False,Z,False,,0
2015-12-01,LGA,BOS,DL,N899AT,2676,1059,1100,1224,1217,1129,1210,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,ATL,DL,N921DN,2823,1059,1100,1355,1404,1152,1357,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,FLL,NK,N659NK,197,1059,1056,1406,1401,1125,1356,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,ORD,AA,N3FTAA,331,1100,1053,1248,1240,1123,1226,0,0,0,0,0,False,Z,False,,0
2015-12-01,DFW,LGA,AA,N3CLAA,1169,1100,1059,1515,1517,1128,1511,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,MIA,AA,N3CDAA,1413,1100,1100,1413,1421,1133,1412,0,0,0,0,0,False,Z,False,,0
2015-12-01,BOS,LGA,AA,N948UW,2121,1100,1053,1220,1244,1131,1239,0,0,24,0,0,False,Z,False,,0
2015-12-01,LGA,DCA,AA,N959UW,2133,1100,1058,1222,1221,1127,1219,0,0,0,0,0,False,Z,False,,0
2015-12-01,DCA,LGA,AA,N963UW,2154,1100,1054,1214,1232,1144,1226,0,0,18,0,0,False,Z,False,,0
2015-12-01,LGA,BOS,AA,N961UW,2162,1100,1109,1215,1229,1146,1223,0,0,0,0,0,False,Z,False,,0
2015-12-01,BOS,LGA,DL,N975AT,2666,1100,1100,1219,1208,1113,1203,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,FLL,DL,N946DL,1131,1100,1059,1430,1431,1150,1428,0,0,0,0,0,False,Z,False,,0
2015-12-01,ORD,LGA,UA,N476UA,791,1100,1202,1406,1501,1221,1457,44,0,0,0,11,False,Z,False,,0
2015-12-01,LGA,CLE,EV,N16571,4243,1100,1100,1258,1252,1132,1246,0,0,0,0,0,False,Z,False,,0
2015-12-01,MIA,LGA,AA,N3DPAA,1064,1105,1122,1400,1426,1200,1422,0,0,26,0,0,False,Z,False,,0
2015-12-01,LGA,MCO,DL,N847DN,1685,1105,1102,1418,1404,1141,1358,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,DTW,DL,N334NB,2148,1105,1102,1315,1306,1139,1301,0,0,0,0,0,False,Z,False,,0
2015-12-01,LGA,ORD,UA,N836UA,345,1105,1109,1248,1250,1136,1238,0,0,0,0,0,False,Z,False,,0
2015-12-01,FLL,LGA,B6,N634JB,1572,1110,1143,1400,1436,1210,1429,0,0,36,0,0,False,Z,False,,0
2015-12-01,DAL,LGA,WN,N215WN,2498,1110,1148,1520,1546,1157,1539,0,0,26,0,0,False,Z,False,,0
2015-12-01,LGA,CLT,AA,N573UW,695,1115,1110,1326,1337,1153,1330,0,0,0,0,0,False,Z,False,,0
