FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2015-12-19,LGA,DFW,AA,N3KBAA,1121,636,632,948,949,656,918,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,MIA,AA,N3EJAA,2266,640,636,949,1000,649,925,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,ATL,WN,N441WN,767,640,640,925,914,650,847,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,ORD,AA,N3MLAA,304,645,642,831,812,701,757,0,0,0,0,0,False,Z,False,,0
2015-12-19,ATL,LGA,DL,N969DL,886,645,646,859,924,718,904,0,0,25,0,0,False,Z,False,,0
2015-12-19,IND,LGA,WN,N415WN,3027,650,645,905,837,657,828,0,0,0,0,0,False,Z,False,,0
2015-12-19,ATL,LGA,F9,N906FR,1462,650,649,900,919,722,910,0,0,19,0,0,False,Z,False,,0
2015-12-19,BUF,LGA,DL,N944AT,1628,654,655,829,808,705,756,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,ORD,UA,N429UA,628,700,656,844,819,711,810,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,DAL,VX,N525VA,761,700,656,1005,1004,707,933,0,0,0,0,0,False,Z,False,,0
2015-12-19,DAL,LGA,VX,N527VA,762,700,657,1115,1057,705,1050,0,0,0,0,0,False,Z,False,,0
2015-12-19,RSW,LGA,DL,N949DL,2453,700,658,947,950,710,940,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,ATL,DL,N911DA,2853,700,657,947,917,713,909,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,TPA,DL,N905DL,2280,700,659,1008,951,723,947,0,0,0,0,0,False,Z,False,,0
2015-12-19,RIC,LGA,EV,N753EV,4978,700,711,815,823,722,811,0,0,0,0,0,False,Z,False,,0
2015-12-19,CLT,LGA,EV,N738EV,4983,700,700,857,916,731,854,0,0,19,0,0,False,Z,False,,0
2015-12-19,JAX,LGA,EV,N614QX,5604,700,657,917,936,726,922,0,0,19,0,0,False,Z,False,,0
2015-12-19,MIA,LGA,AA,N3KLAA,1011,705,701,1000,1008,727,1002,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,PBI,DL,N607AT,1844,705,704,1018,955,728,951,0,0,0,0,0,False,Z,False,,0
2015-12-19,MSP,LGA,DL,N335NW,2134,705,703,1045,1051,716,1014,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,MCO,DL,N338NB,2285,705,704,1003,954,720,943,0,0,0,0,0,False,Z,False,,0
2015-12-19,FLL,LGA,NK,N660NK,604,710,820,1005,1112,836,1056,0,0,1,0,66,False,Z,False,,0
2015-12-19,LGA,FLL,DL,N952AT,1879,710,751,1025,1043,810,1039,18,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,MIA,DL,N301NB,2156,710,708,1030,1019,731,1016,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,DTW,DL,N319US,831,712,707,915,916,729,849,0,0,0,0,0,False,Z,False,,0
2015-12-19,FLL,LGA,B6,N608JB,972,719,749,1002,1049,812,1037,30,0,17,0,0,False,Z,False,,0
2015-12-19,LGA,ORD,AA,N3MNAA,317,720,718,908,847,737,834,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,PBI,B6,N523JB,461,720,719,1019,1012,735,1008,0,0,0,0,0,False,Z,False,,0
2015-12-19,ORD,LGA,AA,N3BRAA,392,725,724,1033,1014,738,1010,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,IAH,UA,N442UA,332,725,722,1032,1012,739,1005,0,0,0,0,0,False,Z,False,,0
2015-12-19,DTW,LGA,DL,N988AT,1848,725,1020,930,1234,1115,1222,175,0,9,0,0,False,Z,False,,0
2015-12-19,LGA,MCO,AA,N3JNAA,35,730,726,1026,1024,745,1008,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,TPA,B6,N662JB,1717,730,725,1035,1011,741,1006,0,0,0,0,0,False,Z,False,,0
2015-12-19,TPA,LGA,DL,N950AT,1686,730,726,1011,1013,740,959,0,0,0,0,0,False,Z,False,,0
2015-12-19,BOS,LGA,DL,N960AT,2695,730,730,855,836,750,826,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,PHL,AA,N944UW,1944,740,739,848,842,754,838,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,DEN,UA,N27205,561,745,742,1030,1008,757,1001,0,0,0,0,0,False,Z,False,,0
2015-12-19,ATL,LGA,DL,N921DL,986,745,745,959,1011,759,957,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,DFW,AA,N3GHAA,1281,748,801,1100,1111,825,1055,0,0,0,0,0,False,Z,False,,0
2015-12-19,DFW,LGA,NK,N627NK,718,748,747,1205,1231,819,1208,0,0,26,0,0,False,Z,False,,0
2015-12-19,DFW,LGA,AA,N3DSAA,1104,749,746,1200,1140,755,1136,0,0,0,0,0,False,Z,False,,0
2015-12-19,MDW,LGA,WN,N205WN,2329,750,747,1050,1030,756,1025,0,0,0,0,0,False,Z,False,,0
2015-12-19,CLT,LGA,AA,N971UY,2062,755,801,949,1013,827,1005,6,0,18,0,0,False,Z,False,,0
2015-12-19,LGA,CLT,AA,N581UW,1735,755,758,1008,1012,833,1001,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,STL,WN,N944WN,3537,755,756,950,927,806,923,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,ATL,DL,N963DN,1647,759,802,1046,1030,830,1024,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,DCA,AA,N948UW,2137,800,800,928,915,817,913,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,BOS,AA,N955UW,2158,800,754,907,853,813,847,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,ORD,UA,N76517,463,800,802,943,925,820,918,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,MIA,DL,N302NB,1688,800,810,1124,1129,838,1124,0,0,0,0,0,False,Z,False,,0
2015-12-19,PBI,LGA,DL,N980DL,2358,800,755,1051,1056,806,1027,0,0,0,0,0,False,Z,False,,0
2015-12-19,FLL,LGA,DL,N920AT,970,800,754,1055,1106,808,1033,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,MCO,DL,N917DE,1487,800,759,1100,1048,823,1040,0,0,0,0,0,False,Z,False,,0
2015-12-19,CAE,LGA,EV,N856AS,4943,800,800,959,1036,827,1012,0,0,37,0,0,False,Z,False,,0
2015-12-19,LGA,FLL,DL,N968DL,1182,805,802,1125,1109,828,1103,0,0,0,0,0,False,Z,False,,0
2015-12-19,MCO,LGA,DL,N913DE,1526,810,806,1045,1054,816,1023,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,MSP,DL,N830DN,2119,810,812,1022,1039,853,1035,0,0,17,0,0,False,Z,False,,0
2015-12-19,LGA,MIA,AA,N3AEAA,1410,815,810,1140,1122,845,1119,0,0,0,0,0,False,Z,False,,0
2015-12-19,DEN,LGA,UA,N14231,347,820,820,1403,1334,833,1330,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,PBI,DL,N985DL,2395,820,821,1144,1130,902,1125,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,CLE,EV,N12157,4120,824,818,1017,1018,855,1013,0,0,0,0,0,False,Z,False,,0
2015-12-19,ORD,LGA,AA,N3LEAA,388,825,819,1129,1103,829,1058,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,DTW,NK,N640NK,475,830,847,1029,1051,918,1040,11,0,5,0,6,False,Z,False,,0
2015-12-19,LGA,DEN,DL,N355NW,810,830,831,1120,1123,916,1117,0,0,0,0,0,False,Z,False,,0
2015-12-19,DAL,LGA,WN,N486WN,3109,835,912,1245,1313,920,1309,28,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,CLT,AA,N957UW,1730,840,846,1047,1045,918,1041,0,0,0,0,0,False,Z,False,,0
2015-12-19,DTW,LGA,DL,N985AT,2813,840,839,1032,1113,915,1028,0,0,41,0,0,False,Z,False,,0
2015-12-19,LGA,IND,EV,N614QX,5565,840,1009,1113,1235,1048,1231,63,0,0,0,19,False,Z,False,,0
2015-12-19,ATL,LGA,DL,N920DE,2486,845,844,1102,1102,900,1042,0,0,0,0,0,False,Z,False,,0
2015-12-19,STL,LGA,WN,N386SW,2588,850,855,1205,1212,906,1159,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,ORD,AA,N3MJAA,325,900,900,1049,1041,933,1032,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,DFW,AA,N3BGAA,1114,900,858,1220,1159,926,1148,0,0,0,0,0,False,Z,False,,0
2015-12-19,FLL,LGA,DL,N911DL,2490,900,851,1156,1200,920,1147,0,0,0,0,0,False,Z,False,,0
2015-12-19,MIA,LGA,DL,N908DE,2513,900,858,1201,1143,912,1133,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,MIA,DL,N981DL,874,900,912,1235,1238,947,1228,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,CLT,EV,N760EV,5272,900,854,1120,1110,923,1045,0,0,0,0,0,False,Z,False,,0
2015-12-19,MYR,LGA,NK,N529NK,300,901,857,1101,1046,909,1035,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,MTJ,UA,N483UA,429,905,905,1212,1209,944,1205,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,MCO,DL,N964AT,1736,905,857,1222,1200,939,1151,0,0,0,0,0,False,Z,False,,0
2015-12-19,MSP,LGA,DL,N969AT,2096,905,904,1247,1240,922,1218,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,DTW,DL,N944AT,189,909,1023,1122,1223,1055,1219,61,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,CLE,EV,N753EV,5079,910,922,1107,1118,958,1111,0,0,0,0,0,False,Z,False,,0
2015-12-19,ATL,LGA,WN,N474WN,603,915,918,1125,1123,929,1114,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,MDW,WN,N299WN,3746,915,937,1050,1111,1010,1105,2,0,0,0,19,False,Z,False,,0
2015-12-19,CLE,LGA,EV,N15985,4225,916,916,1100,1048,935,1040,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,MCO,B6,N663JB,199,930,924,1231,1231,1006,1227,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,FLL,B6,N703JB,971,930,958,1241,1317,1027,1313,0,0,8,0,28,False,Z,False,,0
2015-12-19,LGA,IAH,UA,N24706,1973,930,926,1301,1234,1002,1228,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,RSW,B6,N624JB,1639,940,932,1308,1249,1004,1245,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,RSW,DL,N960AT,1580,940,949,1323,1310,1020,1305,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,ATL,F9,N906FR,1463,940,959,1235,1241,1041,1234,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,ORD,NK,N605NK,847,945,941,1120,1122,1011,1113,0,0,0,0,0,False,Z,False,,0
2015-12-19,HOU,LGA,WN,N950WN,19,945,958,1400,1408,1007,1404,0,0,0,0,0,False,Z,False,,0
2015-12-19,ATL,LGA,DL,N934DN,1186,945,948,1205,1215,1002,1141,0,0,0,0,0,False,Z,False,,0
2015-12-19,DFW,LGA,AA,N3DHAA,321,950,954,1400,1400,1007,1357,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,CLT,AA,N831AW,657,955,955,1211,1221,1034,1208,0,0,0,0,0,False,Z,False,,0
2015-12-19,PBI,LGA,B6,N651JB,62,955,1005,1234,1243,1021,1239,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,MIA,AA,N3KEAA,1103,959,957,1321,1345,1046,1339,0,0,24,0,0,False,Z,False,,0
2015-12-19,LGA,DFW,AA,N3MPAA,1131,959,951,1319,1249,1019,1245,0,0,0,0,0,False,Z,False,,0
2015-12-19,DCA,LGA,AA,N948UW,2147,1000,957,1132,1143,1051,1130,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,ORD,UA,N803UA,1463,1000,1002,1148,1143,1039,1138,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,ATL,WN,N415WN,3027,1000,956,1250,1232,1029,1222,0,0,0,0,0,False,Z,False,,0
2015-12-19,MSP,LGA,DL,N893AT,1796,1000,1004,1340,1324,1020,1316,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,MIA,DL,N925DL,2544,1000,1014,1336,1357,1107,1349,14,0,7,0,0,False,Z,False,,0
2015-12-19,FLL,LGA,DL,N935AT,2612,1000,1014,1256,1259,1030,1252,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,ATL,DL,N996DL,1153,1000,1006,1257,1245,1044,1239,0,0,0,0,0,False,Z,False,,0
2015-12-19,DTW,LGA,DL,N997AT,2338,1003,1009,1155,1200,1047,1153,0,0,0,0,0,False,Z,False,,0
2015-12-19,CLT,LGA,AA,N579UW,1910,1005,1008,1201,1158,1033,1151,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,FLL,DL,N965AT,1131,1010,1010,1340,1351,1113,1344,0,0,0,0,0,False,Z,False,,0
2015-12-19,ORD,LGA,AA,N3LMAA,380,1012,1019,1315,1301,1030,1258,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,PBI,DL,N911DE,1174,1015,1050,1339,1414,1142,1409,0,0,26,0,9,False,Z,False,,0
2015-12-19,DEN,LGA,UA,N445UA,303,1018,1115,1600,1624,1124,1621,6,0,0,0,18,False,Z,False,,0
2015-12-19,MCO,LGA,B6,N505JB,298,1025,1024,1253,1301,1055,1255,0,0,0,0,0,False,Z,False,,0
2015-12-19,DAL,LGA,VX,N521VA,766,1025,1027,1435,1424,1034,1419,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,ROC,EV,N707EV,5146,1030,1047,1207,1230,1137,1223,0,0,6,0,17,False,Z,False,,0
2015-12-19,LGA,MSP,EV,N738EV,5445,1035,1038,1311,1250,1101,1246,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,SRQ,DL,N928DL,2466,1040,1044,1415,1409,1135,1405,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,SDF,EV,N856AS,5052,1044,1111,1319,1405,1202,1400,9,0,19,0,18,False,Z,False,,0
2015-12-19,LGA,PBI,B6,N608JB,1161,1045,1136,1346,1438,1208,1436,7,0,1,0,44,False,Z,False,,0
2015-12-19,LGA,DEN,UA,N38268,405,1045,1048,1330,1319,1108,1311,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,DAL,WN,N7724A,1772,1045,1058,1350,1339,1118,1335,0,0,0,0,0,False,Z,False,,0
2015-12-19,DEN,LGA,DL,N332NB,928,1045,1054,1624,1607,1107,1601,0,0,0,0,0,False,Z,False,,0
2015-12-19,MCO,LGA,EV,N752EV,4992,1045,1043,1311,1313,1059,1306,0,0,0,0,0,False,Z,False,,0
2015-12-19,PBI,LGA,DL,N607AT,1795,1055,1046,1349,1325,1103,1318,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,FLL,NK,N660NK,197,1059,1213,1406,1555,1316,1547,11,0,35,0,63,False,Z,False,,0
2015-12-19,LGA,ATL,DL,N949DL,1913,1059,1109,1355,1328,1129,1324,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,ORD,AA,N3LYAA,331,1100,1052,1248,1223,1110,1215,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,MIA,AA,N3KLAA,1413,1100,1100,1413,1425,1149,1420,0,0,0,0,0,False,Z,False,,0
2015-12-19,MIA,LGA,AA,N3EJAA,1064,1100,1106,1355,1349,1118,1345,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,DTW,DL,N950AT,2148,1100,1107,1314,1305,1134,1258,0,0,0,0,0,False,Z,False,,0
2015-12-19,FLL,LGA,DL,N952AT,951,1100,1123,1357,1411,1139,1406,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,MIA,DL,N921DL,1269,1100,1101,1435,1432,1200,1428,0,0,0,0,0,False,Z,False,,0
2015-12-19,TPA,LGA,DL,N311US,2368,1101,1102,1340,1331,1116,1322,0,0,0,0,0,False,Z,False,,0
2015-12-19,FLL,LGA,B6,N618JB,1572,1109,1109,1401,1353,1120,1347,0,0,0,0,0,False,Z,False,,0
2015-12-19,MIA,LGA,DL,N301NB,1619,1110,1111,1409,1400,1125,1355,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,CLT,AA,N971UY,725,1115,1112,1326,1310,1140,1303,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,TPA,DL,N985AT,772,1115,1200,1435,1455,1221,1451,3,0,0,0,17,False,Z,False,,0
2015-12-19,LGA,MDW,WN,N205WN,2304,1120,1116,1255,1239,1131,1228,0,0,0,0,0,False,Z,False,,0
2015-12-19,MCO,LGA,AA,N3JNAA,35,1130,1122,1357,1352,1145,1349,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,DFW,AA,N3BRAA,1162,1130,1118,1443,1420,1145,1411,0,0,0,0,0,False,Z,False,,0
2015-12-19,FLL,LGA,NK,N588NK,180,1130,1137,1420,1429,1153,1424,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,MCO,DL,N913DE,1685,1130,1147,1445,1440,1217,1432,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,MSP,DL,N335NW,2525,1130,1149,1350,1410,1215,1403,13,0,1,0,6,False,Z,False,,0
2015-12-19,LGA,FLL,DL,N920AT,2469,1135,1203,1504,1514,1238,1510,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,CLE,EV,N15985,4302,1136,1119,1332,1305,1144,1258,0,0,0,0,0,False,Z,False,,0
2015-12-19,MCO,LGA,DL,N917DE,1107,1140,1142,1415,1407,1155,1401,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,MYR,NK,N529NK,921,1141,1210,1343,1415,1248,1411,29,0,3,0,0,False,Z,False,,0
2015-12-19,ATL,LGA,DL,N919DE,1386,1145,1141,1356,1341,1154,1336,0,0,0,0,0,False,Z,False,,0
2015-12-19,CLE,LGA,EV,N753EV,4884,1145,1155,1319,1339,1222,1325,9,0,10,0,1,False,Z,False,,0
2015-12-19,CLT,LGA,AA,N153UW,2064,1150,1149,1344,1339,1219,1334,0,0,0,0,0,False,Z,False,,0
2015-12-19,ORD,LGA,AA,N3MJAA,374,1150,1156,1454,1450,1211,1446,0,0,0,0,0,False,Z,False,,0
2015-12-19,PBI,LGA,B6,N638JB,362,1150,1332,1434,1616,1351,1612,0,0,51,0,51,False,Z,False,,0
2015-12-19,BNA,LGA,WN,N283WN,1365,1155,1212,1500,1527,1240,1521,0,0,10,0,17,False,Z,False,,0
2015-12-19,LGA,ATL,DL,N920DE,344,1159,1159,1454,1435,1232,1429,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,DAL,VX,N527VA,765,1200,1154,1510,1437,1213,1433,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,BNA,WN,N474WN,605,1200,1158,1330,1323,1223,1319,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,PBI,DL,N980DL,1902,1200,1206,1519,1520,1257,1515,0,0,0,0,0,False,Z,False,,0
2015-12-19,MIA,LGA,DL,N302NB,1244,1200,1207,1500,1612,1333,1557,2,0,65,0,5,False,Z,False,,0
2015-12-19,CLT,LGA,EV,N760EV,5007,1200,1157,1354,1356,1228,1352,0,0,0,0,0,False,Z,False,,0
2015-12-19,IND,LGA,EV,N614QX,5176,1200,1305,1401,1456,1314,1452,0,0,0,0,55,False,Z,False,,0
2015-12-19,ATL,LGA,WN,N560WN,3521,1210,1219,1420,1422,1240,1418,0,0,0,0,0,False,Z,False,,0
2015-12-19,TPA,LGA,DL,N954AT,826,1210,1205,1449,1436,1220,1426,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,PBI,AA,N948UW,1724,1215,1216,1521,1549,1306,1543,0,0,27,0,1,False,Z,False,,0
2015-12-19,PBI,LGA,DL,N927DA,1351,1225,1220,1520,1515,1232,1500,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,ORD,AA,N3LEAA,329,1230,1223,1422,1354,1243,1347,0,0,0,0,0,False,Z,False,,0
2015-12-19,FLL,LGA,DL,N905DE,1288,1230,1225,1530,1615,1333,1607,0,0,45,0,0,False,Z,False,,0
2015-12-19,DFW,LGA,AA,N3HJAA,1201,1235,1233,1651,1704,1304,1701,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,STL,WN,N386SW,3583,1235,1249,1425,1430,1303,1426,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,DTW,DL,N997AT,583,1235,1243,1444,1437,1301,1432,0,0,0,0,0,False,Z,False,,0
2015-12-19,DEN,LGA,UA,N469UA,596,1243,1334,1824,1853,1349,1849,0,0,29,0,0,False,Z,False,,0
2015-12-19,ROC,LGA,EV,N707EV,5579,1243,1334,1403,1435,1342,1430,9,0,0,0,23,False,Z,False,,0
2015-12-19,MKE,LGA,WN,N282WN,2429,1245,1258,1555,1559,1319,1553,0,0,0,0,0,False,Z,False,,0
2015-12-19,ATL,LGA,DL,N916DE,1486,1245,1238,1502,1437,1249,1431,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,DFW,NK,N627NK,917,1250,1320,1550,1610,1337,1601,20,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,ATL,DL,N934DN,983,1259,1312,1549,1527,1328,1521,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,DFW,AA,N3DSAA,1141,1300,1253,1614,1535,1310,1529,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,CLT,AA,N579UW,761,1300,1301,1510,1448,1319,1440,0,0,0,0,0,False,Z,False,,0
2015-12-19,ORD,LGA,OO,N114SY,5285,1300,1300,1612,1606,1321,1559,0,0,0,0,0,False,Z,False,,0
2015-12-19,MCO,LGA,DL,N964AT,1885,1300,1325,1537,1553,1338,1548,0,0,16,0,0,False,Z,False,,0
2015-12-19,LGA,FLL,DL,N988AT,979,1300,1314,1623,1613,1342,1611,0,0,0,0,0,False,Z,False,,0
2015-12-19,SDF,LGA,EV,N744EV,5300,1300,1255,1506,1452,1310,1444,0,0,0,0,0,False,Z,False,,0
2015-12-19,MCO,LGA,B6,N636JB,398,1303,1349,1533,1623,1409,1619,0,0,25,0,25,False,Z,False,,0
2015-12-19,LGA,MCO,DL,N908DE,1157,1305,1300,1614,1610,1333,1545,0,0,0,0,0,False,Z,False,,0
2015-12-19,CLT,LGA,AA,N810AW,2066,1309,1311,1454,1509,1337,1503,0,0,13,0,2,False,Z,False,,0
2015-12-19,MTJ,LGA,UA,N483UA,663,1312,1310,1852,1848,1323,1844,0,0,0,0,0,False,Z,False,,0
2015-12-19,MIA,LGA,DL,N981DL,968,1315,1329,1615,1618,1347,1610,0,0,0,0,0,False,Z,False,,0
2015-12-19,LGA,ATL,WN,N486WN,1727,1320,1355,1600,1622,1423,1616,4,0,0,0,18,False,Z,False,,0
