index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1316033,2001-07-27,MHT,LGA,MQ,-N283M,4460,535,606,655,707,612,703,False
1316034,2001-07-27,LGA,ORD,AA,N249A1,301,600,559,715,723,617,718,False
1316035,2001-07-27,ORD,LGA,AA,N3BNA1,398,600,557,902,845,608,841,False
1316036,2001-07-27,LGA,DFW,AA,N226A1,715,600,556,835,822,614,812,False
1316037,2001-07-27,ATL,LGA,DL,-N985D,482,600,604,811,808,616,757,False
1316038,2001-07-27,PIT,LGA,US,N718äæ,1630,600,602,721,706,612,700,False
1316039,2001-07-27,LGA,BOS,US,N102äæ,6800,600,556,703,653,612,643,False
1316040,2001-07-27,BOS,LGA,US,N752äæ,6801,600,557,715,707,620,702,False
1316041,2001-07-27,DCA,LGA,US,N106äæ,6848,600,557,700,649,607,644,False
1316042,2001-07-27,LGA,DCA,US,N104äæ,6849,600,556,700,648,609,646,False
1316043,2001-07-27,LGA,ATL,DL,-N924D,2017,600,601,809,801,618,756,False
1316044,2001-07-27,BOS,LGA,DL,N396D1,2179,600,603,659,710,629,706,False
1316045,2001-07-27,LGA,BOS,DL,N397D1,2180,600,559,702,657,616,647,False
1316046,2001-07-27,LGA,DCA,DL,N37373,2181,600,559,704,658,617,655,False
1316047,2001-07-27,DCA,LGA,DL,-N3732,2182,600,558,659,651,609,647,False
1316048,2001-07-27,RDU,LGA,MQ,-N704M,4480,600,645,740,848,709,818,False
1316049,2001-07-27,PWM,LGA,MQ,-N721M,4488,600,552,725,700,558,649,False
1316050,2001-07-27,LGA,XNA,MQ,-N728M,4521,600,554,835,755,606,742,False
1316051,2001-07-27,LGA,MEM,NW,N304äâ,635,600,557,740,730,611,719,False
1316052,2001-07-27,ORD,LGA,UA,N7297ä,698,600,558,858,848,612,844,False
1316053,2001-07-27,LGA,ORD,UA,N7264ä,699,600,556,714,709,608,701,False
1316054,2001-07-27,LGA,STL,TW,N976ãæ,297,605,604,738,734,620,730,False
1316055,2001-07-27,BNA,LGA,AA,N547A1,1088,610,608,916,907,615,856,False
1316056,2001-07-27,LGA,CVG,DL,-N126D,1297,610,616,810,802,632,758,False
1316057,2001-07-27,LGA,DTW,NW,N348Næ,1223,610,608,807,755,621,746,False
1316058,2001-07-27,BUF,LGA,US,N300Aä,542,615,607,732,719,621,715,False
1316059,2001-07-27,LGA,MCO,DL,-N651D,667,615,619,843,839,635,833,False
1316060,2001-07-27,LGA,DEN,UA,N415ä1,401,615,614,822,814,628,809,False
1316061,2001-07-27,LGA,BUF,US,N409äâ,1135,620,622,735,734,638,730,False
1316062,2001-07-27,PVD,LGA,MQ,-N305M,4500,620,635,730,736,648,726,False
1316063,2001-07-27,LGA,MSP,NW,N506äâ,375,620,651,824,831,708,828,False
1316064,2001-07-27,LGA,ORD,AA,N3BJA1,303,630,627,747,749,642,745,False
1316065,2001-07-27,LGA,MIA,AA,N637A1,1731,630,630,928,917,644,913,False
1316066,2001-07-27,LGA,CLE,CO,N14230,1473,630,625,820,758,643,754,False
1316067,2001-07-27,LGA,DFW,DL,N295æ1,527,630,630,855,851,655,844,False
1316068,2001-07-27,LGA,CMH,US,N115äæ,296,630,625,815,804,639,759,False
1316069,2001-07-27,ORF,LGA,US,N346äâ,584,630,629,753,746,645,741,False
1316070,2001-07-27,RDU,LGA,US,N723äæ,758,630,641,759,819,703,810,False
1316071,2001-07-27,MCO,LGA,US,N245äâ,2723,630,630,914,900,639,855,False
1316072,2001-07-27,LGA,TPA,US,N257Aä,2729,630,637,927,910,650,907,False
1316073,2001-07-27,ATL,LGA,DL,N910D5,1270,630,629,841,832,641,825,False
1316074,2001-07-27,DCA,LGA,DL,N37302,1740,630,629,736,727,644,722,False
1316075,2001-07-27,LGA,DCA,DL,N37382,1741,630,629,735,802,715,757,False
1316076,2001-07-27,LGA,BOS,DL,-N3739,1820,630,629,734,728,645,720,False
1316077,2001-07-27,BOS,LGA,DL,N3731ã,1821,630,631,740,743,650,739,False
1316078,2001-07-27,DTW,LGA,MQ,-N712M,4503,630,628,820,746,633,743,False
1316079,2001-07-27,LGA,ORD,UA,N7466ä,695,630,625,744,741,637,734,False
1316080,2001-07-27,DFW,LGA,AA,N588A1,700,631,633,1100,1050,641,1047,False
1316081,2001-07-27,LGA,IND,US,N419äâ,411,635,650,747,752,704,745,False
1316082,2001-07-27,LGA,ORF,US,N591äâ,721,635,629,754,749,652,746,False
1316083,2001-07-27,CLE,LGA,MQ,-N739M,4462,635,637,820,832,648,751,False
1316084,2001-07-27,RIC,LGA,MQ,-N707M,4536,635,637,805,735,648,733,False
1316085,2001-07-27,DTW,LGA,NW,N527äâ,816,635,702,822,829,718,825,False
1316086,2001-07-27,LGA,ROC,US,N721äæ,528,640,633,757,745,655,740,False
1316087,2001-07-27,GSO,LGA,US,N516Aä,599,640,645,816,809,656,803,False
1316088,2001-07-27,LGA,CLT,US,äNKNOæ,912,640,9999,835,9999,9999,9999,True
1316089,2001-07-27,DAL,LGA,AA,N2CJA1,2504,645,640,1114,1103,648,1100,False
1316090,2001-07-27,IAH,LGA,CO,N12322,1962,645,645,1117,1110,701,1105,False
1316091,2001-07-27,LGA,FLL,DL,-N964D,407,645,655,949,1029,751,1026,False
1316092,2001-07-27,CMH,LGA,US,N373äâ,920,645,644,823,821,659,813,False
1316093,2001-07-27,ROC,LGA,US,N563äâ,1979,645,639,759,754,649,746,False
1316094,2001-07-27,LGA,PIT,US,N183äæ,109,645,640,815,808,659,755,False
1316095,2001-07-27,LGA,GSO,US,N523Aä,1621,650,652,837,826,708,823,False
1316096,2001-07-27,LGA,DFW,AA,N638A1,157,700,656,944,906,706,901,False
1316097,2001-07-27,LGA,ORD,AA,N527A1,305,700,655,826,809,703,756,False
1316098,2001-07-27,ORD,LGA,AA,N586A1,394,700,653,1002,958,708,940,False
1316099,2001-07-27,FLL,LGA,AA,N464A1,614,700,658,955,1001,716,951,False
1316100,2001-07-27,DFW,LGA,AA,N401A1,702,700,659,1123,1125,715,1122,False
1316101,2001-07-27,MCO,LGA,DL,-N910D,236,700,659,935,929,707,922,False
1316102,2001-07-27,CLT,LGA,US,N354äâ,1886,700,701,846,844,718,839,False
1316103,2001-07-27,LGA,MCO,US,N254Aä,2987,700,703,955,942,727,938,False
1316104,2001-07-27,LGA,BOS,US,N110äæ,6802,700,656,811,800,714,747,False
1316105,2001-07-27,BOS,LGA,US,N103äæ,6803,700,656,808,802,709,753,False
1316106,2001-07-27,DCA,LGA,US,N756äæ,6850,700,657,800,754,708,748,False
1316107,2001-07-27,LGA,DCA,US,N112äæ,6851,700,657,813,754,710,751,False
1316108,2001-07-27,LGA,ATL,DL,N377D1,695,700,701,935,913,725,906,False
1316109,2001-07-27,MSP,LGA,NW,N544äâ,710,700,711,1046,1045,733,1039,False
1316110,2001-07-27,LGA,DEN,UA,N568ä1,483,700,656,913,926,723,915,False
1316111,2001-07-27,ORD,LGA,UA,N7252ä,696,700,658,959,954,711,945,False
1316112,2001-07-27,LGA,ORD,UA,N831ä1,697,700,657,830,822,720,815,False
1316113,2001-07-27,IAD,LGA,UA,N355ä1,1706,700,657,811,758,709,754,False
1316114,2001-07-27,GSO,LGA,MQ,-N729M,4530,705,707,900,836,716,822,False
1316115,2001-07-27,LGA,PBI,DL,-N932D,259,710,707,1009,1017,749,1012,False
1316116,2001-07-27,JAX,LGA,US,N249äâ,2986,710,731,932,944,740,936,False
1316117,2001-07-27,CVG,LGA,DL,N919D5,1268,710,712,912,855,725,847,False
1316118,2001-07-27,LGA,MIA,AA,N614A1,671,715,717,1015,1015,757,1010,False
1316119,2001-07-27,LGA,RDU,US,N717äæ,547,715,712,859,842,730,841,False
1316120,2001-07-27,TPA,LGA,US,N271Aä,2690,715,714,1000,953,724,947,False
1316121,2001-07-27,LGA,DTW,NW,N994é@,87,715,713,935,910,735,857,False
1316122,2001-07-27,MIA,LGA,UA,N7459ä,1984,715,712,1007,1013,729,1000,False
1316123,2001-07-27,MIA,LGA,AA,N579A1,1246,720,716,1016,1025,736,1013,False
1316124,2001-07-27,HOU,LGA,AA,N274A1,1342,720,715,1150,1154,744,1147,False
1316125,2001-07-27,LGA,PBI,US,N242äâ,2990,720,713,1034,1008,734,1002,False
1316126,2001-07-27,LGA,STL,TW,-N110H,685,720,716,903,856,738,848,False
1316127,2001-07-27,STL,LGA,TW,N984ãæ,468,723,728,1050,1056,747,1051,False
1316128,2001-07-27,LGA,FLL,CO,N17344,1075,729,749,1034,1035,809,1031,False
1316129,2001-07-27,LGA,PVD,MQ,-N283M,4501,729,731,834,831,753,828,False
1316130,2001-07-27,LGA,ORD,AA,N482A1,307,730,727,856,851,750,845,False
1316131,2001-07-27,LGA,HOU,AA,N593A1,1643,730,726,1015,1047,747,1042,False
1316132,2001-07-27,LGA,DAL,AA,N2CHA1,2501,730,726,1012,946,745,944,False
1316133,2001-07-27,CLE,LGA,CO,N47332,1900,730,723,910,847,738,842,False
1316134,2001-07-27,ATL,LGA,DL,-N951D,504,730,9999,945,9999,9999,9999,True
1316135,2001-07-27,DCA,LGA,DL,N37373,1742,730,729,838,825,740,820,False
1316136,2001-07-27,LGA,DCA,DL,-N3732,1743,730,730,847,839,755,836,False
1316137,2001-07-27,LGA,BOS,DL,N37363,1822,730,729,843,855,801,832,False
1316138,2001-07-27,BOS,LGA,DL,N3733é,1823,730,729,844,838,749,832,False
1316139,2001-07-27,ORF,LGA,MQ,-N733M,4522,730,725,900,902,734,828,False
1316140,2001-07-27,LGA,IAD,UA,N202ä1,1023,730,808,858,932,843,930,False
1316141,2001-07-27,DFW,LGA,DL,N67163,654,735,737,1200,1204,752,1156,False
1316142,2001-07-27,LGA,PHL,US,N123äæ,653,745,746,901,853,807,848,False
1316143,2001-07-27,PIT,LGA,US,N779Aä,950,745,746,922,914,759,851,False
1316144,2001-07-27,PBI,LGA,US,N279Aä,2636,745,742,1043,1032,750,1024,False
1316145,2001-07-27,CMH,LGA,MQ,-N717M,4544,745,754,935,955,810,924,False
1316146,2001-07-27,IAH,LGA,CO,N14341,1964,750,748,1225,1239,829,1232,False
1316147,2001-07-27,FLL,LGA,US,N251Aä,2631,755,753,1059,1043,803,1037,False
1316148,2001-07-27,TPA,LGA,DL,-N946D,1456,755,753,1033,1036,809,1028,False
1316149,2001-07-27,LGA,DTW,MQ,-N712M,4504,755,818,1000,1029,853,1020,False
1316150,2001-07-27,CLT,LGA,US,N747äæ,206,755,800,957,944,817,938,False
1316151,2001-07-27,LGA,BNA,AA,N536A1,693,759,755,921,905,814,859,False
1316152,2001-07-27,LGA,IAH,CO,N13248,1741,759,835,1047,1114,911,1110,False
1316153,2001-07-27,LGA,MHT,MQ,-N305M,4515,759,756,924,931,830,922,False
1316154,2001-07-27,LGA,MSP,NW,N548äâ,295,759,755,1010,1016,823,1003,False
1316155,2001-07-27,DEN,LGA,UA,N524ä1,400,759,802,1335,1321,819,1318,False
1316156,2001-07-27,LGA,ORD,AA,N3AGA1,309,800,757,922,916,818,906,False
1316157,2001-07-27,ORD,LGA,AA,N249A1,390,800,800,1107,1113,821,1103,False
1316158,2001-07-27,LGA,ATL,DL,-N982D,305,800,802,1026,1030,836,1022,False
1316159,2001-07-27,LGA,BOS,US,N752äæ,6804,800,757,912,920,834,907,False
1316160,2001-07-27,BOS,LGA,US,N102äæ,6805,800,757,919,907,813,901,False
1316161,2001-07-27,DCA,LGA,US,N104äæ,6852,800,756,914,854,810,849,False
1316162,2001-07-27,LGA,DCA,US,N106äæ,6853,800,758,915,903,819,858,False
1316163,2001-07-27,FLL,LGA,DL,-N133D,658,800,802,1102,1100,820,1053,False
1316164,2001-07-27,ATL,LGA,DL,-N979D,758,800,807,1012,1015,818,1005,False
1316165,2001-07-27,LGA,DEN,UA,N519ä1,539,800,800,1013,1019,826,1009,False
1316166,2001-07-27,LGA,ORD,UA,N348ä1,693,800,753,936,906,808,859,False
1316167,2001-07-27,ORD,LGA,UA,N7264ä,694,800,755,1100,1047,807,1044,False
1316168,2001-07-27,DFW,LGA,AA,N5DBA1,708,801,809,1222,1222,828,1217,False
1316169,2001-07-27,PBI,LGA,DL,N67071,260,805,808,1055,1056,819,1043,False
1316170,2001-07-27,LGA,CLT,US,N718äæ,549,805,804,1007,1012,845,1004,False
1316171,2001-07-27,BGR,LGA,MQ,-N738M,4502,805,806,1005,940,813,918,False
1316172,2001-07-27,LGA,CLT,US,N300Aä,542,815,819,1019,1027,848,1014,False
1316173,2001-07-27,LGA,RDU,MQ,-N704M,4461,815,928,1005,1157,1039,1150,False
1316174,2001-07-27,LGA,TPA,AA,N214A1,1005,820,818,1108,1057,842,1052,False
1316175,2001-07-27,DTW,LGA,NW,N949N@,522,825,823,1007,955,835,949,False
1316176,2001-07-27,LGA,ORD,AA,N435A1,311,830,836,958,1010,906,1001,False
1316177,2001-07-27,ATL,LGA,DL,-N116D,506,830,941,1045,1148,953,1132,False
1316178,2001-07-27,CLT,LGA,US,N505Aä,1485,830,827,1032,1015,848,1010,False
1316179,2001-07-27,LGA,FLL,US,N284Aä,2995,830,829,1152,1131,858,1127,False
1316180,2001-07-27,LGA,ATL,DL,-N937D,999,830,835,1103,1054,907,1047,False
1316181,2001-07-27,DCA,LGA,DL,N37382,1744,830,829,935,941,852,934,False
1316182,2001-07-27,LGA,DCA,DL,N37302,1745,830,829,947,937,854,932,False
1316183,2001-07-27,LGA,BOS,DL,N3731ã,1824,830,829,945,944,856,927,False
1316184,2001-07-27,BOS,LGA,DL,N397D1,1825,830,828,946,937,850,932,False
1316185,2001-07-27,LGA,DFW,AA,N598A1,717,832,828,1105,1056,849,1046,False
1316186,2001-07-27,MIA,LGA,AA,N634A1,1132,835,830,1130,1120,843,1117,False
1316187,2001-07-27,ROC,LGA,US,N721äæ,1237,835,826,949,937,836,927,False
1316188,2001-07-27,LGA,CLE,MQ,äNKNOæ,4463,835,9999,1025,9999,9999,9999,True
1316189,2001-07-27,LGA,STL,TW,N703ãæ,177,835,831,1023,1024,904,1017,False
1316190,2001-07-27,LGA,PIT,US,N346äâ,1117,845,845,1028,1023,915,1017,False
1316191,2001-07-27,LGA,JAX,US,N255Aä,2650,845,920,1130,1151,955,1145,False
1316192,2001-07-27,LGA,PWM,MQ,-N739M,4481,850,922,1030,1106,1012,1058,False
1316193,2001-07-27,LGA,CMH,MQ,-N721M,4545,855,853,1100,1037,919,1034,False
1316194,2001-07-27,LGA,BUF,US,N516Aä,599,856,1021,1028,1146,1056,1142,False
1316195,2001-07-27,LGA,ORD,AA,N3BHA1,313,900,856,1025,1033,921,1023,False
1316196,2001-07-27,ORD,LGA,AA,N484A1,386,900,859,1206,1205,921,1157,False
1316197,2001-07-27,LGA,DFW,AA,N623A1,721,900,857,1142,1137,937,1127,False
1316198,2001-07-27,LGA,ATL,DL,-N985D,499,900,900,1136,1135,943,1121,False
1316199,2001-07-27,LGA,BOS,US,N103äæ,6806,900,856,1016,1011,925,958,False
1316200,2001-07-27,BOS,LGA,US,N110äæ,6807,900,856,1021,1003,912,959,False
1316201,2001-07-27,DCA,LGA,US,N112äæ,6854,900,857,1016,958,910,953,False
1316202,2001-07-27,LGA,DCA,US,N756äæ,6855,900,856,1018,1009,926,1006,False
1316203,2001-07-27,CVG,LGA,DL,-N950D,2176,900,900,1054,1040,916,1034,False
1316204,2001-07-27,IAD,LGA,UA,N575ä1,198,900,856,1011,1001,912,957,False
1316205,2001-07-27,LGA,ORD,UA,N355ä1,691,900,857,1033,1035,930,1027,False
1316206,2001-07-27,ORD,LGA,UA,N7268ä,692,900,904,1200,1154,918,1149,False
1316207,2001-07-27,LGA,CLT,US,N723äæ,147,900,907,1108,1112,941,1104,False
1316208,2001-07-27,MEM,LGA,NW,N320äâ,630,905,909,1238,1246,934,1238,False
1316209,2001-07-27,LGA,PIT,US,N373äâ,567,910,908,1058,1054,945,1046,False
1316210,2001-07-27,PIT,LGA,US,N768äæ,1244,910,909,1035,1032,932,1025,False
1316211,2001-07-27,LGA,DTW,NW,N524äâ,69,912,905,1130,1112,940,1103,False
1316212,2001-07-27,MSP,LGA,NW,N925äâ,504,915,911,1259,1228,919,1224,False
1316213,2001-07-27,LGA,MIA,AA,N3CGA1,733,920,920,1218,1225,1002,1219,False
1316214,2001-07-27,DEN,LGA,UA,N540ä1,414,920,920,1456,1436,934,1434,False
1316215,2001-07-27,IAH,LGA,CO,N73380,1966,925,928,1358,1402,945,1357,False
1316216,2001-07-27,LGA,MCO,AA,N258A1,2085,930,924,1226,1208,958,1202,False
1316217,2001-07-27,LGA,MSY,US,N354äâ,943,930,927,1200,1151,1015,1149,False
1316218,2001-07-27,ATL,LGA,DL,-N994D,1200,930,928,1141,1144,943,1127,False
1316219,2001-07-27,LGA,CVG,DL,N910D5,1702,930,928,1143,1135,1003,1128,False
1316220,2001-07-27,DCA,LGA,DL,-N3732,1746,930,929,1041,1025,942,1020,False
1316221,2001-07-27,LGA,DCA,DL,N37373,1747,930,932,1100,1051,1006,1048,False
