index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1311928,2001-07-21,MHT,LGA,MQ,-N236M,4460,535,535,655,655,551,641,False
1311929,2001-07-21,LGA,ORD,AA,N210A1,301,600,553,715,655,606,648,False
1311930,2001-07-21,ORD,LGA,AA,N553A1,398,600,559,905,928,641,920,False
1311931,2001-07-21,LGA,DFW,AA,N276A1,715,600,558,835,823,615,809,False
1311932,2001-07-21,ATL,LGA,DL,-N911D,482,600,600,811,803,611,755,False
1311933,2001-07-21,LGA,ATL,DL,-N971D,2017,600,559,809,808,621,758,False
1311934,2001-07-21,RDU,LGA,MQ,-N735M,4480,600,600,740,716,609,713,False
1311935,2001-07-21,PWM,LGA,MQ,-N716M,4488,600,554,725,659,559,650,False
1311936,2001-07-21,LGA,MEM,NW,N360Næ,635,600,557,740,710,610,703,False
1311937,2001-07-21,ORD,LGA,UA,N7455ä,698,600,600,858,905,627,900,False
1311938,2001-07-21,LGA,IAH,CO,N27213,1965,605,559,835,820,618,816,False
1311939,2001-07-21,LGA,STL,TW,N956ä@,297,605,600,738,722,617,715,False
1311940,2001-07-21,BNA,LGA,AA,äNKNOæ,1088,610,9999,916,9999,9999,9999,True
1311941,2001-07-21,LGA,CVG,DL,N144D1,1297,610,608,810,755,624,747,False
1311942,2001-07-21,LGA,DTW,NW,N322äâ,1223,610,609,807,800,627,743,False
1311943,2001-07-21,BUF,LGA,US,N354äâ,542,615,611,732,731,624,720,False
1311944,2001-07-21,LGA,MCO,DL,-N664D,667,615,617,843,832,633,827,False
1311945,2001-07-21,LGA,DEN,UA,N470ä1,401,615,612,822,756,623,749,False
1311946,2001-07-21,LGA,BUF,US,N409äâ,1135,620,615,735,717,629,715,False
1311947,2001-07-21,PVD,LGA,MQ,-N344M,4500,620,626,730,715,634,709,False
1311948,2001-07-21,LGA,MSP,NW,N503äâ,375,620,616,824,758,635,751,False
1311949,2001-07-21,LGA,ORD,AA,N3CèA1,303,630,629,747,753,652,746,False
1311950,2001-07-21,LGA,MIA,AA,N637A1,1731,630,632,928,908,647,901,False
1311951,2001-07-21,LGA,CLE,CO,N14341,1473,630,625,820,750,644,745,False
1311952,2001-07-21,LGA,DFW,DL,N519D1,527,630,630,855,829,645,827,False
1311953,2001-07-21,MCO,LGA,US,N268Aä,2723,630,628,914,914,640,903,False
1311954,2001-07-21,LGA,TPA,US,N244äâ,2729,630,624,927,849,639,846,False
