index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1299314,2001-07-02,MHT,LGA,MQ,äNKNOæ,4460,535,9999,655,9999,9999,9999,True
1299315,2001-07-02,LGA,ORD,AA,N471A1,301,600,558,715,706,608,702,False
1299316,2001-07-02,ORD,LGA,AA,N3BKA1,398,600,558,902,852,613,848,False
1299317,2001-07-02,LGA,DFW,AA,äNKNOæ,715,600,9999,835,9999,9999,9999,True
1299318,2001-07-02,LGA,IAH,CO,N36207,1965,600,555,835,830,614,824,False
1299319,2001-07-02,ATL,LGA,DL,-N928D,482,600,605,811,804,617,759,False
1299320,2001-07-02,LGA,ATL,DL,N903D5,2017,600,9999,809,9999,9999,9999,True
1299321,2001-07-02,BOS,LGA,DL,N397D1,2179,600,604,659,714,628,709,False
1299322,2001-07-02,LGA,BOS,DL,N399D1,2180,600,600,702,658,618,650,False
1299323,2001-07-02,LGA,DCA,DL,N37382,2181,600,614,704,717,629,712,False
1299324,2001-07-02,DCA,LGA,DL,N37363,2182,600,601,659,656,610,650,False
1299325,2001-07-02,PWM,LGA,MQ,-N721M,4488,600,558,725,705,604,655,False
1299326,2001-07-02,LGA,XNA,MQ,-N726M,4521,600,607,835,808,619,806,False
1299327,2001-07-02,LGA,MEM,NW,N311N2,635,600,559,740,750,616,744,False
1299328,2001-07-02,ORD,LGA,UA,N7278ä,698,600,600,858,844,610,841,False
1299329,2001-07-02,LGA,ORD,UA,N7271ä,699,600,601,714,711,611,706,False
1299330,2001-07-02,ROC,LGA,MQ,äNKNOæ,4474,605,9999,730,9999,9999,9999,True
1299331,2001-07-02,LGA,STL,TW,N940Aâ,297,605,603,738,750,622,737,False
1299332,2001-07-02,BNA,LGA,AA,N232A1,1088,610,605,916,918,615,902,False
1299333,2001-07-02,LGA,CVG,DL,-N127D,1297,610,612,810,803,626,757,False
1299334,2001-07-02,LGA,DTW,NW,N303äâ,1223,610,9999,807,9999,9999,9999,True
1299335,2001-07-02,BUF,LGA,US,N562Aä,542,615,630,732,738,638,732,False
1299336,2001-07-02,LGA,MCO,DL,-N645D,667,615,618,843,849,638,842,False
1299337,2001-07-02,LGA,DEN,UA,N433ä1,459,615,614,822,812,630,806,False
1299338,2001-07-02,LGA,BUF,US,N443äâ,1135,620,624,735,734,640,732,False
1299339,2001-07-02,PVD,LGA,MQ,-N323M,4500,620,625,730,726,637,715,False
1299340,2001-07-02,LGA,MSP,NW,N533äâ,375,620,621,824,811,632,803,False
1299341,2001-07-02,LGA,ORD,AA,N3AäA1,303,630,630,747,742,643,738,False
1299342,2001-07-02,LGA,MIA,AA,N5DCA1,1731,630,633,928,928,650,924,False
1299343,2001-07-02,LGA,CLE,CO,N12313,1473,630,726,820,905,753,902,False
1299344,2001-07-02,LGA,DFW,DL,N8882é,527,630,630,855,926,727,920,False
1299345,2001-07-02,TPA,LGA,US,N269Aä,2690,630,659,908,1007,711,931,False
1299346,2001-07-02,LGA,TPA,US,N279Aä,2729,630,627,927,911,642,906,False
1299347,2001-07-02,ATL,LGA,DL,-N959D,1270,630,637,841,839,650,831,False
1299348,2001-07-02,DCA,LGA,DL,N3733é,1740,630,631,736,722,641,717,False
1299349,2001-07-02,LGA,DCA,DL,N37342,1741,630,633,735,736,646,730,False
1299350,2001-07-02,LGA,BOS,DL,N396D1,1820,630,630,734,728,648,722,False
1299351,2001-07-02,BOS,LGA,DL,N37302,1821,630,629,740,729,647,724,False
1299352,2001-07-02,DTW,LGA,MQ,äNKNOæ,4503,630,9999,820,9999,9999,9999,True
1299353,2001-07-02,LGA,ORD,UA,äNKNOæ,695,630,9999,744,9999,9999,9999,True
1299354,2001-07-02,DFW,LGA,AA,N573A1,700,631,633,1100,1047,643,1036,False
1299355,2001-07-02,CLE,LGA,MQ,-N711M,4462,635,634,820,819,647,746,False
1299356,2001-07-02,RIC,LGA,MQ,-N735M,4536,635,756,805,915,811,909,False
1299357,2001-07-02,DTW,LGA,NW,N526äâ,816,635,641,822,837,718,830,False
1299358,2001-07-02,LGA,CLT,US,N527Aä,912,640,700,835,847,706,842,False
1299359,2001-07-02,DAL,LGA,AA,N2CLA1,2504,645,642,1114,1111,652,1101,False
1299360,2001-07-02,IAH,LGA,CO,N12349,1962,645,642,1117,1114,653,1107,False
1299361,2001-07-02,LGA,FLL,DL,-N979D,407,645,656,949,958,729,954,False
1299362,2001-07-02,ROC,LGA,US,N392äâ,1979,645,706,759,826,719,819,False
1299363,2001-07-02,LGA,PIT,US,N171äæ,109,645,645,815,805,658,752,False
1299364,2001-07-02,LGA,DFW,AA,N627A1,157,700,702,944,949,722,926,False
1299365,2001-07-02,LGA,ORD,AA,N447A1,305,700,700,826,822,720,818,False
