index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1301662,2001-07-06,MHT,LGA,MQ,-N356M,4460,535,534,655,704,545,649,False
1301663,2001-07-06,LGA,ORD,AA,N545A1,301,600,600,715,710,612,659,False
1301664,2001-07-06,ORD,LGA,AA,N3ABA1,398,600,556,902,843,606,842,False
1301665,2001-07-06,LGA,DFW,AA,N494A1,715,600,603,835,819,618,811,False
1301666,2001-07-06,LGA,IAH,CO,N54241,1965,600,602,835,823,616,816,False
1301667,2001-07-06,ATL,LGA,DL,N908D5,482,600,556,811,753,609,747,False
1301668,2001-07-06,LGA,ATL,DL,N903D5,2017,600,556,809,809,614,802,False
1301669,2001-07-06,BOS,LGA,DL,N37373,2179,600,558,659,701,620,656,False
1301670,2001-07-06,LGA,BOS,DL,N398D1,2180,600,558,702,648,608,641,False
1301671,2001-07-06,LGA,DCA,DL,N3731ã,2181,600,559,704,656,611,652,False
1301672,2001-07-06,DCA,LGA,DL,N3733é,2182,600,559,659,651,609,644,False
1301673,2001-07-06,RDU,LGA,MQ,äNKNOæ,4480,600,9999,740,9999,9999,9999,True
1301674,2001-07-06,PWM,LGA,MQ,-N735M,4488,600,555,725,702,600,653,False
1301675,2001-07-06,LGA,XNA,MQ,-N731M,4521,600,600,835,800,615,757,False
1301676,2001-07-06,LGA,MEM,NW,N343Næ,635,600,557,740,732,610,726,False
1301677,2001-07-06,ORD,LGA,UA,N7267ä,698,600,558,858,911,626,902,False
1301678,2001-07-06,LGA,ORD,UA,N7257ä,699,600,556,714,652,606,649,False
1301679,2001-07-06,LGA,STL,TW,N960ãæ,297,605,600,738,724,613,720,False
1301680,2001-07-06,BNA,LGA,AA,N556A1,1088,610,613,916,907,626,900,False
1301681,2001-07-06,LGA,CVG,DL,N124D5,1297,610,607,810,805,628,800,False
