index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1303513,2001-07-09,MHT,LGA,MQ,-N356M,4460,535,538,655,701,551,656,False
1303514,2001-07-09,LGA,ORD,AA,N278A1,301,600,557,715,714,608,708,False
1303515,2001-07-09,ORD,LGA,AA,N3BNA1,398,600,559,902,920,609,901,False
1303516,2001-07-09,LGA,DFW,AA,N536A1,715,600,556,835,827,607,810,False
1303517,2001-07-09,ATL,LGA,DL,-N966D,482,600,618,811,831,631,823,False
1303518,2001-07-09,PIT,LGA,US,N737äæ,1630,600,714,721,848,724,837,False
1303519,2001-07-09,LGA,BOS,US,N756äæ,6800,600,556,703,649,609,644,False
1303520,2001-07-09,BOS,LGA,US,N102äæ,6801,600,556,715,709,607,648,False
1303521,2001-07-09,DCA,LGA,US,N111äæ,6848,600,557,700,654,608,644,False
1303522,2001-07-09,LGA,DCA,US,N112äæ,6849,600,556,700,657,615,654,False
1303523,2001-07-09,LGA,ATL,DL,-N996D,2017,600,600,809,800,617,756,False
1303524,2001-07-09,BOS,LGA,DL,N399D1,2179,600,604,659,709,623,705,False
1303525,2001-07-09,LGA,BOS,DL,N3733é,2180,600,559,702,709,623,701,False
1303526,2001-07-09,LGA,DCA,DL,N37354,2181,600,604,704,658,616,656,False
1303527,2001-07-09,DCA,LGA,DL,N398D1,2182,600,601,659,655,615,650,False
1303528,2001-07-09,RDU,LGA,MQ,-N729M,4480,600,605,740,731,618,723,False
1303529,2001-07-09,PWM,LGA,MQ,-N711M,4488,600,557,725,707,607,701,False
1303530,2001-07-09,LGA,XNA,MQ,-N700M,4521,600,558,835,751,613,748,False
1303531,2001-07-09,LGA,MEM,NW,N335Næ,635,600,559,740,730,612,724,False
1303532,2001-07-09,ORD,LGA,UA,N7276ä,698,600,557,858,856,608,850,False
1303533,2001-07-09,LGA,ORD,UA,N7454ä,699,600,559,714,716,610,710,False
1303534,2001-07-09,LGA,IAH,CO,N37252,1965,605,611,835,825,625,821,False
1303535,2001-07-09,LGA,STL,TW,N968ãæ,297,605,602,738,751,619,741,False
1303536,2001-07-09,BNA,LGA,AA,N430A1,1088,610,609,916,928,620,925,False
1303537,2001-07-09,LGA,CVG,DL,N171Dé,1297,610,613,810,807,631,800,False
1303538,2001-07-09,LGA,DTW,NW,N346Næ,1223,610,608,807,746,620,739,False
1303539,2001-07-09,BUF,LGA,US,N352äâ,542,615,619,732,745,635,737,False
1303540,2001-07-09,LGA,MCO,DL,-N626D,667,615,617,843,845,639,837,False
1303541,2001-07-09,LGA,DEN,UA,N443ä1,401,615,631,822,842,702,837,False
1303542,2001-07-09,LGA,BUF,US,äNKNOæ,1135,620,9999,735,9999,9999,9999,True
1303543,2001-07-09,PVD,LGA,MQ,-N334M,4500,620,612,730,728,626,713,False
