index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1781721,2003-11-23,BGR,LGA,MQ,N705MQ,4825,530,527,659,642,536,638,False
1781722,2003-11-23,LGA,IAH,CO,N35271,633,545,541,840,812,551,803,False
1781723,2003-11-23,LGA,ORD,AA,N437AA,301,600,600,722,718,610,711,False
1781724,2003-11-23,LGA,DFW,AA,N569AA,701,600,555,853,840,609,831,False
1781725,2003-11-23,LGA,MDW,TZ,N524AT,219,600,557,719,707,607,703,False
1781726,2003-11-23,LGA,ORD,UA,N848UA,667,600,558,723,723,613,718,False
1781727,2003-11-23,LGA,CVG,DL,N940DL,1943,605,603,808,805,619,756,False
1781728,2003-11-23,PWM,LGA,MQ,N713MQ,4883,605,553,719,706,603,700,False
1781729,2003-11-23,LGA,DTW,NW,N528US,343,605,600,759,748,614,742,False
1781730,2003-11-23,LGA,ATL,FL,N910AT,369,615,605,850,822,617,804,False
1781731,2003-11-23,LGA,MIA,AA,N5FFAA,1735,619,614,920,851,624,842,False
1781732,2003-11-23,LGA,MSP,NW,N320NB,507,620,617,822,842,629,838,False
1781733,2003-11-23,STL,LGA,AA,N202AA,2278,625,622,946,923,632,919,False
1781734,2003-11-23,LGA,IAD,DH,N695BR,7209,625,625,749,730,637,724,False
1781735,2003-11-23,ATL,LGA,DL,N627DL,218,630,631,835,825,641,817,False
1781736,2003-11-23,DFW,LGA,AA,N452AA,700,638,635,1100,1034,645,1029,False
1781737,2003-11-23,IAD,LGA,DH,N690BR,7790,640,630,752,725,640,720,False
1781738,2003-11-23,LGA,DFW,AA,N5TBAA,705,645,643,939,924,655,913,False
1781739,2003-11-23,PHF,LGA,FL,N937AT,970,645,9999,759,9999,9999,9999,True
1781740,2003-11-23,LGA,CLE,XE,N14943,2804,645,641,810,806,657,802,False
1781741,2003-11-23,LGA,PIT,US,N716UW,1,650,645,814,808,700,755,False
1781742,2003-11-23,LGA,ATL,FL,N955AT,363,655,650,924,911,712,903,False
1781743,2003-11-23,LGA,STL,AA,N581AA,759,659,653,848,833,703,822,False
1781744,2003-11-23,LGA,ORD,AA,N597AA,305,700,655,830,814,704,804,False
1781745,2003-11-23,LGA,ATL,DL,N664DN,273,700,658,932,912,713,905,False
1781746,2003-11-23,TPA,LGA,DL,N6708D,2546,700,652,932,917,704,910,False
1781747,2003-11-23,LGA,MCO,DL,N644DL,2573,700,658,935,923,717,917,False
1781748,2003-11-23,ORD,LGA,UA,N443UA,670,700,653,1003,939,705,936,False
1781749,2003-11-23,FLL,LGA,AA,N467AA,2436,701,659,945,936,710,932,False
1781750,2003-11-23,LGA,PBI,AA,N532AA,1219,705,657,1000,932,707,929,False
1781751,2003-11-23,LGA,CLT,US,N760UW,629,705,700,910,839,715,834,False
1781752,2003-11-23,DTW,LGA,NW,N306US,526,705,701,842,821,711,815,False
1781753,2003-11-23,MIA,LGA,AA,N497AA,1246,710,706,1002,950,719,945,False
1781754,2003-11-23,LGA,MIA,AA,N5CYAA,671,713,713,1015,948,725,943,False
1781755,2003-11-23,LGA,MSY,AA,N296AA,2249,715,711,941,905,727,901,False
1781756,2003-11-23,LGA,CLT,US,N179UW,419,715,710,920,849,722,841,False
1781757,2003-11-23,CVG,LGA,DL,N968DL,1268,720,712,909,848,727,842,False
1781758,2003-11-23,LGA,PBI,DL,N651DL,2461,720,712,1003,939,728,935,False
