index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1770084,2003-11-04,BGR,LGA,MQ,N716MQ,4825,530,525,659,646,533,643,False
1770085,2003-11-04,LGA,IAH,CO,N11206,633,545,556,840,826,608,818,False
1770086,2003-11-04,LGA,ORD,AA,N453AA,301,600,557,722,716,609,706,False
1770087,2003-11-04,ORD,LGA,AA,N208AA,398,600,556,901,847,604,836,False
1770088,2003-11-04,LGA,DFW,AA,N5TGAA,701,600,557,846,830,610,819,False
1770089,2003-11-04,LGA,ATL,DL,N3769L,2017,600,559,821,811,617,807,False
1770090,2003-11-04,BOS,LGA,DL,N232DZ,2179,600,619,704,725,629,720,False
1770091,2003-11-04,LGA,BOS,DL,N225DL,2180,600,559,657,703,613,652,False
1770092,2003-11-04,LGA,BOS,US,N742UW,2114,600,555,652,641,606,636,False
1770093,2003-11-04,LGA,CLT,US,N749UW,241,600,607,745,752,624,748,False
1770094,2003-11-04,LGA,DCA,US,N757UW,2161,600,600,704,654,612,650,False
1770095,2003-11-04,BOS,LGA,US,N746UW,2115,600,555,707,657,606,652,False
1770096,2003-11-04,DTW,LGA,MQ,N701MQ,4842,600,552,750,718,604,710,False
1770097,2003-11-04,LGA,XNA,MQ,N717MQ,4876,600,600,830,810,620,806,False
1770098,2003-11-04,BOS,LGA,MQ,N722MQ,5002,600,559,710,707,609,655,False
1770099,2003-11-04,LGA,MDW,TZ,N523AT,219,600,600,719,716,618,708,False
1770100,2003-11-04,LGA,DEN,UA,N436UA,401,600,611,817,831,628,827,False
1770101,2003-11-04,LGA,ORD,UA,N842UA,667,600,553,723,712,605,658,False
1770102,2003-11-04,ORD,LGA,UA,N854UA,668,600,554,903,849,614,845,False
1770103,2003-11-04,LGA,CVG,DL,N991DL,1943,605,602,808,804,621,757,False
1770104,2003-11-04,PWM,LGA,MQ,N724MQ,4883,605,551,719,720,607,708,False
1770105,2003-11-04,LGA,DTW,NW,N504US,343,605,600,759,805,615,751,False
1770106,2003-11-04,LGA,MDW,AA,N2DHAA,549,610,603,734,724,623,718,False
1770107,2003-11-04,LGA,ATL,FL,N983AT,369,615,605,850,840,633,828,False
1770108,2003-11-04,LGA,MIA,AA,N611AA,1735,619,617,920,848,626,843,False
1770109,2003-11-04,LGA,MSP,NW,N365NB,507,620,614,822,824,630,816,False
1770110,2003-11-04,STL,LGA,AA,N236AA,2278,625,625,946,942,644,938,False
1770111,2003-11-04,LGA,IAD,DH,N703BR,7209,625,623,749,727,635,724,False
1770112,2003-11-04,RDU,LGA,MQ,N704MQ,4832,625,618,750,742,632,731,False
1770113,2003-11-04,LGA,ORD,AA,N402AA,303,630,627,757,750,647,744,False
1770114,2003-11-04,ATL,LGA,DL,N672DL,218,630,628,835,829,640,820,False
