index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1777436,2003-11-16,BGR,LGA,MQ,N733MQ,4825,530,527,659,646,535,637,False
1777437,2003-11-16,LGA,IAH,CO,N37277,633,545,539,840,820,548,810,False
1777438,2003-11-16,LGA,ORD,AA,N4YEAA,301,600,555,722,711,608,702,False
1777439,2003-11-16,LGA,DFW,AA,N594AA,701,600,602,853,854,620,845,False
1777440,2003-11-16,LGA,ORD,UA,N812UA,667,600,556,723,711,610,708,False
1777441,2003-11-16,LGA,CVG,DL,N906DE,1943,605,603,808,812,612,806,False
1777442,2003-11-16,PWM,LGA,MQ,N701MQ,4883,605,549,719,700,600,650,False
1777443,2003-11-16,LGA,DTW,NW,N525US,343,605,601,759,755,618,745,False
1777444,2003-11-16,LGA,MIA,AA,N619AA,1735,619,613,920,852,624,849,False
1777445,2003-11-16,LGA,MSP,NW,N348NB,507,620,613,822,752,621,747,False
1777446,2003-11-16,STL,LGA,AA,N4XDAA,2278,625,621,946,921,633,917,False
1777447,2003-11-16,LGA,IAD,DH,N647BR,7209,625,626,749,731,642,727,False
1777448,2003-11-16,ATL,LGA,DL,N601DL,218,630,629,835,826,643,818,False
1777449,2003-11-16,DFW,LGA,AA,N591AA,700,638,631,1100,1029,642,1023,False
1777450,2003-11-16,IAD,LGA,DH,N659BR,7790,640,633,752,726,641,723,False
1777451,2003-11-16,LGA,DFW,AA,N5TMAA,705,645,637,939,923,649,909,False
1777452,2003-11-16,PHF,LGA,FL,N995AT,970,645,645,759,751,654,738,False
1777453,2003-11-16,LGA,CLE,XE,N14952,2804,645,645,810,828,715,823,False
1777454,2003-11-16,LGA,PIT,US,N166UW,1,650,644,814,807,658,758,False
1777455,2003-11-16,LGA,ATL,FL,N960AT,363,655,655,924,940,720,935,False
1777456,2003-11-16,LGA,STL,AA,N461AA,759,659,651,848,842,703,838,False
1777457,2003-11-16,LGA,ORD,AA,N570AA,305,700,658,830,810,708,803,False
1777458,2003-11-16,LGA,ATL,DL,N674DL,273,700,655,932,923,712,909,False
1777459,2003-11-16,TPA,LGA,DL,N67171,2546,700,656,932,923,708,915,False
1777460,2003-11-16,LGA,MCO,DL,N697DL,2573,700,654,935,935,716,928,False
1777461,2003-11-16,ORD,LGA,UA,N472UA,670,700,651,1003,940,703,935,False
