index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1708271,2003-07-23,BOS,LGA,MQ,N726MQ,4719,600,557,715,721,612,652,False
1708272,2003-07-23,LGA,MEM,NW,N328NW,633,600,9999,735,9999,9999,9999,True
1708273,2003-07-23,LGA,ORD,UA,N553UA,667,600,557,709,704,611,658,False
1708274,2003-07-23,ORD,LGA,UA,N839UA,668,600,558,902,854,607,850,False
1708275,2003-07-23,LGA,BOS,US,N757UW,2114,600,558,653,645,610,641,False
1708276,2003-07-23,LGA,CLT,US,,121,600,9999,743,9999,9999,9999,True
1708277,2003-07-23,LGA,DCA,US,N753UW,2161,600,558,659,706,612,654,False
1708278,2003-07-23,BOS,LGA,US,N751UW,2115,600,554,705,657,610,649,False
1708279,2003-07-23,LGA,ORD,AA,,301,600,9999,713,9999,9999,9999,True
1708280,2003-07-23,ORD,LGA,AA,N259AA,398,600,556,904,857,609,853,False
1708281,2003-07-23,LGA,ATL,DL,N172DZ,2017,600,615,813,842,633,829,False
1708282,2003-07-23,BOS,LGA,DL,N225DL,2179,600,559,704,701,617,659,False
1708283,2003-07-23,LGA,BOS,DL,N395DN,2180,600,601,657,655,615,651,False
1708284,2003-07-23,LGA,RDU,MQ,N726MQ,4445,600,750,735,920,804,914,False
1708285,2003-07-23,LGA,DFW,AA,N5TWTW,2877,601,604,828,833,617,827,False
1708286,2003-07-23,PWM,LGA,MQ,N725MQ,4458,605,605,720,721,611,702,False
1708287,2003-07-23,LGA,DTW,NW,N607NW,541,610,9999,803,9999,9999,9999,True
1708288,2003-07-23,LGA,MDW,AA,,549,610,9999,722,9999,9999,9999,True
1708289,2003-07-23,BGR,LGA,MQ,N738MQ,4400,610,607,730,749,622,732,False
1708290,2003-07-23,LGA,IAH,CO,N27724,633,612,619,839,852,630,847,False
1708291,2003-07-23,LGA,MDW,TZ,N527AT,219,615,614,725,737,639,730,False
1708292,2003-07-23,LGA,DEN,UA,N593UA,365,615,607,813,809,637,758,False
1708293,2003-07-23,LGA,STL,AA,N479AA,1175,615,612,748,733,624,728,False
1708294,2003-07-23,LGA,MCO,DL,N619DL,667,615,617,842,857,642,851,False
1708295,2003-07-23,LGA,CVG,DL,N958DL,1943,615,612,812,813,625,808,False
1708296,2003-07-23,LGA,ATL,FL,N949AT,369,615,658,845,943,732,937,False
1708297,2003-07-23,LGA,MSP,NW,N556NW,841,620,620,814,755,635,752,False
1708298,2003-07-23,DTW,LGA,MQ,N803MQ,4417,620,612,759,754,625,748,False
1708299,2003-07-23,LGA,IAD,DH,N694BR,7209,625,627,749,737,641,735,False
1708300,2003-07-23,RDU,LGA,MQ,N705MQ,4407,625,624,750,754,640,746,False
1708301,2003-07-23,MKE,LGA,NW,N316US,1096,630,700,926,1007,718,1001,False
1708302,2003-07-23,IND,LGA,TZ,N517AT,102,630,735,930,1050,750,1027,False
1708303,2003-07-23,LGA,ORD,AA,N276AA,303,630,625,746,734,638,728,False
1708304,2003-07-23,LGA,MIA,AA,N5CLAA,2415,630,635,923,918,648,914,False
1708305,2003-07-23,IAD,LGA,DH,N317UE,7790,630,627,753,730,634,727,False
1708306,2003-07-23,ATL,LGA,DL,N642DL,218,630,631,838,835,643,822,False
1708307,2003-07-23,DCA,LGA,DL,N221DL,1740,630,629,730,726,643,723,False
1708308,2003-07-23,LGA,DCA,DL,N223DZ,1741,630,634,730,737,650,733,False
1708309,2003-07-23,LGA,BOS,DL,N224DA,1820,630,633,730,741,647,735,False
1708310,2003-07-23,BOS,LGA,DL,N222DZ,1821,630,629,733,730,644,727,False
1708311,2003-07-23,LGA,XNA,MQ,N711MQ,4451,630,705,835,912,718,907,False
1708312,2003-07-23,LGA,MCI,AA,N485AA,1453,640,639,839,828,654,823,False
1708313,2003-07-23,DTW,LGA,NW,N504US,526,645,641,823,834,700,821,False
1708314,2003-07-23,CLT,LGA,US,N526AU,916,650,647,834,833,706,827,False
1708315,2003-07-23,LGA,PIT,US,N177UW,1,650,646,810,826,702,808,False
1708316,2003-07-23,CLE,LGA,MQ,N719MQ,4430,650,842,830,1006,852,957,False
1708317,2003-07-23,LGA,CLE,CO,N14237,1251,655,1031,828,1201,1044,1154,False
1708318,2003-07-23,MCO,LGA,AA,N567AA,1368,656,655,930,915,707,908,False
1708319,2003-07-23,LGA,DFW,AA,N5TXTW,2815,657,704,933,926,716,918,False
1708320,2003-07-23,LGA,ATL,FL,N921AT,363,659,659,924,947,736,941,False
1708321,2003-07-23,LGA,BOS,MQ,N722MQ,4718,700,732,810,853,750,849,False
1708322,2003-07-23,BOS,LGA,MQ,N731MQ,4733,700,658,815,801,709,754,False
1708323,2003-07-23,LGA,ORD,UA,N338UA,669,700,653,823,802,706,755,False
1708324,2003-07-23,ORD,LGA,UA,N554UA,670,700,656,1002,948,707,944,False
1708325,2003-07-23,LGA,BOS,US,N750UW,2116,700,658,800,752,713,749,False
1708326,2003-07-23,LGA,DCA,US,N756UW,2163,700,657,759,757,709,752,False
1708327,2003-07-23,PIT,LGA,US,N186UW,576,700,658,822,826,710,813,False
1708328,2003-07-23,BOS,LGA,US,N754UW,2117,700,656,805,827,720,815,False
1708329,2003-07-23,DCA,LGA,US,N752UW,2160,700,701,802,804,710,756,False
1708330,2003-07-23,LGA,ORD,AA,N573AA,305,700,700,823,820,720,808,False
1708331,2003-07-23,ORD,LGA,AA,N223AA,394,700,656,1004,956,711,951,False
1708332,2003-07-23,DFW,LGA,AA,N483AA,700,700,659,1130,1112,707,1055,False
1708333,2003-07-23,MIA,LGA,AA,N553AA,1246,700,702,955,1011,745,1006,False
1708334,2003-07-23,LGA,ATL,DL,N636DL,273,700,728,925,1024,825,1018,False
1708335,2003-07-23,CVG,LGA,DL,N625DL,1268,700,657,849,905,711,841,False
1708336,2003-07-23,PHF,LGA,FL,N942AT,970,700,700,813,820,715,812,False
1708337,2003-07-23,DCA,LGA,MQ,N728MQ,4476,700,654,759,754,704,749,False
1708338,2003-07-23,LGA,DCA,MQ,N736MQ,4495,700,708,759,809,724,806,False
