index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1702764,2003-07-14,BOS,LGA,MQ,N722MQ,4719,600,556,715,657,607,654,False
1702765,2003-07-14,LGA,MEM,NW,N324NB,633,600,615,735,759,629,752,False
1702766,2003-07-14,LGA,ORD,UA,N507UA,667,600,557,709,702,614,658,False
1702767,2003-07-14,ORD,LGA,UA,N838UA,668,600,600,902,858,610,850,False
1702768,2003-07-14,LGA,BOS,US,N754UW,2114,600,557,653,655,611,651,False
1702769,2003-07-14,LGA,CLT,US,N354US,1509,600,600,746,741,607,737,False
1702770,2003-07-14,LGA,DCA,US,N750UW,2161,600,558,659,658,613,653,False
1702771,2003-07-14,BOS,LGA,US,N753UW,2115,600,556,705,654,606,650,False
1702772,2003-07-14,LGA,ORD,AA,N552AA,301,600,554,713,651,603,643,False
1702773,2003-07-14,ORD,LGA,AA,N575AA,398,600,632,904,941,647,928,False
1702774,2003-07-14,LGA,ATL,DL,N120DL,2017,600,642,813,911,702,858,False
1702775,2003-07-14,BOS,LGA,DL,N222DZ,2179,600,601,704,712,621,707,False
1702776,2003-07-14,LGA,BOS,DL,N3734B,2180,600,559,657,652,610,647,False
1702777,2003-07-14,LGA,RDU,MQ,N718MQ,4445,600,616,735,743,632,739,False
1702778,2003-07-14,LGA,DFW,AA,N5TDTW,2877,601,600,828,825,615,813,False
1702779,2003-07-14,PWM,LGA,MQ,N706MQ,4458,605,601,720,704,606,658,False
1702780,2003-07-14,LGA,DTW,NW,N1334U,541,610,603,803,741,617,734,False
1702781,2003-07-14,LGA,MDW,AA,N2CVAA,549,610,602,722,706,618,701,False
1702782,2003-07-14,BGR,LGA,MQ,N732MQ,4400,610,616,730,745,631,740,False
1702783,2003-07-14,LGA,IAH,CO,N13718,633,612,612,839,837,626,833,False
1702784,2003-07-14,LGA,MDW,TZ,N524AT,219,615,612,725,723,630,715,False
1702785,2003-07-14,LGA,DEN,UA,N572UA,365,615,611,813,748,620,743,False
1702786,2003-07-14,LGA,STL,AA,N4YGAA,1175,615,610,748,738,628,733,False
1702787,2003-07-14,LGA,MCO,DL,N645DL,667,615,614,842,852,634,847,False
1702788,2003-07-14,LGA,CVG,DL,N980DL,1943,615,613,812,813,633,808,False
1702789,2003-07-14,LGA,ATL,FL,N973AT,369,615,611,845,842,639,831,False
1702790,2003-07-14,LGA,MSP,NW,N526US,841,620,615,814,806,636,800,False
1702791,2003-07-14,DTW,LGA,MQ,N837MQ,4417,620,1113,759,1257,1127,1246,False
1702792,2003-07-14,LGA,IAD,DH,N684BR,7209,625,625,749,727,638,720,False
1702793,2003-07-14,RDU,LGA,MQ,N727MQ,4407,625,620,750,745,635,739,False
1702794,2003-07-14,MKE,LGA,NW,N306US,1096,630,625,926,931,634,918,False
1702795,2003-07-14,IND,LGA,TZ,N515AT,102,630,625,930,920,635,910,False
1702796,2003-07-14,LGA,ORD,AA,N401AA,303,630,629,746,736,642,725,False
