index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1699162,2003-07-08,BOS,LGA,MQ,N723MQ,4719,600,605,715,720,622,701,False
1699163,2003-07-08,LGA,MEM,NW,N364NB,633,600,553,735,726,608,718,False
1699164,2003-07-08,LGA,ORD,UA,N568UA,667,600,553,709,703,605,654,False
1699165,2003-07-08,ORD,LGA,UA,N837UA,668,600,557,902,854,611,841,False
1699166,2003-07-08,LGA,BOS,US,N756UW,2114,600,554,653,650,608,646,False
1699167,2003-07-08,LGA,CLT,US,N109UW,121,600,554,743,731,604,727,False
1699168,2003-07-08,LGA,DCA,US,N752UW,2161,600,556,659,648,609,646,False
1699169,2003-07-08,BOS,LGA,US,N753UW,2115,600,555,705,653,610,648,False
1699170,2003-07-08,LGA,ORD,AA,N560AA,301,600,600,713,714,612,705,False
1699171,2003-07-08,ORD,LGA,AA,N448AA,398,600,557,904,908,614,847,False
1699172,2003-07-08,LGA,ATL,DL,N118DL,2017,600,557,813,808,622,803,False
1699173,2003-07-08,BOS,LGA,DL,N241DL,2179,600,604,704,715,627,707,False
1699174,2003-07-08,LGA,BOS,DL,N3734B,2180,600,600,657,658,614,652,False
1699175,2003-07-08,LGA,RDU,MQ,N731MQ,4445,600,555,735,712,606,708,False
1699176,2003-07-08,LGA,DFW,AA,N5THTW,2877,601,558,828,827,615,817,False
1699177,2003-07-08,PWM,LGA,MQ,N715MQ,4458,605,601,720,708,605,655,False
1699178,2003-07-08,LGA,DTW,NW,N9339,541,610,600,803,747,613,738,False
1699179,2003-07-08,LGA,MDW,AA,N2CGAA,549,610,610,722,720,626,716,False
1699180,2003-07-08,BGR,LGA,MQ,N713MQ,4400,610,605,730,727,613,717,False
1699181,2003-07-08,LGA,IAH,CO,N39726,633,612,611,839,833,625,828,False
1699182,2003-07-08,LGA,MDW,TZ,N518AT,219,615,603,725,710,617,705,False
1699183,2003-07-08,LGA,DEN,UA,N570UA,365,615,612,813,816,627,809,False
1699184,2003-07-08,LGA,STL,AA,N4YGAA,1175,615,616,748,824,708,818,False
1699185,2003-07-08,LGA,MCO,DL,N664DN,667,615,613,842,833,629,828,False
1699186,2003-07-08,LGA,CVG,DL,N912DE,1943,615,612,812,812,624,804,False
1699187,2003-07-08,LGA,ATL,FL,N980AT,369,615,610,845,828,633,813,False
1699188,2003-07-08,LGA,MSP,NW,N503US,841,620,617,814,821,630,817,False
1699189,2003-07-08,DTW,LGA,MQ,N738MQ,4417,620,621,759,743,629,740,False
1699190,2003-07-08,LGA,IAD,DH,N623BR,7209,625,620,749,800,713,755,False
1699191,2003-07-08,RDU,LGA,MQ,N735MQ,4407,625,623,750,759,640,745,False
1699192,2003-07-08,MKE,LGA,NW,N304US,1096,630,629,926,936,641,924,False
1699193,2003-07-08,IND,LGA,TZ,N519AT,102,630,655,930,937,704,934,False
1699194,2003-07-08,LGA,ORD,AA,N413AA,303,630,629,746,824,710,804,False
1699195,2003-07-08,LGA,MIA,AA,N5FCAA,2415,630,628,923,904,640,858,False
1699196,2003-07-08,IAD,LGA,DH,N329UE,7790,630,626,753,738,634,734,False
1699197,2003-07-08,ATL,LGA,DL,N688DL,218,630,632,838,833,646,827,False
1699198,2003-07-08,DCA,LGA,DL,N222DZ,1740,630,627,730,721,638,716,False
1699199,2003-07-08,LGA,DCA,DL,N222DZ,1741,630,748,730,844,758,840,False
1699200,2003-07-08,LGA,BOS,DL,N221DL,1820,630,631,730,728,643,721,False
1699201,2003-07-08,BOS,LGA,DL,N223DZ,1821,630,628,733,728,640,723,False
1699202,2003-07-08,LGA,XNA,MQ,N710MQ,4451,630,628,835,826,642,822,False
1699203,2003-07-08,LGA,MCI,AA,N434AA,1453,640,636,839,922,742,917,False
1699204,2003-07-08,DTW,LGA,NW,N534US,526,645,647,823,844,704,837,False
1699205,2003-07-08,CLT,LGA,US,N530AU,916,650,644,834,823,658,816,False
1699206,2003-07-08,LGA,PIT,US,N767UW,1,650,645,810,837,724,827,False
1699207,2003-07-08,CLE,LGA,MQ,,4430,650,9999,830,9999,9999,9999,True
1699208,2003-07-08,LGA,CLE,CO,N15712,1251,655,733,828,921,809,914,False
1699209,2003-07-08,MCO,LGA,AA,N216AA,1368,656,652,930,929,702,909,False
1699210,2003-07-08,LGA,DFW,AA,N5TUTW,2815,657,657,933,1013,749,1002,False
1699211,2003-07-08,LGA,ATL,FL,N919AT,363,659,652,924,917,715,909,False
1699212,2003-07-08,BOS,LGA,MQ,N739MQ,4733,700,657,815,814,714,759,False
1699213,2003-07-08,LGA,ORD,UA,,669,700,9999,823,9999,9999,9999,True
1699214,2003-07-08,ORD,LGA,UA,N508UA,670,700,655,1002,940,705,935,False
1699215,2003-07-08,LGA,BOS,US,N757UW,2116,700,656,800,805,720,756,False
