index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2835608,2016-09-28,LGA,IAH,UA,N465UA,657,545,536,824,807,554,804,0,0,0,0,0,False,False,Z
2835609,2016-09-28,LGA,MIA,AA,N3KTAA,1399,549,543,854,844,601,837,0,0,0,0,0,False,False,Z
2835610,2016-09-28,ATL,LGA,WN,N7818L,330,550,545,755,744,557,737,0,0,0,0,0,False,False,Z
2835611,2016-09-28,OMA,LGA,EV,N720EV,5118,550,644,945,1022,657,1016,37,0,0,0,0,False,False,Z
2835612,2016-09-28,ORD,LGA,NK,N645NK,224,553,546,900,839,556,835,0,0,0,0,0,False,False,Z
2835613,2016-09-28,MKE,LGA,WN,N498WN,187,555,553,900,848,607,844,0,0,0,0,0,False,False,Z
2835614,2016-09-28,LGA,PHL,AA,N958UW,2049,555,547,708,643,558,635,0,0,0,0,0,False,False,Z
2835615,2016-09-28,LEX,LGA,EV,N850AS,5121,555,559,757,758,620,750,0,0,0,0,0,False,False,Z
2835616,2016-09-28,LGA,ORD,AA,N3NFAA,303,559,549,729,714,603,655,0,0,0,0,0,False,False,Z
2835617,2016-09-28,LGA,DCA,AA,N748UW,2115,559,553,720,717,627,715,0,0,0,0,0,False,False,Z
2835618,2016-09-28,LGA,DAL,WN,N761RR,4062,600,559,825,831,611,827,0,0,0,0,0,False,False,Z
2835619,2016-09-28,MDW,LGA,WN,N478WN,2077,600,554,900,847,605,841,0,0,0,0,0,False,False,Z
2835620,2016-09-28,LGA,DFW,AA,N873AA,1281,600,600,849,843,617,832,0,0,0,0,0,False,False,Z
2835621,2016-09-28,LGA,BOS,AA,N946UW,2126,600,552,705,653,609,644,0,0,0,0,0,False,False,Z
2835622,2016-09-28,DCA,LGA,AA,N956UW,2137,600,552,659,647,608,643,0,0,0,0,0,False,False,Z
2835623,2016-09-28,BOS,LGA,AA,N954UW,2148,600,555,719,703,604,659,0,0,0,0,0,False,False,Z
2835624,2016-09-28,FLL,LGA,B6,N633JB,272,600,557,851,827,609,822,0,0,0,0,0,False,False,Z
2835625,2016-09-28,LGA,MCO,B6,N768JB,1099,600,551,845,830,605,821,0,0,0,0,0,False,False,Z
2835626,2016-09-28,LGA,DTW,DL,N995DL,731,600,559,755,743,613,738,0,0,0,0,0,False,False,Z
2835627,2016-09-28,LGA,ATL,DL,N976DL,1447,600,558,827,818,616,814,0,0,0,0,0,False,False,Z
2835628,2016-09-28,GSO,LGA,EV,N605QX,5325,600,556,732,718,608,708,0,0,0,0,0,False,False,Z
2835629,2016-09-28,CHS,LGA,EV,N717EV,5197,600,552,756,730,603,724,0,0,0,0,0,False,False,Z
2835630,2016-09-28,LGA,ORD,UA,N825UA,761,600,600,721,743,642,734,0,0,22,0,0,False,False,Z
2835631,2016-09-28,ORD,LGA,UA,N846UA,1187,600,555,911,855,611,852,0,0,0,0,0,False,False,Z
2835632,2016-09-28,DTW,LGA,NK,N641NK,316,603,554,740,724,608,717,0,0,0,0,0,False,False,Z
2835633,2016-09-28,LGA,MDW,WN,N433LV,2070,605,601,720,701,614,656,0,0,0,0,0,False,False,Z
2835634,2016-09-28,CLT,LGA,AA,N715UW,2060,605,636,751,817,702,813,26,0,0,0,0,False,False,Z
2835635,2016-09-28,SDF,LGA,EV,N751EV,5090,605,555,815,747,604,732,0,0,0,0,0,False,False,Z
2835636,2016-09-28,MIA,LGA,AA,N3GBAA,1084,607,602,901,850,627,842,0,0,0,0,0,False,False,Z
2835637,2016-09-28,IND,LGA,WN,N455WN,580,610,610,805,758,622,752,0,0,0,0,0,False,False,Z
2835638,2016-09-28,LGA,HOU,WN,N426WN,1696,610,605,855,850,623,843,0,0,0,0,0,False,False,Z
2835639,2016-09-28,ATL,LGA,AA,N948UW,1683,610,606,825,803,620,755,0,0,0,0,0,False,False,Z
2835640,2016-09-28,LGA,MSP,DL,N373NW,1919,610,601,805,734,618,730,0,0,0,0,0,False,False,Z
2835641,2016-09-28,RIC,LGA,EV,N707EV,5138,610,603,730,711,615,700,0,0,0,0,0,False,False,Z
2835642,2016-09-28,MCO,LGA,B6,N648JB,198,611,556,849,809,606,801,0,0,0,0,0,False,False,Z
2835643,2016-09-28,PBI,LGA,B6,N645JB,762,614,607,859,846,620,836,0,0,0,0,0,False,False,Z
2835644,2016-09-28,LGA,CLT,AA,N972UY,1772,615,607,815,757,621,749,0,0,0,0,0,False,False,Z
2835645,2016-09-28,DAL,LGA,WN,N236WN,3122,620,619,1040,1029,629,1024,0,0,0,0,0,False,False,Z
2835646,2016-09-28,BHM,LGA,EV,N713EV,5200,620,613,947,920,623,915,0,0,0,0,0,False,False,Z
2835647,2016-09-28,ATL,LGA,F9,N207FR,1462,620,619,836,833,637,827,0,0,0,0,0,False,False,Z
2835648,2016-09-28,BNA,LGA,WN,N7821L,2783,625,625,930,941,634,934,0,0,0,0,0,False,False,Z
2835649,2016-09-28,ORD,LGA,AA,N3HTAA,394,625,617,925,910,630,906,0,0,0,0,0,False,False,Z
2835650,2016-09-28,CLE,LGA,EV,N13988,4225,625,619,808,744,630,738,0,0,0,0,0,False,False,Z
2835651,2016-09-28,LGA,DEN,UA,N488UA,343,625,620,847,807,635,759,0,0,0,0,0,False,False,Z
2835652,2016-09-28,LGA,ATL,WN,N770SA,269,630,628,850,857,654,849,0,0,0,0,0,False,False,Z
2835653,2016-09-28,BOS,LGA,AA,N951UW,2165,630,622,749,732,635,728,0,0,0,0,0,False,False,Z
2835654,2016-09-28,LGA,FLL,B6,N605JB,371,630,618,931,908,633,904,0,0,0,0,0,False,False,Z
2835655,2016-09-28,BUF,LGA,DL,N986DL,1076,630,628,752,745,637,740,0,0,0,0,0,False,False,Z
2835656,2016-09-28,BOS,LGA,DL,N921AT,2699,630,625,752,740,638,735,0,0,0,0,0,False,False,Z
2835657,2016-09-28,LGA,XNA,EV,N724EV,5567,630,620,837,839,639,835,0,0,0,0,0,False,False,Z
2835658,2016-09-28,CHO,LGA,EV,N755EV,5601,630,625,749,738,638,731,0,0,0,0,0,False,False,Z
