FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2016-09-08,LGA,IAH,UA,N496UA,657,545,539,824,754,556,749,0,0,0,0,0,False,False,Z
2016-09-08,LGA,MIA,AA,N3JUAA,1399,549,546,854,817,558,810,0,0,0,0,0,False,False,Z
2016-09-08,ATL,LGA,WN,N703SW,330,550,557,755,806,607,759,0,0,0,0,0,False,False,Z
2016-09-08,ORD,LGA,NK,N618NK,224,553,542,900,842,558,836,0,0,0,0,0,False,False,Z
2016-09-08,MKE,LGA,WN,N492WN,187,555,552,900,846,601,842,0,0,0,0,0,False,False,Z
2016-09-08,LGA,PHL,AA,N957UW,2049,555,550,708,638,602,635,0,0,0,0,0,False,False,Z
2016-09-08,LEX,LGA,EV,N686BR,5121,555,544,757,735,553,729,0,0,0,0,0,False,False,Z
2016-09-08,LGA,ORD,AA,N3LWAA,303,559,552,729,730,618,709,0,0,0,0,0,False,False,Z
2016-09-08,LGA,DCA,AA,N803AW,2115,559,552,720,708,607,650,0,0,0,0,0,False,False,Z
2016-09-08,LGA,ORD,UA,N33264,761,600,607,722,731,628,715,0,0,0,0,0,False,False,Z
2016-09-08,ORD,LGA,UA,N825UA,1187,600,555,911,900,614,855,0,0,0,0,0,False,False,Z
2016-09-08,MDW,LGA,WN,N441WN,2077,600,555,900,846,604,842,0,0,0,0,0,False,False,Z
2016-09-08,LGA,DAL,WN,N781WN,4062,600,555,825,809,613,803,0,0,0,0,0,False,False,Z
2016-09-08,LGA,DFW,AA,N871AA,1281,600,552,849,819,615,809,0,0,0,0,0,False,False,Z
2016-09-08,LGA,BOS,AA,N950UW,2126,600,554,705,652,609,643,0,0,0,0,0,False,False,Z
2016-09-08,DCA,LGA,AA,N963UW,2137,600,558,659,711,618,703,0,0,0,0,0,False,False,Z
2016-09-08,BOS,LGA,AA,N948UW,2148,600,554,719,658,608,649,0,0,0,0,0,False,False,Z
2016-09-08,LGA,MCO,B6,N521JB,1099,600,549,845,808,559,800,0,0,0,0,0,False,False,Z
2016-09-08,FLL,LGA,B6,N637JB,272,600,555,851,845,606,840,0,0,0,0,0,False,False,Z
2016-09-08,LGA,DTW,DL,N955DL,731,600,555,755,732,606,728,0,0,0,0,0,False,False,Z
2016-09-08,LGA,ATL,DL,N3750D,1447,600,557,826,753,611,747,0,0,0,0,0,False,False,Z
2016-09-08,CHS,LGA,EV,N371CA,5197,600,554,756,739,605,734,0,0,0,0,0,False,False,Z
2016-09-08,DTW,LGA,NK,N615NK,316,603,554,740,735,606,724,0,0,0,0,0,False,False,Z
2016-09-08,LGA,MDW,WN,N550WN,2070,605,601,720,731,621,726,0,0,0,0,0,False,False,Z
2016-09-08,CLT,LGA,AA,N714US,2060,605,603,751,751,618,745,0,0,0,0,0,False,False,Z
2016-09-08,OMA,LGA,EV,N713EV,5118,605,601,1003,949,615,942,0,0,0,0,0,False,False,Z
2016-09-08,MIA,LGA,AA,N3FPAA,1084,607,623,901,917,639,913,16,0,0,0,0,False,False,Z
2016-09-08,IND,LGA,WN,N408WN,580,610,605,805,753,615,749,0,0,0,0,0,False,False,Z
2016-09-08,LGA,HOU,WN,N293WN,1696,610,601,855,812,614,806,0,0,0,0,0,False,False,Z
2016-09-08,ATL,LGA,AA,N953UW,1683,610,602,825,821,621,814,0,0,0,0,0,False,False,Z
2016-09-08,RIC,LGA,EV,N710EV,5138,610,607,730,725,625,718,0,0,0,0,0,False,False,Z
2016-09-08,MCO,LGA,B6,N583JB,198,611,621,849,855,635,850,0,0,0,0,0,False,False,Z
2016-09-08,PBI,LGA,B6,N552JB,762,614,607,859,855,617,846,0,0,0,0,0,False,False,Z
2016-09-08,LGA,CLT,AA,N197UW,1772,615,608,815,752,624,746,0,0,0,0,0,False,False,Z
