index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2836202,2016-09-29,LGA,IAH,UA,N466UA,657,545,544,824,811,558,807,0,0,0,0,0,False,False,Z
2836203,2016-09-29,LGA,MIA,AA,N3HLAA,1399,549,546,854,904,602,857,0,0,0,0,0,False,False,Z
2836204,2016-09-29,ATL,LGA,WN,N233LV,330,550,547,755,745,559,736,0,0,0,0,0,False,False,Z
2836205,2016-09-29,ORD,LGA,NK,N626NK,224,553,543,900,853,557,842,0,0,0,0,0,False,False,Z
2836206,2016-09-29,MKE,LGA,WN,N966WN,187,555,551,900,849,602,844,0,0,0,0,0,False,False,Z
2836207,2016-09-29,LGA,PHL,AA,N956UW,2049,555,549,708,645,601,641,0,0,0,0,0,False,False,Z
2836208,2016-09-29,LEX,LGA,EV,N917EV,5121,555,546,757,744,559,739,0,0,0,0,0,False,False,Z
2836209,2016-09-29,LGA,ORD,AA,N3GXAA,303,559,555,729,722,606,651,0,0,0,0,0,False,False,Z
2836210,2016-09-29,LGA,DCA,AA,N768US,2115,559,554,720,704,607,654,0,0,0,0,0,False,False,Z
2836211,2016-09-29,LGA,DAL,WN,N747SA,4062,600,559,825,826,616,821,0,0,0,0,0,False,False,Z
2836212,2016-09-29,MDW,LGA,WN,N7839A,2077,600,556,900,853,609,848,0,0,0,0,0,False,False,Z
2836213,2016-09-29,LGA,DFW,AA,N890AA,1281,600,552,849,855,617,818,0,0,0,0,0,False,False,Z
2836214,2016-09-29,LGA,BOS,AA,N944UW,2126,600,556,705,653,609,645,0,0,0,0,0,False,False,Z
2836215,2016-09-29,DCA,LGA,AA,,2137,600,9999,659,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2836216,2016-09-29,BOS,LGA,AA,N954UW,2148,600,556,719,712,619,705,0,0,0,0,0,False,False,Z
