FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2011-12-24,LGA,DFW,AA,N3GGAA,705,605,606,910,928,625,920,0,0,18,0,0,False,False,Z
2011-12-24,LGA,CLT,MQ,N518MQ,4576,605,602,805,809,620,748,0,0,0,0,0,False,False,Z
2011-12-24,CLT,LGA,MQ,N532MQ,4581,605,840,759,1006,851,1002,127,0,0,0,0,False,False,Z
2011-12-24,LGA,MSP,MQ,N505MQ,4599,605,600,805,808,619,804,0,0,0,0,0,False,False,Z
2011-12-24,LGA,MSP,DL,N352NW,1919,607,606,815,816,630,813,0,0,0,0,0,False,False,Z
2011-12-24,MIA,LGA,AA,N5DMAA,1114,610,611,855,850,623,847,0,0,0,0,0,False,False,Z
2011-12-24,FLL,LGA,B6,N583JB,370,610,559,852,841,619,836,0,0,0,0,0,False,False,Z
2011-12-24,DFW,LGA,AA,N527AA,700,615,613,1030,957,623,954,0,0,0,0,0,False,False,Z
2011-12-24,CRW,LGA,MQ,N733MQ,4488,615,606,805,744,632,739,0,0,0,0,0,False,False,Z
2011-12-24,LGA,CLE,XE,N22909,4494,619,614,808,759,635,752,0,0,0,0,0,False,False,Z
2011-12-24,MDW,LGA,WN,N492WN,1543,620,620,935,904,633,901,0,0,0,0,0,False,False,Z
2011-12-24,CAK,LGA,FL,N607AT,715,625,618,749,741,641,738,0,0,0,0,0,False,False,Z
2011-12-24,LGA,CLT,US,N179UW,1485,627,627,836,822,642,817,0,0,0,0,0,False,False,Z
2011-12-24,LGA,MEM,DL,N326US,1673,629,630,833,836,655,829,0,0,0,0,0,False,False,Z
2011-12-24,LGA,FLL,DL,N338NW,1879,629,624,933,925,643,920,0,0,0,0,0,False,False,Z
2011-12-24,LGA,DEN,F9,N952FR,513,629,627,902,843,639,831,0,0,0,0,0,False,False,Z
2011-12-24,LGA,IAH,CO,N24633,1135,630,623,939,944,637,933,0,0,0,0,0,False,False,Z
2011-12-24,LGA,MKE,FL,N344AT,504,630,627,748,745,638,739,0,0,0,0,0,False,False,Z
2011-12-24,MSP,LGA,MQ,N510MQ,4590,630,626,1015,1000,655,956,0,0,0,0,0,False,False,Z
2011-12-24,FLL,LGA,DL,N357NW,1498,635,629,925,909,641,859,0,0,0,0,0,False,False,Z
2011-12-24,ATL,LGA,MQ,N539MQ,4652,635,631,845,829,650,822,0,0,0,0,0,False,False,Z
2011-12-24,ATL,LGA,DL,N634DL,1486,640,638,852,831,654,826,0,0,0,0,0,False,False,Z
2011-12-24,TPA,LGA,DL,N910DE,2135,649,643,929,908,654,857,0,0,0,0,0,False,False,Z
2011-12-24,JAX,LGA,DL,N370NB,1682,650,643,912,849,658,841,0,0,0,0,0,False,False,Z
2011-12-24,LGA,MCO,DL,N354NW,2285,650,655,943,951,722,941,0,0,0,0,0,False,False,Z
2011-12-24,LGA,DFW,AA,N3HPAA,707,659,658,1009,1012,712,1003,0,0,0,0,0,False,False,Z
2011-12-24,DFW,LGA,AA,N4XNAA,704,700,657,1120,1045,709,1042,0,0,0,0,0,False,False,Z
2011-12-24,LGA,ORD,UA,N464UA,531,700,835,833,1000,856,957,87,0,0,0,0,False,False,Z
2011-12-24,MSY,LGA,DL,N340NB,558,700,657,1049,1038,713,1030,0,0,0,0,0,False,False,Z
2011-12-24,LGA,ATL,DL,N6702,1547,700,655,944,937,730,930,0,0,0,0,0,False,False,Z
2011-12-24,MCO,LGA,DL,N967DL,2276,700,652,937,922,713,912,0,0,0,0,0,False,False,Z
2011-12-24,PBI,LGA,DL,N941DL,2358,700,657,954,935,711,930,0,0,0,0,0,False,False,Z
2011-12-24,LGA,TPA,DL,N930DL,2280,705,700,1019,1006,724,1002,0,0,0,0,0,False,False,Z
2011-12-24,LGA,ORD,AA,N4YDAA,305,710,710,855,842,721,823,0,0,0,0,0,False,False,Z
2011-12-24,MSP,LGA,DL,N345NW,1996,710,710,1110,1050,740,1045,0,0,0,0,0,False,False,Z
2011-12-24,ATL,LGA,FL,N943AT,360,710,707,918,858,718,855,0,0,0,0,0,False,False,Z
2011-12-24,LGA,ATL,FL,N985AT,363,715,713,935,935,726,922,0,0,0,0,0,False,False,Z
2011-12-24,LGA,BWI,WN,N792SW,233,720,720,835,848,735,814,0,0,0,0,0,False,False,Z
2011-12-24,LGA,MIA,AA,N3DVAA,1713,725,730,1045,1025,743,1020,0,0,0,0,0,False,False,Z
2011-12-24,LGA,ORD,UA,N581UA,459,727,726,900,854,740,843,0,0,0,0,0,False,False,Z
2011-12-24,LGA,PBI,DL,N948DL,2395,730,725,1042,1014,742,1008,0,0,0,0,0,False,False,Z
2011-12-24,PHF,LGA,FL,N992AT,783,730,718,845,817,725,814,0,0,0,0,0,False,False,Z
2011-12-24,CLE,LGA,XE,N13978,4565,735,729,915,846,740,842,0,0,0,0,0,False,False,Z
2011-12-24,MCO,LGA,FL,N896AT,1118,738,735,1002,952,748,944,0,0,0,0,0,False,False,Z
2011-12-24,LGA,PBI,B6,N665JB,363,739,740,1030,1057,825,1053,1,0,26,0,0,False,False,Z
2011-12-24,IAH,LGA,CO,N37274,1189,740,740,1208,1139,753,1134,0,0,0,0,0,False,False,Z
2011-12-24,ATL,LGA,DL,N662DN,1586,740,739,1000,936,750,928,0,0,0,0,0,False,False,Z
2011-12-24,MKE,LGA,FL,N922AT,501,744,742,1044,1033,752,1027,0,0,0,0,0,False,False,Z
2011-12-24,LGA,PHL,US,N756US,1937,750,744,856,908,820,859,0,0,0,0,0,False,False,Z
2011-12-24,LGA,DFW,AA,N529AA,709,755,804,1110,1124,829,1120,0,0,0,0,0,False,False,Z
2011-12-24,LGA,MSY,DL,N318NB,2006,755,753,1029,1020,807,1014,0,0,0,0,0,False,False,Z
2011-12-24,DFW,LGA,AA,N3HEAA,708,800,807,1215,1155,821,1151,0,0,0,0,0,False,False,Z
2011-12-24,LGA,ORD,UA,N435UA,376,800,757,935,930,812,917,0,0,0,0,0,False,False,Z
2011-12-24,LGA,DEN,UA,N565UA,561,800,758,1035,1010,810,1000,0,0,0,0,0,False,False,Z
2011-12-24,CLT,LGA,US,N185UW,1620,800,756,947,927,810,923,0,0,0,0,0,False,False,Z
2011-12-24,LGA,BOS,US,N751UW,2118,800,759,910,851,813,846,0,0,0,0,0,False,False,Z
2011-12-24,DCA,LGA,US,N723UW,2162,800,754,914,847,804,843,0,0,0,0,0,False,False,Z
2011-12-24,LGA,DCA,US,N948UW,2165,800,752,913,857,808,854,0,0,0,0,0,False,False,Z
2011-12-24,LGA,ATL,DL,N937DL,2047,800,759,1047,1028,821,1020,0,0,0,0,0,False,False,Z
2011-12-24,LGA,FLL,DL,N368NW,2379,800,758,1115,1102,818,1059,0,0,0,0,0,False,False,Z
2011-12-24,MKE,LGA,F9,N928FR,454,800,807,1115,1109,829,1104,0,0,0,0,0,False,False,Z
2011-12-24,BNA,LGA,MQ,N725MQ,4476,800,839,1110,1132,852,1126,22,0,0,0,0,False,False,Z
2011-12-24,MIA,LGA,AA,N5CSAA,1256,810,806,1100,1044,818,1040,0,0,0,0,0,False,False,Z
2011-12-24,STL,LGA,AA,N538AA,2028,810,801,1135,1057,813,1055,0,0,0,0,0,False,False,Z
2011-12-24,LGA,CLT,US,N184US,1733,810,807,1022,952,823,944,0,0,0,0,0,False,False,Z
2011-12-24,LGA,MSP,DL,N936DL,2119,810,806,1031,1016,828,1011,0,0,0,0,0,False,False,Z
2011-12-24,LGA,RDU,MQ,N723MQ,4401,810,803,955,936,815,932,0,0,0,0,0,False,False,Z
2011-12-24,CLE,LGA,MQ,N506MQ,4664,810,804,955,937,825,922,0,0,0,0,0,False,False,Z
2011-12-24,RDU,LGA,MQ,N719MQ,4519,815,811,1000,929,824,925,0,0,0,0,0,False,False,Z
2011-12-24,LGA,MIA,AA,N3BNAA,2015,820,819,1140,1120,832,1112,0,0,0,0,0,False,False,Z
2011-12-24,IAD,LGA,YV,N515MJ,3726,821,930,934,1031,943,1025,57,0,0,0,0,False,False,Z
2011-12-24,LGA,CMH,MQ,N733MQ,4437,825,825,1025,1014,846,1010,0,0,0,0,0,False,False,Z
2011-12-24,LGA,BNA,MQ,N511MQ,4655,825,822,1000,958,844,952,0,0,0,0,0,False,False,Z
2011-12-24,LGA,ORD,AA,N4WLAA,309,830,830,1020,1003,849,951,0,0,0,0,0,False,False,Z
2011-12-24,ORD,LGA,AA,N633AA,386,830,846,1130,1135,904,1132,0,0,0,0,0,False,False,Z
2011-12-24,RSW,LGA,DL,N357NB,1044,830,900,1118,1145,911,1141,27,0,0,0,0,False,False,Z
2011-12-24,LGA,DEN,F9,N209FR,835,830,829,1103,1056,854,1047,0,0,0,0,0,False,False,Z
2011-12-24,DTW,LGA,DL,N302NB,1748,835,829,1036,959,844,952,0,0,0,0,0,False,False,Z
2011-12-24,LGA,CLE,MQ,N739MQ,4558,835,820,1020,1004,843,958,0,0,0,0,0,False,False,Z
2011-12-24,DEN,LGA,UA,N493UA,358,836,834,1415,1352,844,1349,0,0,0,0,0,False,False,Z
2011-12-24,ATL,LGA,DL,N946DL,1686,840,838,1107,1043,858,1035,0,0,0,0,0,False,False,Z
2011-12-24,LGA,ATL,FL,N607AT,373,840,835,1100,1056,854,1048,0,0,0,0,0,False,False,Z
2011-12-24,MKE,LGA,FL,N952AT,507,840,835,1139,1131,842,1114,0,0,0,0,0,False,False,Z
2011-12-24,LGA,ATL,MQ,N9EAMQ,4610,840,839,1115,1109,901,1101,0,0,0,0,0,False,False,Z
2011-12-24,CLT,LGA,MQ,N518MQ,4578,845,843,1029,1021,859,1009,0,0,0,0,0,False,False,Z
2011-12-24,ATL,LGA,FL,N977AT,356,850,851,1058,1051,913,1048,0,0,0,0,0,False,False,Z
2011-12-24,LGA,DTW,MQ,N722MQ,4478,850,841,1055,1037,858,1028,0,0,0,0,0,False,False,Z
2011-12-24,MSP,LGA,MQ,N505MQ,4586,850,850,1230,1232,901,1202,0,0,0,0,0,False,False,Z
2011-12-24,LGA,ORD,UA,N802UA,384,857,939,1037,1048,948,1046,0,0,0,0,0,False,False,Z
2011-12-24,LGA,ORD,AA,N501AA,313,900,854,1055,1010,903,1002,0,0,0,0,0,False,False,Z
2011-12-24,LGA,DFW,AA,N561AA,713,900,852,1220,1159,906,1153,0,0,0,0,0,False,False,Z
2011-12-24,MDW,LGA,WN,N411WN,2002,900,912,1215,1150,919,1144,0,0,0,0,0,False,False,Z
2011-12-24,LGA,DTW,DL,N338NB,159,900,855,1109,1044,911,1038,0,0,0,0,0,False,False,Z
2011-12-24,LGA,ATL,DL,N629DL,1747,900,859,1148,1135,924,1126,0,0,0,0,0,False,False,Z
2011-12-24,ATL,LGA,MQ,N519MQ,4651,905,909,1125,1102,923,1058,0,0,0,0,0,False,False,Z
2011-12-24,LGA,RDU,MQ,N736MQ,4471,910,915,1105,1055,930,1052,0,0,0,0,0,False,False,Z
2011-12-24,MCO,LGA,DL,N954DL,1526,920,915,1157,1142,934,1136,0,0,0,0,0,False,False,Z
2011-12-24,LGA,CLT,MQ,N539MQ,4582,925,925,1135,1145,945,1119,0,0,0,0,0,False,False,Z
2011-12-24,LGA,DFW,AA,N3CGAA,721,929,924,1244,1231,933,1223,0,0,0,0,0,False,False,Z
2011-12-24,LGA,ORD,UA,N425UA,651,930,1234,1112,1400,1251,1351,168,0,0,0,0,False,False,Z
2011-12-24,BOS,LGA,DL,N334NB,1379,930,935,1051,1036,951,1032,0,0,0,0,0,False,False,Z
2011-12-24,CVG,LGA,DL,N313US,1503,930,928,1135,1129,1003,1119,0,0,0,0,0,False,False,Z
2011-12-24,LGA,FLL,B6,N583JB,375,940,941,1249,1232,956,1227,0,0,0,0,0,False,False,Z
2011-12-24,MEM,LGA,DL,N341NB,1260,940,936,1321,1243,948,1239,0,0,0,0,0,False,False,Z
2011-12-24,ATL,LGA,DL,N920DE,1786,940,1105,1206,1325,1145,1318,79,0,0,0,0,False,False,Z
2011-12-24,LGA,PHF,FL,N992AT,782,940,944,1104,1109,1005,1101,0,0,0,0,0,False,False,Z
2011-12-24,FLL,LGA,B6,N625JB,372,944,948,1230,1219,959,1214,0,0,0,0,0,False,False,Z
2011-12-24,LGA,CLE,XE,N13978,4565,945,933,1134,1101,943,1054,0,0,0,0,0,False,False,Z
2011-12-24,LGA,MIA,AA,N5DMAA,1813,950,944,1305,1245,1001,1239,0,0,0,0,0,False,False,Z
2011-12-24,LGA,ATL,MQ,N544MQ,4654,950,948,1220,1213,959,1205,0,0,0,0,0,False,False,Z
2011-12-24,ORD,LGA,AA,N4YDAA,382,955,950,1300,1238,1005,1233,0,0,0,0,0,False,False,Z
2011-12-24,BWI,LGA,WN,N755SA,1905,955,954,1105,1051,1009,1047,0,0,0,0,0,False,False,Z
2011-12-24,LGA,RSW,DL,N370NB,1085,955,950,1320,1252,1003,1248,0,0,0,0,0,False,False,Z
2011-12-24,LGA,BNA,MQ,N506MQ,4670,955,1005,1125,1123,1020,1119,0,0,0,0,0,False,False,Z
2011-12-24,LGA,ORD,UA,N432UA,464,1000,1011,1138,1129,1027,1127,0,0,0,0,0,False,False,Z
2011-12-24,LGA,DEN,UA,N564UA,530,1000,1008,1232,1216,1024,1210,0,0,0,0,0,False,False,Z
2011-12-24,LGA,CLT,US,N767UW,1103,1000,954,1212,1204,1015,1151,0,0,0,0,0,False,False,Z
2011-12-24,CLT,LGA,US,N449US,1910,1000,958,1151,1134,1016,1128,0,0,0,0,0,False,False,Z
2011-12-24,DCA,LGA,US,N948UW,2166,1000,955,1119,1055,1010,1051,0,0,0,0,0,False,False,Z
2011-12-24,LGA,DCA,US,N723UW,2169,1000,953,1117,1059,1011,1056,0,0,0,0,0,False,False,Z
2011-12-24,LGA,ATL,DL,N634DL,1847,1000,1001,1246,1229,1018,1221,0,0,0,0,0,False,False,Z
2011-12-24,DTW,LGA,DL,N675MC,2048,1000,957,1154,1151,1034,1146,0,0,0,0,0,False,False,Z
2011-12-24,DFW,LGA,AA,N3GGAA,712,1005,1014,1420,1402,1026,1357,0,0,0,0,0,False,False,Z
2011-12-24,LGA,CAK,FL,N943AT,730,1007,959,1148,1122,1010,1116,0,0,0,0,0,False,False,Z
2011-12-24,LGA,IAD,YV,N515MJ,3790,1009,1108,1130,1216,1123,1211,0,0,0,0,46,False,False,Z
2011-12-24,LGA,MDW,WN,N492WN,3552,1010,1007,1140,1132,1026,1128,0,0,0,0,0,False,False,Z
2011-12-24,LGA,TPA,DL,N357NW,1031,1010,1001,1318,1255,1017,1251,0,0,0,0,0,False,False,Z
2011-12-24,FLL,LGA,DL,N338NW,1598,1012,1010,1302,1302,1027,1246,0,0,0,0,0,False,False,Z
2011-12-24,MIA,LGA,AA,N348AA,1124,1015,1037,1310,1315,1054,1312,0,0,0,0,0,False,False,Z
2011-12-24,LGA,IAH,CO,N14731,1575,1015,1007,1322,1311,1022,1300,0,0,0,0,0,False,False,Z
2011-12-24,LGA,MSP,DL,N910DE,2319,1015,1010,1230,1217,1029,1210,0,0,0,0,0,False,False,Z
2011-12-24,LGA,MCO,DL,N967DL,1885,1025,1022,1331,1310,1043,1301,0,0,0,0,0,False,False,Z
2011-12-24,MSP,LGA,DL,N363NW,2096,1025,1032,1405,1353,1045,1345,0,0,0,0,0,False,False,Z
2011-12-24,LGA,DFW,AA,N3HMAA,731,1030,1029,1340,1334,1044,1327,0,0,0,0,0,False,False,Z
2011-12-24,FLL,LGA,B6,N655JB,384,1030,1027,1319,1308,1042,1301,0,0,0,0,0,False,False,Z
2011-12-24,RDU,LGA,MQ,N723MQ,4402,1030,1025,1205,1151,1035,1138,0,0,0,0,0,False,False,Z
2011-12-24,LGA,RDU,MQ,N716MQ,4461,1035,1028,1220,1205,1047,1159,0,0,0,0,0,False,False,Z
2011-12-24,BNA,LGA,MQ,N511MQ,4656,1035,1030,1340,1320,1043,1315,0,0,0,0,0,False,False,Z
2011-12-24,LGA,FLL,DL,N941DL,1043,1039,1037,1400,1337,1057,1334,0,0,0,0,0,False,False,Z
2011-12-24,ATL,LGA,DL,N912DL,1886,1040,1037,1300,1236,1051,1230,0,0,0,0,0,False,False,Z
2011-12-24,LGA,MCO,FL,N896AT,1119,1042,1036,1325,1317,1053,1310,0,0,0,0,0,False,False,Z
2011-12-24,DEN,LGA,F9,N203FR,510,1045,1105,1627,1630,1116,1624,0,0,0,0,0,False,False,Z
2011-12-24,CLE,LGA,MQ,N739MQ,4510,1055,1049,1240,1212,1059,1204,0,0,0,0,0,False,False,Z
2011-12-24,ORD,LGA,UA,N807UA,678,1100,1058,1405,1342,1111,1339,0,0,0,0,0,False,False,Z
2011-12-24,LGA,ATL,DL,N662DN,1647,1100,1055,1346,1331,1118,1320,0,0,0,0,0,False,False,Z
2011-12-24,CMH,LGA,MQ,N733MQ,4526,1100,1056,1300,1232,1103,1208,0,0,0,0,0,False,False,Z
2011-12-24,TPA,LGA,DL,N930DL,2280,1105,1103,1348,1329,1119,1322,0,0,0,0,0,False,False,Z
2011-12-24,MCO,LGA,DL,N311US,2076,1107,1110,1340,1320,1119,1317,0,0,0,0,0,False,False,Z
2011-12-24,IAH,LGA,CO,N24633,1196,1110,1100,1544,1507,1116,1502,0,0,0,0,0,False,False,Z
2011-12-24,DFW,LGA,AA,N3GUAA,720,1115,1110,1529,1458,1123,1454,0,0,0,0,0,False,False,Z
2011-12-24,LGA,DFW,AA,N527AA,739,1115,1110,1430,1406,1122,1359,0,0,0,0,0,False,False,Z
2011-12-24,PBI,LGA,B6,N665JB,362,1115,1149,1400,1431,1206,1420,11,0,0,0,20,False,False,Z
2011-12-24,MDW,LGA,WN,N709SW,1536,1115,1115,1415,1359,1122,1354,0,0,0,0,0,False,False,Z
2011-12-24,LGA,DTW,DL,N302NB,181,1116,1109,1324,1252,1120,1247,0,0,0,0,0,False,False,Z
2011-12-24,LGA,CLT,US,N185UW,1085,1120,1315,1326,1503,1329,1457,97,0,0,0,0,False,False,Z
2011-12-24,PBI,LGA,DL,N948DL,2395,1122,1126,1414,1359,1141,1352,0,0,0,0,0,False,False,Z
2011-12-24,LGA,EGE,AA,N5CFAA,2391,1125,1123,1400,1346,1139,1341,0,0,0,0,0,False,False,Z
2011-12-24,LGA,ATL,FL,N922AT,361,1129,1124,1401,1345,1135,1337,0,0,0,0,0,False,False,Z
2011-12-24,DTW,LGA,MQ,N722MQ,4477,1130,1124,1330,1244,1132,1241,0,0,0,0,0,False,False,Z
2011-12-24,LGA,PBI,DL,N340NB,1174,1135,1127,1441,1415,1142,1411,0,0,0,0,0,False,False,Z
2011-12-24,MIA,LGA,AA,N3DVAA,2088,1140,1137,1435,1412,1149,1408,0,0,0,0,0,False,False,Z
2011-12-24,LGA,BWI,WN,N755SA,3583,1140,1140,1250,1238,1154,1235,0,0,0,0,0,False,False,Z
2011-12-24,CLT,LGA,US,N103US,938,1140,1137,1336,1311,1156,1306,0,0,0,0,0,False,False,Z
2011-12-24,PHL,LGA,US,N956UW,1838,1140,1132,1239,1216,1145,1212,0,0,0,0,0,False,False,Z
2011-12-24,ATL,LGA,DL,N937DL,1986,1140,1138,1359,1336,1156,1329,0,0,0,0,0,False,False,Z
2011-12-24,RDU,LGA,MQ,N736MQ,4474,1140,1135,1330,1303,1146,1249,0,0,0,0,0,False,False,Z
2011-12-24,LGA,MKE,FL,N977AT,500,1143,1139,1304,1245,1147,1241,0,0,0,0,0,False,False,Z
2011-12-24,MSY,LGA,DL,N318NB,2006,1145,1140,1533,1515,1153,1509,0,0,0,0,0,False,False,Z
2011-12-24,LGA,MSP,MQ,N520MQ,4591,1150,1150,1345,1345,1207,1342,0,0,0,0,0,False,False,Z
2011-12-24,ATL,LGA,MQ,N9EAMQ,4668,1155,1127,1410,1404,1201,1333,0,0,0,0,0,False,False,Z
2011-12-24,LGA,MKE,F9,N928FR,371,1159,1204,1321,1324,1220,1318,0,0,0,0,0,False,False,Z
2011-12-24,DFW,LGA,AA,N529AA,728,1200,1209,1620,1556,1221,1553,0,0,0,0,0,False,False,Z
2011-12-24,LGA,MIA,AA,N5CSAA,2093,1200,1159,1515,1451,1210,1444,0,0,0,0,0,False,False,Z
2011-12-24,DCA,LGA,US,N723UW,2170,1200,1155,1313,1250,1206,1245,0,0,0,0,0,False,False,Z
2011-12-24,LGA,DCA,US,N948UW,2173,1200,1151,1312,1254,1205,1252,0,0,0,0,0,False,False,Z
2011-12-24,LGA,MCO,DL,N345NW,1785,1200,1157,1501,1443,1217,1435,0,0,0,0,0,False,False,Z
2011-12-24,LGA,ATL,DL,N946DL,1947,1200,1158,1444,1430,1215,1421,0,0,0,0,0,False,False,Z
2011-12-24,BNA,LGA,MQ,N506MQ,4653,1200,1223,1510,1508,1230,1505,0,0,0,0,0,False,False,Z
2011-12-24,LGA,RSW,DL,N357NB,1093,1205,1223,1526,1521,1240,1518,0,0,0,0,0,False,False,Z
2011-12-24,LGA,ATL,MQ,N510MQ,4658,1205,1219,1435,1448,1231,1435,0,0,0,0,0,False,False,Z
2011-12-24,ORD,LGA,AA,N592AA,374,1210,1205,1515,1452,1218,1448,0,0,0,0,0,False,False,Z
2011-12-24,CLT,LGA,MQ,N539MQ,4583,1215,1211,1410,1341,1230,1337,0,0,0,0,0,False,False,Z
2011-12-24,CLE,LGA,XE,N13978,4709,1220,1214,1400,1334,1222,1325,0,0,0,0,0,False,False,Z
2011-12-24,IAD,LGA,EV,N827AS,5717,1225,1215,1345,1311,1226,1309,0,0,0,0,0,False,False,Z
2011-12-24,LGA,CAK,FL,N952AT,716,1227,1222,1400,1344,1234,1338,0,0,0,0,0,False,False,Z
2011-12-24,CAK,LGA,FL,N943AT,735,1228,1210,1348,1317,1216,1314,0,0,0,0,0,False,False,Z
2011-12-24,LGA,DFW,AA,N4XNAA,743,1230,1231,1545,1534,1242,1530,0,0,0,0,0,False,False,Z
2011-12-24,FLL,LGA,DL,N368NW,1698,1231,1223,1530,1500,1236,1456,0,0,0,0,0,False,False,Z
2011-12-24,LGA,ORD,AA,N633AA,329,1235,1233,1410,1352,1247,1346,0,0,0,0,0,False,False,Z
2011-12-24,FLL,LGA,B6,N706JB,376,1239,1229,1530,1525,1240,1503,0,0,0,0,0,False,False,Z
2011-12-24,MIA,LGA,AA,N3BNAA,2016,1240,1235,1535,1516,1246,1511,0,0,0,0,0,False,False,Z
2011-12-24,ATL,LGA,DL,N922DL,2086,1240,1236,1503,1438,1255,1431,0,0,0,0,0,False,False,Z
2011-12-24,LGA,CMH,MQ,N725MQ,4542,1240,1226,1430,1416,1244,1409,0,0,0,0,0,False,False,Z
2011-12-24,LGA,DTW,DL,N954DL,1131,1243,1242,1450,1433,1259,1427,0,0,0,0,0,False,False,Z
2011-12-24,LGA,MEM,DL,N675MC,1573,1245,1253,1456,1454,1308,1447,0,0,0,0,0,False,False,Z
2011-12-24,LGA,MDW,WN,N411WN,225,1250,1243,1420,1400,1255,1356,0,0,0,0,0,False,False,Z
2011-12-24,RDU,LGA,MQ,N716MQ,4464,1255,1245,1440,1402,1255,1355,0,0,0,0,0,False,False,Z
2011-12-24,LGA,ATL,DL,N912DL,781,1300,1331,1545,1604,1353,1556,19,0,0,0,0,False,False,Z
2011-12-24,LGA,BNA,MQ,N518MQ,4601,1300,1255,1425,1412,1309,1407,0,0,0,0,0,False,False,Z
2011-12-24,ATL,LGA,MQ,N544MQ,4657,1300,1255,1520,1504,1311,1441,0,0,0,0,0,False,False,Z
2011-12-24,LGA,DFW,AA,N3HEAA,745,1305,1302,1610,1600,1313,1555,0,0,0,0,0,False,False,Z
2011-12-24,LGA,CLT,US,N449US,1909,1305,1301,1509,1450,1316,1446,0,0,0,0,0,False,False,Z
2011-12-24,CLT,LGA,US,N766US,1248,1309,1323,1453,1505,1344,1458,0,0,0,0,0,False,False,Z
2011-12-24,ORD,LGA,AA,N550AA,370,1310,1325,1615,1607,1336,1604,0,0,0,0,0,False,False,Z
2011-12-24,LGA,FLL,B6,N625JB,377,1315,1319,1620,1612,1336,1606,0,0,0,0,0,False,False,Z
2011-12-24,LGA,IAH,CO,N37274,1189,1315,1315,1618,1631,1326,1617,0,0,0,0,0,False,False,Z
2011-12-24,ORD,LGA,UA,N516UA,682,1315,1321,1619,1603,1335,1556,0,0,0,0,0,False,False,Z
2011-12-24,MKE,LGA,FL,N313AT,503,1315,1306,1613,1551,1315,1546,0,0,0,0,0,False,False,Z
2011-12-24,LGA,CLE,MQ,N723MQ,4553,1315,1307,1500,1438,1318,1431,0,0,0,0,0,False,False,Z
2011-12-24,ATL,LGA,FL,N910AT,366,1316,1314,1517,1504,1323,1500,0,0,0,0,0,False,False,Z
2011-12-24,MSP,LGA,DL,N339NW,1496,1319,1317,1700,1642,1333,1636,0,0,0,0,0,False,False,Z
2011-12-24,IAH,LGA,CO,N76517,1191,1325,1323,1753,1720,1337,1716,0,0,0,0,0,False,False,Z
2011-12-24,LGA,PHL,US,N956UW,1133,1329,1324,1432,1413,1343,1410,0,0,0,0,0,False,False,Z
2011-12-24,DEN,LGA,UA,N564UA,776,1330,1328,1904,1842,1339,1838,0,0,0,0,0,False,False,Z
2011-12-24,DFW,LGA,AA,N3CGAA,732,1340,1338,1759,1722,1347,1718,0,0,0,0,0,False,False,Z
2011-12-24,ATL,LGA,DL,N6712B,420,1340,1337,1600,1535,1353,1525,0,0,0,0,0,False,False,Z
2011-12-24,LGA,RDU,MQ,N733MQ,4431,1345,1335,1530,1502,1346,1459,0,0,0,0,0,False,False,Z
2011-12-24,LGA,ORD,AA,N4YDAA,331,1359,1359,1549,1515,1402,1500,0,0,0,0,0,False,False,Z
