FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2011-12-30,LGA,IAH,CO,N78511,1245,545,548,848,824,558,820,0,0,0,0,0,False,False,Z
2011-12-30,BOS,LGA,DL,N334NB,1371,545,544,700,646,600,642,0,0,0,0,0,False,False,Z
2011-12-30,CLE,LGA,MQ,N739MQ,4529,545,539,730,707,559,701,0,0,0,0,0,False,False,Z
2011-12-30,LGA,MIA,AA,N621AA,1895,600,554,915,845,611,838,0,0,0,0,0,False,False,Z
2011-12-30,LGA,FLL,B6,N568JB,371,600,558,857,852,615,846,0,0,0,0,0,False,False,Z
2011-12-30,LGA,MDW,WN,N739GB,1496,600,600,730,718,617,716,0,0,0,0,0,False,False,Z
2011-12-30,LGA,ORD,UA,N475UA,795,600,559,730,734,619,728,0,0,0,0,0,False,False,Z
2011-12-30,LGA,PHL,US,N957UW,1267,600,551,656,638,602,635,0,0,0,0,0,False,False,Z
2011-12-30,BOS,LGA,US,N947UW,2115,600,553,711,651,603,646,0,0,0,0,0,False,False,Z
2011-12-30,LGA,DTW,DL,N357NB,831,600,553,759,741,609,734,0,0,0,0,0,False,False,Z
2011-12-30,LGA,ATL,DL,N687DL,1447,600,551,839,813,607,802,0,0,0,0,0,False,False,Z
2011-12-30,LGA,ATL,FL,N959AT,359,600,544,815,751,553,746,0,0,0,0,0,False,False,Z
2011-12-30,RDU,LGA,MQ,N728MQ,4455,600,552,735,718,611,715,0,0,0,0,0,False,False,Z
2011-12-30,LGA,RDU,MQ,N723MQ,4518,600,556,740,724,613,721,0,0,0,0,0,False,False,Z
2011-12-30,DTW,LGA,MQ,N736MQ,4570,600,557,750,729,610,724,0,0,0,0,0,False,False,Z
2011-12-30,CMH,LGA,MQ,N534MQ,4643,600,554,745,716,604,711,0,0,0,0,0,False,False,Z
2011-12-30,LGA,ATL,MQ,N539MQ,4650,600,557,825,819,612,813,0,0,0,0,0,False,False,Z
2011-12-30,BNA,LGA,MQ,N531MQ,4667,600,600,910,902,614,858,0,0,0,0,0,False,False,Z
2011-12-30,LGA,DFW,AA,N3EYAA,705,605,605,910,858,622,852,0,0,0,0,0,False,False,Z
2011-12-30,MDW,LGA,WN,N712SW,887,605,604,930,902,619,857,0,0,0,0,0,False,False,Z
2011-12-30,LGA,CLT,MQ,N512MQ,4576,605,611,805,811,637,805,0,0,0,0,0,False,False,Z
2011-12-30,CLT,LGA,MQ,N510MQ,4581,605,606,759,754,634,748,0,0,0,0,0,False,False,Z
2011-12-30,LGA,MSP,MQ,N503MQ,4599,605,727,805,916,740,912,71,0,0,0,0,False,False,Z
2011-12-30,LGA,MSP,DL,N353NW,1919,607,605,815,754,618,751,0,0,0,0,0,False,False,Z
2011-12-30,MIA,LGA,AA,N5DLAA,1114,610,606,855,846,620,840,0,0,0,0,0,False,False,Z
