FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2011-12-18,LGA,IAH,CO,N77525,1245,545,547,848,811,558,803,0,0,0,0,0,False,False,Z
2011-12-18,CLE,LGA,MQ,N722MQ,4529,545,538,730,715,610,712,0,0,0,0,0,False,False,Z
2011-12-18,LGA,ORD,AA,N544AA,301,600,555,740,723,606,708,0,0,0,0,0,False,False,Z
2011-12-18,LGA,MIA,AA,N5BTAA,1895,600,600,915,855,615,846,0,0,0,0,0,False,False,Z
2011-12-18,LGA,FLL,B6,N559JB,371,600,557,857,849,617,842,0,0,0,0,0,False,False,Z
2011-12-18,LGA,ORD,UA,N847UA,852,600,552,730,704,602,653,0,0,0,0,0,False,False,Z
2011-12-18,LGA,PHL,US,N953UW,1911,600,600,656,647,613,645,0,0,0,0,0,False,False,Z
2011-12-18,LGA,DTW,DL,N912DN,831,600,555,801,739,611,730,0,0,0,0,0,False,False,Z
2011-12-18,LGA,ATL,DL,N675DL,1447,600,556,839,810,619,804,0,0,0,0,0,False,False,Z
2011-12-18,LGA,ATL,FL,N910AT,359,600,552,825,753,604,746,0,0,0,0,0,False,False,Z
2011-12-18,DTW,LGA,MQ,N723MQ,4570,600,554,750,724,611,720,0,0,0,0,0,False,False,Z
2011-12-18,CMH,LGA,MQ,N500MQ,4643,600,551,745,717,603,714,0,0,0,0,0,False,False,Z
2011-12-18,BNA,LGA,MQ,N0EGMQ,4667,600,558,910,917,628,913,0,0,0,0,0,False,False,Z
2011-12-18,LGA,DFW,AA,N3DNAA,705,605,600,910,846,623,838,0,0,0,0,0,False,False,Z
2011-12-18,LGA,MSP,MQ,N507MQ,4599,605,556,805,745,609,740,0,0,0,0,0,False,False,Z
2011-12-18,LGA,MSP,DL,N355NB,1919,607,606,815,803,621,800,0,0,0,0,0,False,False,Z
2011-12-18,MIA,LGA,AA,N5DVAA,1114,610,617,855,912,631,908,7,0,10,0,0,False,False,Z
2011-12-18,FLL,LGA,B6,N645JB,370,610,603,852,847,618,841,0,0,0,0,0,False,False,Z
