index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
255166,1996-04-18,LGA,ATL,DL,N137DL,601,600,557,809,754,607,748,False
255167,1996-04-18,LGA,CLT,US,N252AU,1838,600,611,750,742,619,738,False
255168,1996-04-18,LGA,CVG,DL,N640DL,347,600,559,752,747,611,740,False
255169,1996-04-18,LGA,DFW,AA,N453AA,1379,600,559,847,822,609,817,False
255170,1996-04-18,LGA,IAH,CO,N17326,741,600,556,844,826,605,819,False
255171,1996-04-18,ORD,LGA,AA,N216AA,398,600,600,854,859,610,847,False
255172,1996-04-18,ORD,LGA,UA,N584UA,698,600,603,853,855,617,852,False
255173,1996-04-18,BUF,LGA,US,N239US,1063,620,620,730,732,631,718,False
255174,1996-04-18,LGA,MEM,NW,N322US,551,620,618,805,744,628,742,False
255175,1996-04-18,LGA,ORD,UA,N405UA,699,625,627,741,729,639,726,False
255176,1996-04-18,LGA,BOS,DL,N472DA,1820,630,630,724,726,643,723,False
255177,1996-04-18,LGA,DCA,DL,N417DA,1741,630,631,727,724,644,723,False
255178,1996-04-18,LGA,STL,TW,N916TW,235,630,627,810,754,638,749,False
255179,1996-04-18,LGA,DFW,AA,UNKNOW,377,630,9999,914,9999,9999,9999,True
255180,1996-04-18,LGA,DFW,DL,N966DL,527,630,629,908,900,641,854,False
255181,1996-04-18,LGA,GSO,US,N243US,1621,630,633,808,803,649,759,False
255182,1996-04-18,ATL,LGA,DL,N631DL,448,630,626,829,835,638,825,False
255183,1996-04-18,BOS,LGA,DL,N491DA,1821,630,630,730,726,639,724,False
255184,1996-04-18,ORF,LGA,US,N226US,486,630,631,744,740,637,733,False
255185,1996-04-18,ROC,LGA,US,N811US,2354,630,631,734,732,636,724,False
255186,1996-04-18,LGA,MSP,NW,N334NW,375,630,627,827,820,636,814,False
255187,1996-04-18,LGA,ORD,AA,N625AA,303,630,629,742,741,646,734,False
255188,1996-04-18,LGA,DTW,NW,N319US,263,645,643,836,822,651,813,False
255189,1996-04-18,LGA,GSO,CO,N77215,1583,645,641,818,817,655,812,False
255190,1996-04-18,LGA,IAD,UA,N549UA,169,645,645,756,740,655,735,False
255191,1996-04-18,DCA,LGA,DL,N480DA,1740,645,645,742,745,701,744,False
255192,1996-04-18,MSP,LGA,NW,N8944E,528,645,643,1017,1012,654,1005,False
255193,1996-04-18,LGA,BWI,US,N394US,321,650,652,749,747,703,743,False
255194,1996-04-18,LGA,CLE,CO,N16887,1263,650,649,824,819,703,815,False
255195,1996-04-18,DFW,LGA,AA,N417AA,700,650,654,1100,1103,706,1059,False
255196,1996-04-18,LGA,BUF,US,N247US,1135,659,728,808,834,742,832,False
255197,1996-04-18,LGA,MIA,AA,N502AA,1637,659,702,948,951,724,946,False
255198,1996-04-18,LGA,ORF,US,N923VJ,751,659,700,808,757,707,752,False
255199,1996-04-18,LGA,ATL,DL,N955DL,603,700,659,930,922,715,917,False
255200,1996-04-18,LGA,BNA,AA,N420AA,693,700,702,822,828,728,821,False
255201,1996-04-18,LGA,DEN,UA,N336UA,1251,700,700,919,908,714,904,False
255202,1996-04-18,LGA,TPA,DL,N992DL,315,700,700,944,940,718,935,False
255203,1996-04-18,LGA,DFW,AA,N549AA,295,700,700,947,938,723,931,False
255204,1996-04-18,LGA,IND,US,N528AU,411,700,708,816,814,726,805,False
255205,1996-04-18,CMH,LGA,HP,N183AW,934,700,700,830,825,705,819,False
255206,1996-04-18,DTW,LGA,NW,N511US,346,700,700,835,833,715,825,False
255207,1996-04-18,GSO,LGA,US,N886US,423,700,659,830,830,707,820,False
255208,1996-04-18,MIA,LGA,AA,N467AA,1246,700,659,950,956,715,947,False
255209,1996-04-18,ORD,LGA,AA,N463AA,394,700,657,954,949,708,945,False
255210,1996-04-18,ORD,LGA,UA,N416UA,696,700,659,959,955,713,951,False
255211,1996-04-18,RDU,LGA,US,N255AU,2235,700,701,830,830,710,819,False
255212,1996-04-18,SYR,LGA,US,N976VJ,207,700,700,800,749,705,740,False
255213,1996-04-18,LGA,MCO,US,N830US,2238,700,718,948,945,730,937,False
255214,1996-04-18,LGA,ORD,AA,N475AA,305,700,701,821,821,721,815,False
255215,1996-04-18,LGA,ORD,UA,N524UA,697,700,701,824,813,717,811,False
255216,1996-04-18,CLE,LGA,CO,N17344,256,705,702,830,828,718,823,False
255217,1996-04-18,IAD,LGA,UA,N7448U,1586,705,705,804,820,715,811,False
255218,1996-04-18,MIA,LGA,UA,N329UA,992,705,704,958,1010,731,1007,False
255219,1996-04-18,LGA,TPA,US,N812US,2186,710,722,1010,1006,741,1001,False
255220,1996-04-18,IND,LGA,US,N922VJ,301,710,706,1000,956,714,950,False
255221,1996-04-18,LGA,ROC,US,N269AU,2278,715,827,825,945,854,940,False
255222,1996-04-18,LGA,RIC,US,N515AU,365,716,744,834,857,802,852,False
255223,1996-04-18,CVG,LGA,DL,N952DL,1244,720,726,901,920,735,902,False
255224,1996-04-18,MCO,LGA,US,N300AU,2201,720,718,958,959,733,954,False
255225,1996-04-18,PBI,LGA,TW,N955U,470,720,719,1003,1007,729,1002,False
255226,1996-04-18,RIC,LGA,US,N885US,271,720,719,829,822,726,817,False
255227,1996-04-18,LGA,PIT,US,N627AU,89,729,736,900,922,819,915,False
255228,1996-04-18,LGA,ORD,UA,N7270U,635,729,728,853,836,746,834,False
255229,1996-04-18,LGA,BOS,DL,N414DA,1822,730,730,829,836,746,830,False
255230,1996-04-18,LGA,DCA,DL,N474DA,1743,730,730,834,827,747,826,False
255231,1996-04-18,LGA,RDU,US,N997VJ,1057,730,735,905,858,755,855,False
255232,1996-04-18,LGA,DFW,AA,N461AA,739,730,733,1018,1011,750,1005,False
255233,1996-04-18,ATL,LGA,DL,N131DN,504,730,731,930,935,744,928,False
255234,1996-04-18,BOS,LGA,DL,N415DA,1823,730,730,832,828,746,827,False
255235,1996-04-18,DCA,LGA,DL,N481DA,1742,730,730,830,825,739,822,False
255236,1996-04-18,DFW,LGA,AA,UNKNOW,704,730,9999,1142,9999,9999,9999,True
255237,1996-04-18,DFW,LGA,DL,N960DL,654,730,730,1146,1144,742,1136,False
255238,1996-04-18,ORD,LGA,UA,N7265U,632,730,730,1024,1022,742,1015,False
255239,1996-04-18,LGA,ORD,AA,N556AA,307,730,728,852,854,750,847,False
255240,1996-04-18,LGA,PBI,DL,N128DL,259,730,728,1018,1021,806,1017,False
255241,1996-04-18,LGA,FLL,DL,N614DL,407,735,729,1030,1010,751,1006,False
255242,1996-04-18,CMH,LGA,US,N259AU,920,735,734,900,855,740,849,False
255243,1996-04-18,LGA,MCI,US,N383US,204,735,735,954,940,753,935,False
255244,1996-04-18,MSP,LGA,NW,N718RC,502,740,818,1110,1146,832,1138,False
255245,1996-04-18,STL,LGA,TW,N912TW,468,740,744,1102,1109,801,1105,False
255246,1996-04-18,MIA,LGA,AA,N5CJAA,1132,745,744,1039,1024,753,1020,False
255247,1996-04-18,TPA,LGA,US,N432US,1896,750,748,1029,1024,757,1016,False
255248,1996-04-18,LGA,MIA,AA,N631AA,613,755,755,1042,1114,828,1056,False
255249,1996-04-18,LGA,PBI,TW,N52310,293,755,800,1047,1042,824,1039,False
255250,1996-04-18,LGA,CMH,US,N239US,296,759,801,945,933,817,930,False
255251,1996-04-18,LGA,DTW,NW,N816EA,521,759,756,1000,944,815,933,False
255252,1996-04-18,LGA,ATL,DL,N669DN,605,800,756,1022,1011,822,1004,False
255253,1996-04-18,LGA,DFW,AA,N540AA,627,800,800,1048,1051,832,1047,False
255254,1996-04-18,FLL,LGA,DL,N653DL,658,800,758,1035,1042,807,1035,False
255255,1996-04-18,IAH,LGA,CO,N17317,1668,800,757,1215,1218,812,1211,False
255256,1996-04-18,ORD,LGA,AA,N447AA,390,800,758,1053,1102,813,1057,False
255257,1996-04-18,ORD,LGA,UA,N339UA,694,800,759,1056,1110,812,1050,False
255258,1996-04-18,LGA,MCO,DL,N637DL,1159,800,758,1040,1030,821,1026,False
255259,1996-04-18,LGA,ORD,AA,N628AA,309,800,801,921,923,829,916,False
255260,1996-04-18,LGA,ORD,UA,N501UA,695,800,804,922,923,833,919,False
255261,1996-04-18,LGA,PBI,AA,N506AA,1243,800,800,1046,1115,842,1112,False
255262,1996-04-18,LGA,PBI,US,N576US,1189,800,814,1055,1119,846,1115,False
