index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
260957,1996-04-29,LGA,ATL,DL,N135DL,601,600,557,809,801,607,757,False
260958,1996-04-29,LGA,CLT,US,N421US,127,600,607,750,813,617,807,False
260959,1996-04-29,LGA,CVG,DL,N657DL,347,600,600,752,803,615,755,False
260960,1996-04-29,LGA,DFW,AA,N474AA,1379,600,600,847,841,610,838,False
260961,1996-04-29,LGA,IAH,CO,N70353,741,600,558,844,910,612,906,False
260962,1996-04-29,ORD,LGA,AA,N492AA,398,600,611,854,901,624,855,False
260963,1996-04-29,ORD,LGA,UA,N576UA,698,600,559,853,852,620,848,False
260964,1996-04-29,BUF,LGA,US,N263AU,1063,620,625,730,730,631,725,False
260965,1996-04-29,LGA,MEM,NW,N325US,551,620,617,805,756,629,752,False
260966,1996-04-29,LGA,ORD,UA,N413UA,699,625,627,741,738,635,734,False
260967,1996-04-29,LGA,BOS,DL,N474DA,1820,630,630,724,719,642,713,False
260968,1996-04-29,LGA,DCA,DL,N481DA,1741,630,631,727,729,643,727,False
260969,1996-04-29,LGA,STL,TW,EI-CIW,235,630,638,810,814,654,809,False
260970,1996-04-29,LGA,DFW,AA,N290AA,377,630,630,914,908,641,905,False
260971,1996-04-29,LGA,DFW,DL,N978DL,527,630,633,908,920,649,916,False
260972,1996-04-29,LGA,GSO,US,N240AU,1621,630,628,803,756,638,752,False
260973,1996-04-29,ATL,LGA,DL,N662DN,448,630,632,829,837,646,827,False
260974,1996-04-29,BOS,LGA,DL,N480DA,1821,630,630,730,738,643,733,False
260975,1996-04-29,ORF,LGA,US,N880US,486,630,630,744,735,636,730,False
260976,1996-04-29,ROC,LGA,US,N807US,2354,630,631,734,749,641,738,False
260977,1996-04-29,LGA,MSP,NW,N306US,375,630,632,827,827,645,822,False
260978,1996-04-29,LGA,ORD,AA,N5CRAA,303,630,632,742,758,647,753,False
260979,1996-04-29,LGA,DTW,NW,N349NW,263,645,644,836,828,652,825,False
260980,1996-04-29,LGA,GSO,CO,N14211,1583,645,642,818,806,650,804,False
260981,1996-04-29,LGA,IAD,UA,N544UA,169,645,644,756,748,655,743,False
260982,1996-04-29,LGA,IND,US,N534AU,411,645,651,752,751,703,747,False
260983,1996-04-29,DCA,LGA,DL,N414DA,1740,645,645,742,746,702,742,False
260984,1996-04-29,MSP,LGA,NW,N952N,528,645,646,1017,1009,654,1004,False
260985,1996-04-29,LGA,BWI,US,N243US,570,650,652,749,750,702,747,False
