index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
257241,1996-04-22,LGA,ATL,DL,N136DL,601,600,558,809,806,615,801,False
257242,1996-04-22,LGA,CLT,US,N275AU,1838,600,605,750,748,617,742,False
257243,1996-04-22,LGA,CVG,DL,N686DA,347,600,557,752,753,613,747,False
257244,1996-04-22,LGA,IAH,CO,N14347,741,600,559,844,840,611,835,False
257245,1996-04-22,ORD,LGA,AA,N469AA,398,600,607,854,858,622,851,False
257246,1996-04-22,ORD,LGA,UA,N584UA,698,600,559,853,840,608,835,False
257247,1996-04-22,BUF,LGA,US,N244US,1063,620,622,730,727,632,723,False
257248,1996-04-22,LGA,MEM,NW,N349NW,551,620,617,805,750,631,748,False
257249,1996-04-22,LGA,ORD,UA,N431UA,699,625,625,741,807,635,756,False
257250,1996-04-22,LGA,BOS,DL,N412DA,1820,630,630,724,718,643,713,False
257251,1996-04-22,LGA,DCA,DL,N471DA,1741,630,630,727,720,638,718,False
257252,1996-04-22,LGA,STL,TW,N902TW,235,630,628,810,807,644,801,False
257253,1996-04-22,LGA,DFW,AA,UNKNOW,377,630,9999,914,9999,9999,9999,True
257254,1996-04-22,LGA,GSO,US,N261AU,1621,630,630,808,759,642,754,False
257255,1996-04-22,ATL,LGA,DL,N660DL,448,630,635,829,828,646,821,False
257256,1996-04-22,BOS,LGA,DL,N491DA,1821,630,631,730,735,637,727,False
257257,1996-04-22,ORF,LGA,US,N278AU,486,630,632,744,735,638,730,False
257258,1996-04-22,ROC,LGA,US,N821US,2354,630,630,734,744,636,729,False
257259,1996-04-22,LGA,MSP,NW,N321US,375,630,627,827,836,639,833,False
257260,1996-04-22,LGA,ORD,AA,N626AA,303,630,630,742,847,645,837,False
257261,1996-04-22,LGA,DTW,NW,N303US,263,645,643,836,829,657,818,False
257262,1996-04-22,LGA,GSO,CO,N10251,1583,645,650,818,820,703,816,False
257263,1996-04-22,LGA,IAD,UA,N543UA,169,645,645,756,749,701,745,False
257264,1996-04-22,DCA,LGA,DL,N474DA,1740,645,646,742,747,703,740,False
257265,1996-04-22,MSP,LGA,NW,N605NW,528,645,643,1017,1010,701,1008,False
257266,1996-04-22,LGA,BWI,US,N300AU,321,650,651,749,744,705,741,False
257267,1996-04-22,LGA,CLE,CO,N14814,1263,650,651,824,838,707,832,False
257268,1996-04-22,DFW,LGA,AA,N512AA,700,650,650,1100,1110,705,1056,False
257269,1996-04-22,LGA,BUF,US,N256AU,1135,659,659,808,804,711,802,False
257270,1996-04-22,LGA,MIA,AA,N473AA,1637,659,702,948,1003,730,958,False
257271,1996-04-22,LGA,ORF,US,N970VJ,751,659,657,808,801,709,757,False
257272,1996-04-22,LGA,ATL,DL,N965DL,603,700,658,930,918,712,913,False
257273,1996-04-22,LGA,BNA,AA,N290AA,693,700,700,822,821,720,817,False
257274,1996-04-22,LGA,DEN,UA,N338UA,1251,700,701,919,934,723,929,False
257275,1996-04-22,LGA,TPA,DL,N920DE,315,700,653,944,934,710,931,False
257276,1996-04-22,LGA,DFW,AA,N549AA,295,700,703,947,1040,729,1031,False
257277,1996-04-22,LGA,IND,US,N562AU,411,700,700,816,807,716,801,False
257278,1996-04-22,CMH,LGA,HP,N188AW,934,700,722,830,852,734,847,False
257279,1996-04-22,DTW,LGA,NW,N512US,346,700,658,835,836,714,827,False
257280,1996-04-22,GSO,LGA,US,N881US,423,700,701,830,817,710,815,False
257281,1996-04-22,MIA,LGA,AA,N496AA,1246,700,702,950,1001,718,955,False
257282,1996-04-22,ORD,LGA,AA,N566AA,394,700,711,954,1016,731,1006,False
257283,1996-04-22,ORD,LGA,UA,N415UA,696,700,659,959,956,713,951,False
257284,1996-04-22,RDU,LGA,US,N251AU,2235,700,708,830,823,716,819,False
257285,1996-04-22,SYR,LGA,US,N962VJ,207,700,705,800,757,711,754,False
257286,1996-04-22,LGA,MCO,US,N823US,2238,700,710,948,939,725,936,False
257287,1996-04-22,LGA,ORD,AA,N283AA,305,700,658,821,913,719,907,False
257288,1996-04-22,LGA,ORD,UA,N570UA,697,700,709,824,918,739,913,False
257289,1996-04-22,CLE,LGA,CO,N14337,256,705,706,830,832,721,824,False
257290,1996-04-22,IAD,LGA,UA,N7285U,1586,705,705,804,805,719,800,False
257291,1996-04-22,MIA,LGA,UA,N312UA,992,705,703,958,955,723,949,False
257292,1996-04-22,LGA,TPA,US,N807US,2186,710,711,1010,1000,732,955,False
257293,1996-04-22,IND,LGA,US,N923VJ,301,710,714,1000,949,721,946,False
257294,1996-04-22,LGA,ROC,US,N263AU,2278,715,714,825,823,737,820,False
257295,1996-04-22,LGA,RIC,US,N576US,365,716,714,834,841,743,836,False
257296,1996-04-22,CVG,LGA,DL,N973DL,1244,720,719,901,851,728,848,False
257297,1996-04-22,MCO,LGA,US,N349US,2201,720,720,958,940,731,935,False
257298,1996-04-22,PBI,LGA,TW,N903TW,470,720,720,1003,1002,731,957,False
257299,1996-04-22,RIC,LGA,US,N883US,271,720,725,829,826,732,823,False
257300,1996-04-22,LGA,PIT,US,N609AU,89,729,735,900,859,755,851,False
257301,1996-04-22,LGA,ORD,UA,UNKNOW,635,729,9999,853,9999,9999,9999,True
257302,1996-04-22,LGA,BOS,DL,N414DA,1822,730,732,829,825,749,821,False
257303,1996-04-22,LGA,DCA,DL,N413DA,1743,730,732,834,837,752,835,False
257304,1996-04-22,LGA,RDU,US,N937VJ,1057,730,732,905,904,752,900,False
257305,1996-04-22,LGA,DFW,AA,N424AA,739,730,730,1018,1136,814,1127,False
257306,1996-04-22,ATL,LGA,DL,N127DL,504,730,729,930,920,744,915,False
257307,1996-04-22,BOS,LGA,DL,N479DA,1823,730,733,832,833,742,828,False
257308,1996-04-22,DCA,LGA,DL,N415DA,1742,730,730,830,834,744,826,False
257309,1996-04-22,DFW,LGA,AA,N251AA,704,730,733,1142,1139,745,1135,False
257310,1996-04-22,DFW,LGA,DL,N968DL,654,730,724,1146,1142,732,1133,False
257311,1996-04-22,ORD,LGA,UA,UNKNOW,632,730,9999,1024,9999,9999,9999,True
257312,1996-04-22,LGA,ORD,AA,N411AA,307,730,727,852,925,812,914,False
257313,1996-04-22,LGA,PBI,DL,N137DL,259,730,726,1018,1017,757,1013,False
257314,1996-04-22,LGA,FLL,DL,N650DL,407,735,733,1030,1025,758,1021,False
257315,1996-04-22,CMH,LGA,US,N252AU,920,735,736,900,849,742,846,False
257316,1996-04-22,LGA,MCI,US,N335US,204,735,735,954,1001,801,953,False
257317,1996-04-22,MSP,LGA,NW,N296US,502,740,737,1110,1101,753,1058,False
257318,1996-04-22,STL,LGA,TW,N957U,468,740,742,1102,1108,809,1104,False
257319,1996-04-22,MIA,LGA,AA,N5CEAA,1132,745,745,1039,1031,758,1026,False
257320,1996-04-22,PBI,LGA,US,N517AU,1110,745,749,1030,1020,758,1016,False
257321,1996-04-22,TPA,LGA,US,N775AU,1896,750,758,1029,1031,812,1029,False
257322,1996-04-22,LGA,MIA,AA,N610AA,613,755,800,1042,1107,828,1101,False
