index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
259470,1996-04-26,LGA,ATL,DL,N138DL,601,600,557,809,822,612,818,False
259471,1996-04-26,LGA,CLT,US,N409US,127,600,605,750,751,615,747,False
259472,1996-04-26,LGA,CVG,DL,N655DL,347,600,553,752,757,608,750,False
259473,1996-04-26,LGA,DFW,AA,N432AA,1379,600,557,847,842,610,834,False
259474,1996-04-26,LGA,IAH,CO,N70352,741,600,600,844,851,614,846,False
259475,1996-04-26,ORD,LGA,AA,N510AA,398,600,601,854,901,612,852,False
259476,1996-04-26,ORD,LGA,UA,N527UA,698,600,558,853,845,608,843,False
259477,1996-04-26,BUF,LGA,US,N261AU,1063,620,618,730,721,627,717,False
259478,1996-04-26,LGA,MEM,NW,N310US,551,620,620,805,811,633,805,False
259479,1996-04-26,LGA,ORD,UA,N425UA,699,625,626,741,737,641,734,False
259480,1996-04-26,LGA,BOS,DL,N412DA,1820,630,631,724,724,646,722,False
259481,1996-04-26,LGA,DCA,DL,N413DA,1741,630,630,727,728,645,725,False
259482,1996-04-26,LGA,STL,TW,N9405T,235,630,630,810,832,649,820,False
259483,1996-04-26,LGA,DFW,AA,N458AA,377,630,628,914,911,642,907,False
259484,1996-04-26,LGA,DFW,DL,N988DL,527,630,629,908,914,647,910,False
259485,1996-04-26,LGA,GSO,US,N246US,1621,630,628,803,803,639,800,False
259486,1996-04-26,ATL,LGA,DL,N674DL,448,630,629,829,829,641,819,False
259487,1996-04-26,BOS,LGA,DL,N471DA,1821,630,630,730,730,640,729,False
259488,1996-04-26,ORF,LGA,US,N899US,486,630,629,744,735,635,730,False
259489,1996-04-26,ROC,LGA,US,N810US,2354,630,632,734,741,637,721,False
259490,1996-04-26,LGA,MSP,NW,N348NW,375,630,628,827,805,640,800,False
259491,1996-04-26,LGA,ORD,AA,N625AA,303,630,625,742,735,637,727,False
259492,1996-04-26,LGA,DTW,NW,N350NW,263,645,643,836,829,654,818,False
259493,1996-04-26,LGA,GSO,CO,N77204,1583,645,645,818,817,651,812,False
259494,1996-04-26,LGA,IAD,UA,N546UA,169,645,644,756,745,655,739,False
259495,1996-04-26,LGA,IND,US,N563US,411,645,645,752,752,657,745,False
259496,1996-04-26,DCA,LGA,DL,N414DA,1740,645,648,742,747,706,745,False
259497,1996-04-26,MSP,LGA,NW,N963N,528,645,713,1017,1042,720,1037,False
259498,1996-04-26,LGA,BWI,US,N236US,570,650,653,749,751,703,745,False
259499,1996-04-26,LGA,CLE,CO,N35888,1263,650,648,824,815,658,807,False
259500,1996-04-26,DFW,LGA,AA,N554AA,700,650,653,1100,1054,704,1049,False
259501,1996-04-26,LGA,MIA,AA,N476AA,1637,659,701,948,956,719,953,False
259502,1996-04-26,LGA,ORF,US,N271AU,330,659,700,808,804,710,801,False
259503,1996-04-26,LGA,ATL,DL,N907DE,603,700,656,930,1019,716,1014,False
259504,1996-04-26,LGA,BNA,AA,N490AA,693,700,656,822,820,707,812,False
259505,1996-04-26,LGA,CMH,US,N240AU,296,700,702,843,845,718,842,False
259506,1996-04-26,LGA,DEN,UA,N321UA,1251,700,659,919,915,711,908,False
259507,1996-04-26,LGA,TPA,DL,N929DL,315,700,704,944,1004,725,958,False
259508,1996-04-26,LGA,DFW,AA,N525AA,295,700,658,947,959,721,952,False
259509,1996-04-26,CMH,LGA,HP,N155AW,934,700,700,830,820,710,815,False
259510,1996-04-26,DTW,LGA,NW,N528US,346,700,658,835,823,713,818,False
259511,1996-04-26,GSO,LGA,US,N865US,423,700,659,830,815,706,808,False
259512,1996-04-26,MIA,LGA,AA,N541AA,1246,700,700,950,941,710,930,False
259513,1996-04-26,ORD,LGA,AA,N295AA,394,700,700,954,956,713,952,False
259514,1996-04-26,ORD,LGA,UA,N407UA,696,700,657,959,955,712,950,False
259515,1996-04-26,RDU,LGA,US,N256AU,2235,700,700,827,822,710,816,False
259516,1996-04-26,SYR,LGA,US,N952VJ,207,700,702,800,750,706,745,False
259517,1996-04-26,LGA,ORD,AA,N218AA,305,700,657,821,815,706,806,False
259518,1996-04-26,LGA,ORD,UA,N522UA,697,700,704,824,819,729,817,False
259519,1996-04-26,LGA,TPA,US,N335US,2186,705,706,955,1012,728,1008,False
259520,1996-04-26,CLE,LGA,CO,N14336,256,705,703,830,836,718,830,False
259521,1996-04-26,IAD,LGA,UA,N7442U,1586,705,705,804,806,718,800,False
259522,1996-04-26,MIA,LGA,UA,N351UA,992,705,703,958,951,720,947,False
259523,1996-04-26,IND,LGA,US,N531AU,1622,710,711,959,1003,723,956,False
259524,1996-04-26,LGA,PIT,US,N628AU,1104,715,718,843,847,737,842,False
259525,1996-04-26,LGA,RIC,US,N830US,1598,716,717,835,840,736,835,False
259526,1996-04-26,CVG,LGA,DL,N902DE,1244,720,719,901,853,726,847,False
259527,1996-04-26,PBI,LGA,TW,N906TW,470,720,717,1003,951,725,945,False
259528,1996-04-26,RIC,LGA,US,N351US,271,720,723,830,833,734,827,False
259529,1996-04-26,LGA,RDU,US,N976VJ,1057,725,724,900,905,747,902,False
259530,1996-04-26,LGA,MCO,US,N828US,2238,725,725,1006,1010,744,1003,False
259531,1996-04-26,LGA,ORD,UA,N7444U,635,729,729,853,848,749,845,False
259532,1996-04-26,LGA,BOS,DL,N474DA,1822,730,730,829,838,756,834,False
259533,1996-04-26,LGA,BUF,US,N937VJ,1135,730,801,844,910,821,908,False
259534,1996-04-26,LGA,DCA,DL,N472DA,1743,730,730,834,832,748,830,False
259535,1996-04-26,LGA,DFW,AA,N520AA,739,730,730,1018,1020,752,1015,False
259536,1996-04-26,ATL,LGA,DL,N124DE,504,730,734,930,941,802,933,False
259537,1996-04-26,BOS,LGA,DL,N480DA,1823,730,732,832,835,747,834,False
259538,1996-04-26,DCA,LGA,DL,N479DA,1742,730,731,830,825,742,824,False
259539,1996-04-26,DFW,LGA,AA,N578AA,704,730,726,1142,1138,743,1131,False
259540,1996-04-26,DFW,LGA,DL,N954DL,654,730,729,1146,1140,747,1133,False
259541,1996-04-26,ORD,LGA,UA,N7466U,632,730,729,1024,1019,742,1015,False
259542,1996-04-26,LGA,ORD,AA,N241AA,307,730,725,852,851,745,843,False
259543,1996-04-26,LGA,PBI,DL,N140LL,259,730,727,1018,1017,751,1013,False
259544,1996-04-26,LGA,FLL,DL,N647DL,407,735,732,1030,1031,759,1025,False
259545,1996-04-26,CMH,LGA,US,N986VJ,920,735,735,903,855,739,851,False
259546,1996-04-26,TPA,LGA,US,N390US,1896,735,744,1010,1014,759,1009,False
259547,1996-04-26,LGA,MCI,US,N421US,204,735,733,949,955,758,949,False
259548,1996-04-26,MSP,LGA,NW,N817EA,502,740,739,1110,1113,800,1106,False
259549,1996-04-26,STL,LGA,TW,N953U,468,740,755,1102,1133,823,1128,False
259550,1996-04-26,MIA,LGA,AA,N5DXAA,1132,745,745,1039,1016,756,1013,False
259551,1996-04-26,MCO,LGA,US,N408US,2201,750,753,1028,1018,806,1011,False
259552,1996-04-26,LGA,MIA,AA,N5CUAA,613,755,754,1042,1054,809,1049,False
259553,1996-04-26,LGA,PBI,TW,N54354,293,755,755,1047,1042,812,1039,False
259554,1996-04-26,LGA,ROC,US,N261AU,2278,759,758,909,858,811,854,False
259555,1996-04-26,LGA,DTW,NW,N275US,521,759,756,1000,959,815,942,False
259556,1996-04-26,LGA,ATL,DL,N640DL,605,800,802,1022,1036,825,1030,False
259557,1996-04-26,LGA,DFW,AA,N401AA,627,800,800,1048,1056,826,1052,False
259558,1996-04-26,FLL,LGA,DL,N682DA,658,800,802,1035,1032,814,1026,False
259559,1996-04-26,IAH,LGA,CO,N17328,1668,800,756,1215,1208,810,1202,False
259560,1996-04-26,ORD,LGA,AA,N534AA,390,800,758,1053,1055,812,1050,False
259561,1996-04-26,ORD,LGA,UA,N525UA,694,800,800,1056,1049,814,1047,False
259562,1996-04-26,LGA,MCO,DL,N634DL,1159,800,757,1040,1047,822,1043,False
259563,1996-04-26,LGA,ORD,AA,N5DKAA,309,800,759,921,913,816,906,False
