index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3649913,2011-12-29,LGA,IAH,CO,N14237,1245,545,545,848,825,557,813,False
3649914,2011-12-29,BOS,LGA,DL,N315NB,1371,545,542,700,651,601,643,False
3649915,2011-12-29,CLE,LGA,MQ,N725MQ,4529,545,541,730,655,551,652,False
3649916,2011-12-29,LGA,ORD,AA,N425AA,301,600,554,740,720,611,707,False
3649917,2011-12-29,ORD,LGA,AA,N503AA,398,600,558,900,855,609,846,False
3649918,2011-12-29,LGA,MIA,AA,N5DUAA,1895,600,556,915,854,609,846,False
3649919,2011-12-29,LGA,FLL,B6,N510JB,371,600,555,857,859,615,854,False
3649920,2011-12-29,LGA,MDW,WN,N371SW,625,600,558,730,719,618,715,False
3649921,2011-12-29,LGA,ORD,UA,N478UA,795,600,554,730,658,605,655,False
3649922,2011-12-29,LGA,PHL,US,N951UW,1267,600,554,656,652,616,649,False
3649923,2011-12-29,BOS,LGA,US,N947UW,2115,600,553,711,654,609,650,False
3649924,2011-12-29,LGA,DTW,DL,N347NB,831,600,555,759,754,603,726,False
3649925,2011-12-29,LGA,ATL,DL,N666DN,1447,600,551,839,805,607,757,False
3649926,2011-12-29,LGA,ATL,FL,N894AT,359,600,552,815,806,605,759,False
3649927,2011-12-29,RDU,LGA,MQ,N739MQ,4455,600,552,735,715,610,709,False
3649928,2011-12-29,LGA,RDU,MQ,N711MQ,4518,600,557,740,723,612,720,False
3649929,2011-12-29,DTW,LGA,MQ,N719MQ,4570,600,552,750,719,606,715,False
3649930,2011-12-29,CMH,LGA,MQ,N512MQ,4643,600,557,745,742,623,733,False
3649931,2011-12-29,LGA,ATL,MQ,N527MQ,4650,600,742,825,952,752,946,False
3649932,2011-12-29,BNA,LGA,MQ,N528MQ,4667,600,558,910,910,627,905,False
3649933,2011-12-29,LGA,DFW,AA,N3AWAA,705,605,606,910,847,625,840,False
3649934,2011-12-29,MDW,LGA,WN,N921WN,368,605,606,930,902,620,856,False
3649935,2011-12-29,LGA,CLT,MQ,N506MQ,4576,605,558,805,812,622,745,False
3649936,2011-12-29,CLT,LGA,MQ,N0EGMQ,4581,605,605,759,813,656,809,False
3649937,2011-12-29,LGA,MSP,MQ,N532MQ,4599,605,600,805,749,621,745,False
3649938,2011-12-29,LGA,MSP,DL,N356NW,1919,607,606,815,755,624,751,False
3649939,2011-12-29,MIA,LGA,AA,N5DSAA,1114,610,607,855,839,620,835,False
3649940,2011-12-29,FLL,LGA,B6,N569JB,370,610,602,852,834,619,830,False
3649941,2011-12-29,DFW,LGA,AA,N4XNAA,700,615,615,1030,1050,637,1045,False
3649942,2011-12-29,CLT,LGA,US,N764US,1626,615,621,801,825,704,819,False
3649943,2011-12-29,CRW,LGA,MQ,N723MQ,4488,615,611,805,740,629,734,False
3649944,2011-12-29,CAK,LGA,FL,N974AT,715,625,621,749,743,643,740,False
3649945,2011-12-29,LGA,CLT,US,N183UW,1485,627,626,836,846,711,840,False
3649946,2011-12-29,LGA,MEM,DL,N323US,1673,629,624,833,809,639,803,False
3649947,2011-12-29,LGA,FLL,DL,N353NW,1879,629,626,933,941,656,937,False
3649948,2011-12-29,LGA,DEN,F9,N953FR,513,629,625,902,850,646,841,False
3649949,2011-12-29,LGA,IAH,CO,N37281,1656,630,631,944,924,648,908,False
3649950,2011-12-29,LGA,MKE,FL,N288AT,504,630,622,748,750,632,718,False
3649951,2011-12-29,MSP,LGA,MQ,N544MQ,4590,630,626,1015,951,645,946,False
3649952,2011-12-29,ATL,LGA,MQ,N511MQ,4652,635,859,845,1055,915,1052,False
3649953,2011-12-29,LGA,ORD,AA,N5BVAA,303,640,638,820,801,654,750,False
3649954,2011-12-29,ATL,LGA,DL,N3740C,1486,640,636,848,835,651,827,False
3649955,2011-12-29,XNA,LGA,MQ,N738MQ,4512,640,637,1045,1015,646,1010,False
3649956,2011-12-29,TPA,LGA,DL,N940DL,2135,649,648,929,912,659,903,False
3649957,2011-12-29,JAX,LGA,DL,N349NB,1682,650,647,912,851,659,844,False
3649958,2011-12-29,LGA,MCO,DL,N352NW,2285,650,646,943,934,701,927,False
3649959,2011-12-29,LGA,DFW,AA,N3ERAA,707,659,653,1009,936,704,924,False
3649960,2011-12-29,DFW,LGA,AA,N521AA,704,700,655,1120,1102,709,1059,False
3649961,2011-12-29,LGA,ORD,UA,N558UA,459,700,702,833,812,713,807,False
3649962,2011-12-29,LGA,DCA,US,N957UW,2163,700,656,809,807,709,753,False
3649963,2011-12-29,MSY,LGA,DL,N320NB,558,700,658,1049,1046,711,1040,False
3649964,2011-12-29,LGA,ATL,DL,N612DL,1547,700,655,944,918,722,910,False
3649965,2011-12-29,MCO,LGA,DL,N914DE,2276,700,656,937,919,708,908,False
3649966,2011-12-29,PBI,LGA,DL,N966DL,2358,700,657,954,927,712,919,False
3649967,2011-12-29,LGA,XNA,MQ,N733MQ,4534,700,655,940,906,707,902,False
3649968,2011-12-29,IAD,LGA,YV,N505MJ,3791,701,656,814,811,720,807,False
3649969,2011-12-29,ORD,LGA,UA,N822UA,536,705,659,1010,1002,717,954,False
3649970,2011-12-29,LGA,DTW,DL,N912DL,1531,705,657,915,850,714,841,False
3649971,2011-12-29,LGA,ORD,AA,N507AA,305,710,701,855,839,719,820,False
3649972,2011-12-29,MSP,LGA,DL,N990DL,1996,710,708,1115,1047,724,1037,False
3649973,2011-12-29,ATL,LGA,FL,N997AT,360,710,706,918,908,719,902,False
3649974,2011-12-29,ORD,LGA,AA,N4YCAA,392,715,713,1020,1008,726,1004,False
3649975,2011-12-29,LGA,ATL,FL,N987AT,363,715,704,935,928,717,918,False
3649976,2011-12-29,LGA,BWI,WN,N758SW,2789,720,717,835,816,732,812,False
3649977,2011-12-29,LGA,TPA,DL,N935DL,2280,720,720,1034,1020,737,1016,False
3649978,2011-12-29,FLL,LGA,DL,N361NW,1498,721,717,1013,1005,736,950,False
3649979,2011-12-29,LGA,MIA,AA,N3EDAA,1713,725,718,1045,1039,735,1028,False
3649980,2011-12-29,DTW,LGA,DL,N336NW,1848,725,725,922,908,746,900,False
3649981,2011-12-29,LGA,IAH,CO,N14645,1135,729,721,1044,1038,741,1030,False
3649982,2011-12-29,LGA,BOS,DL,N315NB,1372,730,728,842,829,746,821,False
3649983,2011-12-29,BOS,LGA,DL,N334NB,1375,730,727,846,826,746,822,False
3649984,2011-12-29,LGA,PBI,DL,N315US,2395,730,729,1037,1040,754,1035,False
3649985,2011-12-29,PHF,LGA,FL,N942AT,783,730,724,845,833,732,825,False
3649986,2011-12-29,CLE,LGA,XE,N13994,4565,735,732,917,902,745,855,False
3649987,2011-12-29,LGA,PBI,B6,N658JB,363,739,740,1030,1040,756,1036,False
3649988,2011-12-29,IAH,LGA,CO,N33262,1189,740,735,1208,1237,839,1233,False
3649989,2011-12-29,ATL,LGA,DL,N3730B,1586,740,736,1000,1011,822,959,False
3649990,2011-12-29,MKE,LGA,FL,N967AT,501,744,743,1044,1037,751,1032,False
3649991,2011-12-29,LGA,STL,AA,N433AA,1855,750,744,935,925,800,921,False
3649992,2011-12-29,LGA,DFW,AA,N566AA,709,755,751,1110,1030,804,1024,False
3649993,2011-12-29,LGA,MSY,DL,N335NB,2006,755,748,1029,952,801,947,False
3649994,2011-12-29,LGA,DEN,UA,N587UA,561,759,804,1034,1022,819,1013,False
3649995,2011-12-29,DFW,LGA,AA,N3HEAA,708,800,755,1215,1206,818,1203,False
3649996,2011-12-29,LGA,ORD,UA,N843UA,449,800,758,935,904,809,902,False
3649997,2011-12-29,CLT,LGA,US,N180US,1620,800,803,947,941,816,933,False
3649998,2011-12-29,LGA,BOS,US,N947UW,2118,800,751,910,845,802,841,False
3649999,2011-12-29,LGA,ATL,DL,N933DL,2047,800,755,1050,1015,812,1007,False
3650000,2011-12-29,LGA,FLL,DL,N319US,2379,800,754,1115,1059,808,1054,False
3650001,2011-12-29,MKE,LGA,F9,N933FR,454,800,806,1115,1111,826,1104,False
3650002,2011-12-29,BNA,LGA,MQ,N716MQ,4476,800,755,1110,1101,816,1053,False
3650003,2011-12-29,CLE,LGA,CO,N16709,1575,805,803,943,927,813,921,False
3650004,2011-12-29,MIA,LGA,AA,N5CBAA,1256,810,854,1100,1137,915,1134,False
3650005,2011-12-29,STL,LGA,AA,N555AA,2028,810,807,1135,1110,816,1107,False
3650006,2011-12-29,LGA,CLT,US,N190UW,1733,810,759,1022,943,814,939,False
3650007,2011-12-29,MCO,LGA,DL,N915DL,1526,810,804,1047,1028,819,1022,False
3650008,2011-12-29,LGA,MSP,DL,N904DE,2119,810,806,1031,953,824,949,False
3650009,2011-12-29,LGA,RDU,MQ,N725MQ,4401,810,804,955,934,817,932,False
3650010,2011-12-29,CLE,LGA,MQ,N531MQ,4664,810,809,955,937,823,927,False
3650011,2011-12-29,RDU,LGA,MQ,N711MQ,4519,815,813,1000,945,837,941,False
3650012,2011-12-29,IAD,LGA,YV,N511MJ,3726,816,815,929,929,839,923,False
3650013,2011-12-29,LGA,MIA,AA,N3HLAA,2015,820,816,1140,1124,825,1115,False
3650014,2011-12-29,LGA,CMH,MQ,N719MQ,4437,825,816,1025,949,827,945,False
3650015,2011-12-29,LGA,BNA,MQ,N512MQ,4655,825,824,1000,928,830,924,False
3650016,2011-12-29,LGA,ORD,AA,N4YJAA,309,830,822,1020,937,835,931,False
3650017,2011-12-29,ORD,LGA,AA,N5FGAA,386,830,839,1130,1134,902,1131,False
3650018,2011-12-29,RSW,LGA,DL,N338NB,1044,830,826,1118,1057,841,1051,False
3650019,2011-12-29,MEM,LGA,DL,N348NB,1260,830,828,1207,1157,844,1151,False
3650020,2011-12-29,LGA,DEN,F9,N205FR,835,830,825,1103,1105,853,1053,False
3650021,2011-12-29,DTW,LGA,DL,N371NB,1748,835,832,1036,1010,848,1002,False
3650022,2011-12-29,CMH,LGA,MQ,N736MQ,4535,835,1340,1030,1514,1358,1510,False
3650023,2011-12-29,LGA,CLE,MQ,N723MQ,4558,835,828,1020,952,836,948,False
3650024,2011-12-29,DEN,LGA,UA,N584UA,358,836,834,1414,1401,844,1357,False
3650025,2011-12-29,ATL,LGA,DL,N994DL,1686,840,836,1107,1051,903,1044,False
3650026,2011-12-29,LGA,ATL,FL,N974AT,373,840,834,1100,1055,848,1044,False
3650027,2011-12-29,MKE,LGA,FL,N717JL,507,840,835,1139,1129,846,1123,False
3650028,2011-12-29,LGA,ATL,MQ,N0EGMQ,4610,840,845,1115,1100,859,1055,False
3650029,2011-12-29,LGA,CLT,US,N764US,1429,845,856,1059,1040,906,1036,False
3650030,2011-12-29,CLT,LGA,MQ,N506MQ,4578,845,844,1029,1015,856,1008,False
3650031,2011-12-29,ATL,LGA,FL,N892AT,356,850,843,1058,1052,907,1047,False
3650032,2011-12-29,LGA,DTW,MQ,N739MQ,4478,850,843,1055,1034,900,1024,False
3650033,2011-12-29,MSP,LGA,MQ,N532MQ,4586,850,843,1230,1209,856,1200,False
3650034,2011-12-29,DFW,LGA,AA,N3HPAA,710,855,859,1310,1302,914,1259,False
3650035,2011-12-29,LGA,ORD,AA,N4XFAA,313,900,852,1055,1003,904,956,False
3650036,2011-12-29,LGA,DFW,AA,N568AA,713,900,900,1220,1147,918,1142,False
3650037,2011-12-29,LGA,ORD,UA,N553UA,318,900,858,1040,1007,912,1004,False
3650038,2011-12-29,DCA,LGA,US,N957UW,2164,900,851,1022,957,911,952,False
3650039,2011-12-29,LGA,DTW,DL,N364NB,159,900,854,1109,1045,916,1040,False
3650040,2011-12-29,LGA,ATL,DL,N602DL,1747,900,855,1150,1116,913,1109,False
3650041,2011-12-29,ATL,LGA,MQ,N527MQ,4651,905,1023,1125,1217,1041,1214,False
3650042,2011-12-29,LGA,IAD,YV,N505MJ,3791,910,905,1032,1013,920,1005,False
3650043,2011-12-29,LGA,RDU,MQ,N722MQ,4471,910,941,1105,1121,956,1115,False
3650044,2011-12-29,IAH,LGA,CO,N27610,1744,920,1257,1353,1720,1323,1713,False
3650045,2011-12-29,LGA,CLT,MQ,N531MQ,4582,925,1001,1135,1158,1019,1150,False
3650046,2011-12-29,LGA,DFW,AA,N3FSAA,721,929,921,1244,1157,934,1153,False
3650047,2011-12-29,BWI,LGA,WN,N729SW,817,930,933,1045,1031,942,1025,False
3650048,2011-12-29,LGA,BOS,DL,N334NB,1376,930,926,1047,1024,942,1020,False
3650049,2011-12-29,BOS,LGA,DL,N315NB,1379,930,926,1051,1025,939,1021,False
3650050,2011-12-29,LGA,FLL,B6,N569JB,375,940,928,1249,1237,947,1233,False
3650051,2011-12-29,ATL,LGA,DL,N612DL,1786,940,1027,1203,1229,1049,1222,False
3650052,2011-12-29,LGA,PHF,FL,N942AT,782,940,934,1104,1051,951,1047,False
3650053,2011-12-29,FLL,LGA,B6,N510JB,372,944,944,1230,1212,958,1210,False
3650054,2011-12-29,LGA,CLE,XE,N13994,4565,947,939,1138,1122,949,1103,False
3650055,2011-12-29,LGA,MIA,AA,N5DSAA,1813,950,946,1305,1249,1004,1247,False
3650056,2011-12-29,LGA,ATL,MQ,N539MQ,4654,950,1037,1220,1249,1053,1245,False
3650057,2011-12-29,LGA,ORD,AA,N503AA,319,955,948,1140,1055,959,1050,False
3650058,2011-12-29,ORD,LGA,AA,N507AA,382,955,956,1300,1244,1007,1241,False
3650059,2011-12-29,LGA,RSW,DL,N349NB,1085,955,950,1320,1259,1006,1254,False
3650060,2011-12-29,LGA,BNA,MQ,N528MQ,4670,955,953,1125,1115,1014,1109,False
3650061,2011-12-29,LGA,ORD,UA,N480UA,643,959,953,1137,1055,1003,1052,False
3650062,2011-12-29,LGA,MDW,WN,N921WN,1170,1000,953,1135,1105,1011,1059,False
3650063,2011-12-29,LGA,DEN,UA,,405,1000,9999,1232,9999,9999,9999,True
3650064,2011-12-29,LGA,CLT,US,N750UW,1177,1000,958,1212,1142,1016,1138,False
3650065,2011-12-29,CLT,LGA,US,N182UW,1910,1000,956,1151,1130,1016,1125,False
3650066,2011-12-29,BOS,LGA,US,N947UW,2123,1000,951,1121,1103,1004,1057,False
3650067,2011-12-29,LGA,ATL,DL,N3740C,1847,1000,955,1242,1219,1022,1214,False
3650068,2011-12-29,DTW,LGA,DL,N912DL,2048,1000,1007,1156,1204,1050,1157,False
3650069,2011-12-29,MSP,LGA,DL,N356NW,2096,1000,955,1340,1325,1007,1318,False
3650070,2011-12-29,DFW,LGA,AA,N3CNAA,712,1005,1017,1420,1420,1028,1417,False
3650071,2011-12-29,MDW,LGA,WN,N426WN,1945,1005,1011,1310,1305,1025,1257,False
3650072,2011-12-29,LGA,CAK,FL,N997AT,730,1007,1000,1148,1129,1017,1123,False
3650073,2011-12-29,LGA,IAD,YV,N511MJ,3754,1009,1005,1130,1114,1023,1108,False
3650074,2011-12-29,LGA,TPA,DL,N336NW,1031,1010,1006,1318,1304,1026,1256,False
3650075,2011-12-29,XNA,LGA,MQ,N733MQ,4573,1010,955,1410,1353,1006,1340,False
3650076,2011-12-29,FLL,LGA,DL,N353NW,1598,1012,1025,1302,1312,1046,1305,False
3650077,2011-12-29,MIA,LGA,AA,N5DUAA,1124,1015,1135,1310,1410,1149,1407,False
3650078,2011-12-29,LGA,MSP,DL,N940DL,2319,1015,1008,1230,1201,1025,1155,False
3650079,2011-12-29,ATL,LGA,FL,N983AT,368,1015,1014,1231,1211,1031,1205,False
3650080,2011-12-29,LGA,MCO,DL,N914DE,1885,1025,1020,1331,1311,1036,1300,False
3650081,2011-12-29,LGA,IAH,CO,N16709,1575,1028,1022,1345,1304,1033,1258,False
3650082,2011-12-29,LGA,DFW,AA,N3GBAA,731,1030,1028,1340,1303,1040,1257,False
3650083,2011-12-29,FLL,LGA,B6,N643JB,384,1030,1030,1319,1255,1042,1248,False
3650084,2011-12-29,RDU,LGA,MQ,N725MQ,4402,1030,1023,1205,1134,1033,1131,False
3650085,2011-12-29,STL,LGA,AA,N433AA,1030,1035,1034,1400,1348,1046,1344,False
3650086,2011-12-29,IAH,LGA,CO,N17614,1196,1035,1053,1504,1521,1112,1517,False
3650087,2011-12-29,LGA,RDU,MQ,N728MQ,4461,1035,1027,1220,1158,1039,1153,False
3650088,2011-12-29,BNA,LGA,MQ,N512MQ,4656,1035,1030,1340,1318,1037,1314,False
3650089,2011-12-29,LGA,FLL,DL,N966DL,1043,1039,1032,1400,1339,1049,1336,False
3650090,2011-12-29,ATL,LGA,DL,N689DL,1886,1040,1042,1257,1249,1101,1238,False
3650091,2011-12-29,DEN,LGA,F9,N211FR,510,1045,1043,1627,1619,1055,1612,False
3650092,2011-12-29,LGA,MEM,DL,N361NW,1573,1053,1047,1300,1240,1108,1233,False
3650093,2011-12-29,ORD,LGA,AA,N526AA,378,1055,1054,1400,1355,1111,1350,False
3650094,2011-12-29,DEN,LGA,UA,N522UA,310,1055,1051,1629,1607,1104,1601,False
3650095,2011-12-29,CLE,LGA,MQ,N723MQ,4510,1055,1053,1240,1214,1104,1207,False
