index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3648077,2011-12-25,LGA,IAH,CO,N76517,1245,545,540,848,836,549,832,False
3648078,2011-12-25,LGA,ORD,AA,N473AA,301,600,625,740,750,636,743,False
3648079,2011-12-25,LGA,MIA,AA,N5CKAA,1895,600,551,915,854,610,849,False
3648080,2011-12-25,LGA,FLL,B6,N612JB,371,600,558,857,851,616,847,False
3648081,2011-12-25,LGA,PHL,US,N953UW,1911,600,556,656,643,608,639,False
3648082,2011-12-25,LGA,DTW,DL,N310NW,831,600,555,759,748,614,744,False
3648083,2011-12-25,LGA,ATL,DL,N982DL,1447,600,557,842,836,615,827,False
3648084,2011-12-25,DTW,LGA,MQ,N736MQ,4570,600,556,750,720,605,709,False
3648085,2011-12-25,CMH,LGA,MQ,N527MQ,4643,600,554,745,724,616,717,False
3648086,2011-12-25,LGA,DFW,AA,N3FAAA,705,605,603,910,908,618,904,False
3648087,2011-12-25,LGA,MSP,MQ,N519MQ,4599,605,556,805,746,611,744,False
3648088,2011-12-25,LGA,MSP,DL,N339NW,1919,607,603,815,801,620,756,False
3648089,2011-12-25,MIA,LGA,AA,N5DWAA,1114,610,604,855,845,615,830,False
3648090,2011-12-25,FLL,LGA,B6,N566JB,370,610,602,852,834,615,827,False
3648091,2011-12-25,LGA,TPA,DL,N959DL,2280,620,617,927,917,635,912,False
3648092,2011-12-25,LGA,CLT,US,N162UW,1485,627,625,836,820,641,814,False
3648093,2011-12-25,LGA,MEM,DL,N313US,1673,629,919,833,1125,937,1120,False
3648094,2011-12-25,LGA,CVG,DL,N345NW,1516,630,626,844,835,639,830,False
3648095,2011-12-25,LGA,MKE,FL,N336AT,504,630,626,748,742,638,734,False
3648096,2011-12-25,MSP,LGA,MQ,N512MQ,4590,630,628,1015,950,643,940,False
3648097,2011-12-25,TPA,LGA,DL,N905DL,2135,649,643,929,918,657,903,False
3648098,2011-12-25,LGA,MCO,DL,N359NW,2285,650,642,943,921,657,919,False
3648099,2011-12-25,ORD,LGA,AA,N476AA,394,655,652,959,934,701,931,False
3648100,2011-12-25,DFW,LGA,AA,N510AA,704,700,721,1120,1106,732,1103,False
3648101,2011-12-25,LGA,DCA,US,N955UW,2163,700,657,809,800,712,756,False
3648102,2011-12-25,MCO,LGA,DL,N974DL,2276,700,655,937,919,710,908,False
3648103,2011-12-25,MDW,LGA,WN,N960WN,1357,710,711,1035,1015,716,947,False
3648104,2011-12-25,MSP,LGA,DL,N343NB,1996,710,844,1110,1210,900,1200,False
3648105,2011-12-25,ATL,LGA,FL,N936AT,360,710,706,918,856,717,851,False
3648106,2011-12-25,LGA,ATL,FL,N920AT,363,715,705,935,933,718,925,False
3648107,2011-12-25,LGA,MIA,AA,N3BNAA,1713,725,726,1045,1037,741,1020,False
3648108,2011-12-25,LGA,IAH,CO,N14628,1135,729,725,1038,1053,738,1041,False
3648109,2011-12-25,LGA,ORD,UA,N447UA,459,730,730,905,906,743,852,False
3648110,2011-12-25,LGA,PBI,DL,N328NW,2395,730,723,1037,1012,739,1008,False
3648111,2011-12-25,PHF,LGA,FL,N986AT,783,730,719,845,843,744,837,False
3648112,2011-12-25,MCO,LGA,FL,N935AT,1118,738,734,1002,950,746,945,False
3648113,2011-12-25,LGA,PBI,B6,N643JB,363,739,731,1030,1019,745,1017,False
3648114,2011-12-25,IAH,LGA,CO,N77261,1189,740,739,1208,1131,749,1123,False
3648115,2011-12-25,LGA,PHL,US,N766US,1913,740,742,846,845,753,841,False
3648116,2011-12-25,MKE,LGA,FL,N953AT,501,744,740,1044,1038,749,1020,False
3648117,2011-12-25,LGA,DFW,AA,N481AA,709,755,832,1110,1155,849,1150,False
3648118,2011-12-25,LGA,DEN,UA,N564UA,561,800,801,1035,1021,812,949,False
3648119,2011-12-25,CLT,LGA,US,N184US,1620,800,753,947,933,810,926,False
3648120,2011-12-25,BOS,LGA,US,N751UW,2119,800,755,915,854,808,848,False
3648121,2011-12-25,PBI,LGA,DL,N948DL,2358,800,754,1053,1023,804,1017,False
3648122,2011-12-25,LGA,FLL,DL,N912DE,2379,800,754,1121,1047,808,1042,False
3648123,2011-12-25,BNA,LGA,MQ,N719MQ,4476,800,754,1110,1049,805,1041,False
3648124,2011-12-25,CLT,LGA,MQ,N539MQ,4578,800,753,950,937,815,933,False
3648125,2011-12-25,LGA,BWI,WN,N700GS,1369,805,803,925,856,816,853,False
3648126,2011-12-25,MIA,LGA,AA,N5EDAA,1256,810,812,1100,1050,828,1047,False
3648127,2011-12-25,LGA,CLT,US,N186US,1591,810,810,1022,1003,821,952,False
3648128,2011-12-25,MCO,LGA,DL,N954DL,1526,810,805,1047,1031,819,1019,False
3648129,2011-12-25,LGA,MSP,DL,N941DL,2119,810,805,1031,1002,817,957,False
3648130,2011-12-25,LGA,RDU,MQ,N733MQ,4401,810,802,955,934,814,930,False
3648131,2011-12-25,CLE,LGA,MQ,N544MQ,4664,810,801,955,914,811,910,False
3648132,2011-12-25,RDU,LGA,MQ,N716MQ,4519,815,806,1000,936,824,929,False
3648133,2011-12-25,LGA,MIA,AA,N3HMAA,2015,820,836,1140,1137,852,1131,False
3648134,2011-12-25,IAD,LGA,YV,N504MJ,3726,821,820,934,948,854,937,False
3648135,2011-12-25,LGA,ORD,AA,N592AA,309,830,822,1020,954,838,947,False
3648136,2011-12-25,MEM,LGA,DL,N368NB,1260,830,824,1207,1147,846,1139,False
3648137,2011-12-25,LGA,DEN,F9,N208FR,835,830,826,1103,1049,840,1032,False
3648138,2011-12-25,LGA,CLT,US,N163US,1453,835,831,1049,1030,842,1019,False
3648139,2011-12-25,DTW,LGA,DL,N770NC,1748,835,829,1036,958,844,951,False
3648140,2011-12-25,DEN,LGA,UA,N580UA,358,836,840,1414,1403,853,1357,False
3648141,2011-12-25,ATL,LGA,DL,N940DL,1686,840,833,1107,1053,846,1024,False
3648142,2011-12-25,LGA,ATL,FL,N943AT,373,840,834,1100,1102,846,1052,False
3648143,2011-12-25,MKE,LGA,FL,N942AT,507,840,835,1139,1130,844,1119,False
3648144,2011-12-25,LGA,ATL,MQ,N9EAMQ,4610,840,836,1115,1111,853,1101,False
3648145,2011-12-25,LGA,DTW,MQ,N736MQ,4478,850,842,1055,1041,857,1030,False
3648146,2011-12-25,MSP,LGA,MQ,N519MQ,4586,850,854,1229,1213,905,1207,False
3648147,2011-12-25,DFW,LGA,AA,N3ESAA,710,855,853,1310,1247,908,1244,False
3648148,2011-12-25,LGA,ORD,AA,N439AA,313,900,856,1055,1028,910,1020,False
3648149,2011-12-25,LGA,DFW,AA,N549AA,713,900,904,1220,1216,915,1211,False
3648150,2011-12-25,LGA,DTW,DL,N340NB,159,900,858,1109,1046,909,1038,False
3648151,2011-12-25,LGA,ATL,DL,N686DA,1747,900,855,1150,1131,919,1121,False
3648152,2011-12-25,ATL,LGA,MQ,N514MQ,4651,905,900,1125,1055,920,1050,False
3648153,2011-12-25,LGA,RDU,MQ,N711MQ,4471,910,904,1105,1027,912,1024,False
3648154,2011-12-25,LGA,CLT,MQ,N511MQ,4582,925,925,1135,1110,939,1106,False
3648155,2011-12-25,LGA,DFW,AA,N3BMAA,721,929,937,1244,1242,949,1236,False
3648156,2011-12-25,LGA,ORD,UA,N574UA,241,930,940,1110,1107,954,1055,False
3648157,2011-12-25,LGA,BOS,DL,N334NB,1376,930,929,1047,1022,943,1013,False
3648158,2011-12-25,LGA,FLL,B6,N566JB,375,940,931,1249,1226,946,1220,False
3648159,2011-12-25,LGA,CLE,XE,N13978,4565,940,930,1129,1103,942,1059,False
3648160,2011-12-25,ATL,LGA,DL,N915DL,1786,940,931,1206,1129,947,1121,False
3648161,2011-12-25,LGA,PHF,FL,N986AT,782,940,935,1104,1038,943,1033,False
3648162,2011-12-25,FLL,LGA,B6,N612JB,372,944,947,1230,1229,1009,1225,False
3648163,2011-12-25,LGA,MIA,AA,N5CFAA,1813,950,949,1305,1241,1008,1235,False
3648164,2011-12-25,LGA,ATL,MQ,N527MQ,4654,950,950,1220,1220,1002,1212,False
3648165,2011-12-25,ORD,LGA,AA,N483AA,382,955,950,1300,1242,1008,1235,False
3648166,2011-12-25,ORD,LGA,UA,N447UA,545,959,958,1259,1249,1013,1245,False
3648167,2011-12-25,LGA,MDW,WN,N709SW,3376,1000,957,1135,1118,1010,1114,False
3648168,2011-12-25,LGA,DEN,UA,N516UA,719,1000,958,1232,1200,1011,1153,False
3648169,2011-12-25,LGA,CLT,US,N751UW,1619,1000,954,1212,1154,1012,1144,False
3648170,2011-12-25,CLT,LGA,US,N174US,1910,1000,958,1151,1138,1014,1132,False
3648171,2011-12-25,LGA,BOS,US,N954UW,2122,1000,948,1112,1035,957,1029,False
3648172,2011-12-25,DTW,LGA,DL,N310NW,2048,1000,955,1154,1133,1009,1118,False
3648173,2011-12-25,MSP,LGA,DL,N339NW,2096,1000,955,1340,1313,1005,1307,False
3648174,2011-12-25,DFW,LGA,AA,N525AA,712,1005,958,1425,1357,1008,1348,False
3648175,2011-12-25,MDW,LGA,WN,N929WN,3701,1005,1004,1310,1255,1011,1240,False
3648176,2011-12-25,LGA,CAK,FL,N936AT,730,1007,1004,1148,1130,1014,1125,False
3648177,2011-12-25,LGA,IAD,YV,N504MJ,3757,1009,1018,1130,1132,1030,1122,False
3648178,2011-12-25,LGA,TPA,DL,N336NB,1031,1010,1013,1318,1307,1027,1304,False
3648179,2011-12-25,XNA,LGA,MQ,N738MQ,4573,1010,1009,1410,1414,1031,1354,False
3648180,2011-12-25,FLL,LGA,DL,N373NW,1598,1012,1018,1302,1302,1033,1254,False
3648181,2011-12-25,TPA,LGA,DL,N959DL,2280,1012,1002,1255,1226,1017,1220,False
3648182,2011-12-25,MIA,LGA,AA,N5CAAA,1124,1015,1020,1310,1254,1034,1250,False
3648183,2011-12-25,ATL,LGA,FL,N947AT,368,1015,1008,1231,1159,1021,1153,False
3648184,2011-12-25,LGA,MCO,DL,N974DL,1885,1025,1020,1331,1305,1040,1300,False
3648185,2011-12-25,LGA,IAH,CO,N13750,1575,1029,1023,1332,1328,1031,1315,False
