index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3643061,2011-12-15,LGA,IAH,CO,N76517,1245,545,537,848,825,549,816,False
3643062,2011-12-15,BOS,LGA,DL,N348NB,1371,545,542,659,651,600,648,False
3643063,2011-12-15,CLE,LGA,MQ,N736MQ,4529,545,538,730,704,551,700,False
3643064,2011-12-15,LGA,ORD,AA,N4XDAA,301,600,555,740,738,617,728,False
3643065,2011-12-15,ORD,LGA,AA,N4YHAA,398,600,556,900,847,612,843,False
3643066,2011-12-15,LGA,MIA,AA,N632AA,1895,600,553,915,846,613,837,False
3643067,2011-12-15,FLL,LGA,B6,N663JB,370,600,546,842,834,601,829,False
3643068,2011-12-15,LGA,FLL,B6,N665JB,371,600,557,857,854,625,849,False
3643069,2011-12-15,LGA,DTW,DL,N347NB,831,600,555,801,800,618,754,False
3643070,2011-12-15,LGA,ATL,DL,N696DL,1447,600,555,841,805,610,801,False
3643071,2011-12-15,LGA,MDW,WN,N641SW,625,600,602,730,732,623,727,False
3643072,2011-12-15,ORD,LGA,UA,N838UA,668,600,554,905,847,605,838,False
3643073,2011-12-15,LGA,ORD,UA,N559UA,795,600,555,728,722,604,716,False
3643074,2011-12-15,LGA,PHL,US,N953UW,1267,600,550,656,720,644,717,False
3643075,2011-12-15,LGA,BOS,US,N755US,2114,600,554,701,700,616,656,False
3643076,2011-12-15,BOS,LGA,US,N945UW,2115,600,553,711,704,605,659,False
3643077,2011-12-15,DCA,LGA,US,N744P,2158,600,553,700,649,603,643,False
3643078,2011-12-15,LGA,DCA,US,N714US,2161,600,553,704,648,602,645,False
3643079,2011-12-15,LGA,ATL,FL,N959AT,359,600,553,825,814,614,809,False
3643080,2011-12-15,RDU,LGA,MQ,N733MQ,4455,600,553,735,714,604,710,False
3643081,2011-12-15,LGA,RDU,MQ,N728MQ,4518,600,556,740,721,609,716,False
3643082,2011-12-15,DTW,LGA,MQ,N711MQ,4570,600,555,750,735,612,731,False
3643083,2011-12-15,CMH,LGA,MQ,N532MQ,4643,600,554,745,721,606,717,False
3643084,2011-12-15,LGA,ATL,MQ,N502MQ,4650,600,655,825,908,705,858,False
3643085,2011-12-15,BNA,LGA,MQ,N507MQ,4667,600,557,910,856,611,853,False
3643086,2011-12-15,LGA,DFW,AA,N3CNAA,705,605,608,910,922,632,915,False
3643087,2011-12-15,MDW,LGA,WN,N943WN,368,605,600,930,851,609,842,False
3643088,2011-12-15,LGA,CLT,MQ,N543MQ,4576,605,601,805,812,629,754,False
3643089,2011-12-15,CLT,LGA,MQ,N501MQ,4581,605,559,759,745,619,741,False
3643090,2011-12-15,LGA,MSP,MQ,N514MQ,4599,605,558,805,803,621,801,False
3643091,2011-12-15,MIA,LGA,AA,N5EKAA,1114,610,602,855,851,618,845,False
3643092,2011-12-15,DFW,LGA,AA,N489AA,700,615,616,1030,1016,631,1012,False
3643093,2011-12-15,CLT,LGA,US,N757UW,1626,615,625,801,802,639,756,False
3643094,2011-12-15,CRW,LGA,MQ,N719MQ,4488,615,605,805,734,616,728,False
3643095,2011-12-15,LGA,MSP,DL,N982DL,1919,616,609,830,817,631,814,False
3643096,2011-12-15,CAK,LGA,FL,N935AT,715,625,616,750,739,630,735,False
3643097,2011-12-15,LGA,MEM,DL,N343NW,1673,629,620,831,811,637,806,False
3643098,2011-12-15,LGA,FLL,DL,N356NW,1879,629,624,932,923,640,918,False
3643099,2011-12-15,LGA,IAH,CO,N14604,1656,630,623,944,929,636,912,False
3643100,2011-12-15,LGA,BOS,DL,N320NB,1370,630,629,736,726,642,719,False
3643101,2011-12-15,BOS,LGA,DL,N370NB,1373,630,626,748,735,643,733,False
3643102,2011-12-15,LGA,CLT,US,N174US,1485,630,623,839,832,638,822,False
3643103,2011-12-15,LGA,MKE,FL,N307AT,504,630,629,748,757,647,750,False
3643104,2011-12-15,MSP,LGA,MQ,N505MQ,4590,630,701,1015,1030,718,1024,False
3643105,2011-12-15,ATL,LGA,MQ,N544MQ,4652,635,749,845,946,803,942,False
3643106,2011-12-15,LGA,ORD,AA,N628AA,303,640,639,820,815,656,805,False
3643107,2011-12-15,ATL,LGA,DL,N6714Q,1486,640,634,853,859,704,849,False
3643108,2011-12-15,XNA,LGA,MQ,N723MQ,4512,640,634,1045,1003,644,1000,False
3643109,2011-12-15,TPA,LGA,DL,N931DL,2135,645,645,930,923,705,916,False
3643110,2011-12-15,MCO,LGA,DL,N914DL,2276,645,656,922,942,707,932,False
3643111,2011-12-15,BOS,LGA,US,N951UW,2145,645,640,756,801,654,751,False
3643112,2011-12-15,MSP,LGA,DL,N958DL,1996,650,653,1053,1047,728,1036,False
3643113,2011-12-15,LGA,MCO,DL,N328NW,2285,650,648,943,920,701,914,False
3643114,2011-12-15,LGA,DFW,AA,N3ESAA,707,659,710,1009,1029,730,1022,False
3643115,2011-12-15,DFW,LGA,AA,N470AA,704,700,657,1120,1050,708,1046,False
3643116,2011-12-15,MSY,LGA,DL,N342NB,558,700,654,1055,1046,710,1039,False
3643117,2011-12-15,FLL,LGA,DL,N918DE,1498,700,650,956,944,708,936,False
3643118,2011-12-15,LGA,ATL,DL,N609DL,1547,700,653,941,922,721,915,False
3643119,2011-12-15,PBI,LGA,DL,N985DL,2358,700,653,952,941,709,934,False
3643120,2011-12-15,LGA,ORD,UA,N530UA,449,700,651,833,858,740,855,False
3643121,2011-12-15,LGA,BOS,US,N956UW,2116,700,655,810,752,707,748,False
3643122,2011-12-15,BOS,LGA,US,,2117,700,9999,828,9999,9999,9999,True
3643123,2011-12-15,DCA,LGA,US,N750UW,2160,700,653,824,814,726,809,False
3643124,2011-12-15,LGA,DCA,US,N763US,2163,700,655,809,754,704,751,False
3643125,2011-12-15,LGA,XNA,MQ,N725MQ,4534,700,657,940,938,712,933,False
3643126,2011-12-15,IAD,LGA,YV,N509MJ,3791,701,657,814,818,727,816,False
3643127,2011-12-15,ORD,LGA,UA,N804UA,536,705,702,1010,958,717,953,False
3643128,2011-12-15,ATL,LGA,FL,N980AT,360,705,659,913,901,709,857,False
3643129,2011-12-15,LGA,ORD,AA,N532AA,305,710,705,855,909,724,838,False
3643130,2011-12-15,ORD,LGA,AA,N4WWAA,392,715,719,1020,1006,730,1002,False
3643131,2011-12-15,LGA,ATL,FL,N899AT,363,715,703,935,916,718,911,False
3643132,2011-12-15,LGA,DTW,DL,N324NB,1531,720,715,925,916,732,909,False
3643133,2011-12-15,LGA,TPA,DL,N991DL,2280,720,710,1028,1001,729,958,False
3643134,2011-12-15,LGA,BWI,WN,N716SW,2789,720,720,835,820,735,816,False
3643135,2011-12-15,LGA,MIA,AA,N3HNAA,1713,725,725,1045,1019,745,1010,False
3643136,2011-12-15,DTW,LGA,DL,N366NW,1848,725,723,921,910,746,901,False
3643137,2011-12-15,LGA,IAH,CO,N37290,1135,729,733,1035,1034,754,1025,False
3643138,2011-12-15,LGA,BOS,DL,N348NB,1372,730,727,841,832,748,825,False
3643139,2011-12-15,BOS,LGA,DL,N343NB,1375,730,726,849,832,743,830,False
3643140,2011-12-15,LGA,PBI,DL,N950DL,2395,730,725,1038,1027,803,1021,False
3643141,2011-12-15,LGA,ORD,UA,N433UA,459,730,720,905,912,749,858,False
