index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3641416,2011-12-12,LGA,IAH,CO,N14604,1245,545,537,845,837,554,826,False
3641417,2011-12-12,BOS,LGA,DL,N349NB,1371,545,545,659,651,605,646,False
3641418,2011-12-12,CLE,LGA,MQ,N711MQ,4529,545,537,730,721,601,711,False
3641419,2011-12-12,ORD,LGA,AA,N519AA,398,600,557,900,851,607,847,False
3641420,2011-12-12,LGA,MIA,AA,N5DWAA,1895,600,553,915,856,612,849,False
3641421,2011-12-12,FLL,LGA,B6,N613JB,370,600,553,842,849,613,839,False
3641422,2011-12-12,LGA,FLL,B6,N638JB,371,600,554,857,900,626,855,False
3641423,2011-12-12,LGA,DTW,DL,N353NB,831,600,557,801,738,613,731,False
3641424,2011-12-12,LGA,ATL,DL,N6714Q,1447,600,601,841,901,649,851,False
3641425,2011-12-12,ATL,LGA,DL,N997DL,1563,600,600,817,808,611,800,False
3641426,2011-12-12,LGA,MDW,WN,N786SW,625,600,559,730,704,618,700,False
3641427,2011-12-12,ORD,LGA,UA,N826UA,668,600,556,901,912,622,904,False
3641428,2011-12-12,LGA,ORD,UA,N427UA,852,600,557,726,702,608,657,False
3641429,2011-12-12,LGA,PHL,US,N957UW,1267,600,554,656,641,609,639,False
3641430,2011-12-12,LGA,BOS,US,N751UW,2114,600,552,701,647,603,643,False
3641431,2011-12-12,BOS,LGA,US,N948UW,2115,600,550,711,651,559,643,False
3641432,2011-12-12,DCA,LGA,US,N701UW,2158,600,554,700,703,610,653,False
3641433,2011-12-12,LGA,DCA,US,N756US,2161,600,554,704,652,606,648,False
3641434,2011-12-12,LGA,ATL,FL,N899AT,359,600,553,825,809,602,800,False
3641435,2011-12-12,RDU,LGA,MQ,N733MQ,4455,600,558,735,751,635,745,False
3641436,2011-12-12,LGA,RDU,MQ,N736MQ,4518,600,554,740,812,659,810,False
3641437,2011-12-12,DTW,LGA,MQ,N723MQ,4570,600,551,750,731,609,727,False
3641438,2011-12-12,CMH,LGA,MQ,N507MQ,4643,600,559,745,724,609,720,False
3641439,2011-12-12,LGA,ATL,MQ,N525MQ,4650,600,549,825,813,604,806,False
3641440,2011-12-12,BNA,LGA,MQ,N539MQ,4667,600,555,910,919,635,914,False
3641441,2011-12-12,LGA,DFW,AA,N3DNAA,705,605,600,910,854,623,838,False
3641442,2011-12-12,MDW,LGA,WN,N424WN,368,605,612,930,917,626,909,False
3641443,2011-12-12,LGA,CLT,MQ,N532MQ,4576,605,559,805,805,624,746,False
3641444,2011-12-12,CLT,LGA,MQ,N505MQ,4581,605,602,759,757,628,753,False
3641445,2011-12-12,LGA,MSP,MQ,N8EGMQ,4599,605,558,805,752,621,749,False
3641446,2011-12-12,LGA,ORD,AA,N493AA,301,610,602,755,723,627,715,False
