index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3646638,2011-12-22,LGA,IAH,CO,N78524,1245,545,544,848,922,556,911,False
3646639,2011-12-22,BOS,LGA,DL,N334NB,1371,545,542,700,655,607,652,False
3646640,2011-12-22,CLE,LGA,MQ,N711MQ,4529,545,540,730,700,552,656,False
3646641,2011-12-22,LGA,ORD,AA,N4YPAA,301,600,554,740,809,621,744,False
3646642,2011-12-22,ORD,LGA,AA,N456AA,398,600,556,900,855,616,850,False
3646643,2011-12-22,LGA,MIA,AA,N5EBAA,1895,600,553,915,852,610,845,False
3646644,2011-12-22,LGA,FLL,B6,N605JB,371,600,557,857,850,614,847,False
3646645,2011-12-22,LGA,MDW,WN,N706SW,1496,600,602,730,731,624,726,False
3646646,2011-12-22,ORD,LGA,UA,N428UA,668,600,556,905,843,608,838,False
3646647,2011-12-22,LGA,ORD,UA,N440UA,795,600,558,730,739,619,734,False
3646648,2011-12-22,LGA,PHL,US,N945UW,1267,600,552,656,636,601,631,False
3646649,2011-12-22,BOS,LGA,US,N950UW,2115,600,554,711,657,605,650,False
3646650,2011-12-22,LGA,DTW,DL,N319NB,831,600,555,759,751,607,740,False
3646651,2011-12-22,LGA,ATL,DL,N649DL,1447,600,605,839,904,631,841,False
3646652,2011-12-22,LGA,ATL,FL,N920AT,359,600,553,815,820,608,812,False
3646653,2011-12-22,RDU,LGA,MQ,N739MQ,4455,600,552,735,712,604,708,False
3646654,2011-12-22,LGA,RDU,MQ,N719MQ,4518,600,556,740,728,613,724,False
3646655,2011-12-22,DTW,LGA,MQ,N736MQ,4570,600,559,750,734,613,726,False
3646656,2011-12-22,CMH,LGA,MQ,N532MQ,4643,600,551,745,710,559,704,False
3646657,2011-12-22,LGA,ATL,MQ,N528MQ,4650,600,553,825,849,628,840,False
3646658,2011-12-22,BNA,LGA,MQ,N518MQ,4667,600,600,910,901,622,858,False
3646659,2011-12-22,LGA,DFW,AA,N3BSAA,705,605,608,910,940,633,921,False
3646660,2011-12-22,MDW,LGA,WN,N483WN,887,605,608,930,902,624,856,False
3646661,2011-12-22,LGA,CLT,MQ,N544MQ,4576,605,605,805,808,630,759,False
3646662,2011-12-22,CLT,LGA,MQ,N543MQ,4581,605,603,759,744,621,739,False
3646663,2011-12-22,LGA,MSP,MQ,N539MQ,4599,605,601,805,755,617,753,False
3646664,2011-12-22,LGA,MSP,DL,N337NW,1919,607,603,815,811,627,806,False
3646665,2011-12-22,MIA,LGA,AA,N5DDAA,1114,610,609,855,904,625,853,False
3646666,2011-12-22,FLL,LGA,B6,N559JB,370,610,605,852,847,616,835,False
3646667,2011-12-22,DFW,LGA,AA,N555AA,700,615,607,1030,1001,616,957,False
3646668,2011-12-22,CLT,LGA,US,N755US,1626,615,618,801,759,631,752,False
3646669,2011-12-22,CRW,LGA,MQ,N722MQ,4488,615,614,805,736,620,731,False
3646670,2011-12-22,CAK,LGA,FL,N930AT,715,625,619,749,740,627,730,False
3646671,2011-12-22,LGA,CLT,US,N540UW,1485,627,621,836,847,700,840,False
3646672,2011-12-22,LGA,MEM,DL,N338NW,1673,629,626,833,848,648,834,False
3646673,2011-12-22,LGA,FLL,DL,N336NW,1879,629,625,933,923,646,922,False
3646674,2011-12-22,LGA,DEN,F9,N910FR,513,629,626,902,912,643,900,False
3646675,2011-12-22,LGA,IAH,CO,N39297,1656,630,637,944,1012,650,1000,False
3646676,2011-12-22,LGA,MKE,FL,N267AT,504,630,625,748,748,639,745,False
3646677,2011-12-22,MSP,LGA,MQ,N511MQ,4590,630,644,1015,1010,652,1003,False
3646678,2011-12-22,ATL,LGA,MQ,N535MQ,4652,635,635,845,836,653,825,False
3646679,2011-12-22,LGA,ORD,AA,N632AA,303,640,637,820,813,654,804,False
3646680,2011-12-22,ATL,LGA,DL,N694DL,1486,640,639,852,843,655,831,False
3646681,2011-12-22,XNA,LGA,MQ,N733MQ,4512,640,712,1045,1046,723,1039,False
3646682,2011-12-22,TPA,LGA,DL,N917DL,2135,649,647,929,930,657,906,False
3646683,2011-12-22,JAX,LGA,DL,N338NB,1682,650,650,912,859,700,845,False
3646684,2011-12-22,LGA,MCO,DL,N355NW,2285,650,648,943,938,713,930,False
3646685,2011-12-22,LGA,DFW,AA,N3DWAA,707,659,656,1009,1004,717,957,False
3646686,2011-12-22,DFW,LGA,AA,N485AA,704,700,700,1120,1103,715,1059,False
3646687,2011-12-22,LGA,ORD,UA,N578UA,723,700,706,833,905,737,854,False
3646688,2011-12-22,LGA,BOS,US,N947UW,2116,700,655,810,754,710,752,False
3646689,2011-12-22,LGA,DCA,US,N709UW,2163,700,657,809,801,714,759,False
3646690,2011-12-22,MSY,LGA,DL,N357NB,558,700,718,1049,1059,733,1054,False
3646691,2011-12-22,LGA,ATL,DL,N684DA,1547,700,655,944,1004,735,949,False
3646692,2011-12-22,MCO,LGA,DL,N930DL,2276,700,655,937,934,712,914,False
3646693,2011-12-22,PBI,LGA,DL,N978DL,2358,700,654,954,936,709,919,False
3646694,2011-12-22,LGA,XNA,MQ,N716MQ,4534,700,656,940,945,723,940,False
3646695,2011-12-22,IAD,LGA,YV,N512MJ,3791,701,710,814,821,730,813,False
3646696,2011-12-22,ORD,LGA,UA,N847UA,536,705,751,1010,1042,805,1037,False
3646697,2011-12-22,LGA,DTW,DL,N954DL,1531,705,702,915,917,727,903,False
3646698,2011-12-22,LGA,ORD,AA,N558AA,305,710,705,855,902,721,850,False
3646699,2011-12-22,MSP,LGA,DL,N933DL,1996,710,703,1115,1031,722,1024,False
3646700,2011-12-22,ATL,LGA,FL,N963AT,360,710,704,918,853,713,849,False
3646701,2011-12-22,ORD,LGA,AA,N521AA,392,715,713,1020,1004,726,1001,False
3646702,2011-12-22,LGA,ATL,FL,N942AT,363,715,705,935,953,730,938,False
3646703,2011-12-22,LGA,BWI,WN,N752SW,829,720,724,830,822,741,818,False
3646704,2011-12-22,LGA,TPA,DL,N902DE,2280,720,715,1034,1031,751,1026,False
3646705,2011-12-22,FLL,LGA,DL,N376NW,1498,721,717,1013,1004,731,951,False
3646706,2011-12-22,LGA,MIA,AA,N3FHAA,1713,725,720,1045,1039,744,1019,False
3646707,2011-12-22,DTW,LGA,DL,N322US,1848,725,722,922,921,740,855,False
3646708,2011-12-22,LGA,IAH,CO,N24633,1135,729,736,1044,1135,757,1121,False
3646709,2011-12-22,LGA,ORD,UA,N424UA,459,730,727,905,917,803,913,False
3646710,2011-12-22,LGA,BOS,DL,N334NB,1372,730,728,842,836,753,830,False
3646711,2011-12-22,BOS,LGA,DL,N336NB,1375,730,728,846,826,744,824,False
3646712,2011-12-22,LGA,PBI,DL,N363NW,2395,730,727,1037,1028,747,1024,False
3646713,2011-12-22,PHF,LGA,FL,N932AT,783,730,727,845,840,740,833,False
3646714,2011-12-22,CLE,LGA,XE,N12924,4565,735,735,917,906,750,859,False
3646715,2011-12-22,LGA,PBI,B6,N591JB,363,739,730,1030,1020,754,1018,False
3646716,2011-12-22,IAH,LGA,CO,N36272,1189,740,737,1208,1146,759,1140,False
3646717,2011-12-22,ATL,LGA,DL,N3753,1586,740,1032,1000,1232,1048,1224,False
3646718,2011-12-22,MKE,LGA,FL,N989AT,501,744,737,1044,1040,754,1029,False
3646719,2011-12-22,LGA,STL,AA,N553AA,1855,750,747,935,947,802,941,False
3646720,2011-12-22,LGA,DFW,AA,N481AA,709,755,754,1110,1106,819,1100,False
3646721,2011-12-22,LGA,MSY,DL,N348NB,2006,755,751,1029,1041,811,1021,False
3646722,2011-12-22,LGA,DEN,UA,N585UA,561,759,801,1034,1103,827,1048,False
3646723,2011-12-22,DFW,LGA,AA,N3FBAA,708,800,814,1215,1210,826,1207,False
3646724,2011-12-22,LGA,ORD,UA,N463UA,449,800,801,935,941,817,925,False
3646725,2011-12-22,CLT,LGA,US,N725UW,1620,800,755,947,948,818,934,False
3646726,2011-12-22,LGA,BOS,US,N950UW,2118,800,759,910,908,822,903,False
3646727,2011-12-22,BOS,LGA,US,N951UW,2119,800,753,915,901,805,852,False
3646728,2011-12-22,DCA,LGA,US,N733UW,2162,800,756,914,929,823,908,False
3646729,2011-12-22,LGA,DCA,US,N762US,2165,800,756,913,921,830,918,False
3646730,2011-12-22,LGA,ATL,DL,N937DL,2047,800,756,1050,1053,833,1041,False
3646731,2011-12-22,LGA,FLL,DL,N332NB,2379,800,900,1115,1244,952,1242,False
3646732,2011-12-22,MKE,LGA,F9,N925FR,454,800,753,1115,1106,808,1055,False
3646733,2011-12-22,BNA,LGA,MQ,N725MQ,4476,800,837,1110,1138,852,1131,False
3646734,2011-12-22,CLE,LGA,CO,N27724,1575,805,801,943,924,812,916,False
3646735,2011-12-22,MIA,LGA,AA,N5DMAA,1256,810,808,1100,1051,820,1047,False
3646736,2011-12-22,STL,LGA,AA,N439AA,2028,810,801,1135,1121,808,1117,False
3646737,2011-12-22,LGA,CLT,US,N178US,1733,810,805,1022,1021,837,1015,False
3646738,2011-12-22,MCO,LGA,DL,N932DL,1526,810,1427,1047,1718,1453,1656,False
3646739,2011-12-22,LGA,MSP,DL,N920DE,2119,810,807,1031,1055,857,1051,False
3646740,2011-12-22,LGA,RDU,MQ,N739MQ,4401,810,759,955,1000,839,956,False
3646741,2011-12-22,CLE,LGA,MQ,N503MQ,4664,810,806,955,939,819,925,False
