index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1329005,2001-08-15,MHT,LGA,MQ,-N334M,4460,535,532,655,638,542,629,False
1329006,2001-08-15,PIT,LGA,US,N706äæ,1630,600,555,721,710,610,700,False
1329007,2001-08-15,LGA,BOS,US,N106äæ,6800,600,556,703,643,607,637,False
1329008,2001-08-15,BOS,LGA,US,N110äæ,6801,600,557,715,658,611,653,False
1329009,2001-08-15,DCA,LGA,US,N112äæ,6848,600,557,700,648,606,642,False
1329010,2001-08-15,LGA,DCA,US,N103äæ,6849,600,556,700,650,610,648,False
1329011,2001-08-15,LGA,ATL,DL,-N902D,2017,600,558,809,808,612,801,False
1329012,2001-08-15,BOS,LGA,DL,N37302,2179,600,559,659,709,619,704,False
1329013,2001-08-15,LGA,BOS,DL,N37342,2180,600,605,702,659,619,650,False
1329014,2001-08-15,LGA,DCA,DL,N37354,2181,600,604,704,658,614,654,False
1329015,2001-08-15,DCA,LGA,DL,N396D1,2182,600,600,659,656,616,652,False
1329016,2001-08-15,RDU,LGA,MQ,äNKNOæ,4480,600,9999,740,9999,9999,9999,True
1329017,2001-08-15,PWM,LGA,MQ,-N705M,4488,600,600,720,710,608,702,False
1329018,2001-08-15,LGA,XNA,MQ,-N735M,4521,600,600,825,855,613,851,False
1329019,2001-08-15,LGA,MEM,NW,N306äâ,635,600,602,740,732,616,725,False
1329020,2001-08-15,ORD,LGA,UA,N7466ä,698,600,600,858,900,617,850,False
1329021,2001-08-15,LGA,ORD,UA,N7447ä,699,600,557,714,708,611,649,False
1329022,2001-08-15,LGA,ORD,AA,N201A1,301,600,554,715,655,605,645,False
1329023,2001-08-15,ORD,LGA,AA,äNKNOæ,398,600,9999,904,9999,9999,9999,True
1329024,2001-08-15,LGA,DFW,AA,N453A1,715,600,557,835,828,609,810,False
1329025,2001-08-15,ATL,LGA,DL,N905D5,482,600,9999,811,9999,9999,9999,True
1329026,2001-08-15,LGA,STL,TW,N941Aâ,297,605,600,738,732,618,721,False
1329027,2001-08-15,LGA,IAH,CO,N76254,1965,605,604,835,830,622,820,False
1329028,2001-08-15,BNA,LGA,AA,N459A1,1088,608,603,923,913,613,857,False
1329029,2001-08-15,LGA,CVG,DL,-N116D,1297,610,613,810,820,645,813,False
1329030,2001-08-15,LGA,DTW,NW,N361Næ,1223,610,623,807,808,642,759,False
1329031,2001-08-15,BUF,LGA,US,N352äâ,542,615,610,732,720,618,712,False
1329032,2001-08-15,LGA,MCO,DL,-N699D,667,615,617,843,845,634,834,False
1329033,2001-08-15,LGA,DEN,UA,äNKNOæ,401,615,9999,822,9999,9999,9999,True
1329034,2001-08-15,LGA,BUF,US,N446äâ,1135,620,615,735,720,631,716,False
1329035,2001-08-15,PVD,LGA,MQ,-N256M,4500,620,644,730,751,700,743,False
1329036,2001-08-15,LGA,MSP,NW,N547äâ,375,620,621,824,816,648,812,False
1329037,2001-08-15,LGA,CMH,US,N116äæ,296,630,624,815,751,638,748,False
1329038,2001-08-15,ORF,LGA,US,äNKNOæ,584,630,9999,753,9999,9999,9999,True
1329039,2001-08-15,RDU,LGA,US,N741äæ,758,630,623,759,740,637,737,False
1329040,2001-08-15,MCO,LGA,US,N260Aä,2723,630,630,914,856,639,851,False
1329041,2001-08-15,LGA,TPA,US,N272Aä,2729,630,625,927,858,640,856,False
1329042,2001-08-15,ATL,LGA,DL,-N990D,1270,630,624,841,829,636,823,False
1329043,2001-08-15,DCA,LGA,DL,N3733é,1740,630,631,736,724,643,720,False
1329044,2001-08-15,LGA,DCA,DL,-N395D,1741,630,629,735,741,654,738,False
1329045,2001-08-15,LGA,BOS,DL,N397D1,1820,630,631,734,753,652,725,False
1329046,2001-08-15,BOS,LGA,DL,N3731ã,1821,630,632,740,733,645,728,False
1329047,2001-08-15,DTW,LGA,MQ,-N736M,4503,630,630,820,825,657,819,False
1329048,2001-08-15,LGA,ORD,UA,N7441ä,695,630,628,744,734,643,731,False
1329049,2001-08-15,LGA,ORD,AA,N3BLA1,303,630,628,749,743,641,726,False
1329050,2001-08-15,LGA,MIA,AA,N5BæA1,1731,630,629,928,926,649,917,False
1329051,2001-08-15,LGA,CLE,CO,N39343,1473,630,627,820,748,644,744,False
1329052,2001-08-15,LGA,DFW,DL,N532D1,527,630,627,855,900,712,855,False
1329053,2001-08-15,DFW,LGA,AA,N502A1,700,631,631,1100,1040,640,1034,False
1329054,2001-08-15,LGA,IND,US,N409äâ,411,635,629,747,735,651,726,False
1329055,2001-08-15,LGA,ORF,US,N342äâ,721,635,630,754,753,657,748,False
1329056,2001-08-15,CLE,LGA,MQ,-N720M,4462,635,658,820,836,706,812,False
1329057,2001-08-15,RIC,LGA,MQ,-N730M,4536,635,632,805,732,642,726,False
1329058,2001-08-15,DTW,LGA,NW,N519äâ,816,635,634,822,812,648,804,False
1329059,2001-08-15,LGA,ROC,US,N701äæ,528,640,637,757,752,703,745,False
1329060,2001-08-15,GSO,LGA,US,N392äâ,599,640,637,816,801,649,756,False
1329061,2001-08-15,LGA,CLT,US,N523Aä,912,640,727,835,919,752,914,False
1329062,2001-08-15,CMH,LGA,US,N350äâ,920,645,640,823,817,652,809,False
1329063,2001-08-15,ROC,LGA,US,N512Aä,1979,645,641,759,745,651,739,False
1329064,2001-08-15,LGA,PIT,US,N165äæ,109,645,645,815,815,707,806,False
1329065,2001-08-15,DAL,LGA,AA,N2CLA1,2504,645,642,1114,1055,650,1047,False
1329066,2001-08-15,IAH,LGA,CO,N17356,1962,645,644,1117,1106,655,1059,False
1329067,2001-08-15,LGA,FLL,DL,-N912D,407,645,643,949,936,706,933,False
1329068,2001-08-15,LGA,GSO,US,äNKNOæ,1621,650,9999,837,9999,9999,9999,True
1329069,2001-08-15,FLL,LGA,AA,N448A1,614,655,655,953,953,707,938,False
1329070,2001-08-15,LGA,DFW,AA,N638A1,157,659,656,943,927,709,905,False
1329071,2001-08-15,CLT,LGA,US,N575äâ,1886,700,655,846,839,717,834,False
1329072,2001-08-15,LGA,MCO,US,N267Aä,2987,700,702,955,940,723,934,False
1329073,2001-08-15,LGA,BOS,US,N105äæ,6802,700,655,811,757,717,749,False
1329074,2001-08-15,BOS,LGA,US,N102äæ,6803,700,654,808,753,702,745,False
1329075,2001-08-15,DCA,LGA,US,N750äæ,6850,700,657,800,747,705,741,False
1329076,2001-08-15,LGA,DCA,US,N104äæ,6851,700,656,813,811,720,809,False
1329077,2001-08-15,LGA,ATL,DL,N37512,695,700,656,930,940,724,928,False
1329078,2001-08-15,MSP,LGA,NW,N502äâ,710,700,700,1046,1032,716,1026,False
1329079,2001-08-15,LGA,DEN,UA,N565ä1,483,700,700,913,916,718,905,False
1329080,2001-08-15,ORD,LGA,UA,N7271ä,696,700,656,959,957,715,950,False
1329081,2001-08-15,LGA,ORD,UA,N821ä1,697,700,701,830,826,735,817,False
1329082,2001-08-15,IAD,LGA,UA,N304ä1,1706,700,655,811,754,711,750,False
1329083,2001-08-15,LGA,ORD,AA,N517A1,305,700,700,837,819,721,805,False
1329084,2001-08-15,ORD,LGA,AA,N549A1,394,700,657,1008,1000,713,955,False
1329085,2001-08-15,DFW,LGA,AA,N559A1,702,700,708,1123,1117,717,1114,False
1329086,2001-08-15,MCO,LGA,DL,-N905D,236,700,9999,935,9999,9999,9999,True
1329087,2001-08-15,MIA,LGA,AA,N408A1,1246,705,701,1004,959,718,949,False
1329088,2001-08-15,JAX,LGA,US,N256Aä,2986,710,707,932,917,717,912,False
1329089,2001-08-15,CVG,LGA,DL,-N962D,1268,710,707,912,852,722,842,False
1329090,2001-08-15,GSO,LGA,MQ,-N717M,4530,710,710,900,851,719,827,False
1329091,2001-08-15,LGA,MIA,AA,N616A1,671,710,706,1015,1016,727,1003,False
1329092,2001-08-15,LGA,PBI,DL,-N903D,259,710,738,1009,1022,757,1017,False
1329093,2001-08-15,LGA,RDU,US,N770äæ,547,715,710,859,848,731,844,False
1329094,2001-08-15,TPA,LGA,US,N288Aä,2690,715,732,1000,1017,743,1007,False
1329095,2001-08-15,LGA,DTW,NW,N317N2,87,715,9999,935,9999,9999,9999,True
1329096,2001-08-15,MIA,LGA,UA,N7277ä,1984,715,711,1007,1009,728,1001,False
1329097,2001-08-15,LGA,PBI,US,N287Aä,2990,720,718,1034,1012,741,1008,False
1329098,2001-08-15,LGA,STL,TW,N96211,685,720,717,903,839,729,836,False
1329099,2001-08-15,HOU,LGA,AA,N544A1,1342,720,716,1150,1128,725,1122,False
1329100,2001-08-15,STL,LGA,TW,N9625æ,468,723,731,1050,1101,756,1054,False
1329101,2001-08-15,ORF,LGA,MQ,-N706M,4522,725,725,900,839,732,828,False
