index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1337943,2001-08-28,MHT,LGA,MQ,-N259M,4460,535,658,655,833,723,825,False
1337944,2001-08-28,PIT,LGA,US,N746äæ,1630,600,557,721,719,610,705,False
1337945,2001-08-28,LGA,BOS,US,N751äæ,6800,600,556,703,653,615,649,False
1337946,2001-08-28,BOS,LGA,US,N105äæ,6801,600,559,715,703,619,657,False
1337947,2001-08-28,DCA,LGA,US,N754äæ,6848,600,557,700,648,606,643,False
1337948,2001-08-28,LGA,DCA,US,N106äæ,6849,600,557,700,700,618,658,False
1337949,2001-08-28,LGA,ATL,DL,N910D5,2017,600,602,809,819,620,809,False
1337950,2001-08-28,BOS,LGA,DL,-N3732,2179,600,600,659,706,621,703,False
1337951,2001-08-28,LGA,BOS,DL,N397D1,2180,600,600,702,707,621,657,False
1337952,2001-08-28,LGA,DCA,DL,N399D1,2181,600,600,704,703,614,654,False
1337953,2001-08-28,DCA,LGA,DL,N3731ã,2182,600,600,659,656,616,651,False
1337954,2001-08-28,PWM,LGA,MQ,-N721M,4488,600,557,720,716,610,708,False
1337955,2001-08-28,LGA,XNA,MQ,-N717M,4521,600,554,825,754,607,751,False
1337956,2001-08-28,LGA,MEM,NW,N368Næ,635,600,555,740,720,609,716,False
1337957,2001-08-28,ORD,LGA,UA,N7279ä,698,600,600,858,844,611,842,False
1337958,2001-08-28,LGA,ORD,UA,N7267ä,699,600,705,714,839,748,830,False
1337959,2001-08-28,LGA,ORD,AA,N285A1,301,600,555,715,710,611,704,False
1337960,2001-08-28,ORD,LGA,AA,N3CJA1,398,600,557,904,853,613,849,False
1337961,2001-08-28,LGA,DFW,AA,N573A1,715,600,558,835,824,612,815,False
1337962,2001-08-28,ATL,LGA,DL,-N991D,482,600,558,811,753,612,746,False
1337963,2001-08-28,LGA,STL,TW,EI`Bæ4,297,605,601,738,728,616,724,False
1337964,2001-08-28,LGA,IAH,CO,N77261,1965,605,602,835,835,623,828,False
1337965,2001-08-28,BNA,LGA,AA,N542A1,1088,608,607,923,928,618,918,False
1337966,2001-08-28,LGA,CVG,DL,-N139D,1297,610,609,810,814,628,807,False
1337967,2001-08-28,RDU,LGA,MQ,-N724M,4480,610,613,750,745,634,736,False
1337968,2001-08-28,LGA,DTW,NW,N325äâ,1223,610,630,807,835,656,830,False
1337969,2001-08-28,BUF,LGA,US,N531Aä,1448,615,609,732,733,627,722,False
1337970,2001-08-28,LGA,MCO,DL,-N119D,667,615,610,843,848,627,834,False
1337971,2001-08-28,LGA,DEN,UA,N457ä1,401,615,610,822,811,625,803,False
1337972,2001-08-28,LGA,BUF,US,N411äâ,1135,620,614,735,722,632,720,False
1337973,2001-08-28,PVD,LGA,MQ,-N283M,4500,620,615,730,715,621,701,False
1337974,2001-08-28,LGA,MSP,NW,N512äâ,375,620,619,824,808,635,805,False
1337975,2001-08-28,LGA,RDU,MQ,-N734M,4553,625,623,815,802,641,753,False
1337976,2001-08-28,LGA,CMH,US,N574äâ,296,630,624,815,812,650,807,False
1337977,2001-08-28,ORF,LGA,US,N512Aä,584,630,627,753,735,639,729,False
1337978,2001-08-28,RDU,LGA,US,N719äæ,758,630,709,759,832,722,826,False
1337979,2001-08-28,MCO,LGA,US,N287Aä,2608,630,626,914,853,638,848,False
1337980,2001-08-28,LGA,TPA,US,N246äâ,2729,630,629,927,926,653,921,False
1337981,2001-08-28,ATL,LGA,DL,-N943D,1270,630,715,841,912,727,904,False
