index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1333835,2001-08-22,MHT,LGA,MQ,-N298M,4460,535,530,655,637,541,627,False
1333836,2001-08-22,PIT,LGA,US,N718äæ,1630,600,556,721,710,604,657,False
1333837,2001-08-22,LGA,BOS,US,N110äæ,6800,600,557,703,647,607,643,False
1333838,2001-08-22,BOS,LGA,US,N104äæ,6801,600,557,715,702,619,655,False
1333839,2001-08-22,DCA,LGA,US,N111äæ,6848,600,557,700,652,608,644,False
1333840,2001-08-22,LGA,DCA,US,N105äæ,6849,600,556,700,644,606,642,False
1333841,2001-08-22,LGA,ATL,DL,-N991D,2017,600,601,809,808,618,800,False
1333842,2001-08-22,BOS,LGA,DL,N37354,2179,600,600,659,704,627,702,False
1333843,2001-08-22,LGA,BOS,DL,N37363,2180,600,559,702,657,617,652,False
1333844,2001-08-22,LGA,DCA,DL,N399D1,2181,600,559,704,700,620,656,False
1333845,2001-08-22,DCA,LGA,DL,N3731ã,2182,600,600,659,652,610,649,False
1333846,2001-08-22,PWM,LGA,MQ,-N719M,4488,600,555,720,700,605,652,False
1333847,2001-08-22,LGA,XNA,MQ,-N701M,4521,600,556,825,749,614,746,False
1333848,2001-08-22,LGA,MEM,NW,N316äâ,635,600,556,740,718,610,711,False
1333849,2001-08-22,ORD,LGA,UA,N7299ä,698,600,559,858,851,614,847,False
1333850,2001-08-22,LGA,ORD,UA,N7266ä,699,600,557,714,713,611,711,False
1333851,2001-08-22,LGA,ORD,AA,N415A1,301,600,635,715,914,659,907,False
1333852,2001-08-22,ORD,LGA,AA,N3CMA1,398,600,555,904,903,607,852,False
1333853,2001-08-22,LGA,DFW,AA,N283A1,715,600,558,835,834,613,825,False
1333854,2001-08-22,ATL,LGA,DL,-N962D,482,600,600,811,831,611,803,False
1333855,2001-08-22,LGA,STL,TW,N9628æ,297,605,605,738,749,621,741,False
1333856,2001-08-22,LGA,IAH,CO,N33209,1965,605,603,835,806,616,802,False
1333857,2001-08-22,BNA,LGA,AA,N557A1,1088,608,610,923,920,622,907,False
1333858,2001-08-22,LGA,CVG,DL,N172Dé,1297,610,613,810,805,629,757,False
1333859,2001-08-22,RDU,LGA,MQ,-N714M,4480,610,606,750,731,616,722,False
1333860,2001-08-22,LGA,DTW,NW,N309äâ,1223,610,611,807,750,623,737,False
1333861,2001-08-22,BUF,LGA,US,N527Aä,1448,615,612,732,728,624,714,False
1333862,2001-08-22,LGA,MCO,DL,N67171,667,615,621,843,842,636,835,False
1333863,2001-08-22,LGA,DEN,UA,N461ä1,401,615,615,822,805,623,800,False
1333864,2001-08-22,LGA,BUF,US,N432äâ,1135,620,615,735,717,625,713,False
1333865,2001-08-22,PVD,LGA,MQ,-N317M,4500,620,617,730,711,626,704,False
1333866,2001-08-22,LGA,MSP,NW,N521äâ,375,620,625,824,818,643,814,False
1333867,2001-08-22,LGA,RDU,MQ,-N735M,4553,625,624,815,810,702,806,False
1333868,2001-08-22,LGA,CMH,US,N391äâ,296,630,653,815,831,713,828,False
1333869,2001-08-22,ORF,LGA,US,N353äâ,584,630,627,753,745,640,737,False
1333870,2001-08-22,RDU,LGA,US,N702äæ,758,630,624,759,808,649,756,False
1333871,2001-08-22,MCO,LGA,US,N276Aä,2608,630,630,914,924,641,904,False
1333872,2001-08-22,LGA,TPA,US,N256Aä,2729,630,625,927,859,642,853,False
1333873,2001-08-22,ATL,LGA,DL,-N990D,1270,630,629,841,851,652,838,False
1333874,2001-08-22,DCA,LGA,DL,N37373,1740,630,629,736,728,643,724,False
1333875,2001-08-22,LGA,DCA,DL,N398D1,1741,630,629,735,736,650,729,False
1333876,2001-08-22,LGA,BOS,DL,N37342,1820,630,629,734,739,651,732,False
1333877,2001-08-22,BOS,LGA,DL,N396D1,1821,630,628,740,734,652,731,False
1333878,2001-08-22,DTW,LGA,MQ,-N717M,4503,630,628,820,815,642,800,False
1333879,2001-08-22,LGA,ORD,UA,N7269ä,695,630,626,744,817,635,814,False
1333880,2001-08-22,LGA,ORD,AA,N3ACA1,303,630,627,749,912,649,906,False
1333881,2001-08-22,LGA,MIA,AA,N5CäA1,1731,630,626,928,920,653,917,False
1333882,2001-08-22,LGA,CLE,CO,N39340,1473,630,626,820,756,640,753,False
1333883,2001-08-22,LGA,DFW,DL,N503D1,527,630,625,855,850,648,839,False
1333884,2001-08-22,DFW,LGA,AA,N276A1,700,631,629,1100,1051,647,1048,False
1333885,2001-08-22,LGA,IND,US,N427äâ,411,635,626,747,725,638,716,False
1333886,2001-08-22,LGA,ORF,US,N575äâ,721,635,633,754,740,646,737,False
1333887,2001-08-22,CLE,LGA,MQ,-N728M,4462,635,632,820,751,641,748,False
1333888,2001-08-22,RIC,LGA,MQ,-N716M,4536,635,633,805,744,646,735,False
1333889,2001-08-22,DTW,LGA,NW,N535äâ,816,635,741,822,922,759,910,False
1333890,2001-08-22,LGA,ROC,US,N715äæ,528,640,637,757,747,657,739,False
1333891,2001-08-22,GSO,LGA,US,N505Aä,599,640,637,816,829,651,805,False
1333892,2001-08-22,LGA,CLT,US,N120äæ,912,640,636,834,826,704,821,False
1333893,2001-08-22,CMH,LGA,US,N585äâ,920,645,641,823,830,652,808,False
1333894,2001-08-22,ROC,LGA,US,N349äâ,1979,645,640,759,744,648,733,False
1333895,2001-08-22,LGA,PIT,US,N171äæ,109,645,645,815,816,709,810,False
