index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1328299,2001-08-14,MHT,LGA,MQ,-N906M,4460,535,541,655,651,600,645,False
1328300,2001-08-14,PIT,LGA,US,N709äæ,1630,600,558,721,708,611,701,False
1328301,2001-08-14,LGA,BOS,US,N112äæ,6800,600,559,703,650,612,644,False
1328302,2001-08-14,BOS,LGA,US,N103äæ,6801,600,557,715,704,618,658,False
1328303,2001-08-14,DCA,LGA,US,N753äæ,6848,600,556,700,648,607,643,False
1328304,2001-08-14,LGA,DCA,US,N104äæ,6849,600,557,700,653,610,651,False
1328305,2001-08-14,LGA,ATL,DL,-N917D,2017,600,602,809,817,619,810,False
1328306,2001-08-14,BOS,LGA,DL,N3731ã,2179,600,601,659,706,620,702,False
1328307,2001-08-14,LGA,BOS,DL,N397D1,2180,600,559,702,652,613,644,False
1328308,2001-08-14,LGA,DCA,DL,N37342,2181,600,600,704,658,615,655,False
1328309,2001-08-14,DCA,LGA,DL,N3733é,2182,600,559,659,652,614,648,False
1328310,2001-08-14,RDU,LGA,MQ,-N728M,4480,600,605,740,720,616,715,False
1328311,2001-08-14,PWM,LGA,MQ,-N731M,4488,600,600,720,713,611,704,False
1328312,2001-08-14,LGA,XNA,MQ,-N738M,4521,600,709,825,921,737,918,False
1328313,2001-08-14,LGA,MEM,NW,N357Næ,635,600,609,740,755,623,748,False
1328314,2001-08-14,ORD,LGA,UA,N7255ä,698,600,603,858,855,618,849,False
1328315,2001-08-14,LGA,ORD,UA,N7444ä,699,600,603,714,703,616,657,False
1328316,2001-08-14,LGA,ORD,AA,N515A1,301,600,604,715,715,618,708,False
1328317,2001-08-14,ORD,LGA,AA,N3BFA1,398,600,557,904,852,614,846,False
1328318,2001-08-14,LGA,DFW,AA,N421A1,715,600,607,835,850,630,835,False
1328319,2001-08-14,ATL,LGA,DL,-N978D,482,600,552,811,743,604,738,False
1328320,2001-08-14,LGA,STL,TW,N901ãæ,297,605,605,738,737,621,730,False
1328321,2001-08-14,LGA,IAH,CO,N14231,1965,605,748,835,1002,759,955,False
1328322,2001-08-14,BNA,LGA,AA,N543A1,1088,608,603,923,919,623,859,False
1328323,2001-08-14,LGA,CVG,DL,-N122D,1297,610,621,810,818,639,813,False
1328324,2001-08-14,LGA,DTW,NW,N305äâ,1223,610,621,807,802,637,754,False
1328325,2001-08-14,BUF,LGA,US,N406äâ,542,615,632,732,735,640,731,False
1328326,2001-08-14,LGA,MCO,DL,-N692D,667,615,619,843,903,642,852,False
1328327,2001-08-14,LGA,DEN,UA,N444ä1,401,615,611,822,806,625,757,False
1328328,2001-08-14,LGA,BUF,US,N426äâ,1135,620,623,735,736,644,731,False
1328329,2001-08-14,PVD,LGA,MQ,-N340M,4500,620,636,730,730,644,724,False
1328330,2001-08-14,LGA,MSP,NW,N547äâ,375,620,638,824,825,658,819,False
1328331,2001-08-14,LGA,CMH,US,N119äæ,296,630,627,815,756,641,753,False
1328332,2001-08-14,ORF,LGA,US,äNKNOæ,584,630,9999,753,9999,9999,9999,True
1328333,2001-08-14,RDU,LGA,US,N769äæ,758,630,629,759,741,639,736,False
1328334,2001-08-14,MCO,LGA,US,N271Aä,2723,630,625,914,919,638,844,False
1328335,2001-08-14,LGA,TPA,US,äNKNOæ,2729,630,9999,927,9999,9999,9999,True
1328336,2001-08-14,ATL,LGA,DL,-N901D,1270,630,627,841,826,639,814,False
1328337,2001-08-14,DCA,LGA,DL,N399D1,1740,630,630,736,724,640,720,False
1328338,2001-08-14,LGA,DCA,DL,N37363,1741,630,629,735,744,656,736,False
1328339,2001-08-14,LGA,BOS,DL,N398D1,1820,630,630,734,728,646,717,False
1328340,2001-08-14,BOS,LGA,DL,N396D1,1821,630,629,740,731,643,726,False
1328341,2001-08-14,DTW,LGA,MQ,-N733M,4503,630,853,820,1026,912,1024,False
1328342,2001-08-14,LGA,ORD,UA,N7455ä,695,630,632,744,741,648,734,False
1328343,2001-08-14,LGA,ORD,AA,äNKNOæ,303,630,9999,749,9999,9999,9999,True
1328344,2001-08-14,LGA,MIA,AA,N628A1,1731,630,629,928,938,651,932,False
1328345,2001-08-14,LGA,CLE,CO,N14336,1473,630,625,820,801,635,756,False
1328346,2001-08-14,LGA,DFW,DL,N543D1,527,630,905,855,1148,945,1132,False
1328347,2001-08-14,DFW,LGA,AA,äNKNOæ,700,631,9999,1100,9999,9999,9999,True
1328348,2001-08-14,LGA,IND,US,N777Aä,411,635,633,747,747,700,737,False
1328349,2001-08-14,LGA,ORF,US,N562Aä,721,635,638,754,803,710,758,False
1328350,2001-08-14,CLE,LGA,MQ,-N737M,4462,635,636,820,810,647,749,False
1328351,2001-08-14,RIC,LGA,MQ,-N736M,4536,635,635,805,739,649,733,False
1328352,2001-08-14,DTW,LGA,NW,N522äâ,816,635,632,822,803,646,757,False
1328353,2001-08-14,LGA,ROC,US,N742äæ,528,640,637,757,757,702,746,False
1328354,2001-08-14,GSO,LGA,US,N533Aä,599,640,644,816,820,702,808,False
1328355,2001-08-14,LGA,CLT,US,äNKNOæ,912,640,9999,835,9999,9999,9999,True
1328356,2001-08-14,CMH,LGA,US,N575äâ,920,645,641,823,819,654,804,False
1328357,2001-08-14,ROC,LGA,US,N334äâ,1979,645,641,759,746,650,742,False
1328358,2001-08-14,LGA,PIT,US,N166äæ,109,645,654,815,815,713,808,False
1328359,2001-08-14,DAL,LGA,AA,N2CJA1,2504,645,643,1114,1057,652,1049,False
1328360,2001-08-14,IAH,LGA,CO,N14337,1962,645,642,1117,1056,655,1051,False
1328361,2001-08-14,LGA,FLL,DL,-N990D,407,645,654,949,1008,727,1005,False
1328362,2001-08-14,LGA,GSO,US,N383äâ,1621,650,705,837,849,726,845,False
1328363,2001-08-14,FLL,LGA,AA,N561A1,614,655,655,953,1011,712,940,False
1328364,2001-08-14,LGA,DFW,AA,N619A1,157,659,700,943,939,717,917,False
1328365,2001-08-14,CLT,LGA,US,N342äâ,1886,700,656,846,838,717,830,False
1328366,2001-08-14,LGA,MCO,US,N267Aä,2987,700,658,955,942,720,937,False
1328367,2001-08-14,LGA,BOS,US,N106äæ,6802,700,657,811,756,717,748,False
1328368,2001-08-14,BOS,LGA,US,N102äæ,6803,700,656,808,801,711,756,False
1328369,2001-08-14,DCA,LGA,US,N111äæ,6850,700,655,800,748,705,743,False
1328370,2001-08-14,LGA,DCA,US,N105äæ,6851,700,655,813,755,713,753,False
1328371,2001-08-14,LGA,ATL,DL,N393D1,695,700,712,930,938,737,926,False
1328372,2001-08-14,MSP,LGA,NW,N503äâ,710,700,704,1046,1024,714,1019,False
1328373,2001-08-14,LGA,DEN,UA,äNKNOæ,483,700,9999,913,9999,9999,9999,True
1328374,2001-08-14,ORD,LGA,UA,äNKNOæ,696,700,9999,959,9999,9999,9999,True
