index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1331740,2001-08-19,MHT,LGA,MQ,-N309M,4460,535,534,655,657,549,644,False
1331741,2001-08-19,LGA,ATL,DL,-N950D,2017,600,607,809,823,625,816,False
1331742,2001-08-19,LGA,MEM,NW,N315äâ,635,600,625,740,815,650,809,False
1331743,2001-08-19,ORD,LGA,UA,N7276ä,698,600,558,858,847,609,843,False
1331744,2001-08-19,LGA,ORD,AA,äNKNOæ,301,600,9999,715,9999,9999,9999,True
1331745,2001-08-19,LGA,DFW,AA,N460A1,715,600,602,835,834,619,825,False
1331746,2001-08-19,LGA,IAH,CO,N14337,1965,600,557,839,835,612,831,False
1331747,2001-08-19,ATL,LGA,DL,-N931D,482,600,552,811,747,607,738,False
1331748,2001-08-19,LGA,STL,TW,N93043,297,605,605,738,738,623,730,False
1331749,2001-08-19,BNA,LGA,AA,N2BKA1,1127,608,604,925,908,617,857,False
1331750,2001-08-19,LGA,CVG,DL,-N135D,1297,610,620,810,820,640,813,False
1331751,2001-08-19,LGA,DTW,NW,N529äâ,1223,610,624,807,817,642,803,False
1331752,2001-08-19,LGA,MCO,DL,-N651D,667,615,618,843,852,637,843,False
1331753,2001-08-19,LGA,DEN,UA,N434ä1,401,615,700,822,843,717,838,False
1331754,2001-08-19,LGA,BUF,US,N404äâ,1135,620,624,735,736,646,731,False
1331755,2001-08-19,PVD,LGA,MQ,-N264M,4500,620,620,730,716,632,708,False
1331756,2001-08-19,LGA,MSP,NW,N549äâ,375,620,635,824,819,703,815,False
1331757,2001-08-19,MCO,LGA,US,N287Aä,2608,630,625,914,849,636,839,False
1331758,2001-08-19,LGA,TPA,US,N281Aä,2729,630,628,927,917,648,914,False
1331759,2001-08-19,ATL,LGA,DL,-N943D,1270,630,631,841,829,645,821,False
1331760,2001-08-19,DTW,LGA,MQ,-N701M,4503,630,638,820,758,646,755,False
1331761,2001-08-19,LGA,MIA,AA,N632A1,1731,630,631,928,930,648,927,False
1331762,2001-08-19,LGA,DFW,DL,N527D1,527,630,630,855,851,655,845,False
1331763,2001-08-19,DFW,LGA,AA,N561A1,700,631,629,1100,1034,640,1026,False
1331764,2001-08-19,DTW,LGA,NW,N514äâ,816,635,632,822,808,647,800,False
1331765,2001-08-19,LGA,CLT,US,N505Aä,912,640,649,834,834,702,828,False
1331766,2001-08-19,ROC,LGA,US,N587äâ,1979,645,641,759,754,651,748,False
1331767,2001-08-19,LGA,PIT,US,N173äæ,109,645,654,815,815,711,807,False
1331768,2001-08-19,LGA,FLL,DL,N901D5,407,645,651,949,943,710,940,False
1331769,2001-08-19,FLL,LGA,AA,N462A1,614,655,656,953,945,710,928,False
1331770,2001-08-19,LGA,DFW,AA,N5CFA1,157,659,701,943,930,713,921,False
1331771,2001-08-19,LGA,RSW,US,N246äâ,2628,700,723,1021,1022,736,1020,False
1331772,2001-08-19,LGA,ATL,DL,N389D1,695,700,717,930,936,742,932,False
1331773,2001-08-19,MSP,LGA,NW,N533äâ,710,700,700,1046,1025,713,1019,False
1331774,2001-08-19,LGA,DEN,UA,N520ä1,483,700,701,913,848,715,841,False
1331775,2001-08-19,LGA,ORD,UA,N7253ä,697,700,655,827,808,712,757,False
1331776,2001-08-19,IAD,LGA,UA,N310ä1,1706,700,656,811,750,708,746,False
1331777,2001-08-19,LGA,ORD,AA,N283A1,305,700,704,837,828,719,809,False
