FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2006-05-01,CMH,LGA,MQ,N732DH,4863,540,548,718,712,556,708,0,0,0,0,0,False,False,Z
2006-05-01,LGA,IAH,CO,N73256,633,550,547,825,824,558,817,0,0,0,0,0,False,False,Z
2006-05-01,BGR,LGA,MQ,N713AE,4867,550,553,715,723,607,720,0,0,0,0,0,False,False,Z
2006-05-01,LGA,MDW,TZ,N305TZ,4219,600,557,713,712,623,706,0,0,0,0,0,False,False,Z
2006-05-01,LGA,ORD,UA,N501UA,667,600,559,727,726,618,707,0,0,0,0,0,False,False,Z
2006-05-01,ORD,LGA,UA,N466UA,668,600,558,903,910,613,906,0,0,0,0,0,False,False,Z
2006-05-01,LGA,DEN,UA,N526UA,873,600,555,816,749,608,743,0,0,0,0,0,False,False,Z
2006-05-01,LGA,BOS,US,N764UW,2114,600,556,652,647,602,634,0,0,0,0,0,False,False,Z
2006-05-01,LGA,DCA,US,N755UW,2161,600,555,659,653,609,650,0,0,0,0,0,False,False,Z
2006-05-01,BOS,LGA,US,N760UW,2115,600,559,707,654,605,648,0,0,0,0,0,False,False,Z
2006-05-01,DCA,LGA,US,N745UW,2158,600,600,659,654,610,649,0,0,0,0,0,False,False,Z
2006-05-01,LGA,MIA,AA,N5DYAA,413,600,557,849,848,611,840,0,0,0,0,0,False,False,Z
2006-05-01,LGA,DFW,AA,N3ADAA,701,600,558,841,834,606,821,0,0,0,0,0,False,False,Z
2006-05-01,LGA,STL,AA,N274AA,1729,600,552,730,745,624,737,0,0,15,0,0,False,False,Z
2006-05-01,FLL,LGA,B6,N533JB,370,600,554,845,832,604,827,0,0,0,0,0,False,False,Z
2006-05-01,LGA,FLL,B6,N599JB,371,600,556,900,845,615,843,0,0,0,0,0,False,False,Z
2006-05-01,IAH,LGA,CO,N19623,1032,600,600,1029,1025,618,1019,0,0,0,0,0,False,False,Z
2006-05-01,LGA,ATL,DL,N3754A,935,600,602,824,842,633,833,0,0,18,0,0,False,False,Z
2006-05-01,BOS,LGA,DL,N910DE,1905,600,557,659,702,609,656,0,0,0,0,0,False,False,Z
