FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2006-05-08,CMH,LGA,MQ,N831AE,4863,540,537,718,716,548,703,0,0,0,0,0,False,False,Z
2006-05-08,LGA,IAH,CO,N35260,633,550,543,825,845,559,837,0,0,20,0,0,False,False,Z
2006-05-08,BGR,LGA,MQ,N738NR,4867,550,550,715,732,600,715,0,0,17,0,0,False,False,Z
2006-05-08,LGA,MDW,TZ,N305TZ,4219,600,553,713,658,613,655,0,0,0,0,0,False,False,Z
2006-05-08,LGA,DEN,UA,N594UA,491,600,559,803,756,617,752,0,0,0,0,0,False,False,Z
2006-05-08,LGA,ORD,UA,N432UA,667,600,555,715,657,608,654,0,0,0,0,0,False,False,Z
2006-05-08,ORD,LGA,UA,N436UA,668,600,604,903,910,626,906,0,0,0,0,0,False,False,Z
2006-05-08,LGA,BOS,US,N766UW,2114,600,555,652,704,623,656,0,0,0,0,0,False,False,Z
2006-05-08,LGA,DCA,US,N716UW,2161,600,554,700,649,606,646,0,0,0,0,0,False,False,Z
2006-05-08,BOS,LGA,US,N750UW,2115,600,555,707,702,609,652,0,0,0,0,0,False,False,Z
2006-05-08,DCA,LGA,US,N770UW,2158,600,556,659,650,606,645,0,0,0,0,0,False,False,Z
2006-05-08,LGA,MIA,AA,N5DCAA,413,600,553,849,851,615,841,0,0,0,0,0,False,False,Z
2006-05-08,LGA,DFW,AA,N3ADAA,701,600,555,841,842,602,831,0,0,0,0,0,False,False,Z
2006-05-08,LGA,STL,AA,N422AA,1729,600,557,730,733,625,730,0,0,0,0,0,False,False,Z
2006-05-08,FLL,LGA,B6,N509JB,370,600,600,845,842,610,838,0,0,0,0,0,False,False,Z
2006-05-08,IAH,LGA,CO,N16642,1032,600,557,1029,1012,610,1007,0,0,0,0,0,False,False,Z
2006-05-08,LGA,ATL,DL,N3766,935,600,554,824,817,614,811,0,0,0,0,0,False,False,Z
2006-05-08,BOS,LGA,DL,N911DE,1905,600,559,659,702,616,656,0,0,0,0,0,False,False,Z
2006-05-08,LGA,BOS,DL,N910DE,1906,600,559,658,701,620,651,0,0,0,0,0,False,False,Z
2006-05-08,LGA,ATL,FL,N268AT,359,600,551,827,809,605,800,0,0,0,0,0,False,False,Z
2006-05-08,RDU,LGA,MQ,N710TB,4751,600,557,735,737,606,707,0,0,0,0,0,False,False,Z
2006-05-08,LGA,DTW,NW,N543US,211,600,552,753,724,604,720,0,0,0,0,0,False,False,Z
2006-05-08,TYS,LGA,OH,N814CA,5277,600,553,812,745,602,734,0,0,0,0,0,False,False,Z
2006-05-08,DCA,LGA,OH,N712CA,5618,600,556,659,658,612,653,0,0,0,0,0,False,False,Z
2006-05-08,PWM,LGA,OH,N806CA,5542,600,600,730,704,603,658,0,0,0,0,0,False,False,Z
2006-05-08,LGA,DCA,OH,N969CA,5617,600,600,659,704,623,700,0,0,0,0,0,False,False,Z
2006-05-08,LEX,LGA,OH,N796CA,5822,600,607,759,752,614,745,0,0,0,0,0,False,False,Z
2006-05-08,LGA,IAD,YV,N651ML,7370,605,603,730,727,629,720,0,0,0,0,0,False,False,Z
2006-05-08,LGA,ORD,AA,N473AA,301,605,604,720,722,626,713,0,0,0,0,0,False,False,Z
2006-05-08,ORD,LGA,AA,N4WDAA,398,605,602,905,901,614,856,0,0,0,0,0,False,False,Z
2006-05-08,LGA,FLL,B6,N504JB,371,605,556,850,851,627,848,0,0,0,0,0,False,False,Z
2006-05-08,MDW,LGA,TZ,N403TZ,4224,615,615,915,920,628,918,0,0,0,0,0,False,False,Z
2006-05-08,LGA,PIT,US,N104UW,155,615,612,737,736,631,730,0,0,0,0,0,False,False,Z
2006-05-08,DTW,LGA,MQ,N729AE,4877,620,615,759,807,622,741,0,0,0,0,0,False,False,Z
2006-05-08,LGA,MSP,NW,N527US,507,620,613,816,815,636,806,0,0,0,0,0,False,False,Z
2006-05-08,STL,LGA,AA,N494AA,2028,625,624,945,942,635,939,0,0,0,0,0,False,False,Z
2006-05-08,LGA,XNA,MQ,N704PG,4834,625,825,843,1048,848,1044,120,0,5,0,0,False,False,Z
2006-05-08,CLE,LGA,MQ,N718AE,4886,625,618,755,739,631,736,0,0,0,0,0,False,False,Z
2006-05-08,LGA,FLL,AA,N492AA,2039,630,625,928,922,634,903,0,0,0,0,0,False,False,Z
2006-05-08,LGA,CLE,CO,N14609,451,630,621,808,748,638,742,0,0,0,0,0,False,False,Z
2006-05-08,BOS,LGA,DL,N913DE,1907,630,629,743,726,639,722,0,0,0,0,0,False,False,Z
2006-05-08,LGA,BOS,DL,N909DE,1908,630,630,730,727,644,716,0,0,0,0,0,False,False,Z
2006-05-08,LGA,DCA,DL,N916DE,1941,630,628,733,728,643,723,0,0,0,0,0,False,False,Z
2006-05-08,LGA,RDU,MQ,,4724,630,9999,801,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2006-05-08,GSP,LGA,OH,N591SW,5355,630,630,830,817,638,810,0,0,0,0,0,False,False,Z
2006-05-08,GRR,LGA,MQ,N931AE,4922,634,630,829,825,643,811,0,0,0,0,0,False,False,Z
2006-05-08,LGA,CLT,US,N177UW,31,640,635,828,829,652,824,0,0,0,0,0,False,False,Z
2006-05-08,DFW,LGA,AA,N3BKAA,700,640,634,1100,1102,709,1058,0,0,0,0,0,False,False,Z
2006-05-08,DTW,LGA,NW,N345NW,526,640,637,819,807,648,801,0,0,0,0,0,False,False,Z
2006-05-08,LGA,BOS,MQ,,4803,642,9999,745,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2006-05-08,PHF,LGA,FL,N604AT,970,643,634,759,748,642,733,0,0,0,0,0,False,False,Z
2006-05-08,ORD,LGA,AA,N4XVAA,394,645,642,945,939,651,933,0,0,0,0,0,False,False,Z
2006-05-08,LGA,DFW,AA,N3BHAA,705,645,715,929,959,731,950,0,0,30,0,0,False,False,Z
2006-05-08,ATL,LGA,AA,N3DGAA,1142,645,645,845,853,701,844,0,0,0,0,0,False,False,Z
2006-05-08,ATL,LGA,DL,N3749D,474,645,649,856,847,659,836,0,0,0,0,0,False,False,Z
2006-05-08,LGA,CVG,DL,N938DL,1491,645,636,857,831,655,823,0,0,0,0,0,False,False,Z
2006-05-08,LGA,MEM,NW,N332NW,954,645,638,830,838,657,818,0,0,0,0,0,False,False,Z
2006-05-08,LGA,HOU,TZ,N321TZ,4231,650,649,930,947,712,943,0,0,17,0,0,False,False,Z
2006-05-08,LGA,BNA,AA,N472AA,1977,650,721,812,843,745,837,0,0,31,0,0,False,False,Z
2006-05-08,DCA,LGA,DL,N912DE,1940,650,647,754,750,705,743,0,0,0,0,0,False,False,Z
2006-05-08,BHM,LGA,OH,N818CA,5120,650,650,1018,1012,700,1000,0,0,0,0,0,False,False,Z
2006-05-08,LGA,IAH,CO,N14639,333,659,656,945,958,718,948,0,0,0,0,0,False,False,Z
2006-05-08,LGA,ATL,FL,N281AT,363,659,652,933,911,708,900,0,0,0,0,0,False,False,Z
2006-05-08,LGA,ORD,UA,N814UA,669,700,700,823,804,719,802,0,0,0,0,0,False,False,Z
2006-05-08,ORD,LGA,UA,N588UA,670,700,712,1002,1018,726,1012,12,0,4,0,0,False,False,Z
2006-05-08,LGA,BOS,US,N763UW,2116,700,652,803,750,708,742,0,0,0,0,0,False,False,Z
2006-05-08,LGA,DCA,US,N757UW,2163,700,654,800,751,707,749,0,0,0,0,0,False,False,Z
2006-05-08,BOS,LGA,US,N758UW,2117,700,703,808,809,718,804,0,0,0,0,0,False,False,Z
2006-05-08,DCA,LGA,US,N753UW,2160,700,656,804,756,708,752,0,0,0,0,0,False,False,Z
2006-05-08,LGA,ATL,DL,N137DL,678,700,651,939,928,657,920,0,0,0,0,0,False,False,Z
2006-05-08,LGA,DCA,MQ,,4788,700,9999,813,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2006-05-08,BOS,LGA,MQ,N704PG,4806,700,657,819,759,704,755,0,0,0,0,0,False,False,Z
2006-05-08,LGA,CLT,MQ,N738NR,4893,700,759,905,948,819,946,31,0,0,0,12,False,False,Z
2006-05-08,PIT,LGA,MQ,N719AE,4906,700,700,828,811,707,806,0,0,0,0,0,False,False,Z
2006-05-08,MSP,LGA,NW,N376NW,520,700,702,1035,1039,716,1033,0,0,0,0,0,False,False,Z
2006-05-08,CLT,LGA,OH,N34CA,5098,700,655,859,832,706,825,0,0,0,0,0,False,False,Z
2006-05-08,RDU,LGA,OH,N938CA,5500,700,655,838,826,714,819,0,0,0,0,0,False,False,Z
2006-05-08,IAD,LGA,YV,N17156,7236,701,656,815,804,712,756,0,0,0,0,0,False,False,Z
2006-05-08,LGA,IAD,YV,N154SF,7371,705,700,830,823,724,813,0,0,0,0,0,False,False,Z
