FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2006-05-27,DEN,LGA,F9,N913FR,514,35,47,615,647,100,633,12,0,20,0,0,False,False,Z
2006-05-27,LGA,IAH,CO,N15712,633,550,548,825,811,601,807,0,0,0,0,0,False,False,Z
2006-05-27,TYS,LGA,OH,N972CA,5277,600,550,812,805,600,745,0,0,0,0,0,False,False,Z
2006-05-27,LEX,LGA,OH,N785CA,5822,600,600,759,823,619,755,0,0,24,0,0,False,False,Z
2006-05-27,PWM,LGA,OH,N958CA,5542,600,620,730,731,631,723,0,0,0,0,0,False,False,Z
2006-05-27,LGA,MDW,TZ,N310TZ,4219,600,604,713,711,617,701,0,0,0,0,0,False,False,Z
2006-05-27,LGA,DEN,UA,N588UA,491,600,601,803,807,615,759,0,0,0,0,0,False,False,Z
2006-05-27,LGA,ORD,UA,N581UA,667,600,601,714,711,613,708,0,0,0,0,0,False,False,Z
2006-05-27,ORD,LGA,UA,N570UA,668,600,558,902,9999,614,9999,9999,9999,9999,9999,9999,False,True,Z
2006-05-27,LGA,MIA,AA,N5DTAA,413,600,554,849,839,605,831,0,0,0,0,0,False,False,Z
2006-05-27,LGA,DFW,AA,N3ATAA,701,600,559,841,819,608,811,0,0,0,0,0,False,False,Z
2006-05-27,LGA,STL,AA,N456AA,1729,600,553,730,711,603,708,0,0,0,0,0,False,False,Z
2006-05-27,LGA,ATL,DL,N381DA,678,600,557,826,802,614,756,0,0,0,0,0,False,False,Z
2006-05-27,LGA,ATL,FL,N276AT,121,600,618,827,821,628,811,0,0,0,0,0,False,False,Z
2006-05-27,BGR,LGA,MQ,N722AE,4867,600,711,707,9999,716,9999,9999,9999,9999,9999,9999,False,True,Z
2006-05-27,LGA,DTW,NW,N518US,211,600,559,753,734,611,728,0,0,0,0,0,False,False,Z
2006-05-27,LGA,IAD,YV,N27173,7370,605,600,730,700,609,651,0,0,0,0,0,False,False,Z
2006-05-27,LGA,ORD,AA,N455AA,301,605,556,720,706,607,657,0,0,0,0,0,False,False,Z
2006-05-27,LGA,FLL,B6,N606JB,371,605,610,850,840,626,838,0,0,0,0,0,False,False,Z
2006-05-27,MDW,LGA,TZ,N403TZ,4224,615,657,915,1216,704,1207,42,0,139,0,0,False,False,Z
2006-05-27,LGA,PIT,US,N121UW,155,615,613,737,721,625,717,0,0,0,0,0,False,False,Z
2006-05-27,DTW,LGA,MQ,N704PG,4877,620,616,759,749,626,745,0,0,0,0,0,False,False,Z
2006-05-27,LGA,MSP,NW,N527US,507,620,612,816,816,643,808,0,0,0,0,0,False,False,Z
2006-05-27,STL,LGA,AA,N542AA,2028,625,619,945,1035,629,1031,0,0,50,0,0,False,False,Z
2006-05-27,CLE,LGA,MQ,N735TS,4886,625,620,755,745,629,739,0,0,0,0,0,False,False,Z
2006-05-27,GSP,LGA,OH,N868CA,5355,630,630,830,833,640,813,0,0,0,0,0,False,False,Z
2006-05-27,LGA,FLL,AA,N538AA,2039,630,627,928,904,641,859,0,0,0,0,0,False,False,Z
2006-05-27,LGA,RDU,MQ,N828AE,4724,630,628,801,747,638,740,0,0,0,0,0,False,False,Z
2006-05-27,GRR,LGA,MQ,N739AE,4922,634,630,829,811,639,805,0,0,0,0,0,False,False,Z
2006-05-27,LGA,CLT,US,N166UW,31,640,635,828,807,648,803,0,0,0,0,0,False,False,Z
2006-05-27,DFW,LGA,AA,N3AHAA,700,640,637,1100,1112,647,1104,0,0,0,0,0,False,False,Z
2006-05-27,DTW,LGA,NW,N323US,526,640,642,819,9999,656,9999,9999,9999,9999,9999,9999,False,True,Z
2006-05-27,LGA,BOS,MQ,,4803,642,9999,745,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2006-05-27,PHF,LGA,FL,N284AT,970,643,637,759,759,644,732,0,0,0,0,0,False,False,Z
2006-05-27,LGA,CLE,XE,N14505,2025,645,640,814,819,653,811,0,0,0,0,0,False,False,Z
2006-05-27,ORD,LGA,AA,N4YAAA,394,645,637,945,1026,648,1023,0,0,41,0,0,False,False,Z
2006-05-27,LGA,DFW,AA,N3AKAA,705,645,645,929,903,655,859,0,0,0,0,0,False,False,Z
2006-05-27,ATL,LGA,AA,N3BKAA,1142,645,644,845,9999,655,9999,9999,9999,9999,9999,9999,False,True,Z
2006-05-27,LGA,CVG,DL,N942DL,1491,645,643,857,828,656,822,0,0,0,0,0,False,False,Z
2006-05-27,LGA,MEM,NW,N319US,954,645,643,830,814,658,805,0,0,0,0,0,False,False,Z
2006-05-27,BHM,LGA,OH,N496CA,5120,650,750,1018,1137,809,1132,60,0,19,0,0,False,False,Z
2006-05-27,LGA,HOU,TZ,N321TZ,4231,650,649,930,912,705,906,0,0,0,0,0,False,False,Z
2006-05-27,LGA,BNA,AA,N501AA,1977,650,647,812,802,701,751,0,0,0,0,0,False,False,Z
2006-05-27,RDU,LGA,MQ,N715AE,4751,650,749,828,9999,808,9999,9999,9999,9999,9999,9999,False,True,Z
2006-05-27,LGA,IAH,CO,N33608,333,659,822,945,1059,853,1055,74,0,0,0,0,False,False,Z
2006-05-27,LGA,ATL,FL,N285AT,363,659,705,933,912,720,904,0,0,0,0,0,False,False,Z
2006-05-27,CLT,LGA,OH,N809CA,5098,700,700,859,9999,717,9999,9999,9999,9999,9999,9999,False,True,Z
2006-05-27,RDU,LGA,OH,N716CA,5500,700,708,838,9999,716,9999,9999,9999,9999,9999,9999,False,True,Z
2006-05-27,LGA,ORD,UA,,669,700,9999,823,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
