index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
610953,2006-05-24,DEN,LGA,F9,N943FR,514,35,36,615,641,44,601,1,0,25,0,0,False,False,Z
610954,2006-05-24,CMH,LGA,MQ,N700LE,4863,540,539,718,710,548,659,0,0,0,0,0,False,False,Z
610955,2006-05-24,LGA,IAH,CO,N76269,633,550,543,825,809,559,755,0,0,0,0,0,False,False,Z
610956,2006-05-24,BGR,LGA,MQ,N925AE,4867,550,547,715,708,553,700,0,0,0,0,0,False,False,Z
610957,2006-05-24,LEX,LGA,OH,N916CA,5822,600,555,759,759,601,732,0,0,0,0,0,False,False,Z
610958,2006-05-24,DCA,LGA,OH,N976CA,5618,600,555,659,645,602,640,0,0,0,0,0,False,False,Z
610959,2006-05-24,TYS,LGA,OH,N868CA,5277,600,555,812,757,605,743,0,0,0,0,0,False,False,Z
610960,2006-05-24,PWM,LGA,OH,N807CA,5542,600,600,730,715,610,657,0,0,0,0,0,False,False,Z
610961,2006-05-24,LGA,DCA,OH,N932CA,5617,600,600,659,717,617,711,0,0,18,0,0,False,False,Z
610962,2006-05-24,LGA,MDW,TZ,N403TZ,4219,600,610,713,752,651,748,10,0,29,0,0,False,False,Z
610963,2006-05-24,LGA,DEN,UA,N587UA,491,600,606,803,808,628,803,0,0,0,0,0,False,False,Z
610964,2006-05-24,LGA,ORD,UA,N422UA,667,600,557,715,708,611,706,0,0,0,0,0,False,False,Z
610965,2006-05-24,ORD,LGA,UA,N419UA,668,600,554,903,852,613,850,0,0,0,0,0,False,False,Z
610966,2006-05-24,LGA,BOS,US,N760UW,2114,600,555,652,706,620,702,0,0,0,0,0,False,False,Z
610967,2006-05-24,LGA,DCA,US,N756UW,2161,600,557,700,654,610,650,0,0,0,0,0,False,False,Z
610968,2006-05-24,BOS,LGA,US,N742UW,2115,600,555,707,647,605,643,0,0,0,0,0,False,False,Z
610969,2006-05-24,DCA,LGA,US,N747UW,2158,600,555,659,654,609,650,0,0,0,0,0,False,False,Z
610970,2006-05-24,LGA,MIA,AA,N5DLAA,413,600,553,849,847,612,842,0,0,0,0,0,False,False,Z
610971,2006-05-24,LGA,DFW,AA,N3BEAA,701,600,556,841,815,607,806,0,0,0,0,0,False,False,Z
610972,2006-05-24,LGA,STL,AA,N458AA,1729,600,551,730,718,603,712,0,0,0,0,0,False,False,Z
610973,2006-05-24,FLL,LGA,B6,N632JB,370,600,558,845,836,608,833,0,0,0,0,0,False,False,Z
610974,2006-05-24,IAH,LGA,CO,N16650,1032,600,557,1029,1039,617,1035,0,0,0,0,0,False,False,Z
610975,2006-05-24,LGA,ATL,DL,N372DA,935,600,554,824,800,616,754,0,0,0,0,0,False,False,Z
610976,2006-05-24,BOS,LGA,DL,N902DE,1905,600,600,659,711,619,705,0,0,0,0,0,False,False,Z
610977,2006-05-24,LGA,BOS,DL,N915DE,1906,600,600,658,701,615,652,0,0,0,0,0,False,False,Z
610978,2006-05-24,LGA,ATL,FL,N283AT,121,600,617,827,828,635,820,0,0,0,0,0,False,False,Z
610979,2006-05-24,RDU,LGA,MQ,N728AE,4751,600,554,735,721,603,707,0,0,0,0,0,False,False,Z
610980,2006-05-24,LGA,DTW,NW,N507US,211,600,555,753,730,608,725,0,0,0,0,0,False,False,Z
610981,2006-05-24,LGA,IAD,YV,N17175,7370,605,602,730,713,618,706,0,0,0,0,0,False,False,Z
