FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2006-05-19,DEN,LGA,F9,N916FR,514,35,26,615,624,40,559,0,0,0,0,0,False,False,Z
2006-05-19,CMH,LGA,MQ,N699AE,4863,540,540,718,711,550,702,0,0,0,0,0,False,False,Z
2006-05-19,LGA,IAH,CO,N35271,633,550,544,825,820,600,810,0,0,0,0,0,False,False,Z
2006-05-19,BGR,LGA,MQ,N729AE,4867,550,551,715,731,603,727,0,0,16,0,0,False,False,Z
2006-05-19,TYS,LGA,OH,N409CA,5277,600,9999,812,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2006-05-19,LEX,LGA,OH,N785CA,5822,600,555,759,759,605,735,0,0,0,0,0,False,False,Z
2006-05-19,DCA,LGA,OH,N455CA,5618,600,559,659,659,610,653,0,0,0,0,0,False,False,Z
2006-05-19,PWM,LGA,OH,N932CA,5542,600,600,730,734,607,720,0,0,0,0,0,False,False,Z
2006-05-19,LGA,DCA,OH,N533CA,5617,600,600,659,715,620,709,0,0,16,0,0,False,False,Z
2006-05-19,LGA,MDW,TZ,N305TZ,4219,600,555,713,718,631,713,0,0,0,0,0,False,False,Z
2006-05-19,LGA,DEN,UA,N538UA,491,600,558,803,811,627,803,0,0,0,0,0,False,False,Z
2006-05-19,LGA,ORD,UA,N816UA,667,600,559,715,711,618,707,0,0,0,0,0,False,False,Z
2006-05-19,ORD,LGA,UA,N427UA,668,600,558,903,908,622,902,0,0,0,0,0,False,False,Z
2006-05-19,LGA,BOS,US,N744UW,2114,600,554,652,700,607,639,0,0,0,0,0,False,False,Z
2006-05-19,LGA,DCA,US,N745UW,2161,600,554,700,656,608,652,0,0,0,0,0,False,False,Z
2006-05-19,BOS,LGA,US,N732UW,2115,600,556,707,712,609,700,0,0,0,0,0,False,False,Z
2006-05-19,DCA,LGA,US,N748UW,2158,600,556,659,700,614,651,0,0,0,0,0,False,False,Z
2006-05-19,LGA,MIA,AA,N5CLAA,413,600,552,849,852,601,842,0,0,0,0,0,False,False,Z
2006-05-19,LGA,DFW,AA,N3BYAA,701,600,559,841,823,615,816,0,0,0,0,0,False,False,Z
2006-05-19,LGA,STL,AA,N246AA,1729,600,555,730,718,610,714,0,0,0,0,0,False,False,Z
2006-05-19,FLL,LGA,B6,N615JB,370,600,557,845,833,608,822,0,0,0,0,0,False,False,Z
2006-05-19,IAH,LGA,CO,N33608,1032,600,559,1029,1025,612,1019,0,0,0,0,0,False,False,Z
2006-05-19,LGA,ATL,DL,N3756,935,600,556,824,832,622,820,0,0,0,0,0,False,False,Z
2006-05-19,BOS,LGA,DL,N912DE,1905,600,558,659,714,615,707,0,0,15,0,0,False,False,Z
2006-05-19,LGA,BOS,DL,N914DE,1906,600,616,658,721,634,711,16,0,7,0,0,False,False,Z
2006-05-19,LGA,ATL,FL,N240AT,121,600,551,827,818,612,808,0,0,0,0,0,False,False,Z
2006-05-19,RDU,LGA,MQ,N708AE,4751,600,556,735,722,615,717,0,0,0,0,0,False,False,Z
2006-05-19,LGA,DTW,NW,N557NW,211,600,556,753,730,611,725,0,0,0,0,0,False,False,Z
2006-05-19,LGA,IAD,YV,N75992,7370,605,600,730,717,623,714,0,0,0,0,0,False,False,Z
2006-05-19,LGA,ORD,AA,N514AA,301,605,556,720,710,613,656,0,0,0,0,0,False,False,Z
2006-05-19,ORD,LGA,AA,N4XWAA,398,605,601,905,907,617,859,0,0,0,0,0,False,False,Z
2006-05-19,LGA,FLL,B6,N508JB,371,605,601,850,859,620,853,0,0,0,0,0,False,False,Z
2006-05-19,MDW,LGA,TZ,N403TZ,4224,615,610,915,918,621,912,0,0,0,0,0,False,False,Z
2006-05-19,LGA,PIT,US,N122UW,155,615,608,737,735,628,731,0,0,0,0,0,False,False,Z
2006-05-19,DTW,LGA,MQ,N732DH,4877,620,628,759,810,637,759,0,0,0,0,0,False,False,Z
2006-05-19,LGA,MSP,NW,N522US,507,620,611,816,807,635,757,0,0,0,0,0,False,False,Z
2006-05-19,STL,LGA,AA,N298AA,2028,625,622,945,1015,632,1008,0,0,30,0,0,False,False,Z
2006-05-19,LGA,XNA,MQ,N715AE,4834,625,623,843,839,639,825,0,0,0,0,0,False,False,Z
2006-05-19,CLE,LGA,MQ,N721HS,4886,625,620,755,742,633,738,0,0,0,0,0,False,False,Z
