FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2006-05-13,LGA,IAH,CO,N17730,633,550,543,825,824,600,817,0,0,0,0,0,False,False,Z
2006-05-13,LGA,MDW,TZ,N308TZ,4219,600,554,713,659,612,652,0,0,0,0,0,False,False,Z
2006-05-13,LGA,DEN,UA,N529UA,491,600,559,803,749,617,745,0,0,0,0,0,False,False,Z
2006-05-13,LGA,ORD,UA,,667,600,9999,714,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2006-05-13,ORD,LGA,UA,N588UA,668,600,556,902,900,617,855,0,0,0,0,0,False,False,Z
2006-05-13,LGA,MIA,AA,N642AA,413,600,554,849,901,615,855,0,0,0,0,0,False,False,Z
2006-05-13,LGA,DFW,AA,N3BYAA,701,600,557,841,823,611,817,0,0,0,0,0,False,False,Z
2006-05-13,LGA,STL,AA,N448AA,1729,600,551,730,717,607,715,0,0,0,0,0,False,False,Z
2006-05-13,FLL,LGA,B6,N613JB,370,600,555,845,823,603,818,0,0,0,0,0,False,False,Z
2006-05-13,LGA,ATL,DL,N133DN,678,600,610,826,828,628,819,0,0,0,0,0,False,False,Z
2006-05-13,LGA,ATL,FL,N175AT,121,600,550,827,816,601,748,0,0,0,0,0,False,False,Z
2006-05-13,BGR,LGA,MQ,N720AE,4867,600,908,725,1036,919,1030,188,0,3,0,0,False,False,Z
2006-05-13,LGA,DTW,NW,N530US,211,600,552,753,728,608,718,0,0,0,0,0,False,False,Z
2006-05-13,PWM,LGA,OH,N969CA,5542,600,600,730,710,604,704,0,0,0,0,0,False,False,Z
2006-05-13,LEX,LGA,OH,N435CA,5822,600,600,759,755,611,746,0,0,0,0,0,False,False,Z
2006-05-13,TYS,LGA,OH,N926CA,5277,600,610,812,821,620,805,0,0,0,0,0,False,False,Z
2006-05-13,LGA,IAD,YV,N47202,7370,605,600,730,715,610,655,0,0,0,0,0,False,False,Z
2006-05-13,LGA,ORD,AA,N435AA,301,605,557,720,717,610,709,0,0,0,0,0,False,False,Z
2006-05-13,LGA,FLL,B6,N543JB,371,605,557,850,845,616,841,0,0,0,0,0,False,False,Z
2006-05-13,MDW,LGA,TZ,N403TZ,4224,615,615,915,920,627,912,0,0,0,0,0,False,False,Z
2006-05-13,LGA,PIT,US,N170UW,155,615,607,737,721,619,715,0,0,0,0,0,False,False,Z
2006-05-13,DTW,LGA,MQ,N737MW,4877,620,612,759,748,623,744,0,0,0,0,0,False,False,Z
2006-05-13,LGA,MSP,NW,N515US,507,620,608,816,758,635,752,0,0,0,0,0,False,False,Z
2006-05-13,STL,LGA,AA,N507AA,2028,625,621,945,935,632,929,0,0,0,0,0,False,False,Z
2006-05-13,CLE,LGA,MQ,N738NR,4886,625,620,755,743,630,739,0,0,0,0,0,False,False,Z
2006-05-13,LGA,FLL,AA,N477AA,2039,630,625,928,914,637,908,0,0,0,0,0,False,False,Z
2006-05-13,LGA,RDU,MQ,N703MR,4724,630,630,801,810,655,807,0,0,0,0,0,False,False,Z
2006-05-13,GSP,LGA,OH,,5355,630,9999,830,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2006-05-13,GRR,LGA,MQ,N838AE,4922,634,630,829,813,639,810,0,0,0,0,0,False,False,Z
2006-05-13,LGA,CLT,US,N188UW,31,640,639,828,813,650,808,0,0,0,0,0,False,False,Z
2006-05-13,DFW,LGA,AA,N3BRAA,700,640,639,1100,1047,654,1044,0,0,0,0,0,False,False,Z
2006-05-13,DTW,LGA,NW,N338NW,526,640,635,819,806,648,801,0,0,0,0,0,False,False,Z
