index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
600390,2006-05-09,CMH,LGA,MQ,N700LE,4863,540,534,718,713,549,705,0,0,0,0,0,False,False,Z
600391,2006-05-09,LGA,IAH,CO,N35260,633,550,550,825,832,607,822,0,0,0,0,0,False,False,Z
600392,2006-05-09,BGR,LGA,MQ,N705AE,4867,550,600,715,724,612,719,0,0,0,0,0,False,False,Z
600393,2006-05-09,LGA,MDW,TZ,N308TZ,4219,600,556,713,710,623,704,0,0,0,0,0,False,False,Z
600394,2006-05-09,LGA,DEN,UA,N575UA,491,600,555,803,808,617,802,0,0,0,0,0,False,False,Z
600395,2006-05-09,LGA,ORD,UA,N430UA,667,600,556,715,714,616,707,0,0,0,0,0,False,False,Z
600396,2006-05-09,ORD,LGA,UA,N423UA,668,600,603,903,921,631,913,0,0,18,0,0,False,False,Z
600397,2006-05-09,LGA,BOS,US,N749UW,2114,600,557,652,710,628,703,0,0,18,0,0,False,False,Z
600398,2006-05-09,LGA,DCA,US,N766UW,2161,600,557,700,651,610,650,0,0,0,0,0,False,False,Z
600399,2006-05-09,BOS,LGA,US,N742UW,2115,600,554,707,644,603,640,0,0,0,0,0,False,False,Z
600400,2006-05-09,DCA,LGA,US,N767UW,2158,600,555,659,650,605,646,0,0,0,0,0,False,False,Z
600401,2006-05-09,LGA,MIA,AA,N5FFAA,413,600,550,849,849,608,838,0,0,0,0,0,False,False,Z
600402,2006-05-09,LGA,DFW,AA,N3AFAA,701,600,558,841,837,612,826,0,0,0,0,0,False,False,Z
600403,2006-05-09,LGA,STL,AA,N492AA,1729,600,553,730,714,603,711,0,0,0,0,0,False,False,Z
