index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
611705,2006-05-25,DEN,LGA,F9,N903FR,514,35,119,615,650,128,640,15,0,20,0,0,False,False,Z
611706,2006-05-25,CMH,LGA,MQ,N703MR,4863,540,536,718,706,543,657,0,0,0,0,0,False,False,Z
611707,2006-05-25,LGA,IAH,CO,N37274,633,550,545,825,809,556,758,0,0,0,0,0,False,False,Z
611708,2006-05-25,BGR,LGA,MQ,N729AE,4867,550,550,715,706,559,701,0,0,0,0,0,False,False,Z
611709,2006-05-25,DCA,LGA,OH,N987CA,5618,600,550,659,648,607,643,0,0,0,0,0,False,False,Z
611710,2006-05-25,TYS,LGA,OH,N796CA,5277,600,555,812,750,607,745,0,0,0,0,0,False,False,Z
611711,2006-05-25,PWM,LGA,OH,N518CA,5542,600,600,730,655,603,650,0,0,0,0,0,False,False,Z
611712,2006-05-25,LGA,DCA,OH,N999CA,5617,600,600,659,700,614,654,0,0,0,0,0,False,False,Z
611713,2006-05-25,LEX,LGA,OH,N416CA,5822,600,624,759,815,629,804,16,0,0,0,0,False,False,Z
611714,2006-05-25,LGA,MDW,TZ,N308TZ,4219,600,621,713,739,642,732,21,0,5,0,0,False,False,Z
611715,2006-05-25,LGA,DEN,UA,N526UA,491,600,657,803,841,711,834,38,0,0,0,0,False,False,Z
611716,2006-05-25,LGA,ORD,UA,N808UA,667,600,556,715,703,609,701,0,0,0,0,0,False,False,Z
611717,2006-05-25,ORD,LGA,UA,N466UA,668,600,622,903,919,632,915,0,0,0,0,16,False,False,Z
611718,2006-05-25,LGA,BOS,US,N737UW,2114,600,557,652,703,619,658,0,0,0,0,0,False,False,Z
611719,2006-05-25,LGA,DCA,US,N760UW,2161,600,555,700,654,606,645,0,0,0,0,0,False,False,Z
611720,2006-05-25,BOS,LGA,US,N762UW,2115,600,552,707,650,603,643,0,0,0,0,0,False,False,Z
611721,2006-05-25,DCA,LGA,US,N751UW,2158,600,554,659,652,605,645,0,0,0,0,0,False,False,Z
611722,2006-05-25,LGA,MIA,AA,N611AA,413,600,554,849,836,604,827,0,0,0,0,0,False,False,Z
611723,2006-05-25,LGA,DFW,AA,N3BMAA,701,600,601,841,839,614,826,0,0,0,0,0,False,False,Z
611724,2006-05-25,LGA,STL,AA,N455AA,1729,600,552,730,727,602,712,0,0,0,0,0,False,False,Z
611725,2006-05-25,FLL,LGA,B6,N591JB,370,600,556,845,832,605,827,0,0,0,0,0,False,False,Z
611726,2006-05-25,IAH,LGA,CO,N69602,1032,600,558,1029,1032,615,1026,0,0,0,0,0,False,False,Z
611727,2006-05-25,LGA,ATL,DL,N3768,935,600,554,824,819,622,811,0,0,0,0,0,False,False,Z
611728,2006-05-25,BOS,LGA,DL,N910DE,1905,600,558,659,659,616,656,0,0,0,0,0,False,False,Z
611729,2006-05-25,LGA,BOS,DL,N912DE,1906,600,600,658,657,611,651,0,0,0,0,0,False,False,Z
611730,2006-05-25,LGA,ATL,FL,N126AT,121,600,552,827,809,559,742,0,0,0,0,0,False,False,Z
611731,2006-05-25,RDU,LGA,MQ,N731BE,4751,600,707,735,844,722,832,67,0,2,0,0,False,False,Z
611732,2006-05-25,LGA,DTW,NW,N522US,211,600,556,753,801,627,753,0,0,0,0,0,False,False,Z
611733,2006-05-25,LGA,IAD,YV,N400MJ,7370,605,605,730,716,624,709,0,0,0,0,0,False,False,Z
611734,2006-05-25,LGA,ORD,AA,N420AA,301,605,603,720,733,632,723,0,0,0,0,0,False,False,Z
611735,2006-05-25,ORD,LGA,AA,N4XEAA,398,605,600,905,859,615,856,0,0,0,0,0,False,False,Z
611736,2006-05-25,LGA,FLL,B6,N582JB,371,605,558,850,828,610,826,0,0,0,0,0,False,False,Z
611737,2006-05-25,MDW,LGA,TZ,N403TZ,4224,615,615,915,910,620,905,0,0,0,0,0,False,False,Z
611738,2006-05-25,LGA,PIT,US,N103UW,155,615,608,737,723,620,715,0,0,0,0,0,False,False,Z
611739,2006-05-25,DTW,LGA,MQ,N713AE,4877,620,616,759,744,626,740,0,0,0,0,0,False,False,Z
611740,2006-05-25,LGA,MSP,NW,N503US,507,620,619,816,809,635,804,0,0,0,0,0,False,False,Z
611741,2006-05-25,STL,LGA,AA,N466AA,2028,625,621,945,930,630,925,0,0,0,0,0,False,False,Z
611742,2006-05-25,LGA,XNA,MQ,N739AE,4834,625,624,843,836,637,833,0,0,0,0,0,False,False,Z
611743,2006-05-25,CLE,LGA,MQ,N732DH,4886,625,621,755,739,629,735,0,0,0,0,0,False,False,Z
611744,2006-05-25,GSP,LGA,OH,N594SW,5355,630,628,830,823,639,814,0,0,0,0,0,False,False,Z
611745,2006-05-25,LGA,FLL,AA,N469AA,2039,630,626,928,906,643,902,0,0,0,0,0,False,False,Z
611746,2006-05-25,LGA,CLE,CO,N14604,451,630,622,808,754,644,747,0,0,0,0,0,False,False,Z
611747,2006-05-25,BOS,LGA,DL,N914DE,1907,630,629,743,728,647,724,0,0,0,0,0,False,False,Z
611748,2006-05-25,LGA,BOS,DL,N909DE,1908,630,628,730,731,641,719,0,0,0,0,0,False,False,Z
611749,2006-05-25,LGA,DCA,DL,N911DE,1941,630,636,733,737,650,734,0,0,0,0,0,False,False,Z
611750,2006-05-25,LGA,RDU,MQ,N724AE,4724,630,622,801,743,633,738,0,0,0,0,0,False,False,Z
611751,2006-05-25,GRR,LGA,MQ,N647AE,4922,634,627,829,813,641,807,0,0,0,0,0,False,False,Z
