index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2737441,2007-09-10,DEN,LGA,F9,N910FR,514,25,26,610,601,39,548,False
2737442,2007-09-10,LGA,IAH,CO,N24706,633,545,542,833,813,600,804,False
2737443,2007-09-10,CMH,LGA,MQ,N716AE,4863,545,545,719,748,600,740,False
2737444,2007-09-10,BGR,LGA,MQ,N737MW,4867,545,540,715,726,548,716,False
2737445,2007-09-10,DTW,LGA,9E,89869E,3746,600,614,745,813,631,801,False
2737446,2007-09-10,ORD,LGA,AA,N405AA,398,600,708,905,1007,730,1002,False
2737447,2007-09-10,LGA,MIA,AA,N627AA,1089,600,557,855,831,609,829,False
2737448,2007-09-10,STL,LGA,AA,N545AA,2028,600,554,920,904,604,855,False
2737449,2007-09-10,LGA,ATL,DL,N604DL,501,600,602,831,825,630,815,False
2737450,2007-09-10,BOS,LGA,DL,N909DE,1905,600,600,710,729,620,724,False
2737451,2007-09-10,LGA,BOS,DL,N912DE,1906,600,558,704,654,614,645,False
2737452,2007-09-10,LGA,ATL,FL,N316AT,359,600,559,822,822,617,759,False
2737453,2007-09-10,DSM,LGA,MQ,N723AE,4821,600,551,935,920,601,914,False
2737454,2007-09-10,XNA,LGA,MQ,N705AE,4912,600,554,955,1100,704,1053,False
2737455,2007-09-10,LGA,DTW,NW,N516US,460,600,555,754,759,618,751,False
2737456,2007-09-10,TYS,LGA,OH,N818CA,5006,600,555,759,750,605,743,False
2737457,2007-09-10,LEX,LGA,OH,N786CA,5359,600,600,759,824,613,815,False
2737458,2007-09-10,CHS,LGA,OH,N487CA,5376,600,600,759,801,615,757,False
2737459,2007-09-10,GSO,LGA,OH,N589SW,5555,600,555,738,733,614,725,False
2737460,2007-09-10,LGA,DEN,UA,N423UA,307,600,749,810,1038,823,1029,False
2737461,2007-09-10,LGA,ORD,UA,N905UA,667,600,600,725,725,612,717,False
2737462,2007-09-10,ORD,LGA,UA,N846UA,668,600,600,905,958,723,954,False
2737463,2007-09-10,BOS,LGA,US,N748UW,2115,600,556,713,718,612,714,False
2737464,2007-09-10,DCA,LGA,US,N746UW,2158,600,602,708,730,612,715,False
2737465,2007-09-10,LGA,BOS,US,N762US,2114,600,555,705,706,611,640,False
2737466,2007-09-10,LGA,DCA,US,N755US,2161,600,553,708,649,606,645,False
2737467,2007-09-10,LGA,IAD,YV,N651ML,7371,600,555,715,709,615,700,False
2737468,2007-09-10,LGA,ORD,AA,N4YDAA,301,605,602,725,730,627,726,False
2737469,2007-09-10,FLL,LGA,B6,N645JB,370,605,558,850,837,609,832,False
2737470,2007-09-10,RDU,LGA,MQ,N842AE,4751,605,627,730,813,644,806,False
2737471,2007-09-10,DTW,LGA,MQ,N811AE,4877,610,609,750,749,618,745,False
2737472,2007-09-10,SAV,LGA,OH,N811CA,5599,610,610,827,837,623,830,False
2737473,2007-09-10,LGA,CVG,DL,N3749D,718,615,610,818,818,632,811,False
2737474,2007-09-10,SDF,LGA,MQ,N709GB,4831,615,616,820,827,626,821,False
2737475,2007-09-10,CLE,LGA,MQ,N736DT,4886,615,619,745,757,634,753,False
2737476,2007-09-10,LGA,MSP,NW,N522US,513,615,609,813,826,637,819,False
2737477,2007-09-10,LGA,MSP,AA,N499AA,1017,620,615,815,820,634,818,False
2737478,2007-09-10,MSP,LGA,AA,N560AA,1152,620,615,1000,952,642,949,False
2737479,2007-09-10,LGA,RDU,MQ,N727AE,4724,620,618,755,748,639,743,False
2737480,2007-09-10,CVG,LGA,MQ,N706RG,4817,620,619,820,816,637,813,False
2737481,2007-09-10,LGA,STL,AA,N598AA,1603,625,623,800,814,647,807,False
2737482,2007-09-10,LGA,FLL,B6,N520JB,371,625,618,917,907,646,904,False
2737483,2007-09-10,DTW,LGA,NW,N550NW,346,625,622,806,804,635,753,False
2737484,2007-09-10,LGA,BOS,DL,N915DE,1908,629,628,735,731,650,720,False
2737485,2007-09-10,ATL,LGA,AA,N557AA,1142,630,625,840,840,644,830,False
