index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2742865,2007-09-18,DEN,LGA,F9,N901FR,514,25,29,610,614,39,559,False
2742866,2007-09-18,LGA,IAH,CO,N24706,633,545,544,833,803,557,755,False
2742867,2007-09-18,CMH,LGA,MQ,N816AE,4863,545,540,719,714,547,705,False
2742868,2007-09-18,BGR,LGA,MQ,N723AE,4867,545,538,715,700,544,652,False
2742869,2007-09-18,DTW,LGA,9E,89309E,3746,600,602,745,812,620,758,False
2742870,2007-09-18,ORD,LGA,AA,N557AA,398,600,553,905,857,607,852,False
2742871,2007-09-18,LGA,DFW,AA,N246AA,701,600,555,840,805,606,801,False
2742872,2007-09-18,LGA,MIA,AA,N621AA,1089,600,555,855,833,603,830,False
2742873,2007-09-18,STL,LGA,AA,N463AA,2028,600,555,920,923,609,917,False
2742874,2007-09-18,LGA,ATL,DL,N900PC,501,600,556,831,803,613,755,False
2742875,2007-09-18,BOS,LGA,DL,N910DE,1905,600,600,710,713,619,707,False
2742876,2007-09-18,LGA,BOS,DL,N912DE,1906,600,558,704,657,613,644,False
2742877,2007-09-18,LGA,ATL,FL,N168AT,359,600,554,822,811,605,747,False
2742878,2007-09-18,DSM,LGA,MQ,N703MR,4821,600,558,935,938,608,932,False
2742879,2007-09-18,XNA,LGA,MQ,N735TS,4912,600,556,955,1014,611,1008,False
2742880,2007-09-18,LGA,DTW,NW,N503US,460,600,555,754,757,624,745,False
2742881,2007-09-18,TYS,LGA,OH,N523CA,5006,600,553,759,813,605,807,False
2742882,2007-09-18,LEX,LGA,OH,N436CA,5359,600,550,759,802,605,752,False
2742883,2007-09-18,CHS,LGA,OH,N936CA,5376,600,600,759,800,607,752,False
2742884,2007-09-18,GSO,LGA,OH,N518CA,5555,600,555,738,727,611,717,False
2742885,2007-09-18,LGA,DEN,UA,N425UA,307,600,552,810,808,622,803,False
2742886,2007-09-18,LGA,ORD,UA,N381UA,667,600,558,725,722,630,718,False
2742887,2007-09-18,ORD,LGA,UA,N446UA,668,600,559,905,907,615,903,False
2742888,2007-09-18,BOS,LGA,US,N730US,2115,600,556,713,704,613,659,False
2742889,2007-09-18,DCA,LGA,US,N745VJ,2158,600,554,708,644,605,640,False
2742890,2007-09-18,LGA,BOS,US,N708UW,2114,600,554,705,708,616,646,False
2742891,2007-09-18,LGA,DCA,US,N764US,2161,600,555,708,655,612,651,False
2742892,2007-09-18,LGA,IAD,YV,N571ML,7371,600,550,715,657,607,649,False
2742893,2007-09-18,LGA,ORD,AA,N4YKAA,301,605,559,725,718,622,711,False
2742894,2007-09-18,FLL,LGA,B6,N550JB,370,605,558,850,849,615,846,False
2742895,2007-09-18,RDU,LGA,MQ,N843AE,4751,605,605,730,726,616,722,False
2742896,2007-09-18,DTW,LGA,MQ,N704PG,4877,610,603,750,739,611,736,False
2742897,2007-09-18,SAV,LGA,OH,N716CA,5599,610,610,827,812,625,802,False
2742898,2007-09-18,LGA,CVG,DL,N3767,718,615,604,818,847,711,840,False
2742899,2007-09-18,SDF,LGA,MQ,N709GB,4831,615,610,820,812,620,807,False
2742900,2007-09-18,CLE,LGA,MQ,N711PH,4886,615,607,745,728,618,724,False
2742901,2007-09-18,LGA,MSP,NW,N505US,513,615,607,813,820,631,813,False
2742902,2007-09-18,LGA,MSP,AA,N522AA,1017,620,618,815,826,634,821,False
2742903,2007-09-18,MSP,LGA,AA,N527AA,1152,620,614,1000,950,627,943,False
2742904,2007-09-18,LGA,RDU,MQ,N855AE,4724,620,613,755,748,634,739,False
2742905,2007-09-18,CVG,LGA,MQ,N701MH,4817,620,614,820,817,635,814,False
2742906,2007-09-18,LGA,STL,AA,N4YNAA,1603,625,622,800,753,644,745,False
2742907,2007-09-18,LGA,FLL,B6,N586JB,371,625,615,917,908,635,905,False
2742908,2007-09-18,DTW,LGA,NW,N525US,346,625,622,806,814,642,804,False
2742909,2007-09-18,LGA,BOS,DL,N913DE,1908,629,628,735,726,642,714,False
2742910,2007-09-18,ATL,LGA,AA,N520AA,1142,630,627,840,844,645,838,False
2742911,2007-09-18,LGA,IAH,CO,N33608,333,630,625,920,846,646,843,False
2742912,2007-09-18,IAH,LGA,CO,N13718,1032,630,627,1106,1111,645,1105,False
2742913,2007-09-18,LGA,CLE,CO,N12238,451,630,617,810,752,637,745,False
2742914,2007-09-18,BOS,LGA,DL,N914DE,1907,630,628,729,744,647,737,False
2742915,2007-09-18,LGA,DCA,DL,N909DE,1941,630,628,738,727,643,724,False
2742916,2007-09-18,CAK,LGA,FL,N895AT,201,630,727,753,858,744,855,False
2742917,2007-09-18,LGA,MEM,NW,N316NB,629,630,621,816,803,648,758,False
2742918,2007-09-18,RIC,LGA,OH,N528CA,4942,630,630,745,739,645,734,False
2742919,2007-09-18,BHM,LGA,OH,N34CA,5120,630,624,1003,1000,635,949,False
2742920,2007-09-18,LGA,DFW,AA,N4YCAA,705,635,632,920,854,653,849,False
2742921,2007-09-18,LGA,CLT,US,N181UW,1433,635,628,830,858,719,854,False
2742922,2007-09-18,ORD,LGA,AA,N473AA,394,640,636,945,942,653,937,False
